1898,2105,1950,1975,1820,1565,1300,1260,1320,1870,2140,2095,1975
1899,2155,1929,1929,1820,1590,1370,1350,1540,1875,2120,2040,1970
1900,2029,1979,2045,1915,1635,1370,1390,1670,1875,2240,2115,2010
1901,2035,2020,2045,1829,1570,1285,1290,1545,1790,1929,2095,2020
1902,2035,2015,1970,1950,1535,1425,1475,1685,1945,1929,2130,2150
1903,2070,2105,2029,1985,1704,1404,1310,1635,1640,2180,2195,2029
1904,1965,1965,1920,1825,1560,1450,1265,1520,1679,2040,2145,1900
1905,2055,2020,1895,2055,1554,1604,1279,1675,2025,2255,2130,2115
1906,2190,1954,1965,1754,1604,1354,1335,1515,1854,1990,1950,2040
1907,2085,1965,1954,1835,1570,1325,1185,1395,1804,2084,2045,2075
1908,2040,2010,2000,1930,1420,1380,1330,1650,1920,2220,2200,2080
1909,2045,2075,2020,1854,1570,1320,1370,1629,1850,2084,2095,2125
1910,2075,2029,1960,1775,1490,1340,1300,1560,1810,1975,1970,2040
1911,1979,1940,1895,1760,1545,1225,1195,1485,1745,2140,2160,2265
1912,2120,2080,1875,1929,1770,1325,1240,1465,1890,2015,2335,1984
1913,2060,2050,1910,1835,1610,1315,1400,1615,1945,2220,2255,2420
1914,2180,2029,2170,2105,1690,1470,1325,1650,2050,2290,2290,2160
1915,2125,2065,2035,1995,1585,1455,1540,1629,2009,2300,2280,2184
1916,2125,2300,2150,1959,1575,1410,1375,1545,1975,2290,2115,2115
1917,2065,2230,2075,1900,1740,1490,1435,1604,1850,2155,2175,1940
1918,1910,2004,1970,1725,1505,1240,1295,1340,1895,2345,2230,2115
1920,2195,2140,2020,1810,1695,1410,1360,1595,2070,2305,2240,2215
1921,2170,2180,2110,1870,1565,1430,1315,1490,1865,2175,2115,2065
1922,2195,2055,2220,1950,1679,1455,1340,1825,2020,2125,2270,2170
1923,2155,2045,2020,1929,1585,1395,1345,1540,1900,2165,2390,2100
1924,2125,1965,2130,1760,1670,1470,1329,1545,1925,2115,2160,2035
1925,1975,2004,2004,1925,1595,1445,1340,1510,1715,2015,2210,2175
1926,2110,2140,2034,1845,1660,1385,1335,1529,1995,2205,2205,2085
1927,2105,2035,1915,1845,1545,1255,1370,1550,1840,2120,2055,2085
1928,2140,2105,2080,1840,1495,1505,1260,1525,2015,2309,2215,2065
1930,2040,2130,1965,1900,1490,1315,1310,1525,1920,2130,2209,2090
1931,2090,2145,2135,1929,1754,1295,1490,1700,2029,2260,2045,2059
1932,2105,2080,2004,1875,1595,1340,1280,1435,2040,2159,2180,2050
1933,2015,2010,2055,1850,1565,1475,1415,1554,1765,2159,2090,1959
1934,2105,2080,2060,1934,1715,1450,1475,1625,1775,2115,2100,2004
1935,2025,1950,1984,1745,1604,1235,1365,1310,2010,2170,2100,2100
1936,2080,2130,2029,1795,1615,1370,1375,1479,1720,2109,2130,2100
1937,2135,2085,2029,1850,1610,1465,1290,1485,1940,2105,2270,2070
1938,2075,2070,1934,1975,1665,1360,1360,1550,1879,2205,2059,2000
1939,1995,2010,1870,1775,1615,1250,1350,1565,1745,2065,2004,1995
1942,2130,2150,2095,1900,1640,1550,535,1654,1960,1965,2055,2070
1943,2020,1950,1929,1890,1604,1345,1455,1640,1850,2240,2110,1980
1944,2090,2060,1940,1880,1560,1480,1450,1630,1920,2170,2160,2120
1945,1990,2040,2020,1830,1560,1260,1360,1480,1820,2270,2070,2140
1946,2090,2060,2040,1870,1620,1340,1330,1480,1950,2260,2140,2180
1947,2160,2170,2010,1990,1620,1420,1380,1580,1910,2170,2250,2080
1948,2070,2070,2040,1910,1650,1350,1420,1520,1860,2140,2090,2170
1949,2180,2020,1995,1920,1670,1365,1429,1695,2000,2165,2255,2100
1950,2080,2095,2010,1920,1495,1365,1435,1500,1860,2065,2110,2134
1951,1980,2030,2130,2010,1720,1340,1320,1610,1930,2170,2040,2050
1952,2070,2060,1960,1920,1580,1410,1430,1700,1990,2180,2030,2080
