1903,2850,2750,2790,2730,2670,2630,2590,2560,2620,2630,2750,2790
1904,2760,2700,2710,2680,2660,2530,2480,2460,2520,2640,2660,2780
1905,2810,2620,2720,2750,2680,2660,2490,2460,2590,2710,2700,2850
1906,2820,2860,2760,2790,2690,2610,2550,2510,2640,2640,2770,2830
1907,2740,2740,2660,2730,2660,2640,2530,2530,2520,2610,2710,2800
1908,2730,2770,2730,2680,2640,2530,2530,2580,2610,2590,2730,2770
1909,2790,2820,2750,2770,2790,2690,2720,2680,2650,2760,2810,2790
1910,2820,2750,2750,2770,2730,2680,2640,2650,2690,2790,2780,2870
1912,2730,2840,2770,2820,2660,2730,2560,2490,2590,2660,2780,2860
1914,2830,2710,2790,2800,2710,2610,2510,2440,2470,2540,2640,2770
1915,2740,2790,2760,2690,2740,2630,2620,2570,2700,2700,2820,2870
1918,2770,2670,2690,2700,2600,2500,2400,2450,2460,2610,2800,2810
1920,2910,2710,2810,2770,2710,2680,2550,2550,2590,2680,2710,2790
1921,2760,2810,2820,2660,2670,2660,2570,2520,2630,2720,2730,2810
1922,2840,2830,2750,2680,2590,2610,2630,2480,2640,2720,2700,2840
1923,2820,2670,2620,2670,2650,2510,2390,2340,2440,2670,2760,2870
1924,2790,2810,2830,2740,2700,2640,2510,2560,2630,2780,2870,2820
1925,2830,2800,2750,2660,2630,2570,2500,2490,2570,2590,2740,2840
1927,2760,2800,2850,2770,2740,2690,2570,2480,2500,2610,2700,2790
1928,2770,2810,2780,2800,2690,2570,2470,2520,2610,2710,2780,2910
1929,2720,2640,2930,2800,2620,2610,2590,2470,2500,2670,2760,2710
1930,2780,2740,2710,2910,2790,2670,2480,2520,2490,2650,2690,2790
1931,2860,2720,2670,2540,2610,2440,2390,2350,2460,2470,2670,2970
1932,2830,2820,2820,2850,2760,2610,2490,2510,2590,2680,2770,2830
1933,2860,2810,2810,2750,2680,2620,2610,2610,2650,2750,2790,2810
1935,2860,2840,2770,2730,2660,2630,2660,2510,2610,2730,2730,2810
1936,2860,2770,2800,2760,2660,2660,2590,2480,2610,2670,2780,2860
1937,2810,2790,2800,2770,2760,2690,2650,2580,2630,2730,2830,2870
1938,2800,2730,2740,2780,2640,2630,2600,2610,2560,2650,2790,2780
1939,2790,2740,2710,2740,2640,2620,2610,2580,2630,2690,2800,2880
1941,2730,2720,2730,2680,2690,2560,2400,2440,2490,2480,2670,2720
1942,2770,2780,2910,2840,2780,2670,2710,2580,2670,2740,2780,2850
1943,2730,2750,2690,2660,2630,2610,2570,2590,2660,2720,2750,2810
1944,2780,2750,2680,2680,2680,2560,2550,2540,2520,2640,2680,2860
1945,2810,2790,2750,2670,2590,2590,2540,2650,2680,2720,2670,2720
1946,2760,2720,2710,2620,2620,2460,2460,2510,2580,2680,2720,2740
1947,2750,2790,2740,2750,2640,2640,2610,2640,2740,2720,2770,2750
1948,2770,2720,2710,2680,2710,2640,2610,2590,2580,2720,2690,2740
1949,2750,2780,2730,2690,2690,2560,2550,2540,2640,2770,2740,2740
1950,2740,2660,2740,2690,2620,2670,2640,2610,2660,2760,2800,2750
1951,2790,2710,2660,2630,2570,2580,2610,2580,2710,2740,2680,2800
1952,2750,2780,2740,2730,2670,2690,2550,2610,2670,2750,2760,2760
1953,2750,2720,2790,2680,2520,2590,2570,2570,2600,2760,2800,2760
1954,2730,2730,2720,2720,2680,2620,2620,2700,2700,2750,2770,2750
1955,2680,2760,2720,2660,2750,2630,2590,2670,2770,2820,2750,2710
1956,2760,2690,2710,2680,2770,2690,2650,2710,2710,2800,2690,2750
1957,2740,2870,2640,2680,2660,2580,2710,2760,2590,2680,2780,2820
1958,2800,2740,2750,2700,2760,2660,2590,2640,2680,2710,2760,2760
1959,2760,2710,2770,2660,2730,2640,2540,2560,2630,2720,2780,2810
1960,2780,2720,2690,2680,2710,2610,2610,2580,2680,2650,2790,2840
1961,2690,2770,2670,2720,2650,2540,2550,2530,2520,2630,2750,2790
1962,2810,2750,2720,2680,2700,2630,2620,2600,2730,2830,2790,2780
1963,2770,2750,2730,2670,2690,2580,2450,2600,2590,2610,2690,2770
