1885,1210,1340,1200,1250,1700,1810,1960,2200,1980,1850,1520,1370
1886,1150,1160,1460,1440,1690,1790,2010,2220,2210,1820,1540,1320
1887,1230,1200,1440,1470,1620,1990,2100,2180,2020,1970,1630,1410
1888,1320,1250,1430,1340,1750,1840,1980,2220,2090,2020,1630,1390
1889,1150,1250,1390,1350,1630,1790,2150,2290,2220,1810,1590,1220
1890,1130,1220,1390,1390,1740,1930,1870,2080,2140,1910,1500,1250
1891,1070,1170,1370,1650,1630,1850,2180,2300,2140,1860,1500,1360
1892,1250,1300,1410,1320,1610,1910,2220,2740,1990,1850,1580,1200
1893,1280,1270,1450,1500,1690,1970,2270,2420,2160,2020,1640,1340
1894,1320,1170,1280,1350,1530,1830,2100,2110,2160,2020,1540,1320
1895,1220,1320,1210,1450,1570,1780,2130,2320,2030,2000,1700,1460
1896,1240,1270,1280,1500,1590,1850,1920,2060,2080,1960,1380,1250
1897,1100,1210,1640,1590,1560,1830,2180,2200,2120,1880,1540,1260
1898,1170,1310,1280,1440,1680,1810,1920,2320,2190,1880,1540,1360
1899,1230,1240,1350,1670,1790,1820,2160,2340,2100,2050,1700,1490
1900,1230,1420,1440,1520,1630,1900,2120,2020,1830,1770,1870,1400
1911,1140,1220,1250,1410,1490,1740,1910,2190,2190,1850,1490,1440
1912,1240,1500,1400,1430,1750,1880,1880,2070,1980,1740,1570,1210
1913,1250,1360,1350,1360,1540,1840,2010,1980,1990,1820,1590,1320
1914,1240,1190,1360,1470,1610,1730,1910,2160,2000,1850,1510,1320
1915,1260,1320,1420,1390,1640,1960,2080,2300,2100,1720,1560,1340
1916,1190,1230,1300,1350,1540,1750,1920,2190,1960,1950,1560,1360
1917,1270,1240,1290,1450,1680,1760,2220,2100,2180,1790,1570,1240
1918,1400,1210,1350,1370,1520,1790,2110,2070,2080,1650,1500,1340
1919,1280,1400,1330,1440,1630,1810,1890,2460,2050,1850,1660,1350
1920,1280,1190,1300,1520,1470,1720,1930,2190,2050,1840,1510,1380
1921,1300,1240,1280,1440,1490,1710,2030,2190,1990,1850,1590,1320
1922,1200,1250,1290,1460,1620,1670,2010,2170,2020,1890,1540,1300
1923,1140,1280,1380,1350,1510,1690,1980,2200,2000,1930,1570,1290
1924,1260,1200,1450,1450,1690,1780,2150,2040,2000,1830,1490,1360
1925,1200,1230,1280,1450,1420,1690,1820,2040,2120,1890,1640,1520
1926,1370,1440,1500,1550,1680,1900,2070,2250,2270,1980,1550,1350
1927,1350,1250,1440,1480,1670,1860,2020,2190,2060,1910,1550,1400
