1935,-2332,-1525,-1081,-461,337,1269,1715,1498,746,-194,-1695,-2561
1936,-3058,-2558,-1611,-534,372,1095,1629,1302,675,-89,-1624,-2032
1937,-2579,-2221,-1975,-400,561,1349,1587,1348,563,-77,-1335,-2472
1938,-2546,-1894,-1007,42,466,1449,1690,1354,665,-37,-1173,-2303
1939,-2264,-1926,-1177,167,577,1404,1878,1514,742,-427,-1436,-1579
1940,-2989,-2244,-1078,-155,530,1417,1560,1319,690,-426,-1633,-2357
1941,-2359,-2322,-1447,-425,456,1483,1755,1407,708,-157,-1488,-2256
1942,-2350,-2482,-1206,-443,246,1171,1621,1295,722,-259,-1313,-2186
1943,-2463,-1856,-1074,-124,798,1319,1716,1376,787,-201,-1385,-2051
1946,-2372,-1849,-1711,-150,420,1420,1900,1460,365,-5,-1057,-2543
1947,-3056,-2456,-1667,-157,603,1362,1526,1266,700,-77,-1836,-2595
1948,-2229,-1888,-838,168,401,1303,1777,1398,592,-200,-1306,-1947
1949,-2084,-1813,-1352,-99,600,1105,1798,1336,701,150,-1430,-2420
1950,-2487,-1918,-1174,-344,638,1466,1819,1427,686,-187,-1666,-1969
1951,-2707,-2429,-1329,-343,645,1369,1462,1253,707,-283,-1262,-1768
1952,-2062,-2378,-1365,-281,580,1392,1721,1379,665,-439,-1945,-2589
1953,-2651,-2214,-1244,-332,549,1490,1658,1379,754,-88,-1516,-2030
1954,-2589,-2339,-1448,-412,244,1271,1734,1520,750,-332,-1373,-2568
1955,-2315,-2497,-1785,-737,493,1338,1691,1611,579,-178,-1112,-1905
1956,-2465,-2426,-1714,-483,373,1282,1693,1356,673,-280,-1625,-2600
1957,-2585,-2832,-1610,-141,527,1289,1368,1220,429,-129,-1345,-2006
1958,-2421,-2080,-1470,-533,585,1283,1567,1385,624,-337,-1063,-1694
1959,-2253,-1945,-900,-181,519,1348,1545,1479,856,-167,-1556,-2231
1960,-2804,-1672,-1429,-195,368,1416,1597,1371,677,-183,-1615,-2219
1961,-2216,-2014,-1092,-46,556,1064,1533,1271,699,-594,-1357,-2561
1962,-2164,-1850,-1497,-211,479,1262,1629,1347,653,-303,-1735,-1886
1963,-2415,-1724,-978,-454,448,1141,1680,1496,646,-280,-1278,-1803
1964,-2045,-2430,-1306,-360,653,1353,1522,1577,683,-472,-1160,-2020
1965,-2291,-2134,-1100,-270,568,1369,1448,1376,596,18,-1570,-2292
1966,-2605,-2086,-1419,-625,549,1272,1530,1381,773,-110,-1607,-2464
1967,-2216,-2001,-871,-99,812,1334,1681,1203,598,8,-1592,-2175
1968,-2321,-2420,-964,-151,647,1321,1850,1290,427,-219,-1560,-2369
1969,-2950,-2740,-1539,-243,312,1300,1638,1386,584,-102,-1330,-1995
1970,-2430,-2150,-1649,-103,560,1416,1757,1322,538,-385,-1293,-2065
1971,-2189,-2317,-1461,-156,597,1568,1541,1392,651,19,-833,-1954
1972,-2176,-2131,-1197,-178,497,1174,1473,1222,684,-522,-1671,-1974
1973,-2402,-2279,-1168,-374,506,1554,1550,1210,904,-350,-1067,-1610
1974,-2534,-2449,-1620,-278,409,1228,1677,1680,761,-482,-1785,-2383
1975,-2359,-2150,-1137,-212,674,1394,1582,1423,729,-192,-1105,-2292
1976,-2268,-2051,-1541,-371,392,1160,1737,1152,792,-538,-1467,-2221
1977,-2863,-2367,-1130,-321,413,1394,1725,1397,701,-200,-1014,-2112
1978,-2116,-2088,-1251,-146,520,1365,1458,1317,706,-311,-1192,-2132
1979,-2505,-2047,-1115,-447,701,1501,1626,1200,577,-113,-1429,-1941
1980,-2578,-2059,-1465,-581,409,1456,1648,1482,741,-400,-1077,-2365
1981,-2620,-2167,-1148,280,636,1242,1604,1183,689,-398,-1413,-1646
1982,-2349,-1773,-1346,-6,465,1368,1589,1310,628,-248,-980,-1686
1983,-2018,-1871,-877,-472,619,1087,1489,1405,731,-69,-932,-1605
1984,-2410,-2130,-1553,-496,712,1336,1547,1343,783,-246,-1499,-2148
1985,-2728,-2442,-1325,-135,565,1419,1666,1355,580,-143,-1459,-2196
1986,-2399,-1919,-1206,-255,614,1496,1660,1571,849,-116,-1059,-1923
1987,-2238,-1814,-1381,-270,488,1305,1575,1489,682,-291,-1657,-1569
1988,-2228,-2179,-1339,-128,604,1270,1441,1517,943,-1,-968,-1997
1989,-2147,-1762,-921,64,674,1258,1640,1364,633,-36,-1377,-2161
1990,-2655,-1857,-637,-120,830,1292,1723,1410,638,173,-1007,-1751
1991,-2503,-2054,-1433,-105,579,1474,1678,1577,814,-61,-1269,-2433
1992,-2017,-1580,-1132,-271,871,1153,1594,1397,560,-45,-1229,-2061
1993,-2331,-1743,-708,-179,615,1327,1670,1419,812,-73,-1463,-1701
1994,-2121,-1747,-1261,-38,647,1650,1755,1419,709,82,-1176,-2112
1995,-1772,-1669,-1126,-202,457,1517,1596,1471,685,11,-759,-1931
1996,-2169,-1880,-1358,-225,698,1243,1765,1394,454,-328,-1324,-1884
1997,-2453,-1787,-866,189,714,1515,1647,1488,596,-109,-1206,-1914
1998,-2466,-1423,-811,44,592,1175,1730,1559,745,-89,-1628,-1757
1999,-2242,-1468,-1798,-119,884,1292,1825,1327,640,-226,-1096,-1920
2000,-2945,-2062,-1017,19,866,1726,1720,1548,801,-481,-1748,-2474
2001,-2907,-2201,-1388,-136,710,1720,1764,1672,794,-80,-782,-2113
2002,-1676,-1316,-611,-308,825,1598,1920,1649,874,-555,-1448,-2379
2003,-2064,-1603,-945,-22,529,1461,1680,1343,718,-119,-1572,-1720
2004,-2077,-1648,-1223,-93,534,1666,1771,1371,803,27,-990,-2148
2005,-2417,-2424,-980,-130,627,1498,1776,1549,752,56,-1257,-2353
2006,-2546,-2291,-1198,-573,538,1352,1773,1364,833,-179,-1122,-1972
2007,-2092,-1510,-1282,95,735,1457,1837,1595,952,-182,-1132,-1818
