1953,2810,3020,3170,3270,2900,2750,2620,2600,2650,2760,2870,2680
1954,2740,3050,3180,3140,2960,2710,2550,2540,2590,2700,2780,2690
1955,2730,2940,3140,2990,2940,2700,2590,2600,2510,2750,2770,2670
1956,2680,2980,3160,3140,3000,2690,2620,2600,2660,2750,2840,2690
1957,2630,2840,3130,3240,2970,2760,2670,2580,2620,2720,2850,2730
1958,2780,2790,3240,3160,2980,2670,2680,2620,2620,2820,2930,2720
1959,2750,2940,3190,3190,3020,2780,2580,2530,2590,2770,2830,2580
1960,2670,2850,3040,3060,2950,2600,2560,2530,2530,2740,2720,2650
1961,2620,2700,3020,3030,2930,2660,2500,2450,2510,2750,2690,2520
1962,2530,2770,3110,3040,2850,2560,2510,2470,2550,2660,2780,2570
1963,2670,3000,3020,2980,2800,2650,2520,2460,2570,2640,2590,2600
1964,2670,2880,3120,3060,2950,2730,2630,2530,2590,2800,2810,2750
1965,2750,3010,3140,3070,2880,2660,2640,2570,2590,2790,2730,2600
1966,2700,2840,3170,3130,2990,2690,2680,2620,2620,2760,2820,2700
1967,2610,3000,3070,3040,2960,2680,2620,2540,2610,2810,2800,2770
1968,2620,2950,3140,2940,2930,2680,2640,2630,2610,2790,2790,2790
1969,2680,3100,3290,3080,2950,2770,2600,2570,2610,2720,2660,2650
1970,2750,2910,3160,3240,2860,2790,2570,2520,2530,2790,2720,2580
1971,2530,2920,3140,3070,2830,2670,2500,2500,2560,2740,2770,2730
1972,2700,2980,3200,3070,2950,2800,2660,2600,2670,2800,2750,2720
1974,2586,2860,3220,3180,2970,2820,2640,2630,2600,2800,2740,2570
1987,2878,3083,3243,3330,3182,2888,2736,2630,2680,2760,2878,2782
1988,2789,3114,3300,3122,3070,2740,2641,2606,2670,2820,2872,2653
1989,2562,2838,3109,3273,3115,2808,2665,2583,2638,2694,2838,2704
1995,2626,2860,3241,3248,3070,2860,2720,2609,2711,2767,2740,2861
1996,2873,3100,3300,3090,2950,2720,2660,2590,2600,2680,2660,2740
1997,2820,2820,3120,3056,2810,2680,2630,2620,2740,2810,2810,2740
1998,2734,3110,3256,3445,3135,2830,2775,2690,2734,2915,2895,2799
1999,2840,2949,3354,3194,3105,2945,2620,2670,2665,2820,2889,2659
2007,2770,3102,3327,3239,3025,2888,2782,2615,2714,2953,3044,2851
2009,2710,3170,3387,3100,3040,2850,2743,2740,2805,2888,2921,2906
2010,2907,3190,3409,3344,3099,2860,2753,2702,2660,2854,2904,2670
2012,2739,3020,3290,3183,2903,2783,2712,2670,2743,2815,2980,2847
2016,2765,3010,3265,3295,3145,2910,2730,2730,2745,2950,2985,2905
2018,2780,3178,3320,3370,3107,2835,2780,2665,2790,2920,2980,2830
2019,2895,3105,3385,3433,3139,2953,2825,2795,2745,2870,2975,2835
2021,2865,3010,3355,3425,3180,2890,2810,2765,2825,2970,2970,2815
2022,2710,3005,3350,3170,3065,2760,2735,2710,2650,2790,2860,2765
