1971,2590,2520,2590,2690,2470,2340,2280,2210,2290,2420,2560,2590
1972,2570,2570,2560,2630,2580,2430,2370,2400,2420,2540,2670,2710
1973,2640,2580,2630,2670,2600,2440,2370,2290,2410,2470,2560,2600
1974,2630,2580,2570,2590,2500,2380,2300,2330,2350,2460,2570,2660
1975,2580,2580,2560,2620,2570,2400,2370,2310,2370,2470,2640,2550
1987,2601,2664,2722,2753,2676,2521,2471,2487,2503,2662,2699,2817
1988,2680,2647,2692,2673,2634,2477,2417,2463,2508,2626,2747,2809
1990,2611,2742,2690,2640,2540,2420,2382,2360,2551,2613,2680,2760
1995,2715,2698,2706,2711,2586,2470,2501,2380,2546,2614,2684,2753
1996,2690,2677,2741,2678,2572,2479,2372,2398,2473,2430,2697,2748
1998,2834,2740,2800,2779,2713,2629,2488,2508,2552,2520,2697,2711
2001,2747,2650,2800,2700,2747,2491,2475,2498,2534,2627,2746,2824
2002,2784,2705,2730,2723,2653,2485,2483,2430,2498,2613,2740,2780
2003,2738,2688,2670,2719,2667,2483,2459,2446,2543,2612,2765,2739
2004,2703,2703,2620,2570,2460,2411,2300,2310,2420,2550,2640,2670
2005,2698,2736,2640,2650,2570,2485,2400,2437,2489,2584,2699,2766
2006,2757,2697,2731,2749,2667,2583,2478,2494,2540,2659,2776,2702
2009,2795,2788,2724,2736,2686,2594,2480,2439,2546,2652,2826,2862
2010,2729,2814,2752,2775,2610,2606,2380,2370,2556,2540,2550,2737
2011,2747,2707,2710,2725,2678,2515,2486,2522,2567,2680,2816,2840
2012,2745,2696,2684,2725,2664,2485,2350,2400,2480,2480,2700,2820
2013,2810,2730,2770,2700,2560,2420,2380,2380,2490,2590,6730,2710
2014,2634,2650,2649,2640,2596,2480,2340,2410,2480,2600,2726,2640
2015,2643,2650,2640,2630,2510,2562,2425,2455,2465,2630,2712,2733
2018,2572,2704,2621,2753,2613,2571,2495,2515,2603,2703,2788,2897
2019,2747,2724,2765,2846,2710,2618,2587,2628,2660,2801,2896,2808
2020,2750,2772,2774,2849,2718,2596,2519,2485,2640,2727,2745,2836
2021,2735,2790,2759,2769,2654,2622,2549,2562,2583,2676,2795,2866
2022,2779,2708,2697,2749,2668,2543,2409,2471,2570,2553,2735,2840
2023,2759,2750,2849,2886,2848,2668,2650,2703,2726,2878,2981,2886
2024,2665,2765,2834,2849,2764,2738,2661,2655,2725,2862,2992,2891
