1946,2855,2916,3028,3069,2941,2803,2700,2680,2739,2880,2964,2978
1947,3022,2997,3072,3011,2778,2741,2708,2647,2766,2814,2855,2811
1948,2853,2894,3033,3000,2930,2733,2633,2655,2741,2803,2783,2758
1949,2772,2872,3014,3105,2975,2791,2691,2686,2764,2866,3005,2916
1950,2880,2978,3053,2980,2875,2719,2614,2644,2714,2825,2839,2822
1951,2766,2864,2941,2808,2761,2697,2630,2672,2755,2797,2797,2775
1952,2811,2955,3072,3041,2991,2783,2686,2689,2805,2861,2875,2808
1953,2814,2947,3083,3072,2916,2753,2625,2678,2722,2816,2883,2830
1954,2889,2961,3036,3019,2950,2730,2641,2641,2647,2847,2864,2744
1956,2839,2847,2922,2972,2791,2641,2530,2578,2636,2764,2753,2705
1958,2864,2939,3030,3028,2830,2680,2608,2672,2805,2878,2925,2750
1959,2828,2914,2919,2903,2794,2608,2464,2536,2736,2914,2947,2878
1960,2833,2930,2950,2858,2825,2550,2625,2630,2750,2786,2786,2775
1962,2775,2920,2995,2965,2850,2745,2655,2745,2795,2950,2965,2840
1963,2900,2980,3110,2950,2800,2650,2650,2670,2750,2930,2890,2770
1964,2795,2960,3120,2935,2810,2705,2570,2645,2715,2815,2940,2755
1965,2775,2965,3035,3035,2900,2645,2610,2665,2765,2825,2795,2880
1966,2945,3080,3095,2945,2890,2725,2720,2710,2825,2920,2840,2920
1967,2885,2950,3110,3000,2925,2785,2725,2680,2740,2880,2860,2695
1968,2810,2935,2935,2825,2725,2610,2570,2635,2765,2950,2845,2745
1969,2840,2925,3070,3115,2920,2755,2760,2690,2810,2995,2975,2910
1970,3020,3050,3135,2980,2920,2820,2730,2745,2765,2915,2985,2950
1971,2955,2960,3020,3035,2850,2655,2655,2640,2735,2760,2930,2870
1972,2945,3005,3080,3145,2980,2835,2720,2775,2835,3000,2980,2980
1973,3000,3015,3155,3175,2995,2815,2730,2795,2800,2975,2920,2870
1974,2910,2990,3025,3015,2970,2835,2740,2790,2805,2950,2930,2900
1983,2958,3030,3069,3165,2929,2735,2718,2692,2717,2881,2915,2913
1984,2968,2943,3077,2994,2920,2717,2607,2640,2735,2784,2708,2759
1985,2832,2977,2995,2949,2805,2695,2618,2687,2761,2800,2913,2819
1986,2903,2992,3065,2892,2749,2723,2581,2615,2761,2898,2910,2761
1987,2868,2957,3096,3056,2914,2754,2715,2571,2846,2994,3023,3014
1988,3065,3080,3072,2954,2907,2664,2666,2710,2704,2863,2785,2763
1989,2800,2919,3052,2811,2819,2708,2620,2573,2817,2809,2695,2730
1990,2830,2960,2920,2784,2863,2652,2627,2615,2757,2864,2855,2769
1991,2907,3023,3044,2938,2873,2732,2560,2586,2700,2903,2871,2867
1992,2911,2991,3088,3023,2955,2811,2613,2657,2718,2834,2880,2840
1993,2800,2950,3070,3037,2955,2696,2604,2624,2718,2813,2878,2869
1994,2976,3018,3054,2991,2869,2721,2656,2675,2795,2907,2743,2721
1995,2883,3001,3029,2964,2862,2755,2662,2707,2704,2926,2958,2795
1996,2909,3030,3096,3068,2821,2781,2697,2719,2768,2833,2843,2891
1997,2925,3034,3090,2901,2818,2771,2615,2716,2810,2741,2686,2665
1998,2720,2972,3061,2991,2882,2770,2625,2690,2764,3050,2810,2882
1999,2987,2966,3084,2919,2789,2703,2625,2696,2790,2872,2797,2699
2001,2923,3024,3005,3051,2948,2760,2666,2716,2825,2955,2910,2885
2002,2993,3010,3150,2912,2812,2736,2670,2695,2785,2940,2920,2907
2003,2934,2735,3125,3125,2880,2780,2665,2657,2802,2944,2900,2859
2004,2968,3027,3107,3025,2953,2687,2644,2695,2797,2948,2917,2925
2006,2980,3046,3150,3025,2920,2810,2712,2744,2780,2825,2844,2814
2007,2899,3056,3149,3094,2944,2759,2750,2755,2810,2910,2800,2816
2008,2867,2955,3010,2930,2860,2655,2690,2675,2870,3020,2890,2973
2009,2980,3042,3134,3122,2990,2824,2750,2784,2860,2910,2975,3050
2011,2953,3030,3090,3120,2990,2850,2780,2753,2890,2816,2792,2914
2012,2970,3045,3061,3130,2931,2782,2690,2710,2790,3043,3075,2905
2013,2983,3017,3105,3010,2840,2735,2675,2705,2831,2920,2995,2750
2014,3000,3010,3085,3030,2910,2760,2720,2774,2778,2949,2888,2877
2018,2855,2965,2880,2953,2740,2745,2605,2610,2750,2850,2945,2910
2019,3000,3055,3140,3200,3144,2855,2755,2785,2825,2910,2885,2930
2020,3010,3266,3175,3178,2925,2835,2765,2755,2815,3030,2985,2985
2021,2950,3040,3110,3105,2955,2770,2730,2755,2855,2965,3075,2959
2022,2945,3050,3120,3135,3000,2935,2781,2700,2790,2905,2920,2940
