1939,2780,2705,2765,2675,2550,2440,2400,2320,2435,2585,2735,2850
1940,2870,2795,2725,2615,2534,2445,2385,2395,2450,2500,2715,2809
1941,2855,2765,2805,2640,2540,2409,2330,2280,2430,2505,2690,2755
1942,2875,2860,2860,2765,2630,2530,2450,2484,2490,2565,2680,2760
1943,2684,2720,2720,2715,2595,2409,2415,2490,2570,2659,2770,2884
1944,2909,2834,2680,2640,2535,2430,2380,2395,2440,2505,2634,2770
1945,2775,2800,2720,2659,2535,2440,2345,2465,2525,2605,2684,2800
1946,2834,2830,2825,2670,2570,2380,2360,2390,2465,2540,2695,2775
1947,2830,2770,2830,2730,2560,2470,2440,2470,2575,2555,2730,2790
1948,2819,2776,2790,2654,2630,2431,2457,2388,2481,2616,2722,2755
1949,2758,2805,2801,2625,2475,2372,2381,2410,2481,2711,2678,2804
1950,2785,2841,2809,2677,2590,2467,2476,2420,2511,2655,2708,2706
1951,2750,2780,2743,2622,2500,2400,2441,2450,2471,2627,2739,2836
1952,2826,2810,2759,2742,2661,2561,2453,2487,2498,2639,2806,2854
1953,2807,2830,2717,2682,2540,2461,2372,2363,2454,2666,2843,2832
1954,2796,2832,2755,2681,2600,2464,2397,2427,2467,2615,2711,2719
1955,2798,2797,2742,2706,2624,2454,2442,2420,2466,2651,2690,2771
1956,2800,2805,2731,2694,2634,2516,2466,2414,2476,2711,2763,2834
1957,2779,2671,2746,2674,2498,2385,2410,2395,2445,2615,2755,2815
1958,2820,2830,2855,2775,2690,2515,2459,2495,2560,2609,2690,2790
1959,2795,2690,2680,2659,2520,2430,2334,2345,2490,2585,2765,2900
1960,2840,2815,2700,2655,2570,2430,2315,2395,2520,2630,2755,2780
1961,2700,2840,2770,2715,2530,2420,2425,2385,2445,2570,2740,2805
1962,2870,2795,2810,2715,2615,2510,2395,2415,2535,2695,2765,2790
1963,2820,2765,2790,2690,2595,2455,2359,2450,2490,2540,2705,2815
1964,2910,2930,2780,2725,2575,2520,2515,2490,2570,2715,2745,2784
1965,2755,2740,2759,2665,2615,2430,2240,2370,2465,2545,2695,2795
1966,2820,2850,2830,2705,2555,2430,2385,2395,2490,2545,2659,2710
1967,2805,2770,2740,2625,2495,2405,2325,2465,2475,2605,2700,2795
1968,2809,2745,2775,2675,2634,2465,2425,2465,2510,2595,2709,2790
1969,2784,2800,2805,2645,2645,2495,2425,2450,2490,2585,2755,2875
1970,2850,2775,2755,2690,2584,2485,2415,2425,2555,2625,2734,2775
1971,2885,2810,2745,2645,2595,2450,2359,2480,2560,2750,2835,2860
1972,2820,2730,2715,2615,2460,2370,2370,2365,2380,2584,2720,2750
1973,2870,2925,2785,2685,2655,2580,2475,2505,2545,2655,2805,2795
1974,2740,2755,2740,2725,2560,2430,2410,2485,2585,2665,2770,2810
1975,2850,2785,2815,2700,2565,2405,2460,2470,2570,2710,2790,2785
1976,2840,2755,2800,2655,2580,2465,2380,2325,2430,2635,2865,2965
1977,2870,2865,2785,2685,2590,2405,2360,2410,2480,2565,2735,2775
1978,2830,2810,2805,2670,2545,2450,2425,2435,2525,2520,2700,2825
1979,2770,2795,2695,2615,2560,2440,2345,2335,2460,2585,2685,2815
1980,2919,2854,2740,2623,2588,2459,2405,2390,2434,2600,2691,2722
