1943,2605,2566,2623,2677,2728,2717,2748,2739,2770,2667,2729,2659
1944,2591,2554,2629,2743,2755,2738,2794,2795,2721,2683,2693,2657
1961,2617,2591,2604,2665,2730,2736,2741,2759,2736,2682,2679,2788
1962,2801,2692,2712,2715,2758,2725,2792,2764,2752,2781,2757,2758
1964,2959,2915,2826,2721,3074,2900,2754,2872,2866,2804,2838,2726
1966,2772,2752,2728,2866,2815,2788,2859,2889,2815,2749,2767,2737
1967,2740,2710,2686,2778,2832,2797,2808,2843,2779,2787,2756,2739
1968,2618,2698,2727,2782,2816,2759,2835,2844,2821,2736,2807,2787
1970,2774,2744,2762,2807,2824,2922,2845,2790,2721,2777,2714,2784
1972,2640,2640,2720,2700,2820,2820,2850,2790,2820,2800,2820,2760
1973,2787,2733,2775,2839,2845,2855,2825,2757,2714,2705,2744,2690
1974,2629,2613,2689,2741,2728,2744,2790,2793,2660,2659,2666,2674
1975,2598,2598,2659,2650,2767,2780,2692,2724,2643,2694,2653,2615
1976,2590,2601,2608,2704,2791,2749,2799,2800,2836,2698,2787,2715
1977,2675,2679,2662,2740,2772,2782,2776,2805,2769,2775,2794,2752
1978,2674,2750,2747,2776,2789,2790,2793,2825,2730,2748,2783,2692
1979,2656,2822,2748,2775,2958,2803,2810,2818,2787,2869,2784,2810
1980,2813,2741,2660,2812,2928,2845,2849,2869,2815,2713,2763,2753
1981,2745,2757,2818,2752,2742,2750,2809,2779,2771,2773,2784,2749
1984,2707,2717,2705,2758,2807,2781,2704,2728,2660,2683,2663,2660
1985,2576,2658,2646,2712,2802,2793,2803,2766,2757,2706,2717,2644
1986,2651,2672,2769,2787,2863,2804,2851,2862,2812,2693,2770,2681
1987,2704,2743,2811,2895,2839,2921,2882,2885,2819,2738,2830,2785
1989,2634,2544,2767,2754,2795,2827,2807,2832,2714,2765,2775,2686
1990,2696,2637,2688,2802,2889,2941,2895,2871,2848,2719,2600,2670
1991,2650,2677,2757,2781,2806,2830,2800,2852,2795,2733,2765,2693
1992,2650,2754,2754,2720,2869,2871,2770,2773,2767,2741,2757,2731
1993,2689,2721,2742,2801,2766,2830,2770,2765,2708,2778,2728,2750
1994,2662,2645,2719,2735,2802,2840,2770,2804,2794,2724,2707,2721
1995,2717,2712,2763,2803,2817,2793,2749,2710,2799,2680,2786,2741
1996,2711,2699,2718,2761,2758,2790,2736,2782,2763,2679,2672,2683
1997,2666,2702,2626,2737,2880,2839,2844,2869,2827,2768,2741,2765
1998,2732,2793,2765,2858,2836,2809,2772,2840,2726,2715,2712,2668
1999,2663,2593,2699,2755,2755,2729,2759,2701,2636,2595,2625,2687
2000,2620,2640,2660,2730,2790,2780,2760,2820,2720,2760,2717,2692
2001,2630,2540,2640,2690,2760,2750,2780,2850,2730,2730,2730,2790
2002,2800,2760,2840,2830,2880,2840,2770,2714,2675,2795,2805,2820
2003,2710,2800,2668,2760,2880,2745,2815,2855,2855,2924,2969,2635
2004,2685,2715,2720,2795,2760,2845,2665,2805,2745,2718,2620,2560
2005,2705,2695,2835,2880,2840,2825,2815,2755,2785,2665,2675,2820
2006,2725,2720,2755,2820,2845,2765,2770,2790,2770,2745,2705,2755
2007,2655,2770,2775,2700,2740,2810,2765,2695,2805,2610,2875,2715
2008,2730,2740,2680,2880,2900,2890,2885,2860,2850,2859,2715,2800
2009,2775,2770,2760,2855,2880,2770,2920,2945,3000,2910,2865,2915
2010,2845,2914,3040,3035,2975,2915,2845,2885,2820,2814,2680,2735
2011,2810,2780,2800,2870,2810,2790,2855,2895,2790,2755,2685,2785
2012,2740,2535,2704,2805,2950,2825,2910,2925,2885,2770,2810,2910
2013,2770,2657,2915,2910,2925,2855,2960,2880,2745,2879,2795,2834
2014,2770,2515,2870,2865,2985,2900,3040,2999,2830,2815,2810,2875
2015,2795,2575,2805,2854,2975,2915,2925,3055,2995,2995,2835,2960
2016,2885,2745,2950,2855,3020,2660,2955,2980,2825,2840,2270,2860
2017,2760,2565,2870,2895,2900,2760,2910,290,2935,2792,2835,2865
2018,2860,2725,2855,2865,2830,2890,2890,2870,2890,2713,2870,2785
2019,2750,2810,2820,2920,2940,2945,2955,3005,2935,2835,2815,2915
2020,2860,2915,2850,2985,3035,2945,2890,2910,2850,2840,2785,2855
2021,2785,2830,2825,2875,2900,2850,2895,2815,2880,2850,2835,2835
2022,2785,2825,2850,2900,2860,2790,2875,2845,2805,2785,2765,2805
2023,2795,2745,2835,2915,3015,2980,2990,3000,3035,2900,2915,2935
2024,2940,2910,2990,3005,2980,2905,2945,2940,2915,2925,2775,2890
