1843,2460,2560,2650,2900,2990,2960,2780,2730,2730,2790,2680,2480
1844,2410,2290,2640,2890,2990,2960,2770,2760,2710,2860,2710,2640
1848,2420,2390,2590,2840,2920,2750,2730,2680,2720,2720,2630,2480
1849,2290,2430,2620,2780,2960,2740,2670,2670,2600,2730,2740,2470
1850,2240,2390,2630,2780,2910,2880,2760,2720,2710,2830,2630,2430
1851,2230,2420,2660,2850,2930,2810,2670,2660,2690,2760,2640,2390
1878,2320,2520,2670,2840,3020,2940,2720,2710,2740,2860,2710,2440
1879,2440,2430,2620,2790,2880,2790,2770,2620,2670,2710,2520,2370
1880,2360,2390,2720,2890,2980,2880,2680,2680,2630,2780,2730,2570
1881,2520,2570,2660,2840,3010,2890,2730,2710,2710,2750,2680,2550
1882,2500,2450,2680,2810,2920,2770,2620,2720,2670,2720,2560,2500
1883,2460,2390,2570,2840,2950,2810,2690,2690,2620,2710,2590,2360
1884,2290,2340,2620,2770,2910,2890,2710,2710,2640,2710,2610,2450
1885,2350,2270,2570,2710,2900,2950,2740,2690,2720,2790,2730,2470
1886,2360,2360,2660,2790,2990,2860,2710,2710,2720,2740,2690,2470
1887,2280,2370,2580,2780,2960,2740,2640,2630,2630,2780,2710,2530
1888,2380,2480,2720,2860,2950,2860,2730,2670,2750,2870,2770,2590
1889,2460,2470,2660,2820,3020,2880,2740,2740,2810,2720,2520,2460
1890,2480,2550,2670,2850,2940,2760,2660,2630,2680,2730,2640,2510
1891,2390,2360,2550,2750,2930,2990,2720,2720,2680,2790,2710,2580
1892,2460,2560,2630,2970,3020,2810,2750,2620,2620,2780,2600,2490
1893,2310,2240,2550,2870,2940,2770,2720,2690,2690,2720,2710,2560
1894,2440,2530,2680,2860,3000,2870,2710,2730,2640,2720,2610,2470
1895,2320,2420,2660,2820,2970,2890,2740,2680,2660,2790,2770,2530
1896,2500,2430,2680,2940,3040,2880,2730,2670,2780,2920,2770,2620
1897,2350,2380,2540,2840,2980,2960,2750,2760,2760,2780,2640,2480
1898,2470,2450,2670,2880,3020,2880,2720,2720,2700,2890,2790,2620
1899,2280,2440,2670,2850,2990,2830,2780,2770,2760,2860,2680,2590
1900,2350,2380,2640,2830,2990,3010,2840,2710,2740,2790,2730,2620
1901,2330,2320,2680,2890,3060,2880,2740,2710,2790,2790,2790,2630
1902,2530,2530,2770,2920,3080,2970,2810,2790,2720,2910,2790,2570
1903,2380,2370,2520,2790,2920,2870,2730,2730,2730,2780,2630,2480
1904,2470,2540,2670,2860,3010,2870,2770,2740,2760,2860,2680,2520
1905,2330,2210,2470,2660,2970,3050,2780,2770,2760,2880,2780,2510
1906,2340,2330,2560,2760,3010,2870,2730,2740,2730,2820,2810,2600
1907,2530,2480,2680,2900,2970,2910,2750,2670,2760,2830,2800,2540
1908,2440,2440,2560,2880,2970,2950,2710,2670,2750,2820,2630,2440
1909,2290,2410,2670,2820,3060,2900,2680,2730,2660,2770,2670,2490
1910,2410,2540,2690,2870,2980,2850,2790,2690,2680,2740,2590,2480
1911,2460,2440,2630,2780,3000,2890,2800,2690,2760,2850,2770,2700
1912,2510,2550,2670,2940,3030,2970,2780,2720,2770,2840,2700,2540
1913,2430,2480,2570,2830,3030,2880,2730,2740,2730,2820,2670,2480
1914,2500,2450,2570,2780,3060,2960,2770,2720,2770,2930,2840,2530
1915,2440,2400,2670,2910,3070,2970,2820,2760,2740,2790,2780,2510
1916,2480,2360,2730,2880,3010,2860,2780,2740,2730,2760,2720,2520
1917,2480,2490,2640,2840,2920,2830,2790,2690,2690,2690,2590,2430
1918,2420,2460,2720,2770,2930,2860,2860,2790,2770,2850,2820,2480
1919,2430,2410,2610,2830,3020,2930,2770,2720,2780,2840,2780,2520
1920,2570,2480,2720,2870,3010,2940,2740,2750,2790,2900,2780,2530
1921,2440,2480,2720,2930,3060,2930,2730,2690,2680,2850,2680,2560
