1896,2850,2880,2640,2600,2530,2470,2640,2680,2800,2880,2890,2910
1897,2930,2650,2660,2590,2550,2450,2490,2600,2780,2830,2850,2880
1898,2910,2700,2820,2680,2770,2710,2680,2690,2740,2820,2840,2790
1899,2790,2530,2510,2510,2500,2460,2470,2590,2740,2790,2840,2890
1900,2800,2780,2880,2840,2860,2740,2750,2760,2840,2870,2870,2840
1901,2860,2770,2660,2630,2580,2680,2660,2740,2780,2810,2840,2880
1902,2850,2860,2760,2720,2590,2710,2710,2730,2770,2760,2790,2890
1903,2790,2690,2680,2790,2770,2720,2700,2710,2740,2790,2820,2880
1904,2790,2820,2640,2720,2640,2610,2560,2570,2710,2740,2770,2790
1905,2810,2700,2550,2590,2640,2650,2650,2740,2780,2780,2870,2810
1906,2890,2720,2720,2620,2500,2510,2600,2690,2740,2800,2830,2830
1907,2830,2720,2760,2770,2780,2760,2560,2730,2790,2850,2830,2850
1908,2900,2970,2760,2750,2740,2750,2740,2810,2840,2850,2800,2870
1909,2820,2750,2830,2740,2750,2780,2710,2740,2780,2840,2850,2860
1910,2750,2810,2680,2630,2560,2580,2640,2750,2810,2870,2850,2820
1911,2710,2730,2560,2660,2690,2790,2700,2740,2800,2820,2830,2840
1912,2820,2670,2600,2620,2540,2520,2580,2700,2750,2790,2810,2850
1913,2860,2630,2610,2610,2550,2550,2570,2690,2750,2810,2850,2790
1914,2750,2700,2680,2670,2570,2560,2560,2590,2790,2820,2850,2910
1915,2890,2940,3000,2910,2900,2870,2860,2840,2840,2900,2900,2870
1916,2830,2870,2660,2670,2570,2540,2580,2660,2750,2830,2820,2840
1917,2670,2550,2550,2600,2490,2440,2540,2700,2790,2870,2860,2840
1918,2770,2680,2740,2690,2670,2570,2660,2650,2750,2860,2910,2880
1919,2820,2910,2910,2920,2890,2800,2710,2730,2780,2820,2830,2900
1920,2900,2930,2700,2700,2640,2530,2580,2720,2780,2890,2870,2850
1921,2820,2680,2640,2640,2510,2500,2480,2660,2760,2820,2860,2890
1922,2910,2880,2760,2570,2540,2520,2460,2580,2750,2770,2780,2800
1923,2880,2660,2670,2540,2600,2580,2600,2720,2780,2850,2880,2910
1924,2910,2660,2640,2560,2550,2480,2500,2600,2740,2760,2800,2800
1925,2700,2640,2620,2560,2590,2640,2700,2740,2740,2770,2790,2830
1926,2800,2770,2700,2700,2640,2620,2670,2750,2810,2820,2860,2870
1927,2820,2760,2650,2650,2620,2600,2630,2760,2840,2840,2890,2940
1928,2890,2940,2780,2650,2640,2700,2700,2780,2830,2840,2840,2860
1929,2880,2740,2680,2610,2600,2630,2640,2740,2790,2820,2820,2840
1930,2850,2820,2780,2690,2720,2700,2770,2810,2820,2810,2890,2940
1931,2900,2859,2800,2790,2795,2780,2795,2765,2840,2875,2920,2909
1932,2880,2840,2815,2890,2809,2790,2740,2815,2809,2885,2935,2920
1933,2900,2790,2745,2620,2595,2685,2725,2795,2884,2935,2920,2915
1934,2909,2745,2545,2630,2520,2465,2565,2730,2870,2930,2934,2884
1935,2915,2690,2684,2625,2575,2505,2580,2705,2820,2905,2950,2990
1936,3000,2810,2785,2865,2705,2555,2584,2765,2845,2935,2915,2940
1937,3020,2805,2885,2730,2655,2595,2684,2810,2934,2970,3020,3035
1938,2980,3075,2735,2684,2675,2685,2750,2815,2910,2975,2965,2990
1939,2995,2845,2725,2715,2750,2690,2780,2815,2895,2860,2930,2990
1940,2925,2905,2730,2695,2645,2525,2605,2765,2900,2945,2959,3030
1941,3020,2950,2815,2805,2765,2825,2765,2860,2905,2970,2965,3030
1942,3095,2935,2970,2945,2909,2855,2825,2795,2945,2965,2975,2935
1943,2980,2890,2835,2780,2760,2800,2740,2795,2840,2945,2915,2920
1944,2880,2990,2805,2690,2640,2684,2680,2790,2895,2950,3000,2995
1945,2915,2725,2845,2740,2605,2540,2580,2760,2860,2940,2975,3000
1946,2795,2765,2790,2734,2750,2720,2765,2805,2880,2925,2980,2930
1947,2915,2845,2725,2715,2615,2650,2720,2840,2920,2975,2945,2930
1948,3025,3015,2780,2730,2645,2635,2675,2780,2880,2940,2955,2995
1949,3050,2910,2809,2730,2665,2640,2715,2770,2905,2955,2935,2970
1950,3009,3009,2750,2630,2565,2615,2690,2755,2840,2885,2925,2934
1951,2925,2945,2995,2800,2790,2515,2605,2800,2895,2940,2975,2965
1952,3025,3005,2845,2740,2630,2730,2800,2834,2900,2934,2955,2980
1953,2995,3020,2950,2845,2700,2625,2760,2805,2895,2940,2975,2995
1954,2980,2905,2850,2820,2730,2670,2745,2790,2870,2930,2920,2995
1955,2925,2810,2810,2730,2645,2740,2785,2800,2890,2950,3000,2990
1956,3025,2830,2815,2715,2790,2800,2734,2770,2884,2945,2950,2980
1957,2925,2959,2700,2630,2680,2695,2750,2830,2890,2945,3015,3030
1958,3030,3035,3040,3035,2850,2800,2750,2815,2885,2925,2970,2975
1959,2900,2825,2810,2755,2700,2765,2765,2855,2915,2930,2910,2990
1960,2995,2985,2685,2705,2665,2650,2695,2775,2880,2925,2959,2995
1961,2927,2706,2694,2653,2620,2653,2656,2812,2932,2978,2994,2981
1962,2930,2915,2754,2701,2655,2646,2706,2838,2915,2972,2911,2873
1963,2801,2693,2625,2650,2585,2654,2614,2730,2815,2889,2920,2850
1964,2690,2672,2607,2610,2623,2530,2548,2627,2759,2808,2910,2930
1965,2850,2930,2810,2600,2640,2550,2600,2790,2880,2940,2990,2950
1966,3010,2840,2820,2770,2690,2640,2690,2870,2940,3010,2980,3020
1968,2835,2843,2662,2686,2563,2520,2612,2733,2863,2937,2974,2938
1969,2901,2989,2827,2691,2603,2518,2514,2631,2786,2872,2892,2908
1970,2864,2895,2648,2718,2720,2757,2709,2755,2868,2910,2859,2936
1971,2866,2762,2696,2612,2557,2500,2582,2668,2790,2861,2838,2872
1974,2759,2591,2582,2569,2496,2434,2412,2659,2771,2844,2834,2854
1978,2913,2809,2705,2720,2604,2534,2648,2689,2816,2880,2864,2857
1979,2889,2865,2878,2868,2653,2550,2657,2809,2867,2933,2918,2976
1980,2820,2600,2590,2680,2740,2650,2680,2760,2790,2810,2780,2810
1983,2945,2831,2828,2778,2871,2827,2796,2830,2899,2898,2917,2935
