1907,2759,2845,2865,2865,2740,2625,2555,2540,2650,2820,2800,2855
1937,2675,2790,2735,2625,2520,2350,2309,2430,2570,2670,2800,2870
1938,2850,2850,2815,2800,2705,2515,2425,2375,2480,2650,2810,2900
1939,2809,2760,2705,2685,2605,2450,2375,2380,2475,2609,2665,2820
1940,2730,2750,2725,2790,2705,2485,2400,2415,2540,2625,2745,2784
1941,2625,2775,2740,2770,2650,2500,2390,2445,2540,2695,2720,2790
1942,2775,2810,2820,2765,2630,2490,2350,2385,2490,2545,2680,2715
1943,2660,2685,2740,2735,2600,2415,2305,2345,2380,2500,2625,2755
1944,2665,2675,2755,2680,2575,2475,2355,2335,2440,2615,2750,2785
1946,2709,2780,2745,2705,2615,2495,2380,2400,2470,2625,2755,2780
1951,2715,2715,2775,2775,2665,2530,2430,2430,2515,2710,2775,2815
1952,2830,2790,2865,2825,2705,2545,2425,2465,2620,2670,2765,2875
1953,2790,2770,2860,2820,2730,2555,2465,2405,2490,2650,2805,2805
1954,2725,2770,2800,2745,2660,2615,2490,2470,2465,2575,2720,2784
1955,2734,2740,2740,2700,2634,2515,2450,2425,2470,2580,2655,2725
1956,2680,2720,2770,2690,2575,2425,2380,2359,2445,2550,2635,2765
1957,2705,2705,2750,2755,2640,2555,2390,2380,2455,2575,2700,2770
1958,2770,2745,2755,2784,2675,2565,2495,2470,2495,2605,2730,2780
1959,2750,2725,2785,2695,2610,2555,2385,2350,2440,2505,2665,2720
1960,2750,2750,2720,2720,2675,2559,2475,2360,2450,2560,2590,2745
1961,2790,2720,2760,2740,2710,2560,2490,2450,2440,2610,2710,2700
1962,2690,2710,2760,2710,2630,2470,2410,2410,2480,2560,2690,2750
1963,2720,2710,2730,2740,2610,2510,2400,2330,2380,2510,2610,2710
1964,2730,2760,2780,2760,2600,2500,2380,2340,2410,2500,2650,2690
1965,2700,2680,2670,2690,2600,2430,2360,2330,2430,2540,2630,2670
1966,2700,2750,2720,2720,2650,2540,2470,2400,2480,2570,2690,2750
1967,2740,2740,2750,2740,2700,2550,2480,2400,2440,2570,2660,2670
1968,2660,2680,2700,2650,2550,2460,2360,2330,2410,2500,2550,2650
1969,2680,2710,2750,2770,2680,2530,2470,2410,2440,2610,2690,2730
1970,2690,2770,2770,2740,2670,2540,2480,2410,2420,2520,2610,2650
1971,2670,2630,2630,2690,2580,2470,2370,2320,2340,2440,2510,2640
1972,2640,2680,2620,2650,2630,2500,2460,2430,2470,2570,2690,2720
1973,2730,2760,2740,2770,2690,2590,2490,2410,2430,2520,2590,2630
1974,2650,2640,2670,2690,2600,2450,2400,2360,2360,2490,2600,2670
1975,2680,2700,2700,2690,2670,2540,2523,2454,2461,2510,2659,2702
1978,2778,2778,2759,2749,2725,2618,2488,2456,2528,2620,2670,2721
1979,2758,2712,2743,2747,2735,2609,2454,2462,2570,2603,2727,2792
1980,2778,2759,2768,2792,2731,2586,2527,2491,2487,2629,2693,2731
1981,2757,2736,2784,2785,2708,2560,2492,2510,2529,2630,2688,2794
1987,2746,2795,2831,2852,2783,2599,2535,2480,2508,2618,2692,2769
1988,2820,2811,2832,2794,2708,2599,2535,2483,2530,2655,2668,2780
1989,2658,2742,2735,2753,2677,2490,2430,2417,2496,2542,2650,2757
1991,2756,2786,2782,2781,2717,2570,2501,2467,2494,2637,2717,2715
1992,2780,2754,2758,2792,2665,2596,2487,2445,2491,2597,2714,2743
1993,2792,2792,2766,2769,2720,2611,2490,2463,2453,2613,2718,2774
1994,2751,2776,2828,2834,2758,2610,2563,2512,2552,2661,2745,2757
1995,2810,2784,2751,2797,2737,2609,2547,2523,2565,2659,2682,2776
1996,2762,2755,2801,2828,2662,2574,2425,2380,2440,2614,2649,2749
1997,2830,2750,2780,2800,2682,2582,2490,2494,2551,2653,2804,2837
1998,2831,2920,2920,2893,2819,2706,2576,2567,2586,2655,2718,2826
1999,2808,2838,2800,2800,2748,2626,2538,2497,2595,2639,2626,2685
2000,2765,2743,2723,2799,2747,2621,2506,2514,2555,2679,2733,2822
2002,2812,2812,2825,2877,2779,2640,2559,2554,2589,2686,2789,2845
