1971,2650,2650,2680,2640,2670,2580,2420,2440,2510,2540,2540,2600
1972,2650,2690,2650,2640,2640,2410,2350,2430,2550,2550,2500,2680
1973,2700,2780,2710,2710,2680,2560,2520,2490,2560,2580,2590,2620
1974,2630,2660,2670,2660,2630,2550,2400,2430,2480,2510,2570,2570
1983,2789,2828,2852,2784,2670,2485,2408,2374,2515,2561,2616,2636
1987,2745,2734,2782,2730,2745,2621,2522,2890,2570,2606,2660,2720
2000,2683,2730,2768,2690,2722,2573,2482,2499,2530,2579,2610,2690
2001,2698,2790,2730,2731,2720,2600,2410,2430,2530,2610,2619,2820
2002,2730,2720,2710,2730,2730,2630,2520,2535,2585,2594,2595,2670
2004,2730,2735,2814,2734,2705,2550,2486,2524,2590,2608,2663,2735
2005,2810,2805,2725,2762,2730,2570,2413,2496,2570,2607,2670,2635
2006,2717,2749,2781,2733,2714,2660,2505,2470,2539,2628,2630,2689
2007,2760,2755,2783,2780,2733,2605,2551,2568,2610,2617,2630,2640
2008,2670,2745,2695,2708,2698,2580,2523,2559,2618,2650,2689,2718
2009,2704,2710,2756,2760,2728,2604,2452,2517,2614,2635,2674,2685
2010,2695,2747,2765,2728,2750,2585,2499,2505,2606,2625,2625,2615
2011,2683,2670,2673,2687,2683,2532,2455,2505,2594,2605,2587,2670
2012,2606,2655,2671,2672,2620,2524,2439,2550,2605,2650,2665,2685
2013,2702,2713,2755,2805,2735,2570,2433,2463,2594,2618,2654,2700
2014,2740,2755,2755,2750,2725,2650,2435,2485,2585,2620,2640,2634
2015,2715,2745,2765,2749,2720,2565,2486,2495,2600,2700,2650,2825
2016,2760,2660,2805,2801,2750,2664,2596,2562,2647,2695,2645,2695
2017,2794,2774,2831,2770,2782,2655,2496,2522,2612,2636,2790,2605
2018,2600,2600,2625,2565,2650,2650,1975,1975,2515,2515,2688,2415
2019,2415,2798,2773,2776,2758,2641,2574,2571,2641,2633,2696,2754
2020,2837,2851,2838,2785,2797,2644,2590,2590,2595,2595,2575,2910
2021,2710,2710,2675,2670,2745,2695,2575,2575,2610,2715,2715,2700
2022,2835,2800,2800,2735,2715,2715,2525,2575,2640,2650,2670,2705
2023,2705,2775,2765,2775,2795,2675,2548,2554,2650,2694,2678,2585
2024,2830,2895,2844,2835,2829,2715,2585,2615,2629,2664,2676,2749
