1888,1120,1100,910,630,370,110,100,260,290,540,710,960
1889,1090,1110,800,600,450,320,30,150,420,790,890,840
1890,1110,1000,830,670,330,340,260,290,400,840,960,1040
1891,1040,860,880,680,400,220,90,320,400,500,970,1370
1892,1060,930,770,720,530,180,220,330,430,670,840,1220
1893,1000,1120,820,700,410,390,280,400,710,740,1210,960
1894,1010,1060,930,660,420,360,260,310,570,760,1050,1040
1895,1250,1160,830,710,490,370,160,310,490,580,1070,1020
1896,1190,1290,990,790,540,390,300,230,520,230,690,1100
1897,1220,1080,1090,610,490,80,50,140,350,510,710,750
1898,900,920,770,640,390,250,210,490,660,290,710,920
1899,1020,1160,1020,600,470,390,-40,120,510,660,640,1040
1900,1020,920,830,720,380,190,-200,120,520,810,800,1070
1901,1390,1200,1040,870,530,280,200,370,590,770,1040,1440
1902,1180,1010,1030,870,430,150,-90,280,380,700,850,1150
1903,1210,1080,830,730,560,190,220,190,350,710,880,1030
1904,1280,1180,880,770,350,250,-110,320,500,700,940,1240
1905,1310,1020,1000,690,380,-10,-40,60,270,490,750,830
1906,1030,1010,650,410,30,80,-10,250,420,650,810,810
1907,990,1040,830,590,340,80,170,220,370,590,760,780
1908,1050,1230,850,430,370,260,120,160,370,460,540,840
1909,1070,960,790,560,240,260,120,100,350,640,740,700
1910,830,1060,980,610,400,140,190,210,520,810,930,1160
1911,1010,1030,890,530,390,390,280,150,430,710,880,1110
1912,1250,940,990,800,360,280,430,200,430,760,590,960
1913,1240,930,880,670,250,120,50,160,550,590,800,1010
1914,1000,1000,950,630,350,60,160,220,340,630,650,1040
1915,1080,980,1020,360,240,150,240,200,520,750,820,950
1916,1240,1120,910,680,490,260,210,370,460,730,840,1030
1917,1060,1130,910,790,520,220,320,260,500,830,1010,930
1918,1090,1170,870,590,290,390,110,170,430,760,700,1190
1919,1230,1170,1130,590,450,320,280,410,450,690,760,1060
1920,1180,1100,780,770,410,320,190,420,500,690,870,1030
1921,1130,1010,990,750,250,290,340,240,490,790,900,1020
1922,980,990,840,700,550,240,300,280,490,720,900,1190
1923,1120,1020,820,540,540,150,0,140,440,630,800,920
1924,1290,1080,900,690,490,340,200,380,520,830,880,950
1925,1030,990,910,620,480,260,250,260,120,630,770,1020
1926,990,1030,730,560,490,330,130,320,390,470,790,1040
1927,1020,1070,970,720,460,290,250,290,340,780,840,1060
1928,980,1040,820,680,540,190,190,460,650,820,800,900
1929,1120,1110,940,720,490,390,300,310,430,690,750,820
1930,1060,1180,780,780,420,120,0,240,460,620,1020,950
1931,1280,1080,930,710,520,290,180,380,430,670,870,1000
1932,1090,1090,870,590,570,210,120,270,460,750,820,910
1933,1090,1000,930,630,440,270,290,270,540,640,780,960
1934,1120,950,800,720,420,220,240,390,490,820,840,940
1935,1070,980,840,590,460,290,130,340,390,630,830,930
1936,1100,1110,890,720,240,340,320,320,470,630,1000,980
1937,1080,880,780,700,340,230,130,160,560,750,870,1120
1938,1040,1050,840,780,550,290,250,280,410,710,860,1120
1939,1070,1040,870,670,290,220,210,150,460,610,750,1100
1940,1070,1180,920,560,400,230,270,410,450,690,940,900
1944,1070,1100,1060,760,510,120,250,260,440,700,930,1090
1945,1270,1140,920,620,460,290,190,350,570,710,810,1100
1946,1140,970,880,830,470,310,300,290,460,700,770,910
1947,930,1060,890,630,290,240,280,400,470,830,1050,1030
1948,1100,1010,750,740,410,260,160,60,440,730,830,950
1949,1080,1030,780,660,330,230,260,330,520,760,880,960
1950,1030,1040,890,540,140,220,290,270,370,650,750,990
1951,990,1080,830,760,420,20,250,330,390,680,930,1340
1952,1230,1160,840,740,380,390,270,300,580,750,1020,1100
1953,1050,1090,880,530,340,290,200,320,450,640,830,1100
1955,1100,980,860,610,460,100,190,240,430,710,920,820
1956,1010,1040,840,680,490,350,280,360,440,780,1060,1100
1957,990,1150,940,740,340,240,210,400,440,540,930,960
1958,1070,950,990,690,380,190,270,270,430,790,860,970
1959,1070,1000,860,340,270,270,140,270,430,550,840,1000
1960,1120,1090,980,620,440,160,270,310,500,630,860,880
1961,960,1000,780,530,420,210,0,260,420,660,830,970
1962,1100,1080,870,570,440,250,370,210,540,810,870,1050
1964,1090,980,820,650,220,-90,160,160,410,720,820,990
1965,1060,950,1000,500,460,220,100,300,540,550,900,860
1966,1060,920,850,580,340,70,-120,210,300,560,840,990
1967,1010,1000,850,690,260,180,110,150,400,580,840,1020
1968,1080,900,840,660,520,340,190,290,350,560,858,920
1969,990,950,880,630,240,190,50,300,360,490,820,960
1970,1060,980,730,590,240,200,110,150,430,600,890,880
1971,860,830,760,570,230,80,50,280,380,680,750,800
1972,1010,900,710,660,190,110,80,70,320,500,910,1020
1973,950,1020,860,440,310,92,-25,357,530,699,810,981
1976,863,1100,720,648,507,75,152,238,403,636,745,809
1977,989,1001,872,651,412,162,88,156,338,651,814,1108
1979,1168,1094,928,816,348,341,244,191,369,571,744,1085
1980,1061,989,868,453,380,219,150,297,524,713,738,985
1981,1110,1048,855,721,428,256,259,351,412,758,812,1008
1982,1195,1124,902,762,539,152,85,213,456,585,895,987
1984,992,957,867,684,64,55,-41,155,521,648,912,1119
1985,1215,1150,752,613,311,254,243,369,478,644,893,999
1986,989,858,775,494,271,85,131,327,397,653,725,946
1987,988,995,857,674,537,291,175,180,412,696,896,993
1988,983,1110,993,643,550,273,160,180,520,588,874,899
1989,1027,1070,891,630,464,178,234,243,392,724,904,989
1990,1049,1226,932,539,504,217,231,249,442,673,712,920
1991,1090,1022,845,654,448,161,93,205,431,600,804,783
1993,997,1071,883,585,347,40,239,368,531,719,891,932
1994,1145,964,864,723,262,140,109,339,329,540,914,955
1995,1105,1049,787,769,504,79,-123,46,413,660,814,1077
1996,933,954,881,570,555,241,274,274,694,620,809,967
1997,1034,898,883,597,296,220,21,258,389,580,844,937
1998,1047,1102,870,850,380,240,225,315,355,699,920,950
1999,1070,1075,794,709,410,94,202,241,383,771,952,960
2000,990,960,1007,720,420,80,60,280,249,580,790,870
2001,1040,915,740,650,360,310,0,190,420,690,715,992
2002,1040,1090,690,580,90,-10,140,210,300,480,765,1051
2003,1070,971,914,560,554,165,490,435,460,570,890,1050
2004,1169,1295,954,710,685,430,155,375,525,710,1000,1100
2005,1085,1228,895,685,330,15,245,275,605,665,870,1050
2006,1175,1085,990,685,564,195,240,335,465,765,905,960
2007,1115,1025,930,645,360,235,170,365,540,645,800,1050
2008,1195,1170,1080,980,360,200,199,125,625,750,878,1140
2009,1165,1085,960,670,370,350,250,290,580,580,595,990
2010,1065,899,912,690,535,150,85,280,504,775,895,911
2011,1050,1146,940,594,495,235,180,220,415,725,900,1170
2012,1175,1359,1025,604,300,130,185,395,544,710,950,860
2013,1285,1104,972,845,471,320,347,190,470,745,794,920
2014,945,1085,865,680,425,215,149,340,479,690,840,1005
2015,1060,1093,985,644,420,255,160,270,420,660,812,915
2016,1135,1100,1055,595,395,450,275,285,635,745,950,1010
2017,1095,1110,910,655,460,130,370,380,530,670,900,970
2018,1190,1140,850,585,440,155,90,370,405,620,905,1100
2019,1035,1070,1000,680,470,250,295,275,495,685,840,1115
2020,1160,1170,1055,785,495,195,-20,250,510,715,1005,1085
2021,1105,1270,1000,745,485,285,325,405,615,760,915,1155
2022,1075,1065,885,600,499,347,60,365,550,760,1065,1060
2023,1215,1090,785,655,525,280,35,235,445,690,770,1000
2024,1195,1210,845,645,305,-115,265,370,405,830,851,1095
