1940,2145,2550,2680,3110,2959,2720,2584,2630,2740,2790,2620,2840
1941,2450,2535,2795,3120,3059,2710,2580,2630,2700,2730,2610,2434
1951,2374,2420,2766,2992,2969,2706,2644,2578,2758,2702,2639,2425
1952,2378,2651,2812,2885,2991,2712,2628,2609,2640,2742,2657,2263
1953,2437,2569,2736,3000,2807,2740,2664,2554,2764,2792,2639,2361
1954,2444,2581,2826,2971,2843,2777,2735,2702,2661,2653,2512,2276
1955,2154,2483,2747,2944,2871,2686,2647,2670,2715,2661,2462,2054
1956,2186,2496,2766,2935,2799,2701,2662,2609,2680,2637,2417,2229
1959,2303,2395,2748,3016,2924,2776,2670,2598,2645,2665,2580,2551
1960,2387,2471,2614,3045,2912,2733,2689,2605,2739,2684,2651,2325
1961,2281,2583,2777,2988,2859,2660,2589,2570,2571,2689,2572,2371
1962,2235,2371,2788,2987,2981,2696,2647,2676,2708,2724,2549,2212
1963,2054,2454,2752,2970,3089,2720,2556,2660,2694,2712,2679,2344
1964,2326,2585,2812,2987,2832,2717,2707,2593,2701,2695,2439,2198
1965,2130,2556,2739,2980,2938,2608,2597,2678,2668,2665,2563,2482
1966,2492,2682,2803,3046,2835,2696,2659,2675,2657,2702,2555,2520
1967,2364,2510,2698,2921,2847,2693,2626,2534,2624,2622,2509,2224
1968,2225,2388,2817,2887,2766,2707,2669,2566,2709,2673,2626,2437
1969,2423,2510,2842,3055,2985,2713,2612,2607,2684,2722,2412,2182
1970,2376,2521,2762,3016,2866,2711,2627,2609,2705,2650,2511,2392
1971,2178,2430,2779,2927,2865,2581,2551,2578,2673,2585,2287,2300
1972,2168,2448,2698,2867,2838,2713,2542,2573,2719,2716,2591,2390
1973,2189,2508,2803,2970,2817,2766,2643,2618,2698,2675,2394,2062
1974,2032,2326,2724,2895,2783,2609,2607,2619,2682,2688,2480,2348
1975,2348,2428,2783,3009,2793,2683,2614,2591,2681,2664,2449,2036
1976,2015,2431,2793,2922,2725,2645,2615,2601,2657,2697,2409,2240
1977,2248,2435,2725,2893,2863,2742,2657,2645,2687,2730,2426,2333
1978,2336,2558,2716,2982,2957,2748,2674,2602,2655,2665,2505,2268
1979,2439,2590,2782,2972,2866,2809,2744,2619,2763,2658,2385,2237
1980,2239,2445,2836,3037,3001,2766,2693,2595,2613,2717,2556,2362
1981,2219,2515,2776,2980,2899,2661,2650,2559,2719,2677,2523,2147
1982,2181,2383,2774,2899,2864,2689,2617,2530,2648,2701,2595,2105
1983,2204,2464,2713,3067,3061,2774,2768,2724,2747,2707,2360,2137
