1940,2677,2670,2731,2804,2840,2713,2604,2567,2666,2672,2728,2728
1942,2709,2664,2723,2806,2764,2736,2538,2545,2662,2718,2757,2718
1943,2673,2712,2733,2766,2792,2695,2582,2518,2584,2683,2744,2721
1945,2759,2762,2819,2922,2857,2756,2553,2537,2623,2673,2790,2740
1946,2662,2666,2754,2813,2756,2693,2566,2516,2637,2694,2814,2777
1947,2722,2767,2753,2797,2809,2777,2599,2621,2655,2744,2812,2754
1948,2674,2755,2819,2800,2809,2655,2596,2507,2610,2696,2733,2614
1949,2597,2672,2699,2752,2806,2597,2501,2434,2549,2617,2682,2671
1950,2596,2692,2754,2851,2786,2611,2471,2405,2499,2543,2613,2650
1951,2662,2673,2668,2715,2683,2616,2522,2480,2559,2574,2684,2694
1952,2662,2673,2723,2789,2712,2598,2496,2484,2547,2629,2642,2712
1953,2705,2689,2748,2782,2746,2560,2493,2487,2580,2623,2700,2747
1954,2666,2640,2704,2781,2705,2545,2434,2422,2558,2576,2652,2676
1955,2689,2721,2733,2782,2694,2562,2476,2460,2564,2587,2679,2641
1956,2633,2667,2714,2774,2723,2541,2424,2420,2540,2607,2683,2639
1957,2588,2664,2698,2722,2737,2648,2481,2492,2525,2593,2652,2680
1958,2696,2757,2775,2785,2694,2575,2460,2430,2514,2590,2640,2630
1959,2640,2690,2710,2710,2690,2630,2520,2480,2570,2610,2720,2670
1960,2630,2680,2650,2730,2750,2600,2510,2540,2550,2590,2670,2630
1961,2520,2320,2710,2750,2820,2600,2500,2450,2410,2590,2690,2630
1962,2580,2580,2680,2730,2740,2870,2540,2470,2550,2600,2620,2620
1963,2660,2690,2790,2780,2780,2680,2770,2510,2530,2540,2670,2630
1964,2540,2680,2710,2740,2780,2630,2490,2420,2480,2590,2620,2620
1965,2520,2580,2670,2750,2760,2610,2510,2520,2510,2640,2700,2660
1966,2570,2690,2730,2820,2740,2650,2580,2510,2540,2620,2660,2610
1967,2610,2660,2650,2750,2740,2610,2500,2460,2490,2590,2640,2620
1968,2560,2590,2600,2690,2690,2670,2560,2570,2570,2610,2670,2680
1969,2640,2660,2770,2880,2860,2650,2550,2530,2550,2590,2710,2690
1990,2660,2640,2750,2787,2758,2749,2578,2623,2664,2790,2845,2750
2003,2735,2752,2823,2854,2890,2708,2590,2565,2670,2786,2841,2820
2004,2727,2818,2917,2879,2865,2729,2608,2609,2696,2769,2843,2830
2006,2831,2807,2823,2852,2852,2761,2676,2606,2679,2736,2800,2802
2007,2717,2740,2800,2908,2913,2720,2619,2530,2540,2660,2760,2849
2009,2739,2790,2816,2811,2823,2782,2661,2602,2662,2771,2817,2817
2013,2735,2781,2850,2811,2823,2712,2605,2520,2611,2625,2773,2731
2014,2729,2757,2725,2765,2780,2724,2633,2561,2618,2682,2768,2725
2022,2867,2834,2828,2835,2844,2734,2595,2557,2630,2745,2766,2818
2023,2751,2791,2785,2881,2883,2733,2685,2655,2765,2723,2812,2810
2024,2838,2908,2888,2965,2925,2779,2597,2601,2615,2715,2885,2825
