1899,2360,2380,2360,2440,2560,2600,2640,2670,2660,2590,2570,2430
1900,2420,2410,2420,2490,2600,2620,2670,2690,2690,2620,2570,2500
1901,2430,2480,2480,2560,2640,2650,2650,2710,2700,2640,2550,2480
1902,2410,2490,2400,2490,2530,2610,2680,2690,2650,2610,2520,2490
1903,2480,2430,2410,2520,2660,2740,2700,2680,2650,2640,2530,2450
1904,2410,2360,2380,2410,2560,2630,2630,2590,2610,2580,2570,2480
1905,2410,2370,2390,2540,2530,2670,2670,2690,2660,2610,2610,2480
1906,2390,2380,2420,2480,2590,2610,2660,2710,2660,2660,2590,2360
1907,2290,2280,2320,2430,2510,2630,2710,2670,2660,2620,2560,2480
1908,2430,2380,2400,2470,2590,2680,2720,2740,2680,2640,2530,2460
1909,2360,2340,2480,2440,2580,2580,2680,2610,2680,2640,2480,2360
1910,2320,2290,2360,2420,2480,2620,2660,2670,2580,2590,2570,2510
1911,2330,2320,2330,2440,2490,2670,2670,2720,2680,2660,2610,2470
1912,2460,2460,2470,2460,2590,2630,2720,2700,2680,2630,2570,2490
1913,2360,2300,2330,2370,2420,2520,2590,2590,2620,2530,2490,2370
1914,2360,2340,2410,2420,2510,2560,2630,2620,2670,2630,2570,2540
1915,2420,2340,2480,2440,2560,2670,2730,2720,2710,2690,2590,2490
1916,2370,2340,2360,2440,2590,2660,2670,2670,2630,2570,2500,2360
1917,2290,2270,2330,2430,2510,2590,2640,2630,2610,2520,2520,2360
1918,2320,2320,2330,2410,2450,2580,2630,2680,2660,2580,2490,2410
1919,2360,2390,2380,2430,2610,2650,2610,2670,2620,2580,2480,2440
1920,2370,2400,2420,2490,2610,2610,2630,2630,2630,2580,2520,2420
1921,2380,2400,2370,2370,2530,2690,2590,2630,2640,2640,2540,2430
1922,2360,2360,2340,2340,2530,2580,2630,2640,2650,2610,2510,2400
1923,2310,2320,2340,2400,2630,2570,2640,2660,2670,2640,2540,2390
1924,2370,2340,2460,2520,2610,2610,2660,2680,2680,2640,2580,2470
1925,2370,2300,2370,2500,2600,2610,2620,2700,2690,2660,2560,2460
1926,2430,2400,2460,2500,2620,2640,2680,2680,2680,2610,2560,2430
1927,2390,2310,2380,2420,2540,2600,2660,2660,2680,2630,2540,2430
1928,2350,2360,2390,2400,2590,2630,2660,2670,2640,2610,2580,2450
1929,2380,2370,2390,2420,2450,2590,2670,2630,2620,2610,2510,2440
1930,2340,2340,2420,2470,2610,2630,2680,2710,2660,2650,2590,2490
1931,2440,2410,2570,2560,2740,2730,2750,2740,2700,2690,2590,2490
1932,2390,2350,2480,2540,2610,2710,2710,2760,2780,2710,2620,2520
1933,2410,2390,2440,2490,2630,2700,2710,2730,2670,2690,2610,2480
1934,2380,2390,2400,2500,2590,2650,2640,2680,2680,2700,2560,2480
1935,2360,2340,2380,2460,2540,2620,2670,2690,2680,2610,2540,2450
1936,2400,2420,2420,2510,2630,2740,2670,2680,2690,2620,2540,2430
1937,2320,2340,2480,2520,2710,2690,2700,2710,2760,2680,2670,2490
1938,2390,2310,2370,2370,2530,2610,2640,2690,2690,2630,2520,2490
1939,2360,2330,2340,2420,2510,2580,2660,2690,2710,2710,2620,2490
1940,2440,2460,2470,2530,2610,2660,2720,2720,2770,2740,2620,2510
1941,2400,2530,2520,2570,2640,2670,2778,2823,2796,2769,2680,2584
1943,2475,2500,2487,2561,2574,2637,2640,2680,2720,2690,2600,2480
1944,2410,2380,2420,2520,2520,2640,2660,2690,2690,2690,2530,2450
1945,2310,2350,2370,2390,2530,2640,2660,2680,2660,2640,2510,2470
1946,2400,2320,2420,2460,2520,2620,2640,2670,2660,2660,2550,2470
1947,2390,2440,2500,2470,2560,2660,2690,2690,2690,2700,2610,2460
1948,2410,2390,2400,2450,2630,2690,2670,2710,2710,2690,2590,2470
1949,2320,2310,2390,2470,2590,2610,2620,2680,2680,2640,2570,2420
1950,2310,2320,2360,2410,2530,2630,2640,2680,2690,2680,2560,2470
1951,2380,2320,2330,2530,2710,2670,2680,2780,2730,2700,2630,2490
1952,2420,2390,2470,2530,2630,2680,2630,2720,2680,2690,2560,2390
1953,2370,2370,2420,2530,2580,2650,2680,2690,2720,2660,2620,2490
1954,2390,2370,2450,2450,2580,2610,2700,2720,2660,2610,2540,2500
1955,2430,2410,2370,2500,2630,2680,2680,2780,2750,2680,2630,2490
1956,2325,2349,2427,2504,2586,2613,2681,2700,2683,2632,2541,2422
1957,2375,2376,2418,2461,2552,2675,2717,2731,2715,2668,2588,2483
1958,2425,2434,2535,2623,2677,2739,2693,2752,2743,2668,2554,2448
1959,2392,2417,2481,2551,2548,2702,2723,2734,2753,2702,2577,2538
1960,2435,2457,2518,2574,2666,2731,2726,2724,2682,2701,2635,2473
1961,2443,2417,2474,2580,2650,2659,2694,2753,2735,2655,2524,2508
1962,2397,2345,2424,2513,2585,2694,2756,2737,2717,2691,2605,2514
1963,2423,2454,2461,2532,2565,2712,2737,2760,2741,2752,2593,2603
1964,2476,2527,2597,2584,2718,2753,2764,2784,2786,2702,2609,2429
1965,2372,2438,2540,2536,2605,2683,2756,2750,2785,2750,2654,2521
1966,2521,2482,2557,2580,2636,2721,2780,2808,2724,2664,2528,2504
1967,2482,2460,2440,2556,2645,2763,2786,2786,2764,2743,2687,2525
1968,2465,2471,2452,2496,2660,2689,2729,2775,2766,2758,2635,2525
1969,2411,2389,2541,2644,2707,2777,2714,2724,2730,2716,2590,2503
1970,2469,2454,2550,2667,2696,2756,2802,2792,2790,2766,2673,2565
1971,2528,2521,2606,2646,2736,2830,2827,2843,2882,2771,2699,2597
1972,2538,2542,2595,2668,2757,2873,2881,2854,2827,2811,2725,2620
