1966,2610,2610,2610,2700,2710,2790,2780,2870,2840,2730,2590,2560
1967,2560,2530,2540,2610,2720,2820,2890,2900,2810,2810,2740,2650
1968,2550,2530,2590,2630,2810,2890,2930,2870,2840,2770,2670,2590
1969,2600,2550,2720,2780,2830,2830,2940,2880,2840,2760,2670,2590
1970,2560,2600,2630,2720,2710,2830,2830,2770,2760,2760,2620,2620
1971,2510,2570,2590,2640,2740,2820,2840,2760,2740,2690,2610,2590
1972,2580,2550,2520,2700,2790,2730,2910,2890,2840,2760,2750,2690
1973,2693,2643,2754,2782,2828,2834,2880,2855,2846,2799,2708,2594
1974,2613,2571,2589,2692,2804,2895,2943,2921,2782,2753,2725,2670
1975,2632,2616,2672,2702,2794,2908,2873,2900,2778,2776,2694,2571
1976,2502,2543,2558,2622,2803,2850,2865,2861,2915,2845,2843,2755
1977,2607,2650,2705,2692,2755,2905,2879,2849,2927,2904,2865,2775
1978,2688,2693,2797,2838,2950,2999,3019,2988,2990,2900,2823,2813
1979,2737,2745,2749,2828,2888,2874,2965,2932,2751,2853,2783,2743
1980,2705,2692,2755,2804,2881,2894,2933,2897,2974,2958,2752,2741
1981,2625,2741,2792,2824,2908,2935,3010,2976,2996,2890,2848,2861
1982,2718,2594,2639,2692,2713,2839,2849,2867,2822,2748,2675,2619
1983,2677,2610,2662,2688,2839,2881,2970,2860,2873,2810,2790,2727
1984,2568,2580,2598,2712,2747,2819,2835,2814,2743,2719,2690,2658
1985,2540,2599,2634,2674,2761,2843,2904,2840,2835,2751,2736,2651
1986,2557,2541,2643,2712,2709,2762,2862,2919,2885,2763,2758,2686
1987,2602,2648,2673,2782,2837,3001,3021,2990,3007,2874,2828,2783
1988,2745,2717,2704,2752,2896,2883,2969,2895,2790,2815,2823,2684
1989,2655,2626,2518,2743,2779,2886,2858,2844,2927,2909,2848,2644
1990,2678,2623,2647,2688,2801,2851,2838,2878,2941,2772,2652,2706
1991,2658,2652,2695,2731,2752,2865,2914,2862,2832,2784,2707,2688
1992,2666,2674,2718,2821,2813,2955,2976,2928,2891,2882,2844,2763
1993,2637,2502,2582,2711,2790,2929,2892,2905,2772,2869,2816,2719
1994,2677,2679,2738,2786,2857,2953,2965,2924,2953,2881,2832,2732
1995,2660,2687,2715,2834,2880,2976,2973,2874,2911,2791,2804,2721
1996,2654,2620,2648,2758,2769,2873,2884,2829,2911,2880,2731,2679
1997,2631,2695,2687,2748,2818,2918,2940,2988,2944,2917,2895,2848
1998,2738,2716,2717,2761,2869,3003,2962,3020,2917,2919,2834,2767
1999,2691,2589,2701,2784,2855,2909,2949,2957,2868,2837,2706,2670
2000,2610,2630,2620,2620,2750,2870,2950,2940,2870,2870,2790,2690
2001,2630,2670,2720,2750,2790,2930,2940,3000,2940,2880,2730,2760
2002,2720,2690,2720,2730,2780,2880,2960,2960,2850,2850,2850,2790
2003,2680,2730,2760,2810,2890,2900,2870,2935,2940,2910,2820,2700
2004,2650,2740,2690,2760,2820,2970,2910,3000,2895,2860,2780,2690
2005,2655,2605,2805,2845,2890,2890,2925,2985,3010,2785,2820,2630
2006,2580,2570,2710,2775,2880,2915,2985,2925,2955,2995,2850,2860
2007,2780,2755,2740,2810,2860,2955,2990,2850,2950,2670,2760,2620
2008,2570,2550,2665,2715,2810,2820,2935,2915,2895,2860,2745,2705
2009,2670,2520,2670,2755,2790,2880,3005,2965,2975,2910,2720,2765
2010,2725,2710,2765,2805,2895,2925,2900,2980,2860,2830,2720,2525
2011,2660,2680,2645,2593,2845,2880,2910,2925,2920,2875,2805,2730
2012,2645,2690,2675,2740,2835,2885,2946,2900,2878,2855,2780,2730
2013,2700,2650,2650,2784,2830,2940,2920,2920,2953,2870,2820,2750
2014,2735,2670,2715,2810,2820,2950,2970,2960,2950,2900,2860,2770
2015,2720,2680,2740,2795,2860,2980,2930,2975,2960,2935,2850,2840
2016,2705,2700,2745,2810,2870,2930,2995,2950,2935,2845,2810,2810
2017,2665,2650,2685,2780,2815,2890,2960,2965,2925,2840,2750,2705
2018,2670,2650,2710,2795,2820,2920,2970,2975,2925,2810,2825,2730
2019,2660,2665,2670,2755,2815,2945,2815,2960,2930,2840,2810,2780
2020,2715,2740,2710,2805,2875,2925,2960,2940,2875,2775,2690,2680
2021,2665,2660,2665,2700,2805,2870,2870,2835,2890,2855,2790,2740
2022,2640,2640,2660,2680,2740,2835,2885,2875,2835,2805,2770,2660
