1941,2720,2720,2720,2720,2690,2570,2490,2460,2520,2620,2660,2620
1942,2550,2660,2710,2730,2660,2550,2480,2350,2510,2590,2640,2550
1943,2550,2640,2710,2730,2660,2575,2468,2460,2484,2596,2615,2665
1944,2638,2714,2733,2818,2748,2630,2604,2555,2547,2643,2751,2746
1945,2677,2704,2724,2717,2671,2633,2487,2458,2465,2548,2637,2624
1946,2616,2652,2708,2707,2645,2533,2484,2404,2403,2524,2694,2706
1947,2649,2643,2704,2674,2676,2566,2528,2428,2457,2548,2578,2601
1948,2576,2585,2732,2635,2657,2539,2482,2424,2436,2565,2594,2611
1949,2627,2624,2655,2702,2666,2549,2569,2478,2426,2566,2607,2636
1950,2609,2661,2704,2713,2648,2543,2528,2443,2410,2479,2638,2617
1951,2598,2593,2683,2692,2615,2550,2600,2466,2491,2506,2598,2679
1952,2674,2696,2691,2707,2647,2570,2521,2425,2408,2562,2626,2635
1953,2673,2667,2660,2728,2651,2559,2535,2434,2474,2564,2639,2640
1954,2612,2629,2639,2651,2613,2540,2444,2400,2443,2527,2594,2638
1955,2636,2683,2643,2674,2640,2555,2539,2397,2424,2581,2591,2569
1956,2608,2633,2662,2697,2619,2555,2437,2412,2452,2538,2611,2615
1957,2543,2671,2676,2681,2654,2560,2490,2415,2466,2514,2613,2649
1958,2674,2724,2723,2679,2619,2489,2438,2402,2430,2590,2607,2591
1959,2658,2699,2709,2722,2626,2630,2534,2454,2421,2541,2611,2617
1960,2652,2725,2650,2623,2666,2552,2549,2456,2470,2581,2633,2621
1961,2646,2661,2691,2673,2692,2637,2516,2397,2473,2565,2608,2635
1962,2652,2686,2654,2698,2605,2537,2533,2468,2474,2561,2564,2614
1963,2592,2684,2720,2709,2652,2568,2507,2587,2575,2522,2639,2650
1964,2620,2721,2724,2707,2631,2593,2541,2468,2462,2513,2606,2559
1965,2485,2602,2703,2665,2645,2586,2462,2452,2443,2549,2620,2609
1966,2600,2710,2710,2690,2700,2530,2560,2460,2470,2560,2630,2670
1967,2636,2633,2672,2700,2656,2548,2460,2391,2423,2517,2632,2568
1968,2587,2631,2620,2665,2641,2557,2544,2491,2522,2575,2598,2638
1969,2653,2784,2744,2737,2698,2603,2487,2412,2476,2557,2594,2657
1970,2656,2737,2696,2734,2675,2613,2488,2449,2448,2597,2646,2633
1971,2645,2624,2695,2644,2606,2508,2442,2396,2428,2519,2513,2501
1972,2553,2628,2597,2628,2606,2502,2470,2402,2471,2546,2602,2603
1973,2615,2713,2703,2683,2630,2535,2501,2461,2505,2525,2605,2535
1974,2577,2619,2636,2642,2617,2509,2452,2439,2416,2475,2538,2499
1975,2558,2638,2627,2629,2585,2512,2461,2380,2429,2513,2531,2531
1976,2561,2574,2635,2623,2550,2473,2388,2375,2452,2459,2489,2546
1977,2569,2634,2679,2718,2609,2499,2455,2430,2483,2552,2604,2545
1978,2619,2623,2645,2618,2582,2498,2445,2385,2453,2543,2563,2581
1979,2639,2662,2716,2681,2613,2553,2501,2445,2493,2546,2607,2596
1980,2618,2668,2693,2686,2594,2526,2449,2460,2464,2551,2552,2557
1982,2602,2673,2694,2666,2597,2491,2387,2365,2467,2521,2550,2534
1986,2516,2631,2607,2644,2592,2570,2424,2378,2491,2512,2476,2641
1990,2561,2616,2736,2732,2609,2566,2413,2430,2470,2623,2635,2624
1991,2635,2646,2690,2647,2661,2631,2549,2438,2470,2514,2581,2650
1992,2615,2682,2697,2692,2593,2523,2440,2430,2485,2553,2580,2290
2009,2671,2789,2731,2740,2729,2653,2518,2453,2553,2647,2657,2664
2012,2610,2584,2735,2745,2594,2560,2530,2515,2526,2578,2690,2633
2013,2632,2792,2735,2720,2647,2574,2478,2452,2480,2664,2610,2570
2014,2610,2754,2660,2730,2725,2636,2520,2460,2480,2580,2640,2660
2015,2570,2769,2764,2691,2641,2505,2528,2425,2535,2575,2605,2595
2016,2565,2730,2665,2685,2580,2495,2445,2400,2445,2560,2575,2714
2017,2615,2590,2705,2705,2715,2649,2520,2495,2540,2545,2605,2620
2020,2721,2783,2784,2756,2739,2635,2543,2544,2544,2619,2677,2695
2021,2667,2675,2679,2736,2689,2609,2606,2586,2573,2675,2630,2768
