1947,1750,1665,1750,1679,1405,1150,1200,1354,1610,1815,1820,1885
1948,1829,1860,1810,1750,1450,1245,1350,1565,1575,1860,1850,1715
1949,1720,1785,1779,1670,1415,1270,1275,1235,1400,1800,1845,1760
1950,1704,1820,1765,1645,1454,1270,1229,1435,1704,1670,1885,1870
1951,1865,1704,1785,1654,1245,1110,1130,1225,1615,1854,1975,1920
1952,1810,1779,1779,1550,1360,1205,1385,1550,1510,1735,1865,1829
1956,1725,1725,1760,1640,1355,1225,1160,1565,1350,1619,1810,1915
1957,1779,1800,1720,1675,1595,1370,1390,1585,1779,2029,1845,1979
1958,1890,1925,1895,1840,1625,1370,1310,1575,1850,2009,1875,1954
1959,1895,1779,1645,1695,1529,1320,1400,1525,1725,1850,1775,1860
1960,1679,1720,1804,1595,1395,1240,1260,1410,1634,1575,1854,1809
1961,1820,1765,1860,1685,1625,1379,1345,1520,1775,1929,1970,1865
1962,1854,1885,1709,1610,1420,1125,1270,1325,1790,1845,1890,1710
1963,1750,1650,1725,1600,1440,1235,1255,1525,1685,1850,2015,1870
1970,2010,1900,1900,1870,1730,1600,1560,1790,1920,2160,2270,2070
1976,1859,1929,1933,1896,1707,1589,1633,1731,1817,2158,2045,2144
1977,2096,1979,1898,1996,1648,1500,1665,1764,1931,2077,2044,1971
1978,1837,1906,1879,1887,1682,1424,1423,1573,1831,1981,2004,1804
1979,1662,1865,1789,1753,1565,1447,1390,1673,1824,1914,2130,1878
1980,1933,1917,1718,1671,1472,1318,1429,1627,1687,1915,2018,1898
1981,1808,1721,1724,1629,1470,1164,1300,1439,1565,1853,2020,1904
1982,1768,1892,1689,1627,1422,1197,1337,1505,1679,1903,1946,1859
1983,1982,1920,2043,1912,1558,1421,1454,1608,1804,1944,1950,1920
1984,1627,1644,1664,1691,1574,1420,1314,1475,1658,1906,1873,1870
1986,1840,1677,1645,1665,1425,1249,1214,1627,1729,1815,1953,1819
1987,1818,1840,1791,1802,1662,1361,1338,1669,1845,1943,2061,2059
1988,1935,1864,1809,1762,1598,1352,1326,1648,1774,1957,1949,1971
1989,1837,1795,1782,1668,1442,1456,1313,1582,1770,1893,1987,1854
1990,1846,1886,1993,1836,1658,1256,1238,1564,1751,1873,2041,2050
1991,1829,1858,2028,1840,1451,1385,1266,1615,1746,1934,2055,2096
1992,1807,1786,1851,1860,1675,1462,1326,1460,1742,1976,1896,1881
1993,1734,1758,1894,1881,1611,1183,1342,1423,1720,1864,1984,1918
1994,1996,2018,1896,1922,1656,1386,1412,1567,1835,1861,1948,1954
1995,2013,1918,1756,1873,1570,1277,1441,1637,1778,1973,2093,1865
1996,1970,1869,1814,1825,1673,1392,1328,1595,1751,2032,1833,1862
1997,1814,1847,1658,1607,1505,1355,1465,1545,1812,2015,2041,2169
1998,2155,2063,2084,1931,1597,1447,1470,1700,1833,1902,1903,2016
1999,1862,1821,1764,1799,1656,1352,1479,1624,1687,1873,2027,1976
2000,1806,1783,1809,1820,1688,1424,1372,1635,1847,1920,2073,2022
2001,1666,1870,1800,1873,1578,1450,1497,1643,1866,2058,2231,1929
2002,2132,2019,1971,1908,1727,1550,1443,1666,1881,2012,2062,2153
2003,2005,2072,1895,1868,1662,1440,1502,1617,1781,2024,2105,2101
2004,1905,1870,1960,1929,1595,1431,1440,1637,1800,2046,2033,2075
2005,1940,1888,2055,1916,1632,1410,1459,1614,1695,1900,1934,1928
2006,1758,1899,1932,1771,1451,1470,1420,1654,1760,2030,2020,2060
2007,2010,1950,1890,1870,1660,1560,1430,1660,1800,1940,2042,1850
2008,1800,1860,1800,1730,1500,1440,1450,1640,1800,2001,2118,1930
2009,1890,1890,1840,1720,1630,1360,1500,1580,1830,1980,2130,2040
2010,1970,2040,2000,1920,1730,1560,1510,1690,1850,1980,2080,2090
2011,1980,1770,1840,1758,1630,1473,1465,1656,1762,1950,2018,1980
2012,1850,1695,1770,1780,1590,1490,1470,1600,1850,2030,2100,1970
2013,1795,1870,2030,1800,1695,1430,3355,1620,1830,2010,2070,1930
2014,1880,1890,1950,1880,1670,1516,1530,1620,1787,1950,2012,1993
2015,1766,1890,1864,1767,1680,1570,1645,1645,2030,2030,2085,2060
2016,2070,2015,2145,2020,430,1530,1605,1665,1890,1985,2080,2095
2017,1975,1975,1885,1900,1750,1585,1520,1745,1870,2105,2220,1975
2018,1960,1855,1935,1865,1710,1545,1550,1595,1850,2093,2105,1995
2019,2050,1950,2005,1945,1725,1565,1550,1650,1910,2020,2075,2125
2020,2010,1990,2000,1840,1695,1610,1500,1745,1865,2015,2170,2080
2021,1880,1955,1900,1900,1745,1485,1555,1740,1965,2105,2125,1860
2022,1950,1905,1935,1915,1640,320,1595,1680,1925,2055,2070,2040
