1830,-1010,-430,560,1040,1290,1420,1760,1640,1110,640,280,-200
1831,-540,-30,520,850,1170,1430,1700,1650,1140,1050,360,-40
1832,-220,-40,270,820,1100,1360,1770,1870,1240,760,280,20
1833,-469,410,240,600,1610,1620,1550,1460,1200,840,330,510
1834,400,40,410,580,1530,1750,1980,1800,1590,870,380,-90
1835,-30,200,320,680,1220,1580,1930,1700,1340,690,-60,-430
1836,-170,60,630,760,1170,1700,1930,1830,1290,900,440,210
1837,-80,60,50,620,1050,1900,1900,2060,1240,920,360,150
1838,-580,-20,450,580,1380,1670,1760,1690,1460,960,500,90
1839,60,140,330,610,1290,1990,1700,1650,1450,1130,630,400
1840,130,50,60,1070,1410,1730,1670,1830,1440,710,640,-450
1841,-100,-80,600,920,1750,1550,1700,1710,1460,1090,510,370
1842,-320,-290,520,870,1480,1950,1840,2000,1370,630,210,-30
1843,40,270,340,900,1220,1500,1750,1810,1450,820,350,-20
1844,-290,-110,330,1040,1310,1970,2070,1600,1510,930,470,-290
1845,-90,-440,60,960,1160,1890,2020,1580,1450,930,520,-270
1846,-100,400,610,1160,1600,2110,1980,1850,1450,870,290,-419
1847,-170,-170,280,620,1640,1580,2070,1920,1310,940,420,-90
1848,-570,260,560,1120,1580,1870,1970,1930,1430,990,290,30
1849,70,220,300,680,1250,1790,1730,1600,1430,950,70,-170
1850,-360,420,230,810,1090,1590,1770,1640,1200,620,520,20
1851,-10,30,330,930,880,1700,1590,1660,1000,860,-110,-430
1852,-30,160,100,620,1290,1450,1900,1630,1270,730,600,190
1853,210,-220,-80,580,1100,1500,1780,1770,1310,890,240,-590
1854,-130,-250,340,860,1240,1460,1720,1580,1330,870,100,150
1855,-510,-190,310,690,1050,1490,1600,1800,1290,1020,140,-360
1856,40,110,240,880,1060,1690,1690,1960,1260,880,10,0
1857,-180,-110,310,730,1360,1600,1970,1820,1500,950,290,-70
1858,-510,-270,250,970,1040,1960,1650,1660,1550,880,-40,50
1859,-160,150,600,840,1220,1640,2110,1990,1370,1020,220,-290
1860,170,-300,170,600,1340,1550,1510,1550,1220,760,80,-50
1861,-630,200,420,650,1130,1720,1690,1910,1340,1000,350,-180
1862,-140,90,610,990,1430,1530,1820,1620,1400,980,250,30
1863,80,-10,350,890,1290,1610,1740,1880,1260,960,350,90
1864,-590,-80,520,780,1340,1570,1780,1610,1370,750,320,-360
1865,70,-220,-50,1290,1630,1690,1990,1660,1620,1000,490,-160
1866,240,440,440,1010,1080,1850,1830,1550,1510,880,430,230
1867,-50,540,440,920,1390,1670,1720,1840,1500,750,160,-200
1868,-180,300,330,830,1870,1830,1900,1820,1630,960,130,570
1869,-90,550,120,1110,1500,1440,2050,1630,1520,680,450,-120
1870,-170,-230,240,860,1510,1790,2070,1590,1270,880,360,-370
1871,-440,160,480,960,1270,1360,1900,1830,1610,700,50,-660
1872,20,100,590,1000,1240,1610,1930,1630,1490,1010,630,280
1873,100,60,670,750,1090,1720,2060,1930,1360,990,420,-40
1874,-10,30,420,1070,1000,1740,2110,1610,1570,840,80,-170
1875,160,-320,230,930,1570,1750,1720,1930,1550,790,380,-280
1876,-270,200,450,890,1010,1650,1960,1870,1310,1100,240,370
1877,250,350,280,820,1090,1990,1770,1870,1160,680,570,90
1878,-230,70,320,890,1450,1610,1750,1740,1400,980,200,-260
1879,-110,170,450,680,910,1710,1570,1900,1410,740,20,-860
1880,-520,40,690,920,1210,1570,1950,1680,1460,900,470,500
1881,-350,190,540,780,1240,1620,2110,1780,1250,550,510,10
1882,-100,80,680,870,1380,1570,1660,1580,1260,990,510,120
1883,20,280,10,790,1350,1580,1670,1660,1330,760,430,-10
1884,180,220,560,760,1430,1330,1910,1820,1380,820,170,60
1885,-410,370,350,970,1050,1840,1910,1690,1300,720,420,-30
1886,-170,-240,250,990,1350,1450,1830,1740,1590,980,430,90
1887,-390,-170,90,830,1020,1790,2000,1690,1210,500,220,-140
1888,-310,-110,280,650,1440,1670,1560,1590,1380,580,420,-130
1889,-250,-140,120,720,1470,1770,1750,1610,1210,790,290,-240
1890,80,-340,390,780,1440,1530,1630,1650,1280,640,310,-560
1891,-540,-220,370,640,1280,1630,1670,1610,1440,980,290,130
1892,-120,190,140,870,1360,1660,1770,1900,1470,850,580,-150
1893,-590,240,590,1230,1310,1660,1800,1880,1450,1020,290,-60
1894,-209,140,540,1110,1210,1570,1850,1680,1260,940,450,-50
1895,-460,-700,230,980,1260,1620,1860,1740,1730,820,650,180
1896,-160,-140,700,640,1130,1650,1800,1490,1380,800,210,20
1897,-180,450,700,860,1090,1830,1840,1740,1300,750,340,-10
1898,100,120,370,890,1210,1510,1680,1900,1580,1080,540,110
1899,230,340,510,820,1210,1630,1810,1940,1390,930,430,-220
1900,160,330,90,770,1160,1740,1920,1640,1570,950,490,240
1901,-137,-368,343,948,1426,1736,1916,1743,1513,924,206,116
1902,150,49,548,1142,907,1566,1887,1767,1460,900,301,-72
1903,-11,308,677,565,1371,1555,1743,1806,1524,1089,459,-80
1904,-191,250,523,1074,1486,1766,2122,1967,1322,967,337,155
1905,-244,194,583,911,1225,1789,2158,1839,1508,517,407,43
1906,79,59,436,903,1394,1638,1914,1921,1473,1226,575,-143
1907,-80,-132,413,800,1420,1664,1665,1894,1566,1130,530,309
1908,-305,160,385,700,1539,1893,1844,1716,1406,987,240,19
1909,-240,-105,310,1070,1298,1555,1655,1789,1451,1159,322,268
1910,98,263,559,871,1218,1719,1703,1793,1269,1084,370,301
1911,-317,173,565,847,1395,1662,2160,2199,1716,983,613,273
1912,42,483,797,862,1437,1710,1767,1501,987,812,247,161
1913,110,195,764,892,1330,1626,1571,1720,1421,1090,764,153
1914,-360,270,622,1155,1177,1547,1751,1826,1429,944,358,350
1915,77,130,368,806,1586,1922,1778,1724,1297,740,206,491
1916,413,298,573,958,1479,1456,1782,1774,1285,1009,458,232
1917,-145,-129,255,588,1695,1956,1849,1797,1723,832,485,-370
1918,63,161,583,951,1541,1439,1848,1831,1512,806,391,409
1919,122,60,533,607,1318,1721,1589,2015,1726,678,274,211
1920,348,401,795,1033,1640,1655,1870,1686,1518,941,272,95
1921,463,216,722,858,1536,1726,2118,1871,1662,1273,133,118
1922,-9,79,618,742,1552,1775,1739,1808,1256,736,284,108
1923,27,410,583,908,1367,1347,2100,1918,1507,1198,404,54
1924,-144,-135,473,897,1467,1618,1858,1568,1532,1091,425,75
1925,240,468,228,972,1414,1764,1872,1824,1291,1053,280,122
1926,100,618,601,1143,1241,1481,1812,1856,1759,1049,648,-24
1927,135,129,655,986,1491,1718,1929,1789,1548,1004,476,-47
1928,261,392,589,943,1162,1737,2234,1990,1493,1011,636,82
1929,-403,-572,523,757,1488,1821,2025,1847,1772,1106,514,417
1930,230,98,654,1033,1287,2052,1785,1836,1621,1028,716,171
1931,48,-14,236,855,1655,1953,1853,1685,1104,913,606,-12
1932,79,-184,319,841,1321,1635,1872,2117,1837,1050,562,72
1933,-218,164,691,1023,1272,1505,2033,2011,1599,1091,369,-364
1934,7,118,553,1283,1626,1793,2041,1800,1756,1063,371,469
1935,-118,282,472,870,1250,1934,2101,1795,1624,996,601,-15
1936,439,229,774,908,1451,1730,1826,1832,1559,722,494,220
1937,185,443,465,974,1623,1893,1941,1916,1473,1028,451,37
1938,161,154,900,738,1215,1867,1851,1863,1598,1033,706,-137
1939,280,245,315,1136,1067,1722,1805,1893,1448,862,675,-55
1940,-517,96,571,1020,1377,1716,1779,1695,1517,938,601,-320
1941,-253,244,658,764,1038,1780,2043,1727,1451,898,338,112
1942,-457,-283,621,1046,1432,1751,1895,1907,1769,1304,318,134
1943,63,388,810,1123,1534,1636,1975,2112,1642,1214,386,119
1944,267,-97,242,1164,1375,1616,1887,2211,1483,959,482,0
1945,-481,480,736,1163,1640,1978,2055,1821,1635,1056,306,146
1946,-152,437,689,1271,1589,1670,1994,1840,1606,917,438,-71
1947,-268,-141,625,1283,1592,1964,2124,2184,1848,1033,692,207
1948,399,251,953,1096,1576,1698,1664,1862,1556,1135,507,53
1949,106,253,436,1311,1295,1746,2104,2001,1835,1246,361,305
1950,-37,388,631,758,1524,1934,2093,1887,1428,950,478,-168
1951,158,260,389,868,1250,1619,1866,1809,1561,824,673,56
1952,-47,-52,572,1123,1429,1786,2140,1980,1208,912,292,28
1953,-244,-12,672,1053,1496,1557,1892,1839,1581,1106,352,196
1954,-257,-116,687,660,1223,1668,1625,1670,1544,1042,515,311
1955,-1,92,282,889,1242,1667,1832,1746,1468,888,290,376
1956,225,-825,506,752,1347,1417,1797,1616,1609,850,214,126
1957,-82,483,920,912,1048,1738,1852,1699,1431,975,393,84
1958,16,411,145,632,1535,1585,1887,1898,1673,890,381,262
1959,42,250,817,1039,1409,1720,2039,1826,1611,967,257,294
1960,22,284,706,920,1477,1782,1647,1788,1330,979,697,89
1961,13,611,774,1251,1220,1726,1726,1778,1899,1149,443,137
1962,200,61,195,961,1139,1588,1771,1952,1473,1051,263,-311
1963,-556,-323,415,1007,1239,1671,1947,1706,1543,983,811,-249
1964,-289,271,320,1035,1491,1801,2044,1771,1539,819,542,-17
1965,132,-196,472,750,1232,1696,1697,1704,1323,955,367,301
1966,-192,657,449,1094,1404,1769,1667,1627,1612,1299,291,213
1967,76,332,668,803,1338,1567,2048,1817,1469,1339,467,-67
1968,-46,257,570,1057,1272,1665,1797,1665,1422,1209,433,-68
1969,70,-4,457,820,1455,1450,1942,1727,1599,1122,556,-363
1970,-24,118,267,680,1193,1821,1806,1833,1577,981,630,-38
1971,-135,16,104,1102,1468,1467,1935,1879,1372,1103,342,166
1972,8,391,743,793,1195,1464,1755,1658,1163,777,508,-37
1973,-73,39,349,565,1407,1671,1760,1947,1568,809,396,112
1974,309,328,749,883,1185,1485,1752,1887,1432,530,480,428
1975,382,269,401,801,1301,1464,1815,1801,1680,838,464,-20
1976,166,163,421,855,1380,1832,1987,1618,1327,1108,469,-152
1977,107,507,797,684,1216,1600,1751,1638,1313,1129,573,195
1978,35,8,534,770,1127,1475,1665,1610,1385,879,365,186
1979,-253,237,565,682,1277,1667,1751,1619,1466,1029,395,389
1980,-99,396,531,625,1114,1461,1553,1838,1569,883,337,1
1981,-208,-65,781,987,1251,1575,1653,1790,1450,955,500,86
1982,40,100,450,773,1326,1711,1946,1723,1653,978,626,297
1983,310,-138,596,950,1084,1718,2228,1862,1502,1021,336,124
1984,101,-37,288,745,1031,1536,1843,1759,1346,1081,632,208
1985,-520,-8,361,870,1300,1446,1952,1753,1594,1002,129,383
1986,106,-512,382,628,1451,1605,1770,1729,1391,1145,575,159
1987,-432,71,117,1025,1024,1462,1844,1735,1726,1039,540,235
1988,362,195,363,943,1477,1581,1813,1820,1430,1103,296,261
