1937,2300,2510,2890,3015,2795,2855,2720,2745,2685,2645,2595,2370
1938,2345,2530,2730,2875,2795,2759,2695,2834,2745,2685,2365,2355
1939,2270,2560,2810,2845,2905,2875,2825,2759,2725,2715,2620,1845
1940,2000,2490,2750,2980,2970,2950,2859,2800,2875,2815,2559,2384
1941,2630,2680,2909,3100,2980,2959,2955,2750,2815,2665,2475,2315
1943,2021,2257,2780,2784,2863,2863,2807,2742,2782,2606,2458,2206
1944,2277,2526,2843,3041,2962,2855,2853,2806,2828,2768,2644,2053
1945,2387,2370,2681,2881,2824,2751,2906,2754,2818,2476,2597,2233
1946,2131,2395,2967,2973,2835,2913,2848,2748,2768,2637,2510,2444
1947,2483,2463,2749,2869,2930,2875,2793,2789,2758,2700,2448,2242
1948,2190,2586,2891,2794,2803,2870,2747,2738,2738,2764,2360,2470
1949,2228,2599,2982,2865,2913,2991,2800,2792,2739,2717,2458,2404
1950,2271,2313,2815,2978,2892,2808,2818,2774,2778,2640,2430,1887
1951,2052,2339,2645,2952,2750,2738,2726,2822,2719,2559,2479,2153
1952,2170,2616,2832,2962,3029,2905,2817,2780,2768,2722,2559,2097
1953,2330,2510,2840,2980,2909,2875,2845,2805,2809,2830,2595,2300
1954,2500,2550,2695,3130,2970,2984,2965,2850,2775,2635,2455,2105
1955,1920,2525,2815,2995,3040,2830,2880,2765,2825,2650,2345,2105
1956,2084,2609,2884,2984,2850,2850,2845,2765,2759,2675,2320,2165
1957,2315,2420,2765,3025,3105,2930,2825,2884,2805,2675,2540,2340
1958,2270,2335,2980,3170,3150,2940,2855,2820,2795,2684,2330,2085
1959,2205,2590,2625,3100,3005,3070,2825,2800,2730,2690,2609,2490
1960,2290,2405,2930,3120,2980,2984,2859,2809,2740,2665,2610,2170
1962,2020,2349,2785,3004,2999,2881,2831,2749,2740,2682,2516,2102
1966,2382,2648,2859,2964,2851,2892,2886,2725,2729,2764,2503,2420
1967,2123,2295,2712,2856,2901,2853,2855,2891,2704,2631,2501,2132
1968,2245,2320,2810,2814,2885,2820,2870,2810,2775,2645,2580,2420
1969,2454,2520,2815,2975,2950,2850,2815,2795,2740,2730,2380,2085
1970,2280,2530,2905,2910,2910,2760,2825,2740,2695,2665,2465,2420
1971,2100,2380,2745,2980,2870,2830,2750,2710,2775,2545,2260,2230
1972,2100,2529,2600,2790,3055,2910,2894,2780,2825,2770,2625,2405
1974,2220,2298,2635,2822,2853,2896,2826,2754,2758,2746,2514,2400
1975,2329,2587,2868,3112,2822,2825,2809,2775,2740,2695,2386,1998
1976,2041,2507,2711,2929,2849,2901,2789,2727,2793,2751,2389,2302
1977,2257,2291,2727,2921,2961,3068,2862,2837,2762,2776,2403,2401
1978,2378,2465,2904,2992,2854,2907,2749,2781,2729,2690,2492,2298
