1869,2600,2681,2784,2810,2823,2732,2699,2705,2668,2666,2584,2583
1871,2546,2582,2653,2773,2758,2776,2733,2777,2714,2707,2644,2590
1872,2590,2609,2695,2758,2789,2789,2762,2706,2625,2702,2646,2613
1873,2577,2565,2685,2726,2752,2743,2751,2730,2692,2713,2650,2614
1874,2552,2606,2680,2788,2729,2797,2721,2713,2722,2643,2657,2594
1875,2600,2624,2693,2783,2763,2688,2714,2734,2692,2733,2647,2565
1876,2576,2603,2745,2824,2717,2799,2822,2759,2744,2677,2622,2580
1877,2627,2675,2723,2828,2746,2638,2671,2663,2651,2652,2665,2678
1879,2625,2644,2737,2828,2758,2673,2661,2696,2728,2690,2699,2617
1881,2589,2660,2707,2824,2868,2827,2725,2724,2671,2674,2635,2632
1882,2621,2643,2737,2835,2781,2734,2668,2605,2708,2653,2673,2636
1883,2592,2563,2683,2757,2726,2718,2689,2731,2735,2682,2586,2579
1884,2584,2596,2655,2725,2678,2693,2705,2664,2625,2626,2532,2469
1885,2507,2556,2649,2709,2722,2649,2645,2676,2674,2603,2580,2542
1888,2575,2604,2730,2806,2750,2676,2726,2709,2700,2691,2666,2603
1889,2683,2707,2739,2775,2768,2757,2752,2738,2662,2720,2655,2589
1893,2511,2554,2591,2685,2748,2741,2888,2591,2723,2711,2580,2582
1903,2685,2659,2706,2784,2803,2741,2837,2832,2888,2753,2713,2700
1904,2558,2575,2660,2801,2879,2792,2675,2804,2714,2737,2676,2611
1906,2571,2702,2762,2782,2724,2665,2822,2740,2864,2707,2678,2589
1907,2619,2670,2683,2735,2797,2823,2812,2798,2795,2727,2631,2594
1908,2618,2626,2672,2808,2759,2762,2835,2734,2756,2710,2652,2596
1909,2581,2618,2661,2753,2813,2768,2707,2728,2773,2674,2696,2597
1910,2594,2642,2669,2744,2798,2871,2782,2800,2741,2748,2636,2579
1911,2574,2619,2733,2853,2869,2819,2761,2852,2774,2649,2616,2591
1912,2526,2640,2723,2805,2797,2712,2835,2817,2772,2677,2604,2586
1915,2601,2702,2783,2825,2932,2886,2724,2759,2742,2790,2700,2624
1916,2590,2573,2707,2833,2758,2789,2709,2753,2764,2709,2616,2542
1917,2489,2516,2609,2741,2756,2724,2719,2739,2685,2695,2615,2509
1918,2471,2425,2630,2731,2725,2764,2767,2748,2750,2695,2687,2593
1919,2643,2677,2735,2831,2859,2791,2762,2718,2701,2717,2669,2584
1920,2580,2638,2696,2704,2823,2794,2861,2778,2727,2746,2672,2590
