1893,1660,1750,1810,1810,1730,1580,1480,1350,1340,1440,1430,1610
1894,1820,1860,1870,1780,1680,1520,1480,1360,1420,1520,1580,1750
1895,1830,1900,1910,1870,1780,1540,1540,1490,1480,1500,1570,1660
1896,1800,1820,1920,1910,1720,1640,1490,1330,1460,1510,1510,1560
1897,1730,1880,1940,1910,1740,1670,1520,1420,1380,1400,1520,1620
1898,1740,1790,1800,1740,1570,1440,1350,1360,1360,1360,1580,1630
1899,1740,1860,1860,1790,1680,1560,1440,1410,1380,1410,1480,1530
1900,1660,1780,1820,1790,1760,1590,1470,1370,1430,1490,1580,1510
1901,1880,2020,1910,1760,1760,1870,1540,1430,1370,1510,1550,1600
1902,1830,1980,1960,1880,1840,1610,1450,1360,1390,1500,1510,1620
1903,1820,1850,1870,1810,1720,1420,1370,1340,1320,1310,1340,1520
1904,1610,1770,1890,1820,1670,1540,1440,1350,1360,1430,1510,1570
1905,1690,1840,1860,1900,1810,1580,1530,1420,1450,1520,1610,1640
1906,1730,1820,1830,1790,1670,1560,1380,1350,1340,1410,1440,1550
1907,1600,1810,1880,1760,1610,1510,1420,1450,1340,1400,1430,1480
1908,1570,1710,1760,1680,1590,1450,1370,1310,1350,1370,1330,1480
1909,1660,1720,1770,1760,1620,1520,1390,1290,1310,1360,1460,1670
1910,1720,1750,1820,1810,1700,1490,1440,1330,1370,1320,1430,1550
1911,1720,1760,1840,1840,1620,1540,1420,1340,1380,1440,1720,1690
1912,1790,1860,1940,1880,1750,1600,1480,1460,1390,1440,1520,1610
1913,1720,1940,2020,1890,1810,1680,1520,1510,1470,1520,1620,1720
1914,1840,1880,1870,1810,1680,1580,1490,1430,1460,1520,1530,1620
1915,1860,1920,1990,1900,1790,1610,1380,1380,1430,1490,1580,1610
1916,1820,1930,1850,1830,1710,1510,1430,1430,1470,1510,1580,1760
1917,1820,1950,1930,1930,1820,1620,1540,1400,1370,1410,1480,1640
1918,1720,1840,1810,1870,1680,1520,1440,1490,1480,1560,1570,1680
1919,1760,1880,1900,1840,1760,1660,1440,1380,1380,1430,1510,1620
1920,1810,1940,1980,1950,1790,1660,1480,1470,1490,1480,1720,1870
1921,1820,2030,2070,2010,1880,1740,1480,1390,1420,1520,1560,1780
1922,1870,1980,1830,1860,1560,1570,1420,1380,1410,1420,1470,1680
1923,1810,1930,1980,1840,1750,1790,1410,1370,1430,1410,1460,1820
1924,1830,1920,1940,1830,1740,1600,1450,1470,1500,1480,1700,1720
1926,1740,1920,1840,1810,1670,1520,1410,1350,1310,1410,1390,1520
1927,1660,1780,1830,1760,1650,1590,1450,1410,1380,1400,1540,1670
1928,1760,1860,1990,1760,1690,1570,1470,1390,1340,1420,1480,1520
1929,1630,1770,1730,1760,1610,1480,1290,1280,1220,1420,1540,1610
1930,1730,1780,1860,1810,1760,1560,1480,1350,1320,1460,1530,1670
1931,1740,1850,1870,1790,1750,1590,1420,1370,1370,1360,1430,1620
1932,1720,1790,1810,1790,1690,1530,1370,1370,1270,1310,1410,1610
1933,1770,1880,1930,1810,1730,1530,1430,1410,1370,1440,1410,1590
1934,1790,1850,1850,1810,1750,1630,1460,1440,1470,1450,1570,1670
1935,1850,1930,1910,1840,1690,1530,1390,1400,1350,1490,1460,1590
1936,1760,1770,1790,1780,1600,1470,1410,1390,1410,1370,1450,1670
1937,1810,1930,1950,1880,1800,1610,1450,1420,1370,1410,1530,1590
1938,1690,1840,1870,1790,1730,1590,1540,1470,1330,1330,1450,1540
1939,1730,1830,1870,1810,1710,1670,1490,1450,1510,1450,1540,1660
1941,1900,1920,1890,1790,1750,1570,1430,1410,1430,1480,1490,1590
1942,1710,1820,1860,1870,1730,1580,1510,1400,1450,1470,1570,1600
1943,1770,1780,1810,1760,1630,1530,1430,1350,1350,1370,1470,1590
1944,1830,1990,1990,1960,1820,1570,1510,1390,1380,1470,1530,1670
1945,1810,1910,1900,1950,1770,1570,1450,1390,1510,1460,1600,1730
1946,1790,1840,1830,1790,1650,1570,1460,1370,1350,1500,1580,1670
1947,1770,1910,1900,1850,1770,1520,1410,1420,1370,1440,1540,1670
1948,1890,2010,2030,1910,1750,1670,1450,1470,1470,1430,1570,1730
1949,1890,2150,2090,1990,1830,1580,1550,1470,1470,1490,1510,1690
1950,1810,1930,1890,1890,1750,1650,1430,1430,1390,1430,1510,1620
1951,1730,1850,1870,1850,1710,1570,1470,1490,1450,1440,1550,1630
1952,1810,1950,1980,1910,1750,1600,1450,1430,1430,1470,1590,1640
1953,1830,1910,2000,1890,1730,1600,1470,1440,1450,1520,1530,1640
1954,1790,1830,1910,1850,1670,1550,1400,1430,1390,1430,1470,1610
1955,1810,1830,1870,1770,1730,1530,1370,1330,1320,1360,1490,1560
1956,1770,1790,1850,1760,1730,1560,1430,1430,1410,1370,1430,1670
1957,1830,1970,1970,1890,1800,1610,1530,1410,1390,1390,1510,1670
1958,1840,1940,1920,1840,1670,1570,1510,1430,1430,1440,1570,1770
1959,1890,2010,2030,1930,1730,1620,1490,1450,1430,1430,1480,1650
1960,1770,1930,1990,1870,1790,1600,1530,1450,1480,1450,1580,1580
1961,1730,1860,1870,1810,1690,1590,1490,1450,1450,1430,1550,1560
1962,1740,1900,1940,1900,1760,1650,1490,1400,1370,1410,1490,1600
1963,1800,1950,1990,1970,1770,1600,1490,1410,1480,1470,1680,1780
1964,1890,1990,1950,1890,1790,1630,1550,1330,1370,1390,1510,1670
1965,1870,2010,1960,1840,1770,1550,1470,1450,1460,1450,1540,1660
1966,1770,1890,1890,1950,1850,1670,1500,1410,1390,1510,1550,1770
1967,1930,1980,1930,1770,1610,1470,1430,1350,1420,1360,1620,1800
1968,1870,1930,1900,1860,1710,1590,1450,1440,1480,1500,1610,1740
1969,1810,1970,1970,1950,1780,1620,1490,1450,1430,1470,1580,1550
1970,1710,1810,1820,1830,1750,1530,1510,1410,1330,1410,1500,1660
1971,1790,1930,1890,1840,1750,1570,1450,1420,1410,1450,1490,1640
1972,1910,2010,2040,1990,1850,1670,1600,1540,1530,1580,1650,1770
1973,1890,2070,2090,2040,1950,1690,1620,1350,1570,1590,1650,1790
1974,1890,1930,1750,1920,1770,1650,1550,1470,1430,1470,1610,1740
1975,1770,1990,1940,1930,1830,1690,1550,1430,1390,1440,1520,1610
1976,1800,1860,1850,1820,1660,1550,1460,1410,1562,1608,1676,1845
1977,2018,2129,2101,2045,1879,1693,1614,1611,1528,1613,1657,1765
1978,1979,2080,2034,1908,1809,1776,1646,1523,1535,1584,1677,1785
1979,1941,2041,2037,2029,1904,1766,1611,1611,1668,1649,1685,1791
1980,1930,2052,2088,2071,1923,1756,1685,1616,1606,1607,1667,1745
1981,1926,2016,2006,1988,1861,1721,1603,1586,1649,1656,1747,1830
1982,1924,2032,2050,1920,1869,1669,1598,1542,1631,1673,1718,1877
1983,2080,2109,2065,2019,1870,1748,1653,1585,1681,1682,1751,1867
1984,2098,2159,2138,2073,1923,1828,1725,1707,1719,1697,1782,1855
1986,2047,2136,2146,2065,1997,1793,1681,1697,1656,1713,1742,1854
1987,2038,2142,2130,2117,2010,1848,1709,1699,1638,1671,1785,1935
1988,2066,2166,2209,2042,1962,1796,1625,1622,1609,1632,1751,1884
1989,2047,2165,2202,2010,1982,1757,1667,1612,1630,1599,1672,1815
2001,2029,2079,2100,2070,1945,1834,1629,1590,1569,1635,1780,1900
2002,2000,2120,2140,2090,1980,1790,1660,1560,1670,1675,1740,1875
2003,2055,2170,2165,2120,2025,1840,1760,1640,1710,1740,1835,1904
2004,1955,2075,2050,1965,1920,1740,1710,1560,1594,1685,1794,1975
2005,2120,2205,2205,2070,1915,1779,1759,1615,1620,1644,1740,1894
2006,2030,2134,2175,2020,1935,1804,1670,1615,1615,1645,1680,1830
2007,1970,2085,2125,2080,1950,1760,1699,1559,1625,1620,1715,1845
2008,2040,2150,2135,2105,1960,1770,1675,1650,1595,1614,1650,1839
2009,1995,2130,2170,2110,1994,1775,1705,1635,1640,1730,1785,1940
2010,2050,2175,2219,2055,1945,1779,1650,1644,1610,1655,1765,1880
2011,2030,2125,2164,2070,1915,1760,1665,1595,1604,1650,1659,1710
2012,1850,2065,2140,2025,1939,1620,1620,1530,1530,1545,1630,1830
2013,2005,2115,2164,2090,1950,1745,1640,1555,1560,1600,1704,1900
2014,2024,2185,2140,2090,1995,1759,1600,1560,1600,1615,1749,1855
2015,2110,2164,2160,2095,1965,1730,1615,1590,1620,1680,1725,1920
2016,2045,2200,2145,2110,1970,1885,1730,1700,1640,1695,1760,1905
2017,2090,2075,2100,2050,2015,1820,1720,1730,1655,1610,1740,1820
2018,1865,2070,2105,2080,1930,1805,1675,1610,1600,1685,1750,1920
2019,2090,2215,2240,2085,2035,1905,1785,1725,1700,1755,1880,1975
2020,2125,2160,2210,2120,2050,1820,1750,1620,1560,1630,1735,1835
2021,1990,2085,2155,2160,2025,1930,1775,1655,1635,1705,1775,1905
2022,2110,2225,2225,2115,1915,1815,1645,1590,1620,1680,1830,1955
2023,2115,2155,2140,2100,1945,1765,1675,1600,1555,1620,1855,1985
2024,2160,2240,2265,2195,2040,1835,1715,1640,1650,1690,1790,1905
