1931,785,660,860,1004,1620,2190,2500,2460,2025,1585,905,580
1932,400,209,605,1255,1654,2070,2370,2415,2225,2050,1130,900
1933,430,675,645,1050,1535,1945,2215,2280,1800,1615,1495,595
1937,405,850,1195,1265,1690,2159,2525,2390,2284,1620,1210,1045
1938,605,605,750,1115,1665,2140,2550,2555,2025,1654,1200,875
1939,989,615,825,1285,1795,2035,2500,2430,2060,1850,1130,905
1940,400,650,720,1110,1590,2115,2505,2295,1954,1720,1370,550
1941,775,1020,875,1405,1754,2120,2405,2470,1804,1454,914,465
1942,180,545,560,1145,1795,2295,2370,2380,2145,1590,1010,705
1943,350,514,565,1140,1575,2004,2370,2500,2150,1720,1475,910
1944,440,750,829,1245,1500,2125,2395,2355,2100,1785,1205,705
1945,555,410,675,1154,1870,2120,2450,2600,2150,1450,1210,825
1946,530,650,805,1215,1765,2300,2550,2625,2380,1450,1350,675
1947,225,820,1179,1375,1695,2210,2455,2425,2065,1430,1200,1080
1948,1055,450,620,1190,1704,2045,2350,2475,2090,1660,1005,305
1949,585,419,640,1050,1795,2045,2320,2280,1925,1550,1460,925
1950,320,715,839,1520,1745,2230,2560,2450,2230,1550,1185,1220
1951,850,850,1090,1390,1890,2190,2480,2530,2120,1340,1230,700
1952,790,750,750,1300,1670,2120,2450,2600,2290,1690,1380,1170
1953,730,810,500,1220,1650,2230,2540,2490,2020,1620,830,430
1954,270,250,790,1080,1680,2420,2610,2530,1990,1610,1180,890
1955,970,1220,910,1050,1740,2140,2510,2250,2090,1820,1100,940
1956,770,440,480,1280,1670,2130,2460,2500,2000,1460,1120,690
1957,510,800,670,1160,1630,2230,2410,2540,2120,1780,1140,750
1958,650,950,850,1230,1910,2140,2480,2410,1890,1490,1220,1060
1959,630,380,760,1170,1640,2110,2460,2480,1800,1320,1080,1060
1960,810,750,720,1120,1660,2060,2370,2420,1990,1840,1420,1290
1961,690,610,945,1435,1765,2195,2375,2509,2004,1600,1490,880
1962,765,600,1040,1280,1829,2175,2384,2595,2145,1725,1620,775
1964,335,438,725,1203,1547,2210,2370,2295,1895,1665,1215,929
1965,712,437,839,1108,1608,2270,2472,2316,2140,1377,1286,1056
1966,709,1041,881,1358,1673,2107,2461,2563,1998,1923,1494,908
1968,529,716,817,1277,2010,2144,2434,2298,2007,1509,1268,765
1969,375,850,705,1140,1845,2260,2330,2395,2215,1635,1295,1040
1970,835,910,979,1454,1670,2225,2535,2480,2090,1500,1155,770
1971,889,685,850,1179,1825,2170,2335,2509,2025,1350,1145,739
1972,539,585,830,1450,1790,2285,2490,2445,2065,1445,1170,689
1973,596,901,694,1268,1810,2133,2540,2385,2169,1635,977,872
1975,563,494,1087,1416,1761,2197,2505,2337,2212,1586,1091,587
1976,636,441,668,1268,1694,2112,2328,2091,1907,1620,1191,855
1977,621,1074,867,1268,1784,2193,2487,2543,1962,1342,1377,633
1978,545,829,937,1265,1712,2238,2512,2295,1909,1610,1040,910
1980,488,484,707,1100,1644,2205,2547,2399,2073,1781,1350,908
1981,455,581,1014,1263,1627,2284,2336,2356,2070,1779,888,1143
1982,641,436,701,1113,1652,2180,2336,2425,2229,1679,1089,992
1983,579,574,893,1408,1844,2050,2422,2285,2056,1420,1034,910
1984,814,681,793,1106,1823,2109,2359,2344,2210,1805,1246,790
1985,774,337,744,1358,1919,2179,2403,2528,2067,1383,1297,995
1986,910,748,817,1456,1717,2244,2478,2593,2191,1547,893,663
1987,706,735,427,1097,1582,2235,2608,2375,2173,1459,1244,757
1988,778,669,927,1188,1693,2264,2656,2557,2104,1475,748,697
1989,473,734,997,1535,1665,2099,2458,2534,2098,1489,989,726
1990,473,732,951,1342,1685,2160,2547,2460,1971,1652,1469,935
1991,575,617,775,1187,1588,2232,2467,2508,2073,1599,1196,354
1992,523,406,792,1224,1629,2175,2340,2664,2047,1906,1206,566
1993,444,380,695,1234,1697,2190,2442,2504,2028,1767,914,977
1994,841,642,909,1412,1791,2179,2560,2581,2453,1837,989,685
1995,696,856,938,1235,1785,2420,2536,2482,2116,1489,893,874
1996,463,562,575,1106,1862,2246,2525,2522,2011,1494,1284,1014
1997,732,661,695,972,1837,2275,2510,2318,1887,1457,1181,855
1998,667,718,627,1385,1775,2341,2588,2602,2060,1740,1242,626
1999,710,695,916,1429,1851,2380,2650,2627,2204,1785,1239,1135
2000,410,700,790,1460,1780,2240,2590,2560,2120,1570,1370,950
2001,856,863,1316,1320,1800,2280,2740,2720,2240,1750,1110,390
2002,490,930,980,1210,1820,2330,2660,2570,2120,1660,1330,685
2003,850,260,550,980,1850,2400,2560,2640,2065,1690,1120,775
2004,545,650,950,1270,1710,2302,2550,2480,2174,1800,1270,900
2005,705,605,855,1320,1835,2185,2545,2585,2170,1545,1065,910
2006,330,560,870,1320,1770,2220,2480,2640,2130,1620,1040,750
2007,945,809,1000,1280,1880,2460,2700,2640,2100,1730,1155,680
2008,450,560,1130,1360,1780,2363,2580,2620,2114,1650,1310,875
2009,780,715,880,1220,1840,2270,2640,2530,2060,1760,1250,1100
2010,650,895,910,1350,1840,2280,2610,2800,2211,1559,1649,1078
2011,668,621,805,1089,1738,2255,2648,2570,2374,1456,870,924
2012,493,410,870,1445,1850,2463,2820,2680,2182,1980,1453,722
2013,848,917,1064,1400,1979,2310,2581,2708,2169,1500,1400,718
2014,966,915,1055,1394,1800,2235,2545,2615,2155,1630,1219,995
2015,705,735,935,1235,1950,1950,1700,1895,2375,1715,1445,825
2016,705,1115,1110,1590,1815,2475,2720,2750,2255,1695,1215,505
2017,380,820,1090,1355,1915,2445,2685,2700,2210,1560,1270,1080
2018,790,880,1195,1620,2000,2355,2655,2750,2250,1745,1305,755
2019,770,725,1110,1390,1985,2585,2690,2800,2390,1960,1760,1115
2020,765,960,1195,1270,1840,2295,2730,2745,2480,1960,1285,5090
2021,995,925,1005,1350,2045,2435,2865,2870,2410,1840,1565,1260
2022,625,780,635,1370,1875,2350,2640,2710,2185,1815,1485,1165
2023,995,765,1075,1355,1800,2335,2820,2810,2475,1935,1555,1210
2024,865,1090,1175,1690,1790,2655,2935,2840,2390,1825,1225,1010
