1862,2040,1960,1980,2070,2050,2520,2760,2780,2810,2730,2080,2050
1868,2040,2140,1990,2010,2020,2270,2590,2730,2790,2540,2280,2140
1869,1940,2010,1810,1980,2180,2600,2710,2680,2800,2780,2230,2060
1870,2060,1910,1880,2010,2150,2540,2710,2750,2780,2830,2470,2210
1874,2020,2180,2010,2140,2110,2540,2640,2670,2820,2860,2560,2260
1875,2220,2110,2140,2090,2120,2410,2730,2760,2880,2760,2450,2270
1876,2130,2270,2330,2230,2230,2600,2730,2780,2810,2830,2700,2400
1877,2280,2250,2180,2020,2210,2460,2760,2860,2850,2830,2590,2120
1892,2160,2060,2060,2000,2240,2640,2780,2810,2830,2760,2470,2230
1893,2210,2210,2070,2030,2330,2770,2820,2790,2920,2780,2520,2120
1895,1990,1960,1890,1910,2070,2470,2700,2820,2860,2810,2460,2200
1896,1980,1930,1940,2140,2300,2680,2810,2790,2840,2800,2450,2030
1897,1900,2050,2260,2180,2220,2610,2740,2840,2820,2670,2430,2130
1898,1940,2090,2000,1950,2060,2530,2680,2730,2300,2640,2180,2090
1899,2020,1930,1960,2140,2300,2670,2860,2890,2900,2840,2480,2090
1900,1940,2090,1990,2110,2040,2350,2590,2730,2800,2700,2440,2230
1901,2230,2310,2000,2220,2300,2550,2760,2820,2810,2590,2240,2100
1903,2080,2360,2360,2090,2160,2500,2840,2880,2950,2810,2590,2180
1904,2200,2420,2060,2260,2110,2430,2760,2790,2840,2610,2560,2140
1905,2180,2260,2210,2000,2080,2600,2870,2860,2990,2810,2510,2350
1906,2310,2280,2280,2120,2250,2780,2840,2790,2960,2740,2560,2190
1907,2040,2180,2130,2010,1980,2430,2750,2780,2840,2710,2230,2110
1908,2110,2240,2230,2310,2310,2630,2820,2800,2870,2810,2590,2430
1909,2050,2060,2230,2080,2200,2510,2770,2780,2770,2700,2400,2270
1910,2030,2120,2040,2110,2220,2470,2800,2850,2870,2840,2760,2120
1911,1940,2090,1920,2240,2230,2520,2790,2860,2960,2950,2650,2440
1912,2260,2150,2290,2080,2220,2540,2740,2840,2910,2660,2550,2270
1913,2230,2340,2210,2290,2100,2560,2780,2890,2910,2780,2580,2430
1917,2220,1920,2130,1970,2130,2420,2720,2790,2840,2640,2470,2260
1918,2350,2210,2120,2050,2200,2590,2780,2790,2840,2740,2400,2270
1919,2230,2350,2400,2130,2200,2620,2730,2850,2880,2880,2630,2310
1920,2120,1940,2100,2120,2160,2470,2600,2660,2750,2600,2300,2270
1922,2110,2370,2180,2150,2290,2390,2600,2820,2770,2770,2610,2300
1923,2060,2390,2120,2110,2110,2450,2720,2800,2830,2840,2510,2450
1924,2220,1970,2170,2030,2160,2530,2810,2760,2790,2500,2530,2120
1925,2160,2160,2070,2100,2240,2460,2710,2740,2780,2700,2420,2320
1926,2130,2160,2190,2290,2180,2560,2790,2850,2820,2760,2450,2420
1927,2240,2200,2370,2070,2230,2500,2690,2680,2750,2790,2580,2300
1928,2130,2090,2090,2040,2250,2680,2760,2780,2900,2760,2440,2290
1929,2290,2300,2110,2010,2080,2510,2720,2710,2820,2740,2370,2260
1933,2090,2220,2350,2290,2290,2640,2800,2840,2820,2830,2490,2130
1934,2190,2070,2200,2030,2150,2500,2740,2830,2930,2840,2330,2280
1935,2270,2130,1980,2200,2150,2590,2780,2820,2890,2650,2440,2470
1936,2360,2210,2420,2160,2300,2730,2820,2860,2890,2810,2530,2360
1937,2250,2570,2280,2070,2240,2720,2810,2880,2920,2830,2670,2510
1938,2200,2200,2270,2160,2360,2590,2790,2850,2880,2860,2740,2240
1939,2230,2200,2060,2070,2160,2590,2840,2850,2930,2830,2480,2320
1940,2160,2240,2240,1980,2180,2760,2800,2810,2880,2720,2480,2290
1941,2180,2280,2090,2150,2210,2380,2750,2840,2900,2890,2560,2220
1942,2070,2050,2080,2050,2180,2530,2790,2780,2880,2800,2490,2350
1943,2140,2280,2030,2230,2440,2210,2830,2810,2880,2800,2630,2190
1944,2230,2130,2110,2210,2300,2660,2820,2600,2800,2850,2570,2220
1945,2380,2350,2550,2490,2230,2590,2750,2840,2980,2960,2580,2580
1946,2150,2470,2290,2170,2320,2630,2840,2930,2930,2910,2560,2390
1947,2170,2180,2490,2360,2180,2440,2790,2880,2900,2930,2530,2480
1948,2300,2380,2490,2050,2220,2690,2820,2820,2850,2730,2660,2340
1949,2230,2390,2090,2370,2130,2600,2790,2820,2890,2890,2650,2390
1950,2210,2330,2550,2300,2260,2700,2850,2840,2840,2850,2690,2390
1951,2250,2170,2150,2070,2100,2460,2750,2790,2800,2700,2430,2180
1952,1980,2110,2110,2170,2110,2670,2730,2730,2740,2750,2700,2360
1953,2240,2030,2130,1990,2150,2480,2660,2740,2810,2750,2590,2260
1954,2200,1900,2130,2150,2300,2610,2670,2720,2800,2890,2610,2300
1955,2310,2200,1980,2270,2270,2570,2670,2750,2760,2660,2530,2340
1956,2220,1990,2100,2000,2180,2430,2650,2720,2790,2750,2540,2240
1957,2060,2250,2120,1980,2040,2410,2640,2770,2840,2660,2570,2310
1958,2130,2250,2280,2200,2340,2680,2760,2710,2870,2770,2540,2250
1959,2190,2450,2450,2420,2360,2620,2730,2730,2820,2780,2540,2280
1960,2310,2480,2500,2360,2390,2590,2710,2810,2790,2880,2650,2210
1961,2250,2450,2420,2560,2520,2730,2790,2850,2840,2760,2540,2430
1962,2320,2390,2570,2430,2470,2570,2720,2980,2860,2790,2700,2360
1963,2440,2510,2650,2430,2620,2680,2780,2850,2860,2780,2690,2220
1964,2300,2540,2470,2530,2650,2640,2800,2770,2960,2770,2700,2280
1965,2050,2260,2590,2400,2410,2560,2480,2760,2810,2750,2640,2320
1966,2340,2580,2530,2480,2490,2640,2720,2860,2810,2830,2710,2420
1967,2290,2330,2290,2360,2340,2660,2780,2800,2760,2810,2460,2130
1968,2045,2185,2340,2205,2280,2410,2665,2759,2795,2895,2565,2400
1969,2430,2505,2525,2750,2630,2595,2785,2755,2845,2805,2690,2385
1970,2325,2480,2525,2685,2450,2680,2715,2784,2835,2855,2615,2405
1971,2310,2390,2325,2390,2425,2485,2670,2730,2855,2895,2520,2409
1972,2290,2350,2400,2330,2395,2645,2680,2825,2870,2909,2645,2325
1973,2334,2365,2495,2545,2495,2830,2760,2825,2835,2849,2732,2147
1976,2238,2316,2472,2452,2321,2583,2813,2891,2892,2748,2741,2256
1977,2247,2572,2511,2495,2267,2686,2719,2821,2843,2921,2607,2548
1978,2246,2375,2605,2418,2596,2653,2779,2792,2844,2885,2788,2499
1979,2316,2630,2313,2636,2541,2689,2792,2787,2887,2859,2726,2560
1980,2286,2496,2409,2607,2547,2547,2704,2801,2813,2872,2654,2352
1981,2240,2190,2445,2346,2582,2630,2778,2844,2817,2874,2643,2515
1982,2283,2152,2441,2404,2417,2558,2771,2760,2915,2794,2709,2235
1983,2415,2570,2715,2447,2397,2642,2786,2888,2882,2886,2640,2279
1984,2165,2440,2167,2388,2476,2662,2727,2800,2924,2803,2565,2276
1985,2042,2347,2447,2268,2257,2624,2752,2801,2797,2912,2655,2312
1986,2145,2201,2383,2443,2469,2639,2704,2801,2852,2830,2558,2328
1987,2190,2332,2490,2638,2695,2827,2823,2920,2878,2879,2709,2458
1988,2201,2332,2704,2422,2482,2553,2732,2806,2851,2812,2625,2275
1989,2245,2520,2479,2459,2445,2732,2821,2801,2917,2899,2597,2381
1990,2124,2740,2665,2456,2401,2515,2676,2849,2937,2895,2560,2305
1991,2376,2393,2417,2469,2363,2550,2663,2802,2879,2789,2621,2550
1992,2304,2349,2613,2394,2543,2582,2681,2825,2928,2832,2739,2467
1993,2241,2452,2507,2445,2602,2637,2735,2844,2866,2750,2433,2427
1994,2120,2276,2377,2435,2421,2617,2728,2825,2790,2810,2634,2494
1995,2294,2457,2154,2205,2375,2574,2840,2875,2861,2945,2828,2332
1996,2323,2350,2479,2564,2533,2561,2723,2822,2859,2895,2709,2372
1997,2296,2692,2461,2400,2560,2756,2840,2799,2843,2792,2664,2281
1998,2303,2527,2533,2565,2382,2511,2775,2817,2865,2887,2847,2338
1999,2135,2190,2433,2263,2381,2654,2817,2796,2890,2835,2568,2310
2004,2200,2250,2350,2388,2447,2580,2740,2860,2918,2995,2714,2445
2005,2395,2260,2420,2430,2600,2779,2860,2880,2900,2990,2790,2675
2007,2320,2480,2553,2310,2607,2560,2758,2780,2945,2890,2800,2470
2008,2435,2660,2795,2400,2645,2650,3035,2830,2890,2830,2500,2535
2009,2100,2120,2130,2574,2503,2705,2908,2890,2880,2932,2765,2530
2010,2544,2515,2695,2439,2520,2710,2818,2899,2860,2884,2705,2528
2011,2329,2374,2357,2449,2332,2597,2748,2826,2861,2917,2652,2456
2012,2353,2305,2511,2368,2501,2607,2769,2839,2897,2888,2657,2295
2013,2324,2477,2459,2266,2580,2630,2790,2820,2885,2890,2690,2320
2014,2355,2440,2425,2610,2425,2700,2850,2830,2930,2905,2640,2400
2015,2370,2369,2460,2460,2788,2580,2810,2750,2909,3005,2895,2600
2016,2500,2685,2296,2530,2335,2490,2735,2860,2910,2890,2865,2640
2017,2420,2395,2685,2740,2535,2715,2850,2865,2920,3020,2755,2295
2018,2210,2095,2580,2350,2277,2460,2695,2690,2765,2868,2635,2540
2019,2335,2475,2445,2388,2307,2548,2730,2815,2915,2955,2775,2446
2020,2445,2820,2705,2705,2540,2770,2705,2960,2935,3085,2855,2435
2021,2449,2393,2385,2530,2310,2605,1985,2893,2925,2885,2755,2565
2022,2545,2540,2405,2435,2580,2740,2781,2890,2410,2970,2726,1580
