1951,2610,2682,2526,2339,2095,2064,1959,1962,1960,2149,2435,2568
1952,2600,2590,2610,2482,2345,2099,2022,2026,2039,2314,2571,2537
1953,2572,2627,2502,2348,2285,2055,1873,2106,2165,2332,2521,2534
1954,2668,2625,2556,2399,2252,2167,2085,1948,2109,2182,2389,2404
1955,2532,2658,2590,2432,2325,2046,1965,2011,2135,2295,2429,2584
1956,2591,2695,2588,2406,2262,2132,1979,1971,2076,2254,2314,2548
1957,2581,2627,2462,2439,2179,1959,1991,2090,1987,2162,2366,2494
1958,2548,2671,2628,2491,2248,2290,1998,2091,2145,2132,2266,2500
1959,2607,2576,2556,2302,2071,2075,2030,1950,2100,2177,2488,2613
1960,2553,2571,2507,2342,2339,2069,1996,2013,2150,2224,2347,2435
1961,2537,2630,2612,2409,2179,2168,1996,1942,2070,2252,2470,2531
1962,2628,2642,2517,2389,2403,2128,2062,1986,2073,2269,2283,2464
1963,2597,2663,2612,2360,2285,2147,1937,1991,1986,2095,2301,2438
1964,2633,2698,2601,2458,2275,2166,2069,2040,2061,2264,2398,2403
1965,2524,2575,2447,2302,2137,2060,1927,1880,2008,2089,2302,2449
1966,2459,2618,2498,2359,2139,2028,1958,1945,2028,2163,2329,2407
1967,2592,2589,2642,2418,2214,2172,2026,2114,2073,2270,2343,2493
1968,2533,2586,2554,2326,2242,2029,1927,1983,2004,2178,2394,2542
1969,2550,2521,2534,2497,2344,2119,2012,2046,2096,2194,2410,2593
1970,2665,2580,2649,2434,2214,2145,1989,2157,2208,2320,2381,2589
1971,2623,2654,2554,2300,2204,2104,1995,2052,2181,2285,2378,2498
1972,2548,2609,2634,2406,2241,2020,1960,1919,2032,2211,2436,2441
1973,2630,2636,2621,2404,2347,2256,2171,2101,2211,2379,2540,2590
1974,2632,2613,2609,2463,2292,2112,2025,1988,2113,2189,2390,2468
1975,2655,2561,2619,2487,2301,2079,2040,2057,2182,2261,2427,2530
1976,2651,2586,2613,2441,2296,2173,2016,1972,1985,2207,2415,2535
1977,2565,2631,2612,2387,2258,2103,2063,1973,2012,2105,2377,2486
1978,2595,2605,2611,2456,2215,2142,2053,2012,2066,2113,2358,2522
1979,2575,2592,2642,2407,2222,2139,2008,1890,2042,2259,2391,2532
1980,2740,2775,2581,2311,2302,2096,1996,1983,2025,2204,2389,2518
1981,2555,2726,2640,2422,2287,2174,1950,1986,2096,2287,2369,2591
1982,2657,2601,2585,2434,2284,2044,1911,1959,2013,2176,2447,2555
1983,2697,2571,2583,2536,2389,2159,2048,2049,2198,2331,2440,2476
1984,2584,2605,2609,2497,2253,2171,2049,2070,2147,2279,2441,2590
1985,2659,2733,2612,2590,2251,2103,2019,2012,2098,2261,2427,2537
1986,2731,2687,2545,2473,2298,2119,2020,2057,2070,2316,2402,2404
1987,2560,2576,2512,2403,2352,2163,2033,2134,2160,2293,2377,2527
1988,2649,2676,2523,2507,2374,2301,2071,2148,2291,2407,2590,2574
1989,2677,2638,2595,2487,2295,2278,2056,2054,2174,2302,2483,2591
1990,2656,2664,2690,2572,2397,2251,2109,2089,2063,2232,2403,2555
1991,2662,2711,2521,2389,2154,2133,2010,2039,2107,2188,2319,2521
1992,2607,2669,2587,2409,2270,2134,2024,2039,2136,2124,2383,2481
1993,2554,2593,2622,2346,2196,2093,2113,1993,2081,2255,2444,2512
1994,2720,2638,2592,2449,2223,2110,1932,2007,1993,2197,2446,2436
1995,2601,2678,2685,2549,2268,2107,2093,2057,2144,2366,2533,2630
1996,2670,2770,2636,2598,2314,2176,2034,2005,2150,2313,2445,2635
1997,2584,2661,2646,2395,2353,2155,1962,1939,2095,2160,2458,2674
1998,2709,2714,2692,2611,2436,2276,2227,2263,2274,2486,2471,2595
1999,2699,2708,2672,2545,2441,2112,2167,1990,2193,2328,2382,2481
2000,2613,2687,2620,2519,2449,2088,1996,2046,2160,2339,2463,2529
2001,2660,2682,2695,2430,2314,2108,2021,2083,2147,2363,2515,2660
2002,2744,2710,2590,2450,2296,2262,1995,2070,2140,2338,2367,2588
2003,2634,2686,2656,2445,2399,2218,2036,1953,2125,2295,2409,2580
2004,2696,2826,2670,2477,2309,2152,2020,1978,2155,2340,2435,2564
2005,2765,2760,2250,2436,2296,2126,2064,1981,2133,2285,2432,2584
2006,2695,2635,2661,2591,2299,2095,1987,2004,2125,2201,2460,2527
2007,2620,2717,2629,2462,2304,2385,1996,2160,2203,2365,2491,2622
2008,2718,2739,2648,2502,2130,2090,2156,2090,2197,2287,2507,2620
2009,2670,2707,2682,2554,2229,2180,2020,2035,2195,2270,2410,2605
2010,2625,2635,2605,2480,2320,2200,2090,2200,2360,2440,2510,2680
2011,2715,2710,2665,2500,2250,2205,2090,2100,2060,2290,2440,2665
2012,2645,2700,2665,2510,2315,2220,2080,1970,2070,2260,2350,2570
2013,2555,2645,2625,2520,2255,2160,2125,2040,2095,2315,2450,2555
2014,2670,2570,2570,2535,2265,2220,1985,2199,2125,2230,2390,2625
2015,2655,2765,2640,2520,2315,2140,2085,2015,2090,2220,2420,2545
2016,2635,2820,2695,2555,2440,2240,2145,2095,2200,2315,2525,2535
2017,2680,2690,2710,2545,2415,2800,2040,2140,2170,2410,2555,2625
2019,2575,2680,2655,2530,2370,2160,1995,2105,2145,2255,2375,2590
2020,2695,2785,2660,2550,2250,2160,2035,2115,2215,2355,2525,2635
2021,2725,2645,2620,2535,2330,2215,2150,2130,2115,2355,2490,2655
2022,2675,2730,2695,2510,2450,2300,2320,2195,2350,2405,2585,2665
