1901,2409,2454,2424,2501,2589,2643,2692,2773,2767,2680,2554,2507
1905,2386,2365,2403,2555,2540,2625,2659,2701,2683,2654,2634,2525
1907,2334,2346,2387,2475,2556,2668,2679,2694,2688,2660,2637,2515
1909,2526,2400,2511,2524,2599,2613,2716,2695,2760,2735,2650,2533
1911,2407,2462,2452,2537,2608,2701,2725,2805,2780,2796,2710,2558
1915,2471,2365,2508,2508,2698,2778,2845,2855,2822,2808,2626,2565
1919,2304,2366,2350,2427,2537,2588,2586,2664,2613,2586,2433,2351
1920,2289,2325,2325,2443,2534,2549,2584,2607,2568,2551,2446,2349
1921,2264,2298,2308,2350,2467,2522,2530,2568,2517,2479,2408,2313
1922,2220,2221,2195,2222,2325,2342,2394,2425,2459,2363,2289,2177
1926,2404,2389,2436,2522,2605,2663,2669,2677,2697,2667,2565,2426
1927,2361,2343,2387,2458,2571,2625,2649,2663,2712,2720,2588,2430
1931,2342,2303,2438,2487,2509,2599,2648,2653,2587,2566,2444,2358
1932,2245,2230,2320,2374,2458,2541,2510,2550,2529,2541,2551,2382
1933,2274,2307,2376,2359,2513,2545,2599,2558,2598,2523,2463,2340
1935,2210,2242,2221,2278,2347,2496,2540,2544,2546,2520,2445,2358
1936,2229,2262,2297,2446,2587,2646,2639,2607,2593,2593,2500,2358
1940,2411,2358,2407,2472,2550,2622,2685,2653,2636,2609,2501,2394
1941,2294,2393,2394,2469,2582,2623,2611,2600,2589,2572,2529,2477
1942,2395,2421,2485,2418,2518,2610,2611,2597,2581,2601,2517,2394
1944,2408,2344,2384,2458,2543,2636,2675,2647,2618,2624,2432,2378
1949,2259,2266,2323,2392,2458,2516,2533,2591,2603,2574,2511,2329
1950,2174,2179,2246,2294,2405,2517,2576,2581,2575,2524,2436,2304
1952,2302,2292,2436,2459,2537,2585,2584,2618,2581,2583,2454,2274
1953,2254,2296,2351,2417,2510,2560,2569,2569,2549,2482,2466,2392
1955,2298,2280,2306,2387,2514,2572,2584,2618,2592,2568,2455,2327
1956,2236,2225,2386,2440,2495,2506,2551,2566,2574,2530,2434,2356
1957,2315,2315,2335,2436,2540,2574,2616,2642,2620,2564,2516,2440
1962,2430,2320,2480,2590,2530,2580,2640,2630,2620,2610,2540,2450
1963,2329,2333,2354,2474,2523,2557,2590,2627,2616,2579,2483,2401
1964,2315,2336,2400,2397,2507,2520,2538,2584,2604,2543,2460,2267
1966,2305,2287,2348,2392,2445,2507,2594,2602,2557,2530,2382,2301
1967,2291,2277,2280,2338,2434,2506,2598,2544,2540,2543,2489,2323
1969,2252,2247,2382,2497,2604,2640,2629,2608,2594,2577,2459,2322
1970,2314,2362,2365,2490,2474,2566,2606,2613,2558,2526,2422,2348
1971,2290,2243,2265,2345,2408,2492,2554,2561,2567,2496,2401,2370
1972,2268,2240,2260,2411,2441,2548,2583,2570,2545,2543,2480,2362
1974,2198,2230,2279,2330,2375,2435,2522,2505,2516,2489,2392,2339
1975,2226,2249,2323,2401,2449,2478,2547,2545,2534,2498,2430,2233
1977,2276,2248,2311,2324,2459,2535,2525,2602,2555,2530,2460,2390
1979,2283,2266,2327,2356,2453,2542,2554,2585,2489,2526,2432,2322
1980,2312,2269,2333,2415,2546,2582,2604,2599,2664,2623,2496,2424
1983,2328,2349,2514,2521,2565,2640,2692,2653,2650,2587,2511,2442
1984,2334,2360,2382,2521,2536,2593,2554,2616,2575,2533,2385,2306
1986,2297,2292,2331,2431,2480,2587,2631,2678,2672,2591,2517,2391
1988,2313,2343,2371,2438,2525,2615,2674,2643,2540,2553,2514,2367
1989,2315,2286,2319,2410,2503,2548,2586,2614,2620,2549,2474,2377
1990,2330,2325,2287,2408,2533,2610,2600,2642,2676,2652,2524,2388
1991,2320,2342,2380,2390,2507,2601,2621,2624,2592,2557,2477,2315
1992,2285,2348,2382,2451,2477,2566,2573,2577,2558,2589,2479,2360
1993,2296,2266,2358,2430,2529,2600,2619,2679,2629,2595,2544,2444
1994,2334,2372,2420,2471,2585,2626,2588,2627,2624,2589,2539,2419
1995,2343,2394,2321,2508,2606,2610,2679,2693,2677,2609,2522,2450
1996,2370,2339,2365,2427,2521,2571,2610,2636,2603,2618,2479,2311
1997,2274,2315,2338,2467,2563,2639,2631,2668,2679,2658,2610,2510
1998,2435,2422,2482,2532,2610,2677,2680,2707,2694,2668,2546,2476
1999,2354,2279,2387,2445,2605,2620,2671,2709,2705,2627,2502,2347
2000,2276,2332,2309,2411,2517,2612,2653,2648,2667,2613,2493,2423
2001,2335,2340,2427,2457,2567,2638,2639,2706,2681,2614,2486,2455
2002,2436,2368,2385,2454,2599,2659,2635,2707,2712,2662,2580,2510
2003,2392,2477,2475,2545,2561,2622,2689,2687,2733,2709,2604,2497
2007,2395,2471,2436,2511,2612,2690,2709,2685,2648,2650,2560,2437
2011,2354,2405,2357,2467,2524,2663,2643,2676,2689,2631,2551,2412
2024,2487,2407,2485,2570,2671,2749,2801,2766,2789,2774,2624,2588
