1870,1820,2060,2330,2640,2810,2740,2830,2780,2740,2680,2320,1810
1871,1820,2140,2280,2550,2730,2910,2790,2820,2860,2670,2270,1910
1872,1840,1920,2480,2560,2680,2860,2810,2860,2770,2680,2360,2010
1873,1770,2070,2280,2560,2780,2840,2900,2850,2830,2630,2290,1940
1874,1650,1950,2200,2570,3210,2860,2860,2850,2780,2770,2390,1840
1875,1720,2010,2390,2655,2665,2835,2900,2770,2865,2700,2270,1929
1876,1775,1960,2280,2550,2645,2820,2815,2855,2795,2480,2185,1835
1877,1770,1795,2245,2450,2595,2830,2750,2845,2705,2595,2360,1875
1878,1660,2080,2330,2480,2595,2800,2710,2775,2780,2665,2405,2100
1879,1879,2055,2380,2800,2740,2740,2795,2815,2870,2790,2355,1979
1880,1925,1925,2305,2695,2740,2840,2840,2845,2865,2690,2350,1820
1881,1729,2055,2275,2425,2700,2830,2970,2850,2810,2709,2345,1915
1882,1970,1965,2370,2645,2630,2784,2935,2785,2850,2700,2340,2095
1883,1800,1895,2350,2555,2490,2810,2900,2795,2795,2640,2290,1825
1884,1760,1870,2390,2505,2584,2780,2900,2805,2875,2630,2234,1935
1885,1800,1910,2390,2560,2650,2784,2870,2925,2760,2705,2359,2015
1886,1835,1910,2330,2550,2735,2880,2830,2825,2800,2820,2375,2004
1887,1715,1945,2334,2610,2830,2775,2945,2840,2880,2705,2390,1929
1888,1765,1990,2390,2450,2645,2765,2890,2870,2845,2709,2325,1979
1889,1925,2059,2510,2670,2660,2770,2884,2915,2865,2770,2520,2090
1890,1965,2125,2365,2570,2710,2800,2805,2770,2795,2700,2240,1879
1891,1870,1950,2305,2635,2630,2815,2909,2900,2890,2660,2375,2075
1892,1865,2075,2415,2535,2665,2820,2860,2755,2840,2634,2290,1915
1893,1754,1825,2184,2530,2775,2775,2750,2790,2875,2695,2384,1904
1894,1840,2145,2340,2600,2680,2860,2890,2810,2810,2655,2305,2010
1895,1870,2004,2380,2560,2740,2915,2820,2850,2845,2555,2360,1940
1896,1800,2040,2425,2640,2730,2890,2955,2895,2855,2720,2335,1950
1897,1920,2109,2405,2705,2709,2865,2870,2870,2805,2825,2370,2020
1898,1845,2020,2409,2865,2870,2870,2945,2845,2790,2709,2365,1970
1899,1685,1995,2400,2545,2820,2745,2875,2880,2840,2665,2284,1840
1900,1950,2109,2384,2580,2715,2875,2855,2995,2890,2759,2415,2075
1901,1809,2145,2500,2590,2775,2809,2935,2880,2830,2755,2345,1940
1902,1929,2085,2505,2480,2720,2785,2885,2865,2855,2575,2260,1870
1903,1750,1965,2300,2705,2790,2800,2910,2805,2790,2810,2410,1904
1904,1834,2004,2465,2484,2665,2890,2815,2865,2865,2665,2255,1890
1905,1760,1690,2195,2445,2735,2785,2900,2784,2845,2635,2320,2004
1906,1800,1985,2240,2575,2705,2825,2915,2755,2925,2684,2345,1995
1907,2004,1984,2250,2445,2735,2725,2805,2930,2770,2685,2305,1965
1908,1815,2050,2435,2810,2745,2870,2830,2855,2795,2625,2285,1845
1909,1840,1995,2515,2540,2720,2830,2920,2760,2865,2775,2385,1954
1910,1779,1995,2340,2520,2700,2780,2725,2845,2880,2590,2355,1875
1911,1904,1970,2205,2545,2584,2830,2800,2834,2865,2590,2255,1850
1912,1904,2060,2295,2350,2700,2795,2860,2875,2830,2670,2359,1925
1913,1850,2080,2245,2550,2630,2740,2855,2809,2825,2655,2275,1860
1914,1829,2075,2335,2425,2675,2865,2940,2845,2800,2559,2350,2020
1915,1940,2055,2334,2609,2650,2780,2834,2890,2825,2834,2500,1995
1916,1875,2050,2459,2465,2775,2925,2795,2840,2834,2690,2435,1900
1917,1879,1959,2335,2520,2759,2580,2870,2830,2820,2740,2420,1970
