1940,2595,2540,2634,2720,2740,2720,2725,2685,2705,2705,2680,2665
1950,2684,2640,2725,2715,2765,2805,2770,2730,2709,2680,2690,2695
1951,2715,2690,2740,2770,2809,2815,2725,2755,2725,2710,2770,2710
1952,2735,2720,2710,2800,2760,2775,2720,2725,2700,2695,2655,2635
1953,2695,2700,2775,2825,2780,2805,2720,2740,2690,2684,2675,2705
1954,2705,2675,2705,2745,2765,2705,2700,2725,2690,2645,2645,2665
1955,2648,2632,2617,2707,2743,2704,2685,2661,2668,2735,2708,2663
1956,2597,2659,2680,2778,2736,2717,2734,2707,2733,2669,2647,2605
1957,2610,2638,2706,2781,2767,2808,2756,2834,2743,2728,2724,2766
1958,2723,2719,2764,2822,2775,2827,2824,2732,2760,2707,2666,2701
1959,2675,2689,2705,2737,2774,2734,2731,2750,2711,2701,2689,2692
1960,2677,2634,2727,2760,2771,2784,2761,2807,2710,2712,2673,2701
1961,2638,2671,2715,2754,2854,2774,2779,2774,2747,2703,2744,2703
1962,2646,2635,2694,2758,2764,2764,2785,2697,2727,2701,2654,2653
1963,2528,2586,2602,2697,2733,2856,2739,2723,2770,2719,2761,2709
1964,2748,2713,2699,2750,2772,2735,2705,2696,2684,2686,2628,2620
1965,2500,2640,2634,2700,2745,2755,2720,2715,2715,2735,2745,2705
1966,2730,2680,2765,2775,2855,2745,2715,2710,2745,2690,2695,2700
1967,2650,2615,2650,2720,2734,2745,2725,2745,2720,2690,2685,2670
1968,2590,2580,2695,2720,2770,2765,2720,2715,2740,2700,2685,2715
1969,2675,2640,2710,2765,2755,2740,2709,2665,2695,2665,2645,2615
1970,2609,2620,2705,2720,2740,2725,2665,2665,2680,2665,2640,2635
1971,2575,2575,2640,2665,2755,2720,2685,2640,2675,2660,2630,2625
1972,2540,2630,2615,2685,2745,2715,2780,2725,2720,2725,2725,2745
1973,2695,2745,2775,2770,2735,2760,2730,2715,2680,2730,2665,2620
1974,2545,2600,2635,2695,2710,2695,2665,2725,2650,2645,2660,2625
1975,2650,2640,2670,2760,2745,2720,2670,2720,2660,2650,2640,2640
1976,2545,2616,2648,2748,2761,2711,2722,2673,2709,2688,2682,2665
1977,2603,2580,2638,2719,2777,2728,2680,2689,2752,2670,2689,2670
1978,2619,2624,2739,2753,2759,2734,2703,2732,2656,2695,2648,2668
1979,2625,2658,2683,2741,2792,2750,2685,2729,2684,2682,2654,2660
1982,2615,2640,2680,2730,2750,2730,2720,2715,2735,2695,2740,2725
1983,2705,2740,2790,2830,2800,2765,2750,2740,2700,2705,2675,2630
1984,2625,2615,2700,2730,2710,2720,2660,2745,2685,2670,2695,2690
1985,2650,2725,2720,2720,2770,2730,2650,2725,2680,2675,2680,2635
1986,2640,2630,2685,2730,2805,2755,2715,2705,2695,2695,2655,2710
1987,2675,2635,2775,2795,2750,2795,2765,2725,2755,2755,2735,2690
1988,2710,2725,2765,2805,2775,2794,2735,2710,2725,2740,2685,2625
1989,2700,2630,2680,2710,2760,2720,2715,2740,2735,2690,2705,2700
1990,2650,2720,2705,2800,2805,2790,2740,2745,2735,2745,2700,2720
1992,2605,2641,2728,2809,2733,2701,2672,2749,2698,2630,2599,2611
1993,2592,2609,2648,2716,2693,2725,2654,2728,2680,2644,2689,2632
1994,2637,2645,2633,2693,2734,2703,2713,2686,2727,2665,2697,2656
1995,2633,2632,2666,2773,2747,2750,2689,2712,2665,2714,2654,2594
1996,2543,2564,2726,2728,2744,2771,2785,2710,2710,2688,2658,2664
1997,2631,2568,2726,2757,2796,2808,2785,2818,2797,2721,2729,2722
1998,2808,2774,2912,2919,2915,2816,2777,2752,2743,2772,2763,2709
1999,2713,2703,2765,2757,2736,2800,2720,2745,2761,2660,2714,2658
2000,2640,2630,2700,2730,2790,2690,2812,2773,2771,2700,2710,2680
2001,2640,2660,2720,2750,2810,2710,2790,2780,2730,2690,2690,2670
2002,2736,2630,2700,2770,2830,2770,2810,2805,2795,2710,2720,2825
2003,2785,2690,2700,2830,2800,2770,2795,2805,2750,2690,2750,2725
2004,2660,2650,2775,2770,2800,2770,2710,2790,2730,2740,2730,2705
2005,2655,2765,2750,2814,2830,2815,2760,2795,2750,2725,2700,2690
2006,2650,2690,2710,2710,2770,2755,2790,2770,2710,2745,2720,2765
2007,2710,2610,2760,2740,2780,2720,2760,2770,2740,2720,2660,2620
2008,2655,2625,2600,2690,2710,2680,2670,2660,2720,2685,2670,2705
2009,2560,2610,2700,2760,2770,2770,2750,2760,2765,2750,2720,2660
2010,2610,2710,2750,2780,2820,2755,2560,2725,2670,2670,2700,2620
2011,2630,2625,2670,2660,2765,2775,2805,2795,2790,2750,2720,2725
2012,2650,2670,2670,2700,2740,2745,2680,2780,2800,2730,2730,2740
2013,2690,2690,2750,2760,2820,2815,2725,2730,2710,2740,2770,2760
2014,2595,2675,2735,2775,2775,2800,2765,2695,2790,2790,2800,2735
2015,2675,2680,2740,2825,2840,2825,2840,2780,2825,2830,2785,2825
2016,2845,2850,2860,2895,2895,2820,2775,2800,2760,2765,2785,2790
2017,2780,2715,2750,2820,2855,2815,2895,2935,2850,2755,2795,2740
2018,2725,2715,2790,2850,2775,0,2845,2795,2775,2780,2835,2805
2019,2810,2760,2775,2775,2865,2840,2790,2835,2780,2780,2840,2825
2020,2810,2780,2820,2855,2920,2875,2855,2870,2920,2820,2770,2755
2021,2770,2680,2765,2770,2850,2825,2800,2845,2830,2810,2785,2835
2022,2745,2745,2735,2820,2860,2795,2815,2845,2830,2785,2745,2695
