1957,2229,2296,2361,2368,2305,2293,2260,2235,2172,2154,2240,2266
1958,2279,2326,2462,2481,2376,2290,2262,2240,2237,2190,2237,2261
1960,2296,2338,2347,2390,2287,2244,2243,2267,2226,2141,2243,2271
1961,2150,2170,2220,2240,2190,2130,2080,2160,1980,2050,2050,2120
1962,2130,2140,2200,2200,2120,2060,2010,2100,2080,1980,2060,2120
1963,2120,2190,2290,2210,2210,2200,2220,2230,2120,2160,2080,2220
1964,2170,2260,2300,2240,2240,2080,2080,2090,2050,2040,2160,2150
1965,2140,2190,2140,2270,2280,2260,2280,2130,2130,2190,2210,2160
1966,2270,2360,2310,2340,2180,2190,2200,2240,2160,2050,2170,2190
1967,2240,2240,2250,2310,2320,2150,2180,2180,2080,2180,2210,2240
1968,2250,2180,2270,2300,2140,2130,2210,2210,2130,2140,2140,2200
1969,2110,2240,2380,2350,2300,2170,2250,2120,2160,2050,2110,2220
1970,2210,2190,2260,2260,2160,2160,2090,2080,2060,2040,2100,2150
1974,2140,2160,2268,2352,2239,2161,2204,2204,2097,2094,2177,2213
1975,2240,2250,2398,2420,2312,2233,2150,2140,2121,2127,2135,2165
1978,2242,2253,2359,2335,2335,2143,2157,2265,2231,2198,2273,2197
1987,2290,2339,2371,2368,2291,2388,2259,2275,2242,2325,2342,2326
1988,2286,2346,2325,2401,2292,2258,2212,2221,2107,2115,2251,2198
1989,2293,2170,2208,2337,2286,2229,2223,2390,2099,2193,2270,2202
1990,2309,2260,2378,2406,2361,2380,2300,2251,2300,2124,2310,2259
1991,2320,2350,2440,2368,2258,2298,2390,2350,2340,2280,2233,2300
1996,2268,2347,2375,2440,2349,2322,2320,2314,2290,2230,2185,2335
1997,2280,2291,2405,2450,2460,2340,2495,2500,2395,2415,2365,2400
1998,2420,2615,2560,2595,2535,2440,2375,2630,2285,2265,2290,2245
1999,2275,2315,2360,2395,2320,2300,2314,2264,2180,2205,2209,2220
2000,2245,2300,2379,2440,2340,2285,2325,2350,2690,2324,2300,2290
2001,2285,2350,2379,2485,2444,2435,2380,2415,2335,2370,2339,2375
2002,2310,2340,2410,2410,2300,2310,2330,2440,2370,2335,2365,2390
2003,2425,2470,2460,2515,2415,2345,2395,2380,2335,2330,2350,2330
2004,2410,2330,2495,2530,2430,2450,2369,2390,2270,2264,2290,2225
2005,2310,2340,2444,2464,2390,2289,2354,2320,2315,2195,2220,2285
2006,2240,2330,2409,2330,2380,2270,2270,2290,2325,2240,2250,2355
2007,2465,2390,2380,2350,2365,2330,2340,2300,2285,2215,2180,2285
2008,2330,2320,2280,2385,2315,2310,2290,2280,2160,2140,2270,2270
2009,2315,2360,2280,2495,2385,2355,2400,2395,2300,2324,2315,2365
2010,2390,2500,2514,2535,2404,2335,2279,2295,2234,2270,2200,2160
2011,2310,2385,2390,2330,2405,2355,2320,2325,2320,2190,2264,2186
2012,2264,2264,2423,2269,2260,2365,2298,2207,2335,2308,2209,2340
2013,2409,2293,2457,2469,2394,2356,2377,2216,2177,2170,2277,2261
2014,2262,2299,2430,2539,2307,2306,2359,2389,2185,2181,2306,2240
2015,2278,2356,2318,2504,2524,2474,2309,2364,2282,2262,2249,2365
2016,2389,2325,2555,2426,2349,2361,2417,2285,2365,2192,2140,2318
2017,2355,2327,2380,2500,2395,2253,2272,2255,2307,2305,2306,2348
2018,2352,2392,2456,2453,2354,2394,2395,2355,2322,2268,2344,2323
2019,2373,2436,2472,2547,2427,2442,2443,2292,2344,2251,2367,2415
2020,2444,2470,2514,2531,2456,2364,2406,2371,2328,2307,2249,2322
2021,2331,2341,2331,2309,2400,2240,2274,2309,2332,2324,2343,2380
2022,2336,2364,2440,2380,2329,2235,2320,2315,2250,2283,2240,2315
2023,2325,2385,2375,2440,2505,2420,2480,2425,2430,2335,2375,2435
2024,2440,2445,2555,2565,2455,2355,2420,2415,2257,2357,2129,2376
