1957,2417,2476,2527,2602,2561,2509,2490,2530,2399,2384,2425,2294
1958,2265,2362,2516,2627,2587,2480,2398,2415,2501,2465,2404,2349
1959,2345,2416,2478,2593,2527,2388,2507,2362,2448,2382,2330,2302
1960,2372,2288,2447,2543,2427,2490,2476,2386,2326,2322,2361,2297
1961,2428,2444,2497,2626,2611,2461,2457,2496,2393,2431,2298,2341
1962,2320,2346,2409,2549,2502,2304,2492,2459,2440,2413,2200,2299
1963,2337,2353,2500,2488,2541,2404,2439,2532,2344,2450,2398,2240
1964,2338,2421,2512,2632,2571,2466,2493,2493,2442,2392,2404,2346
1965,2311,2342,2428,2472,2505,2390,2482,2469,2416,2354,2417,2414
1966,2414,2445,2541,2645,2557,2350,2504,2477,2330,2314,2253,2267
1974,2282,2248,2346,2491,2413,2330,2397,2391,2286,2306,2290,2285
2002,2479,2621,2654,2653,2677,2513,2562,2559,2453,2489,2434,2496
2003,2441,2661,2662,2721,2678,2507,2542,2543,2516,2455,2473,2332
2005,2382,2578,2656,2753,2555,2550,2500,2510,2448,2368,2401,2452
2007,2555,2515,2636,2682,2679,2620,2589,2522,2502,2409,2465,2529
2008,2491,2524,2605,2571,2542,2502,2538,2531,2483,2416,2439,2489
2009,2520,2545,2553,2707,2587,2576,2589,2549,2597,2525,2463,2481
2010,2455,2616,2644,2646,2567,2495,2441,2432,2402,2475,2411,2304
2011,2479,2529,2510,2563,2595,2612,2507,2495,2487,2348,2442,2448
2012,2465,2572,2618,2579,2537,2520,2582,2515,2517,2481,2447,2480
2013,2526,2574,2589,2658,2589,2570,2525,2496,2440,2480,2467,2503
2014,2456,2563,2595,2670,2548,2529,2664,2562,2459,2449,2426,2439
2015,2507,2525,2633,2705,2693,2644,2675,2670,2538,2534,2531,2571
2016,2496,2482,2655,2786,2696,2532,2600,2575,2474,2520,2480,2507
2017,2422,2541,2636,2713,2563,2492,2559,2534,2484,2447,2474,2447
2018,2409,2568,2625,2584,2532,2516,2632,2548,2495,2426,2497,2375
2019,2435,2522,2672,2648,2556,2615,2593,2575,2497,2415,2507,2464
2021,2602,2649,2744,2749,2727,2589,2691,2616,2621,2616,2604,2622
2022,2575,2651,2703,2730,2629,2497,2642,2569,2490,2580,2592,2521
