1950,2698,2849,3053,3018,2876,2746,2490,2493,2607,2703,2692,2610
1951,2671,2882,3142,3186,2939,2842,2657,2687,2693,2736,2718,2476
1952,2727,2859,3175,3243,3138,2885,2706,2572,2650,2761,2744,2672
1953,2682,2970,3166,3202,2877,2775,2662,2645,2681,2793,2724,2553
1954,2650,3026,3181,3188,3042,2743,2589,2588,2642,2733,2791,2588
1955,2626,2849,3087,3002,2810,2672,2598,2516,2581,2673,2742,2524
1956,2513,2911,3111,3126,3014,2680,2586,2521,2597,2745,2773,2592
1957,2531,2663,2990,3057,2915,2723,2652,2591,2660,2728,2781,2727
1958,2711,2716,3196,3117,3009,2722,2607,2589,2648,2785,2828,2721
1961,2641,2652,2985,3025,3037,2718,2503,2507,2561,2704,2583,2391
1962,2408,2749,3011,3068,2830,2654,2613,2501,2591,2673,2821,2598
1963,2607,2871,3009,2973,2826,2770,2597,2560,2683,2763,2700,2544
1964,2610,2780,3157,3091,2953,2683,2542,2543,2606,2685,2668,2606
1965,2620,2795,2986,2993,3012,2730,2577,2557,2612,2714,2646,2534
1967,2573,2809,2986,3109,3012,2787,2618,2583,2617,2740,2620,2655
1968,2600,2739,3068,3017,2892,2687,2590,2629,2660,2783,2768,2690
1969,2534,2871,3081,3143,3013,2776,2660,2610,2672,2767,2742,2650
1970,2686,2905,3087,3121,3063,2874,2606,2606,2599,2783,2705,2503
1971,2513,2802,3096,3124,3053,2806,2578,2546,2607,2785,2662,2483
1972,2635,2824,3144,3138,2938,2765,2725,2600,2696,2749,2688,2679
1973,2773,3058,3178,3116,3031,2873,2693,2646,2675,2782,2626,2549
1974,2616,2905,3048,3167,2890,2753,2536,2649,2674,2756,2707,2488
1975,2563,2981,3151,3135,3088,2862,2612,2566,2630,2752,2716,2481
1976,2608,2899,3124,3103,3013,2759,2665,2586,2690,2725,2734,2646
1977,2676,2843,3105,3247,3099,2830,2657,2605,2720,2680,2679,2555
1978,2611,2951,3105,3143,2885,2785,2556,2623,2661,2721,2628,2635
1994,2737,2790,3133,3241,3135,2846,2626,2521,2621,2670,2742,2565
2001,2562,2947,3345,3302,3082,2826,2654,2561,2604,2721,2730,2666
2002,2455,2884,3214,3313,3250,2810,2614,2570,2785,2515,2841,2605
2003,2717,3143,3306,3215,3111,2791,2546,2615,2631,2801,2868,2741
2004,2761,2874,3252,3259,3134,2801,2681,2671,2661,2861,2872,2892
2007,2666,3029,3245,3286,3051,2833,2665,2596,2653,2683,2804,2699
2012,2631,3029,3134,3250,3018,2721,2595,2553,2668,2782,2804,2684
2013,2832,3037,3255,3258,2950,2760,2606,3006,2610,2800,2794,2687
2014,2646,2840,3160,3206,3010,2890,2710,2544,2690,2700,2980,2980
2016,2505,2790,1600,3320,3075,2808,2690,2625,2760,2895,2915,2763
2017,2845,2845,3297,3244,3014,2768,2640,2582,2644,2911,2821,2724
2018,2515,1725,3260,3260,3003,2792,2659,995,1115,1115,1000,1000
2019,2791,2916,3313,3359,3066,2792,2683,2584,2651,2604,2750,2549
2020,2523,2820,3220,3300,3060,3060,2704,2590,2610,2750,2720,2620
2021,2620,2798,3161,3240,3240,2760,2570,2570,2664,2783,2804,2730
2022,2606,5370,5370,3137,2920,2920,2578,2533,2635,2795,145,2715
2023,2680,2905,3100,3252,3310,2939,2753,2619,2676,2763,2815,2690
