1758,-209,190,680,880,1600,1830,1600,1850,1300,920,610,440
1759,390,430,780,1040,1360,1730,2090,1850,1530,1210,320,60
1760,40,160,600,1120,1510,1820,1900,1780,1630,1190,750,710
1761,50,480,900,1040,1600,1840,1870,1970,1720,910,650,-10
1762,360,230,380,1320,1620,1730,1940,1670,1470,880,550,-60
1763,-410,510,540,900,1290,1650,1860,1930,1430,840,620,560
1764,560,510,500,970,1610,1590,1970,1690,1300,920,620,310
1765,370,-209,860,1080,1340,1760,1670,1880,1440,1170,620,180
1766,-160,80,660,1230,1540,1660,1800,1820,1580,1030,560,80
1767,-630,660,660,880,1300,1560,1770,1860,1560,1040,860,60
1768,-240,230,460,980,1510,1630,1860,1820,1430,1010,700,290
1769,270,230,600,1040,1400,1540,1870,1710,1470,610,640,290
1770,40,60,410,810,1480,1520,1700,1880,1680,990,720,500
1771,40,30,350,630,1690,1600,1740,1620,1530,1020,390,480
1772,10,390,780,860,1180,1790,1770,1790,1640,1230,850,420
1773,360,90,640,1010,1410,1620,1710,1820,1540,1190,800,550
1774,70,290,850,1140,1410,1780,1800,1920,1430,1070,180,80
1775,150,560,750,930,1320,1950,1910,1860,1740,1080,460,290
1776,-490,460,800,1040,1220,1720,1910,1820,1470,1070,490,240
1777,-30,-30,760,810,1350,1630,1750,1860,1470,1130,780,160
1778,140,70,700,1220,1530,1630,2090,1930,1290,880,740,620
1779,-250,330,840,1220,1560,1550,1870,1970,1690,1340,750,620
1780,-230,10,990,840,1490,1600,1830,2110,1560,1220,590,100
1781,0,390,820,1300,1650,1830,1900,2010,1690,1030,590,360
1782,340,-150,520,860,1240,1820,1960,1720,1520,790,200,150
1783,440,470,390,1080,1520,1890,2030,1870,1600,1170,550,-140
1784,-500,-120,420,700,1640,1790,1830,1710,1690,740,650,80
1785,10,-120,50,710,1350,1600,1760,1710,1680,1010,610,210
1826,-650,190,520,950,1220,1710,2030,2040,1470,1180,360,250
1827,-350,-720,570,1280,1690,1930,2110,1880,1630,1100,180,560
1828,130,140,610,1040,1570,1950,2070,1760,1570,1000,450,340
1829,-530,-250,350,1040,1440,1720,2030,1730,1420,930,140,-720
1830,-939,-370,680,1260,1600,1900,2060,1880,1490,890,620,30
1831,-230,180,670,1150,1370,1670,2000,1890,1380,1280,470,220
1832,-190,60,400,910,1130,1490,1550,1760,1180,820,180,50
1833,-450,530,340,880,1890,2020,1940,1600,1430,880,430,550
1834,530,70,470,740,1600,1790,2160,1880,1550,920,580,330
1835,220,400,480,840,1360,1780,2080,1870,1520,860,-20,-150
1836,-80,60,780,860,1160,1800,1940,1840,1320,1070,410,270
1837,60,100,170,550,1160,1790,1800,1950,1290,950,410,90
1838,-790,-280,440,630,1380,1650,1820,1670,1550,980,390,60
1839,-60,80,240,600,1350,1970,1950,1670,1540,1080,610,310
1840,-80,80,160,1160,1350,1670,1670,1800,1380,750,640,-520
1841,-100,-230,660,990,1760,1560,1630,1720,1560,1060,540,400
1842,-390,-140,550,800,1510,1840,1790,2120,1400,720,190,110
1843,120,270,480,1090,1380,1600,1800,1870,1480,960,610,280
1844,-50,0,410,1100,1340,1750,1620,1540,1500,960,670,-260
1845,30,-560,-270,1000,1210,1840,1900,1560,1360,980,620,380
1846,180,460,710,950,1420,2020,2090,2100,1700,1150,420,-310
1847,-220,-20,350,660,1650,1590,2020,1980,1240,910,460,0
1848,-620,400,570,1090,1520,1820,1930,1750,1440,1060,430,100
1849,-50,420,410,840,1470,1810,1790,1690,1440,940,240,-140
1850,-540,450,140,960,1250,1760,1760,1720,1270,770,690,170
1851,150,120,490,980,1080,1740,1790,1860,1270,1060,180,110
1852,270,320,280,710,1480,1670,2170,1880,1470,810,820,540
1853,390,-90,0,780,1320,1780,2000,1930,1430,980,390,-390
1854,-70,30,600,950,1400,1660,1960,1770,1480,1040,310,330
1855,-270,-350,380,850,1250,1800,1850,1960,1480,1190,330,-300
1856,120,420,370,1030,1250,1820,1800,2040,1410,1050,140,220
1857,0,60,490,880,1490,1880,2120,2200,1650,1200,470,250
1858,-170,-100,350,970,1290,2220,1900,1910,1740,980,-100,230
1859,170,420,790,990,1510,1950,2380,2160,1530,1170,380,-100
1860,310,-60,340,870,1560,1730,1760,1700,1450,950,260,50
1861,-520,420,650,830,1340,1990,1950,2040,1520,1150,510,110
1862,-50,230,760,1220,1730,1670,1870,1820,1580,1140,500,260
1863,350,290,580,1010,1420,1720,1800,1980,1340,1070,460,350
1864,-350,20,640,850,1320,1700,1820,1660,1440,880,310,-290
1865,80,-140,80,1310,1790,1730,2130,1780,1790,1110,650,10
1866,430,510,480,1070,1140,1930,1770,1680,1580,840,590,380
1867,40,600,370,970,1390,1720,1710,1880,1580,860,440,10
1868,-10,500,540,930,1920,1940,2120,2000,1690,960,340,610
1869,-20,680,280,1260,1460,1530,2080,1700,1630,760,430,20
1870,51,-250,321,1016,1510,1807,2117,1686,1343,912,503,-353
1871,-425,128,679,928,1184,1458,1940,1906,1581,686,174,-433
1872,145,301,633,1089,1422,1715,2029,1753,1581,1055,714,430
1873,357,112,717,896,1196,1865,2131,1959,1408,1107,505,214
1874,243,102,566,1162,1161,1807,2195,1715,1653,945,251,-51
1875,255,-176,299,968,1549,1907,1916,2055,1546,853,417,-84
1876,-238,269,579,1073,1132,1878,2041,1997,1393,1162,343,468
1877,395,507,396,849,1185,2054,1862,1899,1146,821,722,196
1878,101,371,484,1064,1531,1772,1840,1862,1553,1036,430,-18
1879,-52,245,403,864,1215,1774,1697,1900,1531,922,270,-792
1880,-261,167,665,1058,1439,1689,2011,1914,1582,906,483,547
1881,-363,225,569,818,1455,1772,2133,1797,1348,598,712,201
1882,58,292,815,984,1433,1649,1810,1661,1400,1048,575,242
1883,133,451,57,877,1493,1871,1785,1783,1442,925,575,229
1884,408,403,691,795,1447,1496,2047,1912,1563,900,324,311
1885,-128,443,440,1127,1139,1842,1898,1627,1399,831,404,24
1886,58,-52,241,1079,1435,1566,1872,1884,1687,1099,631,232
1887,-297,92,263,885,1164,1779,2085,1743,1288,655,391,33
1888,-74,-16,351,775,1377,1762,1609,1625,1398,731,534,87
1889,-66,-82,283,880,1718,1998,1785,1663,1282,892,350,-74
1890,338,-28,565,814,1537,1563,1631,1768,1458,829,461,-323
1891,-284,120,465,712,1397,1610,1743,1630,1506,1110,382,315
1892,-8,243,253,906,1418,1676,1750,1969,1463,803,458,-104
1893,-537,412,678,1199,1482,1800,1886,1847,1376,1078,315,108
1894,-58,359,673,1240,1279,1620,1928,1699,1254,947,569,162
1895,-255,-490,346,1047,1396,1760,1885,1801,1745,821,653,155
1896,93,125,782,788,1326,1858,1868,1586,1413,963,304,98
1897,-102,373,702,913,1271,1872,1853,1850,1345,909,353,205
1898,271,320,493,958,1272,1693,1652,1985,1508,1078,554,418
1899,395,402,503,935,1327,1690,1904,1937,1430,900,764,-99
1900,304,365,297,950,1308,1812,2055,1775,1526,996,610,392
1901,-216,-213,447,1042,1525,1807,2022,1822,1479,993,418,280
1902,434,145,635,1106,1063,1775,1836,1714,1448,854,306,-27
1903,207,554,772,638,1474,1734,1841,1773,1586,1170,639,92
1904,-15,367,539,1162,1502,1769,2153,1864,1377,1027,450,348
1905,-1,348,731,915,1436,1964,2175,1908,1439,651,502,244
1906,317,261,456,1068,1506,1703,1947,1857,1437,1178,751,-9
1907,177,56,552,873,1498,1689,1658,1817,1546,1233,537,289
1908,-238,269,459,751,1506,1928,1919,1593,1342,880,265,85
1909,-48,-24,419,1040,1359,1539,1677,1831,1423,1106,346,348
1910,266,418,541,973,1425,1792,1715,1767,1316,1114,379,379
1911,-29,330,641,924,1493,1669,2154,2191,1608,997,596,452
1912,122,400,831,927,1473,1741,1978,1526,1079,768,407,305
1913,152,338,835,951,1433,1651,1588,1683,1439,1083,849,300
1914,-234,405,671,1237,1260,1610,1866,1908,1379,970,448,548
1915,206,327,432,894,1536,1982,1816,1724,1383,815,288,560
1916,550,281,662,1018,1529,1424,1751,1771,1367,999,560,285
1917,-104,-193,200,648,1791,2050,1908,1780,1638,818,610,-81
1918,153,345,646,1046,1628,1480,1853,1801,1418,886,414,535
1919,212,146,504,703,1423,1739,1578,1827,1661,701,255,261
1920,366,439,780,1061,1598,1754,1900,1651,1469,925,213,184
1921,565,334,754,1006,1574,1706,2175,1899,1598,1324,73,148
1922,-44,84,530,702,1608,1794,1730,1706,1273,652,404,311
1923,271,383,747,903,1302,1294,2074,1780,1480,1115,389,59
1924,-209,-33,483,872,1578,1694,1834,1523,1470,1060,386,227
1925,362,540,328,1019,1578,1715,1949,1792,1200,1009,318,87
