1943,2542,2611,2638,2642,2623,2509,2392,2373,2467,2545,2592,2554
1944,2549,2661,2653,2703,2738,2605,2469,2447,2502,2594,2647,2653
1945,2665,2730,2748,2724,2675,2601,2474,2457,2510,2592,2646,2584
1960,2570,2660,2620,2640,2610,2450,2440,2430,2450,2680,2810,2200
1961,2650,2730,2730,2720,2730,2560,2400,2370,2460,2610,2630,2690
1962,2690,2690,2710,2700,2640,2570,2470,2420,2470,2600,2630,2670
1963,2670,2600,2740,2740,2710,2600,2510,2480,2520,2590,2680,2690
1964,2720,2770,2740,2710,2690,2560,2430,2370,2460,2520,2580,2570
1965,2560,2620,2720,2710,2680,2550,2440,2450,2470,2560,2640,2640
1966,2580,2730,2770,2740,2730,2600,2510,2430,2460,2590,2660,2700
1967,2660,2760,2750,2750,2740,2510,2380,2380,2420,2540,2690,2580
1968,2610,2680,2680,2710,2660,2590,2590,2490,2520,2620,2600,2520
1969,2700,2750,2760,2740,2710,2560,2440,2410,2490,2530,2550,2730
1970,2770,2800,2810,2780,2650,2580,2450,2500,2510,2630,2690,2620
1971,2730,2600,2750,2760,2700,2590,2500,2440,2480,2650,2650,2650
1972,2750,2740,2750,2770,2720,2770,2550,2510,2570,2700,2730,2750
1973,2770,2840,2860,2850,2772,2680,2590,2600,2590,2710,2760,2720
1974,2700,2740,2790,2780,2670,2690,2580,2580,2610,2720,2830,2700
1975,2710,2790,2780,2730,2700,2680,2520,2440,2540,2530,2680,2700
1976,2660,2663,2730,2740,2680,2550,2430,2410,2540,2550,2630,2620
1977,2690,2780,2790,2810,2690,2590,2500,2500,2510,2640,2700,2670
1980,2750,2730,2720,2790,2720,2610,2540,2460,2533,2620,2670,2620
1987,2677,2750,2802,2884,2783,2663,2627,2604,2604,2696,2763,2733
1988,2677,2848,2821,2730,2843,2654,2554,2557,2593,2723,2693,2586
1989,2567,2755,2722,2795,2833,2674,2596,2512,2562,2606,2726,2704
2005,2620,2747,2793,2739,2669,2554,2495,2458,2550,2650,2707,2683
2009,2682,2920,2983,2965,2857,2762,2558,2445,2554,2704,2689,2723
2010,2692,2770,2804,2796,2751,2642,2540,2528,2551,2627,2661,2656
2011,2632,2693,2716,2740,2742,2610,2521,2512,2533,2581,2685,2665
2012,2621,2672,2779,2733,2665,2572,2475,2447,2536,2596,2679,2649
2013,2599,2764,2758,2765,2672,2598,2513,2464,2505,2587,2627,2635
2019,2715,2776,2830,2783,2764,2656,2542,2513,2589,2639,2707,2737
2020,2699,2767,2844,2801,2791,2697,2560,2539,2612,2669,2735,2691
2023,2724,2751,2770,2784,2758,2622,2576,2562,2582,2667,2692,2711
2024,2791,2859,2844,2831,2794,2652,2555,2539,2570,2646,2722,2729
