1941,2425,2338,2047,2045,1665,1412,1475,1526,1272,1843,2084,2256
1942,2509,2555,2290,1941,1381,1147,1056,1592,1600,1775,2281,2452
1946,2399,2514,2259,1938,1658,1253,1153,1638,1851,1839,2279,2259
1947,2547,2649,2317,1875,1628,1560,1269,1386,1583,1773,2318,2342
1948,2600,2396,2206,1909,1589,1609,1510,1379,1802,1771,2043,2666
1949,2575,2534,2359,1902,1713,1534,1417,1476,1663,1724,2340,2489
1950,2622,2695,2428,2130,1856,1523,1331,1561,1616,1825,2155,2470
1951,2566,2343,2125,1795,1828,1541,1621,1603,1698,1804,2174,2404
1952,2723,2678,2636,1818,1836,1171,1524,1567,1548,1759,2246,2424
1957,2680,2376,2385,1918,2014,1350,1221,1450,1422,2002,2178,2563
1958,2649,2608,2265,1904,1698,1627,1740,1262,1791,1854,2161,2641
1959,2458,2557,2283,1936,1520,1339,1642,1360,1626,1940,2134,2369
1960,2646,2647,2326,1860,1417,1394,1468,1486,1623,2031,2104,2459
1961,2619,2489,2207,1811,1756,1400,1351,1716,1696,2097,2243,2375
1977,2521,2481,2324,1880,1475,1415,1560,1439,1891,2104,2125,2466
1978,2528,2354,2355,1741,1454,1343,1482,1381,1771,1979,2089,2428
1979,2631,2634,2197,1818,1412,1276,1470,1641,1527,1970,2026,2397
1980,2589,2485,2555,2247,1884,1356,1218,1469,1470,1923,2076,2390
1981,2512,2535,2210,2004,1998,1216,1418,1683,1575,1863,2237,2370
1982,2483,2342,2355,2101,1714,1363,1451,1621,1864,1789,2009,2383
1983,2639,2417,2148,1872,1595,1090,1118,1443,1415,1973,2162,2581
1984,2627,2604,2276,1790,1678,1148,1299,1187,1583,2028,2107,2211
1985,2649,2505,2243,1875,1614,1470,1364,1421,1675,1991,2408,2651
1986,2717,2451,2187,2029,1584,1668,1389,1525,1694,1860,2149,2432
1987,2562,2505,2348,1979,1212,1213,1553,1384,1431,1915,2165,2350
1989,2687,2747,2325,1977,1534,1335,1109,1566,1512,1896,2172,2582
1990,2622,2486,2236,1979,1512,1141,1156,1695,1463,2111,2247,2246
1991,2431,2504,2321,1884,1736,1325,1208,1545,1792,1860,2084,2439
1992,2465,2438,2189,1851,1448,1554,983,1382,1579,1835,2037,2471
1993,2569,2297,2305,2055,1548,1318,1197,1415,1575,1979,2051,2352
1994,2517,2253,2262,1893,1786,1428,1363,1436,1769,1920,2125,2639
1995,2609,2329,2229,1877,1474,1315,1478,1534,1700,1789,2278,2586
1996,2566,2417,2311,2037,1588,1124,1110,1673,1594,1980,2239,2513
1997,2738,2433,2250,1920,1675,1390,1572,1658,1762,1928,2207,2399
1998,2403,2406,2059,1867,1619,1314,1520,1477,1544,1985,2179,2323
1999,2580,2492,2580,1825,1464,1315,1285,1544,1761,1864,2155,2555
2000,2666,2507,2184,2084,1573,1478,983,1504,1608,2004,2028,2339
2001,2516,2645,2516,2027,1528,1537,1492,1873,1681,1977,2151,2364
2002,2593,2420,2543,1922,1830,1272,1315,1645,1585,2121,2175,2351
2003,2587,2473,2286,1853,1667,1594,1337,1318,1705,2056,2155,2216
2004,2618,2346,2359,2195,1444,1524,1319,1509,1778,1811,2083,2422
2005,2666,2551,2368,1895,1741,1812,1401,1581,1487,1807,2226,2340
2006,2720,2595,2458,1987,1332,1510,1641,1439,1557,2131,2113,2504
2007,2556,2466,2354,2124,1254,1203,953,1121,1864,2020,1999,2421
2008,2552,2569,2372,1885,1541,1105,1597,1363,1497,1898,2316,2452
2009,2507,2497,2330,2004,1705,1134,958,1607,1539,1895,2282,2339
2010,2505,2516,2359,1889,1529,1327,1188,1350,1659,1810,2125,2536
2011,2708,2505,2302,1985,1567,1269,1144,1353,1654,1847,2216,2290
2012,2614,2601,2288,1890,1764,1380,1046,1757,1760,1978,2366,2453
2013,2423,2386,2070,1927,1461,1322,1314,1208,1683,1949,2213,2615
2014,2714,2571,2150,1969,1581,1351,1419,1600,1764,2319,2224,2160
2015,2295,2232,2317,2017,1751,1490,1380,1800,1640,1740,2000,2330
2018,2530,2470,2280,2320,1771,1244,1220,1250,1890,1930,2260,2370
2019,2460,2400,2190,2030,1785,1721,1313,1432,1699,2054,2394,2513
2020,2613,2544,2615,2009,1714,1560,1334,1783,1756,2139,2423,2576
2021,2662,2548,2431,2185,1535,1377,1505,1718,1908,2194,2503,2706
2024,2413,2725,2390,2095,1420,1710,1235,1445,1825,2065,2260,2215
2025,2635,2800,2485,1840,1705,1140,1265,1440,1665,1935,2120,2480
