1942,2440,2490,2290,2190,1950,2010,1810,1850,1890,1990,2100,2260
1943,2410,2400,2330,2160,1970,1830,1790,1820,1930,1950,2160,2200
1944,2250,2370,2330,2150,2040,1800,1740,1830,1820,1970,2070,2220
1945,2410,2520,2420,2200,2030,1740,1880,1710,1740,1960,2110,2230
1946,2390,2350,2330,2110,2010,1860,1880,1810,1890,1980,2160,2260
1948,2340,2340,2310,2180,2070,1870,1840,1800,1930,1940,2100,2200
1949,2290,2370,2370,2190,2090,1910,1850,1820,1910,2010,2030,2230
1950,2320,2430,2350,2210,2100,1910,1850,1830,1820,1990,2090,2250
1951,2370,2400,2380,2190,2070,1900,1770,1800,1770,1950,2050,2180
1952,2290,2430,2370,2130,1980,1890,1750,1800,1900,2000,2040,2240
1953,2430,2340,2360,2230,2030,1990,1960,1940,1900,1960,2020,2230
1957,2330,2390,2290,2150,2010,2010,1840,1850,1960,1940,1980,2170
1958,2310,2380,2350,2220,1990,1780,1880,1790,1810,1960,2060,2070
1959,2250,2370,2370,2280,2200,1970,1880,1900,1890,1970,2110,2250
1960,2310,2420,2260,2270,2060,2000,1880,1880,1800,2020,2030,2260
1961,2400,2500,2440,2230,2030,1830,1870,1810,1910,1920,2010,2140
1962,2290,2400,2290,2220,1900,1840,1740,1800,1790,1920,2020,2170
1963,2220,2370,2300,2150,1960,1790,1790,1850,1900,1900,1960,2190
1964,2320,2310,2280,2130,1970,1740,1760,1800,1800,1900,2010,2200
1965,2400,2400,2250,2200,1960,1900,1900,1820,1860,1870,1990,2110
1966,2240,2340,2240,2120,2070,1860,1880,1770,1800,1870,1940,2110
1967,2360,2380,2320,2110,1960,1860,1830,1860,1900,1950,2040,2110
1968,2280,2330,2300,2150,2000,1900,1860,1840,1830,1920,2070,2290
1969,2360,2280,2250,2180,2010,1950,1830,1780,1820,1930,2060,2230
1970,2340,2330,2320,2160,2000,1850,1840,1760,1780,1860,2020,2170
1971,2300,2290,2260,2150,2100,1910,1960,1840,1770,1990,2140,2290
1972,2430,2330,2310,2230,2040,1970,1820,1830,1880,1970,2090,2170
1973,2350,2380,2260,2200,2090,1940,1900,1830,1810,1920,2080,2170
1974,2330,2310,2250,2110,2020,1920,1750,1880,1740,1910,2040,2210
1975,2340,2360,2330,2200,2080,1910,1854,1849,1840,1861,2106,2186
1976,2375,2390,2311,2171,2004,1841,1741,1777,1923,1858,2068,2152
1977,2311,2405,2409,2378,2078,1917,1881,1858,1893,1931,2078,2129
1978,2327,2345,2294,2261,2108,1900,1970,1820,1920,2020,2060,2260
1979,2300,2360,2320,2120,2020,1894,1886,1882,1864,1939,2121,2260
1981,2305,2360,2365,2285,2165,1975,1860,1850,1899,1944,2125,2190
1982,2325,2450,2385,2170,2090,2004,1959,1804,1885,2030,2065,2175
1983,2280,2305,2260,2140,1950,1880,1765,1740,1825,1805,2025,2207
1984,2302,2388,2417,2196,2049,1935,1749,1840,1870,1980,2110,2234
1985,2379,2460,2330,2269,2145,1890,1875,1790,1840,1810,1945,2059
1986,2335,2290,2324,2244,2050,1990,1830,1740,1748,1860,1995,2095
1987,2280,2385,2366,2192,2058,1923,1824,1779,1818,1892,2117,2253
1988,2303,2371,2288,2194,2036,1893,1751,1654,1752,1857,1971,2219
1989,2445,2425,2355,2220,2060,1914,1765,1885,1905,1900,2025,2154
1990,2295,2345,2350,2259,2060,2040,1845,1868,1953,1979,1991,2107
1991,2240,2301,2342,2207,2015,1950,1808,1718,1814,1850,2046,2199
1993,2347,2330,2261,2279,2143,1928,1848,1761,1764,1861,2076,2218
1994,2429,2441,2320,2169,1992,1885,1877,1790,1800,1770,2054,2183
1995,2322,2426,2398,2314,2086,1951,1883,1766,1866,1885,1901,2085
1996,2196,2371,2371,2208,2058,1845,1751,1767,1854,1945,2062,2282
1997,2447,2444,2395,2193,2004,1939,1825,1899,1826,1902,2078,2127
1998,2179,2314,2292,2096,1923,1823,1687,1751,1858,1971,2064,2259
1999,2364,2397,2337,2128,1936,1921,1847,1806,1864,1909,2085,2104
2000,2249,2373,2283,2158,2013,1959,1916,1780,1877,1930,2140,2162
2001,2432,2420,2390,2200,2060,1950,1900,1920,1960,1950,2093,2315
2002,2400,2466,2410,2230,2050,1910,1920,1970,1938,1985,2052,2114
2003,2319,2325,2295,2137,2019,1845,1816,1832,1935,1930,2009,2125
2004,2287,2440,2375,2285,1983,1959,1903,1925,1945,1905,2085,2137
2005,2320,2340,2320,2210,2130,2100,1840,1940,1920,1938,2090,2255
