1943,2601,2603,2630,2695,2740,2768,2785,2851,2887,2852,2762,2695
1944,2640,2636,2636,2693,2715,2803,2843,2852,2877,2842,2713,2655
1945,2590,2595,2593,2672,2744,2792,2809,2868,2880,2828,2788,2718
1955,2640,2620,2610,2650,2750,2780,2800,2860,2830,2820,2760,2670
1956,2620,2590,2620,2710,2760,2760,2780,2860,2800,2790,2780,2660
1957,2540,2520,2610,2650,2600,2680,2780,2830,2870,2870,2790,2810
1958,2670,2690,2740,2790,2680,2910,2830,2890,2840,2900,2770,2690
1959,2650,2620,2630,2720,2750,2780,2790,2800,2850,2790,2760,2750
1960,2660,2690,2700,2750,2810,2810,2810,2790,2860,2840,2800,2690
1961,2660,2640,2640,2700,2740,2760,2760,2820,2820,2840,2680,2640
1962,2610,2600,2650,2720,2790,2830,2830,2850,2890,2860,2770,2690
1963,2620,2630,2650,2720,2750,2810,2770,2770,2900,2890,2780,2760
1964,2660,2660,2670,2740,2780,2800,2800,2900,2890,2800,2750,2590
1965,2560,2530,2610,2690,2780,2770,2810,2810,2620,2850,2790,2720
1966,2680,2660,2690,2750,2700,2800,2830,2870,2850,2790,2700,2640
1967,2580,2590,2640,2670,2710,2770,2770,2810,2830,2830,2750,2670
1968,2590,2600,2670,2710,2790,2820,2830,2830,2850,2840,2770,2700
1969,2610,2620,2750,2820,2850,2880,2850,2860,2930,2830,2780,2740
1970,2700,2710,2710,2780,2850,2860,2830,2860,2600,2800,2690,2630
1971,2560,2600,2660,2690,2750,2780,2750,2790,2790,2760,2740,2640
1972,2580,2600,2660,2720,2770,2820,2780,2810,2870,2860,2790,2720
1973,2704,2684,2710,2739,2809,2813,2816,2831,2824,2762,2695,2597
1974,2581,2587,2636,2672,2659,2745,2762,2815,2813,2797,2732,2639
1975,2595,2618,2668,2686,2762,2774,2743,2817,2841,2744,2748,2550
1976,2512,2542,2520,2658,2737,2777,2768,2823,2842,2812,2781,2667
1977,2671,2663,2656,2694,2783,2786,2810,2866,2891,2866,2814,2737
1979,2651,2784,2721,2835,2880,2924,2913,2922,2963,2936,2831,2676
1980,2694,2669,2758,2833,2915,2953,2947,2928,2936,2953,2831,2737
1981,2740,2750,2789,2797,2873,2858,2917,2906,2924,2935,2893,2795
1982,2655,2659,2683,2760,2846,2870,2843,2906,2925,2853,2807,2734
1983,2713,2723,2805,2832,2877,2913,2839,2886,2912,2861,2834,2718
1984,2682,2698,2705,2732,2831,2824,2791,2828,2829,2819,2730,2664
1985,2590,2659,2645,2706,2785,2800,2818,2844,2857,2803,2720,2636
1986,2589,2598,2679,2740,2765,2834,2811,2856,2841,2809,2798,2721
1987,2665,2680,2729,2828,2876,2929,2886,2917,2918,2882,2850,2819
1988,2687,2687,2714,2769,2844,2887,2895,2804,2815,2725,2738,2594
1989,2580,2565,2629,2757,2734,2775,2839,2886,2874,2836,2775,2686
1990,2611,2632,2669,2741,2805,2858,2834,2836,2924,2851,2817,2693
1991,2645,2679,2692,2756,2818,2820,2828,2865,2889,2880,2766,2647
1992,2668,2688,2710,2770,2900,2902,2845,2915,2891,2912,2812,2741
1993,2674,2691,2737,2820,2922,2949,2926,2902,2908,2941,2857,2801
1994,2704,2689,2765,2829,2847,2897,2875,2909,2947,2886,2913,2785
1995,2778,2733,2749,2837,2921,2949,2890,2951,3020,2893,2890,2791
1996,2755,2768,2908,2834,3040,2950,2945,3010,3045,2900,2820,2795
1997,2735,2755,2765,2855,2960,2980,2900,2920,2985,2975,2865,2860
1998,2815,2790,2810,2890,2955,2950,2915,3025,3135,3015,2929,2830
1999,2760,2790,2880,2890,2995,2975,3010,3095,3019,2940,2889,2760
2000,2680,2755,2800,2905,2975,2970,2975,3100,3055,3074,2895,2870
2001,2835,2790,2845,2939,3025,3005,2950,2975,2939,2945,2870,2795
2002,2755,2740,2790,2805,2915,2900,2900,2984,3005,2919,2835,2795
2003,2745,2755,2745,2870,2885,2860,2845,2929,2985,2785,2835,2750
2004,2660,2690,2725,2820,2745,2860,2860,2925,2945,2855,2716,2703
2005,2634,2653,2827,2812,2892,2904,2914,2948,2933,2821,2725,2649
2006,2640,2648,2726,2789,2894,2923,2885,2924,2950,2946,2886,2810
2007,2722,2719,2786,2882,2925,2955,2935,2965,2926,2895,2874,2725
2008,2716,2723,2731,2805,2847,2887,2883,2940,2964,2814,2747,2679
2009,2703,2653,2674,2802,2848,2865,2924,2941,2986,2943,2932,2831
2010,2796,2775,2868,2888,2962,2956,2939,2987,2887,2848,2705,2681
2011,2691,2698,2588,2708,2785,2883,2854,2916,2909,2860,2792,2700
2012,2650,2675,2696,2770,2856,2882,2892,2908,2929,2800,2716,2634
2013,2704,2757,2816,2840,2877,2913,2918,2940,2969,2949,2798,2668
2014,2645,2755,2780,2830,2840,2910,2845,2970,2985,2960,2821,2830
2015,2760,2745,2723,2865,2791,2820,2840,2980,3065,2930,2880,2825
2016,2660,2710,2770,2830,2890,3010,2995,3040,2930,2940,2840,2745
2017,2620,2700,2780,2885,2930,2925,2935,2985,3060,2900,2900,2780
2018,2760,2640,2770,2845,2860,2880,2885,2940,3000,2825,2825,2740
