1941,2720,2850,2920,3020,2980,2870,2790,2770,2760,2740,2760,2660
1942,2530,2790,2880,2800,2860,2790,2730,2720,2710,2690,2670,2580
1943,2500,2650,2800,2810,2760,2750,2720,2750,2690,2690,2620,2460
1944,2560,2710,2780,2920,2810,2780,2720,2740,2760,2740,2770,2460
1947,2780,2780,2940,2870,2840,2810,2750,2780,2740,2740,2640,2570
1948,2530,2740,2890,2830,2850,2820,2760,2780,2730,2710,2550,2580
1949,2570,2800,2950,3020,2890,2870,2760,2790,2740,2700,2680,2610
1950,2670,2770,2940,2960,2850,2770,2750,2770,2660,2690,2660,2430
1951,2590,2700,2900,2970,2830,2800,2750,2740,2750,2740,2690,2540
1953,2616,2802,2988,2998,2962,2934,2784,2746,2742,2807,2710,2506
1964,2810,2820,2970,3070,2810,2830,2820,2760,2730,2750,2573,2520
1966,2710,2840,2990,3010,2840,2850,2760,2790,2730,2760,2700,2660
1967,2460,2680,2880,2880,2850,2830,2750,2750,2750,2700,2710,2500
1968,2590,2690,2940,2900,2850,2830,2760,2810,2750,2700,2730,2740
1969,2760,2790,2980,3060,3030,2910,2780,2800,2700,2780,2660,2560
1998,2920,3024,3214,3241,3258,3120,3048,2997,2896,2848,2721,2626
1999,2721,2840,3096,2988,2950,2910,2873,2903,2983,2915,2853,2535
2000,2920,2952,3091,3147,3086,3008,2905,2887,2879,2768,2752,2735
2001,2780,2850,2962,3156,2969,2903,2959,2912,2932,2899,2731,2824
2003,2697,2904,3076,3203,3043,3073,2908,2965,2899,2852,2907,2675
2004,2829,2929,3135,3196,3107,2937,2965,2897,2811,2783,2796,2629
2005,2657,2901,2958,3109,3119,3063,2834,2904,2789,2805,2740,2583
2006,2752,2870,2911,3010,2967,2927,2869,2802,2782,2778,2845,2692
2007,2718,2790,2947,3068,2945,2938,2838,2795,2815,2744,2616,2719
2008,2689,2743,2889,2966,2881,2880,2860,2797,2763,2824,2690,2624
2009,2552,2874,3025,2990,2917,2963,2845,2913,2780,2797,2800,2800
2010,2790,2955,3095,3160,3240,3044,2950,2900,2890,2805,2760,2675
2011,2765,2887,3018,3089,3009,2999,2951,2971,2925,3004,3061,2877
2012,2932,2993,3098,3089,3000,2984,2962,2994,2835,2884,2870,2850
2013,2821,2914,3133,3115,3125,2955,2914,2923,2850,2877,2874,2587
2014,2619,2725,3034,3033,3144,3011,2946,2931,2874,2864,2929,2755
2015,2654,2804,3040,3116,3181,2950,2920,2850,2800,2830,2860,2886
2016,2878,2901,3046,3225,3139,2957,2912,2975,2862,2797,2680,2723
2017,2804,2824,2950,2986,2953,2987,2876,2904,2894,2850,2796,2658
2018,2766,2745,2947,3009,2944,2868,2889,2845,2801,2875,2854,2881
2019,2792,2886,3008,3154,3024,2966,2956,2866,2832,2903,2821,2717
2020,2833,2890,3065,3096,3152,2970,2956,2906,2850,2756,2822,2740
2021,2639,2753,3004,2982,3014,2992,2892,2940,2813,2808,2799,2683
2022,2794,2878,2971,2960,2908,2957,2866,2869,2799,2790,2847,2695
