1950,2429,2492,2601,2551,2465,2467,2366,2325,2395,2391,2471,2452
1951,2498,2553,2537,2592,2545,2471,2410,2380,2438,2462,2485,2403
1952,2551,2588,2578,2596,2528,2447,2381,2362,2396,2442,2467,2523
1953,2555,2556,2614,2627,2562,2458,2418,2388,2484,2487,2483,2415
1954,2514,2544,2623,2610,2544,2424,2348,2325,2394,2427,2438,2429
1955,2395,2491,2521,2436,2446,2382,2347,2312,2337,2383,2450,2373
1956,2366,2557,2492,2532,2466,2402,2307,2311,2388,2394,2431,2394
1957,2378,2485,2591,2569,2519,2441,2413,2394,2426,2431,2426,2456
1958,2521,2511,2587,2561,2543,2429,2319,2425,2440,2461,2473,2467
1961,2451,2456,2611,2521,2544,2400,2331,2303,2363,2383,2460,2321
1962,2334,2553,2557,2574,2487,2409,2383,2367,2416,2449,2409,2461
1963,2448,2541,2540,2514,2518,2449,2385,2409,2475,2439,2394,2414
1964,2446,2570,2594,2512,2494,2361,2348,2335,2402,2386,2427,2412
1967,2337,2511,2577,2633,2509,2296,2269,2288,2321,2383,2413,2447
1968,2383,2522,2500,2532,2464,2407,2389,2411,2424,2414,2420,2448
1969,2375,2556,2555,2579,2558,2487,2407,2422,2442,2392,2472,2454
1970,2498,2621,2672,2640,2519,2449,2392,2368,2355,2430,2466,2375
1971,2380,2512,2556,2494,2521,2380,2340,2326,2336,2387,2423,2210
1972,2411,2544,2555,2493,2508,2408,2419,2354,2409,2426,2445,2449
1975,2367,2502,2551,2538,2466,2390,2321,2261,2323,2396,2399,2287
1976,2402,2501,2472,2510,2438,2377,2332,2313,2450,2408,2394,2362
1977,2439,2501,2576,2641,2581,2409,2426,2392,2437,2483,2483,2308
1978,2417,2668,2679,2532,2452,2272,2277,2416,2412,2464,2483,2481
1979,2544,2630,2675,2607,2556,2469,2405,2429,2492,2476,2446,2341
1980,2516,2667,2664,2608,2522,2467,2402,2414,2456,2489,2474,2365
1999,2435,2704,2655,2615,2560,2395,2384,2375,2410,2306,2489,2445
2009,2512,2500,2600,2604,2559,2519,2455,2445,2474,2363,2490,2465
2012,2472,2454,2713,2674,2540,2400,2412,2395,2340,2330,2522,2498
2016,2445,2706,2695,2720,2580,2475,2440,2440,2465,2555,2520,2505
2017,2565,2660,2420,2635,2545,2505,2395,2400,2425,2390,2465,2495
2018,2335,2535,2600,2605,2415,2435,2230,2475,2460,2475,2580,2485
2020,2415,2615,2740,2690,2700,2470,2400,2445,2435,2490,2545,2555
2021,2565,2650,2675,2735,2620,2545,2450,2440,2470,2505,2530,2535
2022,2450,2530,2735,2625,2545,2540,2625,2445,2960,2500,2555,2360
2023,2460,2710,2670,2580,2635,2635,2375,2355,2358,2484,2373,2451
