1961,2880,2750,2830,2970,3050,2680,2650,2570,2640,2700,2650,2680
1962,2630,2710,2910,2930,2880,2710,2660,2710,2690,2650,2620,2610
1963,2650,2710,2800,2910,2810,2750,2610,2660,2610,2620,2350,2550
1964,2570,2700,2600,2740,2790,2600,2670,2570,2560,2530,2570,2520
1965,2480,2630,2670,2750,2720,2600,2560,2540,2600,2470,2580,2580
1966,2710,2780,2750,2860,2740,2610,2640,2630,2590,2550,2520,2560
1967,2520,2540,2720,2690,2730,2550,2530,2590,2550,2510,2530,2510
1968,2460,2340,2600,2670,2590,2430,2510,2480,2400,2420,2570,2530
1969,2620,2570,2770,2910,2900,2640,2580,2480,2550,2520,2550,2580
1970,2520,2560,2720,2750,2730,2750,2580,2550,2500,2520,2480,2520
1971,2340,2570,2670,2740,2780,2620,2570,2570,2450,2490,2530,2510
1972,2560,2570,2710,2830,2740,2640,2610,2600,2630,2660,2650,2610
1973,2600,2620,2850,2920,2810,2630,2600,2580,2540,2510,2610,2480
1974,2530,2540,2670,2720,2760,2640,2620,2610,2520,2570,2620,2580
1975,2540,2590,2740,2820,2880,2730,2620,2580,2510,2530,2500,2460
1976,2450,2470,2600,2760,2720,2610,2620,2580,2640,2550,2610,2590
1977,2540,2630,2770,2820,2790,2630,2640,2680,2620,2640,2650,2630
1978,2590,2610,2740,2820,2720,2530,2540,2650,2600,2590,2650,2530
1987,2610,2700,2860,2910,2910,2910,2640,2700,2730,2720,2730,2839
1988,2739,2670,2700,2910,2970,2670,2610,2700,2580,2590,2650,2580
1989,2540,2530,2640,3000,2810,2660,2630,2640,2550,2640,2680,2580
1990,2590,2630,2720,2860,2820,2720,2660,2670,2670,2600,2600,2580
1997,2742,2825,2899,3037,3175,2840,2901,2976,2984,2918,2900,2918
1998,3003,3105,3148,3302,3192,2941,2933,2915,2922,2774,2844,2822
1999,2844,2829,2951,3079,3000,2869,2841,2897,2814,2767,2825,2791
2000,2762,2802,2970,3082,3031,2825,2831,2847,2743,2765,2813,2766
2001,2709,2734,2895,3037,3035,2828,2785,2861,2789,2832,2797,2847
2002,2831,2826,2972,3019,2965,2892,2805,2892,2816,2832,2829,2888
2003,2818,2961,3062,3150,3049,2858,2863,2948,2968,2904,2907,2854
2004,2823,2892,2941,3111,2944,2861,2881,2915,2952,2919,2863,2834
2005,2783,2859,3122,3194,3043,2890,2904,2901,2848,2713,2789,2833
2006,2796,2827,2974,3133,3051,2908,2888,2985,2999,2974,2899,2884
2007,2868,2931,3084,3151,3121,2944,2852,2912,2827,2757,2832,2824
2009,2783,2759,2904,3085,3072,2906,2864,2882,2957,2930,2906,2886
2010,2788,2953,3028,3150,2969,2866,2827,2811,2773,2848,2793,2709
2011,2776,2854,2927,3085,3041,2879,2811,2894,2883,2725,2815,2756
2012,2707,2800,2919,3052,3031,2895,2849,2907,2912,2894,2890,2880
2013,2838,2891,2966,3155,3085,2871,2827,2870,2851,2835,2856,2848
2014,2827,2901,3056,3181,3144,2950,3018,2950,2862,2851,2840,2875
2015,2794,2900,2986,3155,3107,2976,2910,3034,2983,2963,2938,2962
2016,2881,2898,3112,3221,3135,2883,2905,2970,2939,2861,2826,2733
2018,2776,2760,2967,3097,3020,2832,2942,2867,2865,2775,2949,2806
2019,2833,2926,3009,3133,2969,2936,2881,2945,2938,2814,2891,2884
2021,2789,2861,2938,3020,2987,2914,2890,2852,2861,2952,2868,2859
2022,2820,2870,2994,3106,3023,2764,2849,2836,2884,2915,2781,2828
2023,2807,2826,2919,3110,3187,2999,2953,2979,3092,2939,2895,2906
2024,2978,2970,3172,3224,3210,2884,2903,2942,2901,2904,2800,2856
