1908,2595,2645,2725,2735,2590,2350,2160,2345,2595,2555,2550,2545
1909,2595,2640,2680,2640,2585,2370,2340,2475,2565,2635,2620,2645
1912,2650,2700,2645,2695,2575,2340,2205,2365,2445,2550,2505,2515
1913,2550,2565,2650,2650,2605,2415,2200,2395,2550,2585,2590,2540
1914,2635,2600,2630,2635,2530,2275,2030,2205,2520,2645,2560,2610
1915,2610,2715,2755,2750,2655,2375,2265,2315,2545,2640,2585,2540
1916,2565,2620,2725,2715,2565,2260,2265,2325,2490,2625,2540,2530
1917,2600,2625,2615,2685,2575,2375,2220,2385,2470,2545,2545,2485
1918,2415,2515,2515,2575,2585,2265,2215,2300,2590,2675,2635,2630
1919,2645,2700,2755,2780,2715,2420,2375,2485,2670,2780,2720,2705
1922,2560,2610,2705,2710,2695,2270,2245,2295,2570,2660,2610,2615
1924,2620,2670,2740,2685,2690,2480,2285,2350,2540,2530,2640,2535
1925,2505,2595,2625,2710,2615,2355,2325,2430,2535,2625,2535,2520
1932,2705,2725,2770,2770,2630,2315,2045,2380,2570,2670,2695,2640
1934,2620,2655,2630,2705,2645,2575,2470,2415,2580,2645,2635,2575
1935,2615,2565,2715,2680,2650,2365,2275,2275,2505,2570,2545,2560
1936,2560,2630,2595,2610,2580,2240,2150,2220,2415,2595,2660,2560
1937,2575,2600,2685,2705,2695,2400,2210,2350,2460,2540,2580,2570
1941,2550,2690,2720,2710,2590,2330,2130,2350,2560,2660,2580,2590
1942,2570,2650,2680,2660,2530,2310,2080,2250,2470,2570,2620,2530
1943,2540,2600,2590,2580,2540,2120,2010,2300,2460,2630,2560,2570
1944,2570,2580,2650,2610,2630,2400,2190,2390,2520,2540,2580,2590
1945,2600,2580,2570,2640,2520,2310,2240,2230,2500,2560,2450,2570
1946,2630,2620,2540,2650,2530,2260,2120,2220,2420,2540,2560,2550
1948,2516,2571,2576,2592,2538,2292,2082,2242,2474,2536,2534,2565
1950,2541,2570,2623,2600,2539,2371,2157,2188,2361,2459,2501,2501
1951,2504,2542,2616,2628,2526,2290,2183,2247,2489,2552,2575,2559
1952,2626,2651,2657,2678,2556,2359,2120,2312,2430,2581,2570,2602
1953,2561,2550,2606,2635,2571,2356,2187,2274,2438,2534,2546,2606
1954,2567,2563,2662,2642,2524,2255,2050,2221,2481,2573,2540,2551
1955,2512,2613,2626,2604,2581,2305,2184,2258,2441,2552,2582,2521
1956,2516,2539,2630,2632,2543,2368,2115,2281,2515,2556,2622,2525
1957,2546,2573,2592,2649,2640,2294,2149,2332,2502,2520,2570,2567
1958,2666,2629,2701,2687,2506,2203,2042,2279,2504,2568,2588,2584
1960,2552,2609,2638,2661,2569,2333,2279,2390,2464,2604,2582,2592
1961,2562,2545,2655,2613,2557,2270,2169,2207,2435,2506,2523,2532
1962,2548,2585,2632,2664,2644,2312,2143,2315,2494,2576,2546,2554
1963,2532,2597,2631,2677,2619,2475,2324,2375,2568,2633,2566,2557
1964,2607,2593,2669,2609,2556,2256,2118,2196,2402,2492,2516,2500
1967,2535,2601,2591,2669,2555,2384,2106,2257,2433,2578,2563,2565
1968,2546,2589,2581,2599,2522,2278,2186,2375,2531,2587,2571,2595
1969,2609,2722,2753,2704,2626,2345,2182,2357,2514,2572,2599,2577
1970,2619,2688,2698,2707,2584,2356,2207,2385,2531,2609,2528,2523
1971,2559,2603,2647,2668,2626,2413,2250,2368,2530,2565,2558,2471
1972,2574,2635,2657,2651,2638,2248,2237,2334,2577,2585,2576,2659
1973,2617,2757,2775,2683,2597,2384,2286,2307,2546,2595,2535,2523
1974,2522,2599,2588,2668,2634,2356,2255,2353,2577,2632,2576,2477
1975,2545,2618,2647,2643,2571,2384,2184,2260,2530,2571,2523,2499
1976,2530,2515,2637,2634,2606,2338,2158,2240,2574,2570,2536,2554
1977,2622,2619,2621,2666,2596,2308,2178,2386,2604,2635,2628,2593
1978,2586,2652,2695,2674,2570,2366,2227,2386,2590,2661,2628,2600
1979,2603,2682,2688,2687,2673,2432,2270,2425,2616,2734,2647,2585
1980,2640,2682,2686,2684,2604,2339,2220,2359,2570,2623,2630,2577
1993,2564,2565,2523,2546,2590,2442,2343,2465,2557,2610,2587,2636
1994,2732,2749,2648,2636,2632,2341,2313,2439,2634,2568,2561,2645
1996,2526,2621,2575,2691,2571,2344,2242,2369,2558,2551,2521,2551
1999,2660,2736,2706,2790,2663,2501,2404,2460,2565,2640,2645,2650
2000,2625,2615,2660,2730,2675,2440,2241,2335,2560,2524,2670,2620
2001,2570,2559,2630,2660,2620,2460,2340,2369,2600,2591,2624,2690
2002,2685,2700,2760,2785,2730,2433,2380,1440,2620,1625,2715,2635
2003,1620,1705,2740,1750,2653,2440,2420,2505,2590,2665,2627,2645
2004,2645,2705,2755,2660,2685,2410,2365,2445,2660,2652,2610,2630
2005,2700,2760,2780,2720,2635,2347,2385,2485,2620,2625,2650,2600
2006,2645,2667,2725,2725,2630,2540,2415,2398,2538,2625,2524,2552
2007,2670,2612,2675,2679,2644,2372,2291,2401,2615,2635,2615,2635
2008,2574,2790,2623,2617,2695,2326,2279,2425,2622,2574,2582,2561
2009,2549,2606,2700,2662,2653,2409,2277,2372,2592,2632,2680,2576
2010,2655,2720,2741,2825,2665,2442,2368,2412,2650,2815,2604,2635
2011,2625,2435,2740,2765,2725,2495,2390,2480,2597,2670,2625,2554
2012,2624,2660,2688,2658,2660,2485,2385,2480,2625,2685,2580,2570
2013,2660,2775,2710,2690,2640,2610,2320,2390,2570,2695,2665,2645
2014,2685,2791,2750,2770,2730,2455,2315,2460,2620,2680,2680,2610
2015,2695,2720,2750,2765,2750,2360,2460,2485,2581,2750,2745,2720
2016,2750,2790,2855,2820,2740,2535,2410,2540,2670,2735,2730,2720
2017,2720,2710,2810,2825,2745,2530,2420,2490,2665,2705,2705,2680
2018,2655,2750,2860,2795,2715,2555,2480,2530,2730,2720,2725,2690
2019,2750,2656,2880,2728,2644,2408,2420,2500,2680,2655,2720,2710
2020,2740,2750,2815,2815,2750,2460,2410,2515,2615,2725,2700,2680
2021,2685,2750,2750,2825,2780,2585,2480,2590,2710,2675,2615,2615
2022,2670,2765,2760,2730,2685,2550,0,0,2690,2750,2615,2615
2023,2625,2710,2740,2775,2765,2515,2425,2591,2751,2718,2609,2648
