1956,2570,2620,2630,2690,2700,2580,2600,2640,2590,2630,2690,2610
1957,2700,2630,2670,2740,2590,2690,2630,2620,2680,2750,2710,2640
1958,2650,2660,2670,2730,2760,2710,2750,2550,2690,2720,2660,2680
1959,2610,2720,2680,2680,2670,2660,2620,2620,2720,2750,2690,2680
1960,2730,2720,2725,2780,2795,2715,2630,2725,2760,2815,2695,2725
1961,2675,2695,2755,2784,2825,2680,2630,2645,2695,2810,2770,2740
1962,2630,2665,2710,2750,2790,2735,2675,2650,2705,2775,2785,2730
1963,2620,2635,2690,2820,2830,2770,2700,2675,2805,2909,2895,2759
1964,2750,2760,2750,2805,2820,2710,2695,2735,2730,2710,2715,2710
1969,2740,2725,2780,2805,2765,2734,2675,2680,2770,2805,2800,2690
1970,2705,2745,2780,2790,2815,2760,2684,2690,2755,2825,2755,2645
1971,2645,2630,2680,2725,2775,2585,2650,2615,2670,2700,2640,2660
1972,2640,2665,2675,2740,2750,2710,2660,2720,2745,2859,2845,2760
1973,2755,2784,2755,2790,2770,2685,2645,2580,2634,2695,2625,2685
1975,2680,2715,2700,2760,2774,2680,2655,2710,2700,2692,2682,2640
1977,2659,2571,2684,2742,2761,2665,2657,2668,2772,2896,2816,2696
1979,2656,2682,2704,2739,2798,2672,2657,2760,2746,2802,2732,2650
1994,2619,2678,2652,2749,2764,2662,2645,2657,2782,2829,2757,2709
1995,2675,2657,2649,2781,2770,2749,2710,2682,2704,2731,2691,2642
1996,2660,2649,2793,2760,2789,2781,2674,2697,2753,2704,2718,2645
1998,2828,2846,2829,2849,2919,2809,2699,2694,2732,2728,2711,2668
2003,2711,2740,2729,2753,2773,2778,2610,2795,2812,2744,2714,2600
2004,2685,2741,2700,2775,2870,2710,2640,2713,2810,2790,2707,2650
2005,2686,2794,2719,2731,2729,2754,2703,2751,2875,2685,2701,2658
2006,2645,2686,2742,2755,2768,2637,2710,2802,2871,2953,2800,2785
2007,2700,2700,2720,2728,2872,2690,2630,2650,2710,2720,2650,2801
2008,2680,2790,2763,2915,2983,2790,2701,2630,2822,2680,2715,2622
2009,2730,2682,2744,2807,2747,2786,2695,2855,2879,2909,2789,2775
2010,2740,2835,2771,2875,2856,2725,2660,2829,2722,2752,2752,2741
2011,2696,2740,2709,2735,2835,2835,2794,2859,2784,2912,2852,2749
2012,2670,2690,2720,2740,2878,2700,2600,2680,2750,2760,2730,2670
2013,2690,2610,2730,2869,2861,2902,2728,2783,2818,2903,2805,2753
2014,2735,2765,2795,2824,2890,2730,2805,2800,2875,2905,2890,3450
2015,2725,2650,2744,2802,2834,2825,2830,2850,2920,2985,2955,2845
2016,2910,2840,2915,2940,2980,2800,2865,2890,2765,2855,2865,2785
2017,2755,2810,2810,2760,2895,2770,2686,2785,2815,2855,2790,2700
2018,2677,2520,2800,2773,2820,2714,2693,2736,2810,2930,2850,2785
2019,2825,2675,2835,2875,2930,2800,2775,2840,2925,2980,2950,2850
2020,2748,2766,2905,2784,2790,2745,2790,2865,2875,2865,2688,2860
2021,2710,2755,2815,2840,2865,2825,2770,2765,2765,2715,2686,2750
2022,2775,2750,2795,2845,2865,2800,2760,2760,2775,2775,2805,2775
2023,2735,2515,2780,2870,2900,2752,2705,2810,2870,2970,2920,2870
2024,2835,2803,2827,2890,2940,2749,2810,2825,2890,2895,2745,2739
