1770,-100,80,160,690,1440,1790,1900,1970,1690,940,510,330
1771,-270,-160,10,480,1780,1790,1940,1750,1540,1040,290,260
1772,-130,350,510,790,1120,2040,1840,1930,1740,1270,730,220
1773,210,50,390,1030,1620,1830,1940,2000,1670,1310,600,400
1774,-110,270,570,1170,1470,2010,1970,1980,1410,1020,-90,-130
1775,-30,530,620,840,1360,2190,2180,2110,1760,1180,400,320
1776,-1180,460,580,940,1250,1970,2150,1980,1550,970,340,-50
1777,-180,-160,480,660,1470,1780,1930,1990,1450,1210,680,-10
1778,-110,-20,410,1140,1670,1820,2280,2060,1310,790,640,540
1779,-370,500,660,1240,1660,1770,2070,2090,1810,1290,610,410
1780,-440,-90,860,850,1580,1770,2040,2090,1530,1160,410,-60
1781,-150,310,630,1230,1640,2020,2060,2160,1760,900,450,130
1782,170,-200,290,710,1380,1910,2080,1820,1480,660,70,0
1783,300,420,140,940,1430,1790,2030,1840,1530,1030,330,-460
1784,-880,-250,140,560,1600,1750,1880,1750,1550,550,480,-160
1785,-90,-290,-440,510,1250,1530,1640,1550,1570,860,430,-60
1786,110,-30,90,1030,1250,1720,1610,1660,1270,690,-160,20
1787,-220,250,630,720,1200,1680,1630,1710,1490,1180,480,320
1788,150,120,170,880,1440,1750,2080,1680,1550,800,180,-1130
1789,-310,340,-160,880,1560,1540,1810,1710,1390,880,370,370
1790,90,440,430,630,1500,1690,1600,1700,1250,810,250,0
1791,290,290,620,1180,1450,1970,2030,2010,1450,1000,360,260
1792,90,110,590,1220,1500,1890,2050,1980,1440,960,470,230
1793,-70,460,540,840,1470,1740,2140,1930,1390,1300,610,450
1794,40,650,870,1540,1610,1990,2260,1850,1410,1000,580,-130
1795,-870,130,460,1280,1460,1970,1790,1880,1640,1410,390,560
1796,700,340,240,890,1500,1740,1940,1850,1650,960,370,-80
1797,130,320,430,1210,1720,1700,2070,2000,1660,1020,620,450
1798,240,530,500,1180,1690,1970,2000,1940,1670,1040,380,-400
1799,-360,-50,460,870,1430,1680,1910,1920,1490,980,550,370
1800,20,-160,-100,1620,1850,1610,1880,2070,1570,1070,700,180
1820,-380,80,340,1190,1560,1560,1810,2040,1360,860,-50,-160
1821,70,-130,420,1220,1340,1460,1660,1770,1590,950,790,430
1822,150,410,820,1110,1570,1960,2070,1820,1360,1110,650,-450
1823,-1110,180,480,770,1650,1680,1860,2000,1520,940,450,340
1824,-50,31,187,655,1136,1505,1733,1666,1412,949,560,439
1825,74,76,83,1016,1346,1610,1846,1797,1551,907,565,340
1826,-728,222,465,913,1310,1736,2092,2016,1427,1025,350,215
1827,-372,-830,609,991,1512,1785,1949,1748,1521,1045,151,388
1828,-92,25,531,975,1326,1799,1930,1690,1434,939,470,375
1829,-636,-302,234,920,1262,1642,1887,1672,1381,854,104,-872
1830,-873,-385,559,1125,1446,1729,1872,1769,1364,907,620,48
1832,-382,9,364,885,1186,1652,1693,1833,1360,934,266,190
1833,-509,470,221,721,1689,1793,1727,1437,1358,870,463,557
1834,489,126,445,719,1554,1760,2097,1920,1520,948,503,212
1835,117,356,433,812,1245,1613,1864,1690,1530,846,49,-29
1836,-65,76,786,801,1044,1641,1687,1652,1299,1036,316,223
1837,-8,87,-42,505,1045,1578,1614,1813,1234,944,394,109
1838,-1045,-559,364,591,1229,1595,1689,1560,1519,893,228,-23
1839,-77,45,104,443,1259,1799,1857,1566,1551,984,509,194
