1941,2831,2901,2947,2911,2846,2802,2696,2696,2686,2725,2796,2823
1942,2829,2978,3041,2934,2753,2660,2603,2541,2683,2742,2882,2759
1944,2812,2852,2923,2979,2860,2746,2681,2565,2709,2768,2908,2918
1945,2914,2905,2903,2974,2813,2725,2614,2676,2644,2708,2886,2823
1946,2778,2880,2945,2934,2815,2694,2583,2547,2653,2686,2841,2844
1947,2817,2968,3009,2937,2872,2777,2599,2636,2665,2757,2876,2850
1948,2798,2879,2954,2865,2793,2659,2648,2619,2637,2804,2816,2851
1949,2838,2916,3016,3001,2919,2701,2625,2616,2678,2744,2867,2855
1950,2807,2837,3001,2954,2847,2672,2629,2522,2631,2705,2792,2848
1951,2821,2941,3010,3013,2807,2716,2648,2642,2711,2727,2859,2903
1952,2851,2882,2970,2949,2833,2680,2544,2509,2559,2630,2686,2714
1953,2763,2808,2811,2881,2684,2579,2557,2512,2583,2592,2753,2695
1954,2674,2794,2803,2756,2705,2582,2490,2483,2574,2562,2689,2756
1955,2690,2830,2795,2775,2705,2560,2491,2487,2546,2600,2711,2662
1956,2673,2796,2737,2812,2736,2567,2453,2428,2576,2622,2717,2698
1957,2607,2742,2875,2765,2718,2608,2546,2539,2572,2597,2713,2732
1958,2805,2766,2918,2815,2720,2590,2487,2503,2579,2625,2735,2758
1959,2741,2793,2891,2870,2678,2615,2555,2525,2602,2653,2734,2753
1960,2707,2842,2778,2717,2750,2621,2574,2570,2625,2606,2750,2745
1961,2774,2801,2883,2763,2774,2590,2570,2476,2530,2650,2724,2694
1962,2717,2801,2821,2776,2750,2557,2591,2501,2556,2651,2660,2721
1963,2775,2817,2864,2817,2762,2693,2586,2656,2665,2664,2721,2775
1964,2725,2846,2891,2868,2729,2589,2531,2562,2541,2575,2684,2680
1965,2686,2751,2874,2744,2725,2580,2547,2583,2580,2661,2745,2726
1966,2710,2820,2900,2840,2750,2640,2670,2640,2640,2670,2770,2730
1967,2659,2878,2839,2853,2763,2592,2529,2530,2588,2655,2748,2764
1968,2707,2871,2885,2788,2782,2598,2597,2610,2594,2676,2789,2796
1969,2728,2923,2942,2904,2808,2718,2605,2582,2642,2645,2744,2837
1970,2763,2924,2967,2940,2791,2725,2670,2617,2666,2742,2773,2720
1971,2704,2819,2908,2904,2812,2612,2633,2542,2607,2708,2780,2673
1972,2752,2882,2872,2815,2814,2652,2628,2546,2639,2733,2807,2804
1973,2841,3019,2951,2961,2842,2707,2678,2633,2649,2683,2757,2713
1974,2668,2822,2867,2831,2749,2617,2565,2554,2545,2589,2739,2653
1975,2626,2769,2872,2810,2739,2635,2544,2485,2501,2631,2738,2661
1976,2675,2794,2869,2787,2734,2591,2525,2484,2562,2639,2715,2738
1977,2770,2847,2912,2928,2794,2654,2631,2526,2630,2732,2788,2714
1978,2736,2888,2832,2766,2738,2624,2509,2561,2599,2671,2713,2753
1979,2806,2876,2881,2920,2759,2634,2597,2606,2622,2664,2759,2734
1980,2791,2873,2900,2896,2725,2674,2581,2572,2608,2684,2734,2644
1981,2725,2877,2877,2882,2779,2694,2568,2554,2585,2679,2791,2843
1982,2752,2837,2920,2894,2742,2620,2474,2453,2558,2654,2726,2761
1983,2517,2741,2910,2935,2829,2629,2515,2490,2631,2770,2823,2750
1984,2775,2882,2926,2884,2802,2696,2580,2555,2569,2693,2785,2710
1985,2758,2826,2880,2874,2778,2671,2543,2555,2553,2681,2842,2666
1986,2778,2860,2858,2904,2823,2686,2450,2423,2556,2654,2722,2700
1987,2788,2899,2908,2999,2904,2714,2702,2646,2639,2727,2879,2790
1988,2820,2915,2920,2908,2860,2651,2580,2552,2640,2708,2812,2717
1989,2623,2802,2878,2887,2817,2711,2621,2524,2534,2665,2857,2776
1990,2791,2824,2958,2849,2800,2736,2565,2470,2571,2724,2849,2773
1991,2783,2892,2861,2830,2800,2720,2630,2554,2610,2619,2772,2722
1992,2613,2809,2936,2894,2814,2620,2530,2520,2556,2668,2761,2795
1993,2694,2834,2864,2946,2827,2661,2519,2633,2673,2749,2838,2827
1994,2754,2916,2865,2837,2787,2680,2639,2634,2619,2696,2809,2759
1995,2783,2912,2866,2910,2843,2723,2610,2603,2613,2728,2813,2809
1996,2838,2932,2920,2866,2822,2693,2619,2559,2553,2718,2791,2781
1997,2810,2844,2824,2790,2748,2642,2554,2533,2650,2699,2810,2858
1998,2716,2962,3037,3003,2901,2769,2640,2490,2661,2750,2900,2840
1999,2837,2872,2959,2855,2831,2739,2626,2516,2558,2656,2820,2805
2000,2817,2920,2970,2920,2880,2700,2639,2560,2630,2730,2840,2820
2001,2820,2910,2980,2890,2814,2690,2650,2530,2620,2760,2860,2870
2002,2750,2910,2960,2900,2910,2720,2660,2610,2590,2720,2880,2860
2003,2810,2930,2970,2860,2875,2670,2595,2625,2690,2770,2840,2835
2004,2830,2880,2940,2845,2765,2655,2575,2595,2625,2710,2820,2880
2005,2685,2960,2930,2960,2815,2690,2590,2570,2685,2745,2835,2845
2006,2860,2965,2940,2980,2775,2730,2700,2635,2630,2735,2820,2840
2007,2690,2914,2924,2895,2830,2665,2685,2670,2660,2690,2825,2805
2008,2680,2875,2950,2890,2780,2695,2680,2670,2690,2755,2880,2880
2009,2830,2940,2960,2855,2830,2720,2655,2590,2660,2735,2835,2889
2010,2904,3065,3030,3010,2875,2400,2665,2650,2695,2735,2855,2855
2011,2760,2875,2990,2930,2840,2760,2573,2635,2715,2670,2842,2790
2012,2761,2875,2985,2890,2800,2665,2587,2550,2660,2700,2875,2853
2013,2870,2883,2932,2950,2800,2740,2635,2570,2705,2760,2860,2845
2014,2875,2890,2955,2905,2885,2730,2695,2533,2585,2740,2850,2860
2015,2700,2940,2990,2985,2925,2661,2685,2605,2609,2760,2860,2740
2016,2815,2935,2970,2995,2850,2710,2695,2650,2715,2765,2905,2905
2017,2870,2975,3000,2970,2845,2715,2675,2595,2660,2815,3090,2835
2018,2796,2921,2931,2898,2795,3150,2685,2665,2705,2760,2880,2880
2019,2915,2926,2990,2979,2863,2702,2665,2705,2635,2650,2845,2895
2020,2825,2960,2935,2900,2875,2721,2650,2620,2655,2760,2870,2900
2021,2880,2965,2945,2955,2895,2755,2715,2700,2675,2790,2860,2905
2022,2845,2895,2985,2820,2840,2685,2628,2580,2640,2735,2850,2825
2023,2830,2955,2945,2945,2850,2725,2673,2680,2685,2805,2875,2900
2024,2960,3010,3035,3055,2930,2800,2715,2700,2740,2742,2900,2880
