1961,2680,2690,2660,2790,2800,2740,2750,2790,2750,2760,2720,2710
1962,2650,2640,2670,2730,2730,2730,2790,2750,2770,2700,2720,2680
1963,2660,2680,2710,2720,2730,2780,2780,2810,2770,2770,2750,2740
1964,2680,2700,2720,2760,2770,2760,2740,2780,2790,2670,2700,2640
1969,2735,2713,2825,2890,2957,2904,2838,2854,2814,2768,2722,2727
1973,2825,2792,2861,2893,2869,2873,2868,2833,2847,2802,2793,2673
1974,2657,2645,2657,2727,2769,2760,2766,2780,2804,2720,2733,2700
1975,2675,2643,2688,2730,2768,2780,2736,2773,2760,2742,2666,2611
1976,2619,2605,2646,2696,2721,2757,2760,2773,2828,2831,2799,2759
1977,2664,2697,2705,2726,2803,2793,2772,2807,2804,2789,2826,2759
1978,2714,2690,2762,2800,2852,2780,2761,2798,2805,2779,2800,2764
1979,2652,2669,2692,2760,2852,2813,2875,2804,2819,2836,2762,2763
1980,2725,2705,2765,2772,2854,2856,2864,2834,2842,2803,2768,2716
1981,2648,2723,2764,2774,2871,2759,2840,2827,2820,2816,2752,2739
1983,2701,2746,2758,2806,2865,2937,2818,2816,2808,2733,2810,2725
1984,2646,2682,2722,2790,2790,2819,2752,2768,2763,2749,2684,2687
1985,2628,2632,2629,2722,2786,2794,2790,2774,2793,2734,2713,2664
1986,2616,2615,2662,2771,2771,2772,2775,2787,2723,2717,2747,2697
1987,2650,2671,2728,2773,2818,2855,2792,2813,2842,2777,2815,2787
1988,2721,2703,2747,2816,2871,2848,2836,2740,2783,2784,2778,2704
1989,2670,2613,2618,2735,2764,2771,2781,2842,2787,2798,2793,2684
1990,2686,2678,2699,2774,2810,2807,2783,2835,2790,2820,2740,2732
1991,2692,2664,2721,2803,2817,2863,2832,2823,2829,2821,2768,2717
1992,2716,2713,2758,2760,2818,2855,2806,2790,2805,2751,2806,2754
1993,2713,2706,2719,2819,2846,2826,2818,2803,2785,2778,2759,2774
1994,2698,2696,2727,2784,2825,2807,2761,2786,2779,2839,2732,2755
1995,2726,2690,2739,2838,2849,2867,2826,2864,2898,2808,2797,2772
1996,2697,2730,2722,2820,2797,2851,2794,2818,2824,2847,2750,2731
1997,2690,2704,2701,2810,2861,2866,2857,2899,2892,2886,2820,2817
1998,2781,2810,2816,2844,2912,2890,2856,2928,2921,2838,2789,2720
1999,2709,2676,2727,2779,2828,2826,2822,2805,2792,2730,2739,2650
2000,2620,2620,2650,2730,2750,2760,2760,2830,2800,2770,2795,2719
2001,2650,2670,2650,2740,2790,2800,2800,2860,2780,2840,2710,2740
2002,2710,2690,2710,2750,2810,2840,2810,2790,2800,2737,2800,2710
2003,2690,2720,2750,2740,2780,2775,2725,2770,2810,2765,2740,2735
2004,2660,2655,2675,2690,2715,2630,2720,2715,2780,2871,2650,2660
2005,2585,2625,2755,2790,2800,2830,2785,2795,2790,2750,2700,2730
2006,2620,2610,2515,2760,2720,2760,2770,2800,2730,2790,2690,2715
2007,2695,2685,2760,2815,2815,2785,2810,2780,2730,2780,2725,2670
2008,2670,2680,2700,2760,2780,2800,2710,2785,2820,2765,2714,2700
2009,2710,2650,2670,2775,2830,2770,2795,2820,2830,2770,2620,2800
2010,2690,2735,2770,2875,2880,2850,2775,2760,2805,2704,2580,2625
2011,2617,2651,2666,2745,2726,2704,2824,2835,2779,2730,2669,2657
2012,2623,2607,2690,2692,2809,2840,2801,2799,2775,2789,2658,2753
2013,2716,2577,2691,2795,2809,2778,2816,2789,2754,2778,2742,2762
2014,2720,2460,2785,2725,2840,2730,2850,2840,2710,2790,2710,2735
2015,2735,2470,2755,2720,2831,2740,2755,2870,2775,2905,2765,2845
2016,2775,2565,2795,2700,2925,2680,2790,2910,2720,2825,2325,2755
2017,2700,2485,2800,2775,2905,2800,2870,290,3170,2815,2720,2750
2018,2690,2710,2790,2880,2865,2870,2880,2840,2845,2765,2820,2790
2019,2710,2780,2770,2855,2840,2920,2880,2940,2870,2800,2830,2810
2020,2775,2805,2835,2910,2950,2850,2875,2835,2845,2840,2750,2750
2021,2725,2770,2790,2885,2877,2855,2870,2845,2840,2865,2775,2775
2022,2735,2745,2825,2835,2835,2735,2850,2815,2820,2830,2755,2795
2023,2740,2760,2825,2880,2960,2925,2915,2910,2975,2885,2850,2850
