1943,2492,2491,2437,2526,2536,2528,2539,2629,2705,2732,2605,2525
1944,2460,2458,2484,2534,2609,2571,2601,2679,2646,2733,2688,2602
1945,2509,2488,2543,2593,2564,2599,2629,2704,2757,2722,2686,2547
1952,2500,2530,2560,2640,2560,2530,2550,2610,2660,2680,2610,2560
1953,2500,2490,2500,2560,2530,2580,2610,2660,2670,2730,2680,2600
1954,2490,2470,2510,2510,2550,2550,2550,2560,2630,2630,2570,2520
1955,2490,2480,2470,2530,2530,2570,2550,2610,2670,2690,2680,2500
1956,2520,2460,2480,2530,2520,2500,2520,2590,2590,2670,2610,2530
1957,2430,2450,2490,2520,2540,2560,2570,2650,2740,2770,2710,2560
1958,2590,2570,2570,2560,2630,2600,2590,2660,2720,2680,2660,2590
1959,2530,2480,2530,2530,2560,2530,2520,2610,2680,2650,2580,2530
1960,2500,2480,2530,2540,2540,2520,2540,2610,2660,2650,2570,2540
1961,2490,2440,2530,2570,2550,2500,2570,2640,2670,2640,2550,2470
1962,2460,2450,2530,2540,2570,2540,2580,2630,2670,2680,2630,2540
1963,2440,2440,2480,2550,2550,2540,2590,2630,2710,2720,2640,2490
1964,2440,2550,2580,2660,2580,2550,2570,2610,2670,2600,2580,2480
1965,2450,2440,2490,2540,2530,2530,2550,2590,2660,2730,2610,2530
1966,2500,2480,2510,2560,2580,2580,2560,2600,2650,2670,2640,2560
1967,2470,2490,2490,2560,2500,2510,2550,2590,2650,2650,2650,2510
1968,2450,2480,2460,2570,2550,2550,2560,2640,2640,2660,2570,2520
1969,2510,2540,2610,2630,2590,2620,2620,2660,2730,2730,2710,2620
1970,2520,2550,2570,2550,2600,2570,2600,2620,2640,2690,2680,2530
1971,2540,2520,2620,2620,2630,2610,2680,2730,2870,2790,2790,2690
1972,2500,2590,2660,2670,2660,2670,2720,2770,2810,2940,2740,2690
1976,2515,2554,2525,2562,2537,2577,2629,2732,2810,2888,2729,2576
1977,2556,2507,2559,2697,2628,2594,2649,2685,2706,2750,2715,2553
1979,2614,2583,2628,2613,2695,2638,2643,2723,2801,2801,2753,2586
1980,2609,2552,2598,2588,2638,2645,2677,2726,2792,2729,2661,2613
1985,2515,2456,2595,2590,2614,2540,2649,2606,2710,2670,2716,2527
1986,2572,2531,2591,2665,2613,2570,2613,2661,2768,2755,2698,2586
1987,2576,2614,2680,2673,2679,2661,2701,2780,2826,2841,2814,2690
1988,2615,2596,2625,2763,2671,2632,2610,2643,2762,2806,2712,2560
1989,2530,2502,2535,2604,2586,2630,2701,2780,2777,2712,2706,2568
1990,2540,2592,2584,2604,2584,2599,2640,2652,2755,2810,2680,2615
1996,2650,2640,2680,2715,2612,2705,2680,2845,2830,2880,2636,2680
2001,1535,2506,2645,2690,2600,2645,2683,2690,2670,2793,2670,2611
2005,2613,2670,2660,2605,2642,2686,2618,2693,2750,2810,2745,2570
2006,2548,2589,2670,2695,2675,2599,2646,2605,2778,2838,2665,2613
2008,2610,2565,2565,2670,2685,2587,2606,2702,2720,2825,2875,2720
2009,2640,2615,2590,2675,2715,2715,2759,2819,2850,2845,2795,2680
2010,2637,2636,2735,2787,2745,2780,2760,2770,2834,2832,2825,2725
2012,2539,2512,2578,2725,2754,2747,2630,2817,2753,2910,2896,2642
2013,2710,2701,2745,2757,2605,2614,2750,2804,2708,2670,2779,2700
2014,2660,2645,2690,2720,2710,2710,2730,2755,2839,2880,2785,2695
2015,2523,2615,2645,2655,2665,2597,2626,2800,2865,2822,2845,2680
2017,2543,2640,2660,2705,2621,2750,2765,2860,2845,2845,2805,2670
2018,2635,2570,2655,2640,2680,2715,2725,2795,2835,2895,2790,2595
2019,2610,2640,2700,2705,2745,2755,2745,2790,2900,2835,2850,2705
2020,2660,2620,2720,2725,2740,2740,2770,2830,2870,2875,2765,2705
2021,2640,2572,2675,2675,2598,2720,2755,2805,2825,2855,2646,2607
2022,2625,2655,2655,2598,2710,2725,2750,2795,2890,2855,2750,2566
