1859,3000,2875,2940,2625,2315,2620,2440,2375,2435,2625,2690,2810
1864,2760,2810,2665,2645,2630,2515,2400,2405,2525,2505,2725,2745
1876,2784,2790,2780,2670,2595,2515,2500,2495,2520,2630,2730,2759
1877,2845,2850,2835,2760,2690,2620,2575,2595,2665,2695,2705,2770
1878,2840,2859,2880,2770,2709,2605,2560,2585,2605,2670,2730,2734
1892,2870,2895,2815,2730,2625,2580,2484,2515,2565,2605,2690,2790
1893,2800,2870,2760,2655,2525,2500,2445,2409,2475,2595,2610,2765
1894,2880,2934,2809,2730,2570,2490,2445,2495,2565,2635,2635,2770
1895,2870,2925,2845,2720,2630,2534,2470,2515,2535,2640,2680,2825
1896,2945,2975,2830,2720,2645,2605,2495,2455,2534,2615,2615,2800
1897,2915,2965,2859,2705,2660,2530,2490,2545,2570,2620,2780,2900
1898,2925,2980,2845,2885,2725,2600,2500,2515,2580,2615,2715,2845
1899,2885,2925,2810,2690,2510,2500,2420,2440,2520,2620,2765,2835
1900,2934,2985,2855,2755,2680,2575,2495,2509,2575,2620,2725,2730
1901,2915,2825,2880,2709,2595,2480,2470,2455,2490,2590,2650,2805
1902,2859,2855,2840,2750,2675,2595,2540,2545,2609,2625,2730,2780
1903,2930,2884,2900,2755,2645,2635,2550,2530,2555,2655,2725,2775
1904,2875,2905,2820,2625,2595,2484,2465,2495,2525,2615,2634,2805
1905,2959,2984,2815,2655,2625,2575,2505,2525,2595,2684,2875,2850
1906,2900,2995,2745,2690,2615,2525,2475,2495,2545,2660,2685,2730
1907,2825,2910,2875,2705,2625,2545,2470,2480,2530,2665,2750,2834
1908,2950,2920,2859,2800,2575,2559,2500,2520,2560,2635,2730,2880
1909,2890,2920,2875,2625,2650,2555,2490,2470,2580,2590,2665,2695
1911,2980,2975,2885,2720,2645,2470,2385,2440,2475,2570,2690,2840
1912,2884,2934,2750,2720,2730,2605,2515,2520,2555,2660,2734,2720
1913,2875,2970,2745,2634,2630,2565,2505,2500,2545,2620,2760,2850
1914,2930,2995,2860,2884,2720,2675,2605,2595,2665,2750,2825,2884
