1944,2715,2669,2688,2665,2677,2651,2667,2635,2655,2671,2701,2756
1962,2785,2780,2725,2695,2670,2640,2650,2645,2685,2725,2725,2720
1963,2735,2755,2750,2715,2720,2665,2600,2625,2655,2655,2695,2740
1964,2785,2770,2734,2725,2720,2650,2625,2635,2675,2690,2745,2740
1965,2690,2685,2700,2675,2675,2600,2500,2575,2620,2634,2680,2750
1966,2720,2750,2715,2715,2690,2635,2559,2610,2650,2680,2710,2740
1967,2700,2705,2690,2695,2680,2655,2645,2645,2675,2670,2670,2735
1968,2695,2680,2720,2685,2685,2650,2605,2640,2660,2710,2700,2740
1969,2725,2720,2765,2755,2770,2720,2685,2630,2659,2700,2759,2755
1970,2755,2735,2760,2715,2730,2700,2615,2650,2670,2709,2720,2715
1971,2695,2710,2650,2665,2675,2680,2600,2665,2705,2715,2715,2680
1972,2640,2734,2700,2695,2684,2630,2605,2545,2600,2655,2775,2745
1973,2765,2715,2750,2745,2720,2684,2650,2660,2684,2700,2765,2730
1974,2710,2710,2710,2685,2685,2665,2680,2675,2725,2730,2765,2705
1975,2720,2735,2700,2725,2705,2695,2680,2640,2700,2700,2700,2705
1976,2670,2645,2710,2690,2720,2665,2645,2600,2665,2745,2780,2745
1977,2705,2775,2725,2755,2730,2685,2670,2655,2670,2750,2750,2800
1978,2790,2720,2784,2735,2760,2730,2670,2675,2700,2740,2760,2755
1979,2734,2709,2750,2755,2730,2715,2650,2660,2700,2735,2750,2730
1980,2750,2715,2725,2800,2765,2695,2655,2670,2625,2684,2759,2785
1981,2780,2695,2784,2780,2790,2730,2675,2655,2709,2765,2790,2780
1982,2800,2740,2745,2715,2755,2684,2570,2620,2625,2559,2660,2785
1994,2731,2675,2728,2686,2645,2658,2576,2624,2622,2655,2725,2807
1995,2809,2742,2732,2738,2707,2704,2676,2685,2722,2746,2755,2817
1996,2772,2757,2706,2693,2658,2657,2682,2662,2687,2704,2707,2755
1997,2772,2733,2742,2705,2759,2667,2680,2599,2630,2632,2723,2787
1999,2774,2699,2698,2696,2685,2672,2641,2630,2668,2706,2708,2720
2010,2712,2756,2730,2729,2809,2743,2683,2660,2668,2661,2688,2693
2011,2761,2695,2695,2657,2697,2655,2653,2650,2699,2671,2721,2728
2012,2695,2698,2714,2682,2654,2658,2609,2633,2643,2796,2758,2795
2013,2796,2736,2717,2713,2730,2694,2690,2701,2704,2729,2794,2866
2014,2753,2737,2766,2688,2745,2728,2661,2677,2743,2713,2730,2857
2015,2747,2738,2681,2747,2706,2719,2740,2691,2708,2756,2853,2865
2016,2903,2813,2832,2806,2818,2787,2759,2716,2801,2816,2780,2784
2017,2803,2767,2784,2794,2828,2722,2770,2765,2816,2807,2876,2895
2018,2847,2871,2810,2785,2803,2763,2738,2690,2755,2793,2825,2876
2019,2848,2841,2798,2785,2802,2805,2715,2690,2698,2795,2823,2871
2020,2861,2777,2818,2784,2787,2751,2717,2725,2740,2775,2783,2842
2021,2806,2722,2751,2699,2733,2722,2741,2711,2731,2757,2769,2796
2022,2778,2750,2767,2760,2771,2726,2801,2723,2745,2793,2801,2776
2024,2794,2815,2818,2844,2743,2751,2742,2705,2752,2766,2801,2842
