1961,2570,2580,2730,3020,2920,2770,2610,2670,2670,2760,2670,2520
1962,2510,2590,2770,2970,2970,2730,2660,2720,2720,2890,2790,2500
1963,2410,2680,2750,3010,3040,2740,2530,2680,2720,2780,2780,2560
1964,2560,2790,2940,3080,2840,2660,2750,2680,2710,2800,2740,2500
1968,2500,2490,2890,2980,2900,2720,2690,2660,2720,2740,2780,2600
1969,2460,2600,2870,3090,2970,2740,2650,2670,2700,2810,2680,2470
1981,2510,2630,2900,3100,3000,2790,2720,2690,2810,2780,2720,2470
1982,2460,2660,2960,3110,2990,2730,2710,2670,2730,2810,2760,2440
1984,2730,2360,2730,3070,2980,2720,2810,2640,2790,2720,2750,2590
1987,2600,2700,2860,3170,3160,2810,2770,2770,2810,2880,2820,2500
1993,2415,2620,2891,3092,2940,2779,2713,2690,2664,2767,2760,2552
1996,2398,2700,2883,2996,2828,2707,2764,2676,2727,2793,2756,2605
1997,2412,2430,2917,3008,3034,2765,2700,2742,2724,2866,2778,2738
2000,2550,2684,2863,2969,2744,2621,2711,2686,2729,2759,2733,2575
2001,2573,2688,2886,3147,2793,2670,2659,2674,2706,2708,2627,2624
2002,2480,2765,2968,3098,2949,2726,2729,2644,2717,2809,2755,2575
2003,2463,2745,2914,3131,2880,2682,2725,2670,2686,2874,2697,2585
2004,2605,2679,2814,3114,2838,2689,2681,2606,2745,2881,2882,2524
2005,2594,2804,3012,3168,3005,2736,2670,2687,2696,2845,2741,2602
2006,2586,2840,2996,3002,2826,2757,2674,2647,2718,2839,2818,2525
2007,2552,2669,2891,3147,2775,2769,2688,2685,2668,2790,2752,2528
2008,2558,2668,2902,2998,2741,2723,2677,2690,2705,2797,2755,2446
2009,2513,2675,2986,3065,2912,2725,2638,2750,2759,2843,2836,2408
2010,2704,2737,2999,3240,3125,2834,2809,2732,2769,2845,2801,2560
2011,2531,2686,2738,3027,2827,2765,2762,2703,2732,2807,2767,2679
2012,2545,2781,2945,3153,2958,2734,2651,2633,2759,2881,2835,2587
2013,2540,2885,2976,3115,2943,2672,2619,2663,2649,2742,2844,2424
2014,2427,2610,2877,3092,2979,2749,2637,2617,2647,2804,2768,2670
2015,2578,2676,2975,3105,3050,2850,2795,2683,2810,2771,2825,2649
2016,2370,2660,3002,3191,3070,2740,2740,2723,2795,2820,2810,2645
2017,2645,2720,2948,3020,2670,2770,2740,2690,2770,2505,2740,2500
2018,2490,2590,2877,3059,2920,2625,2575,2555,2650,2670,2620,2540
2019,2435,2660,2825,3225,3105,2840,2720,2720,2790,2925,2810,2490
2020,2534,2655,2945,3043,3145,2820,2805,2760,2795,2740,2820,2665
2021,2610,2705,3015,2960,2705,2710,2655,2780,2730,2810,2875,2570
2022,2025,2595,2990,3110,2940,2830,2805,2720,2780,2810,2795,2695
2023,2490,2680,2940,3155,3085,2790,2800,2820,2800,2800,2865,2756
