1952,1960,1970,2070,2290,2240,2230,2120,2370,2060,2110,2210,1870
1955,1870,1980,2080,2230,2270,2230,2090,2170,2160,2040,2000,1870
1956,1670,1980,2160,2300,2270,2140,2120,2200,2250,2140,1930,1920
1957,1920,2040,2230,2300,2330,2280,2284,2326,2318,2219,2086,1969
1958,1975,2030,2389,2414,2430,2338,2280,2263,2323,2236,2160,2001
1959,1950,2080,2210,2340,2300,1910,1830,2340,2200,2220,2040,1920
1960,1940,2120,2190,2260,2350,2210,2140,2160,2170,2140,2070,1850
1961,1940,1990,2160,2330,2300,2210,2160,2220,2170,2130,2050,1990
1963,1985,2130,2216,2249,2278,2220,2162,2292,2213,2144,2002,1920
1964,1942,2146,2300,2407,2360,2203,2180,2229,2202,2077,2037,1929
1966,2028,2147,2179,2397,2344,2258,2243,2239,2255,2163,1909,1915
1967,1949,2081,2161,2259,2345,2299,2193,2232,2211,2170,2083,2036
1969,2520,2110,2320,2440,2370,2280,2240,2230,2200,2200,2040,1950
1970,2010,1950,2240,2350,2270,2230,2180,2190,2160,2190,1900,1930
1971,1910,1980,2140,2190,2340,2220,2170,2200,2180,2160,2000,1950
1972,1980,1980,2180,2380,2350,2290,2270,2220,2250,2200,2150,2050
1974,1940,1952,2178,2303,2335,2252,2201,2251,2249,2060,1990,1937
1984,1936,2035,2207,2408,2420,2257,2162,2141,2148,2130,1942,1945
1985,1878,1992,2208,2315,2315,2230,2198,2226,2229,2124,2079,2026
1988,2148,2180,2276,2400,2373,2306,2249,2253,2196,2138,2221,2014
1989,2037,2042,2206,2420,2395,2333,2257,2280,2212,2145,2148,1954
1990,2029,2119,2191,2402,2383,2300,2245,2276,2259,2202,2046,2004
1991,2043,2107,2332,2454,2369,2300,2306,2342,2323,2205,2069,2061
1993,2012,2186,2249,2396,2333,2288,2239,2255,2152,2197,2044,1982
1994,2003,2121,2345,2392,2373,2284,2357,2361,2340,2318,2216,2116
1995,2110,2157,2341,2459,2431,2374,2300,2286,2231,2257,2105,2109
1997,2042,2063,2264,2450,2427,2294,2346,2342,2295,2234,2164,2018
1998,2160,2248,2303,2484,2489,2399,2297,2332,2315,2227,2096,2016
2000,1935,1977,2219,2329,2354,2202,2221,2223,2295,2159,2120,1991
2001,1950,2111,2267,2428,2385,2280,2340,2345,2180,2217,2079,2152
2002,2045,2148,2231,2409,2380,2290,2277,2275,2338,2268,2108,2147
2003,1920,2125,2045,2376,2429,2331,2296,2270,2240,2197,2108,1870
2005,2025,2161,2466,2527,2356,2332,2281,2345,2296,2134,2020,2000
2007,2040,2015,2217,2413,2383,2358,2317,2265,2305,2188,2021,1995
2008,2047,2091,2280,2330,2431,2308,2242,2309,2355,2177,1945,2021
2009,1965,1989,2070,2355,2352,2300,2305,2325,2370,2248,2185,2119
2010,1990,2200,2303,2390,2311,2321,2311,2311,2272,2129,1990,1901
2011,2064,2186,2193,2334,2397,2311,2288,2337,2318,2116,2100,2001
2012,2077,2138,2190,2324,2325,2295,2281,2316,2281,2198,2025,2081
2013,2077,2171,2237,2445,2368,2292,2310,2301,2314,2287,2174,2101
2014,1845,2199,2310,2310,2345,2285,2315,2330,2240,2165,1965,1985
2015,1974,2080,2268,2420,2365,2290,2225,2429,2347,2296,2190,2280
2016,2084,2053,2341,2521,2498,2287,2317,2349,2311,2224,2120,2096
2017,1975,2163,2227,2413,2367,2299,2245,2400,2395,2135,1988,2170
2018,1910,1910,2210,2330,2320,2320,2295,2295,2295,2295,1420,1980
2019,2005,2150,2245,2350,2410,2365,2232,2400,2375,2215,2022,1932
2021,2082,2136,2200,2287,2403,2367,2328,2318,2292,2266,2078,2068
2022,2065,2096,2286,2397,2336,2189,2239,2244,2232,2214,2170,2021
2023,2028,2144,2254,2398,2450,2355,2354,2398,2430,2293,2180,2095
