1856,21,285,253,1233,1553,2075,1825,2113,1440,1105,76,-106
1857,-177,-259,361,1097,1515,1904,2234,2192,1679,1396,256,156
1858,-321,-653,293,975,1401,2126,2027,1879,1798,1231,6,84
1859,-65,338,820,1077,1574,1890,2396,2249,1528,1180,328,-297
1860,140,-21,327,1003,1630,1903,1800,1953,1659,926,236,-71
1863,331,324,699,959,1705,1946,2036,2246,1714,1266,506,236
1864,-697,21,641,685,1274,1913,1900,1774,1561,880,305,-380
1865,-13,-454,20,1180,1896,1714,2354,1989,1636,1076,567,-14
1866,144,395,516,1237,1279,2182,2022,1804,1770,838,491,-18
1867,-68,446,292,1060,1500,1844,1977,2074,1702,950,261,-204
1868,-158,392,457,938,1865,2042,2116,2072,1845,1209,327,380
1869,-258,564,342,1280,1809,1699,2254,1890,1731,813,477,173
1870,-112,-508,173,938,1705,1904,2167,1890,1395,1007,597,-410
1871,-406,-41,500,1039,1229,1668,2125,2048,1655,779,299,-624
1872,-102,132,721,1280,1744,1775,2030,1791,1651,1256,580,328
1873,127,29,680,891,1148,1731,2133,2135,1432,1218,529,123
1874,-101,48,423,1108,1009,1788,2165,1765,1737,1052,92,-123
1875,-50,-463,-20,814,1487,2017,1943,1982,1429,762,296,-199
1876,-507,-74,568,1173,1038,1833,1932,1957,1418,1076,8,151
1877,106,259,359,792,1160,1901,1894,2147,1310,820,487,-45
1878,-167,283,461,1039,1455,1723,1803,1826,1661,1134,394,-233
1879,-205,186,357,896,1234,1866,1760,1997,1644,877,131,-764
1880,-223,-96,382,1188,1292,1766,2108,1799,1589,1016,522,389
1881,-474,-44,437,686,1350,1740,2107,1969,1366,661,315,72
1882,57,189,916,957,1495,1606,2003,1691,1528,1049,506,126
1883,-190,162,45,734,1486,1811,1948,1871,1531,1038,384,81
1884,225,181,550,768,1504,1521,2014,1812,1563,940,223,178
1885,-368,230,517,1176,1242,1917,2035,1749,1567,989,429,-68
1886,-160,-197,71,1085,1428,1655,1935,1958,1733,1145,530,124
1887,-389,-167,272,969,1304,1692,2195,1870,1616,714,431,-129
1888,-286,-330,366,807,1515,1776,1802,1843,1469,821,181,14
1889,-271,-89,128,948,1760,1995,1933,1825,1244,1113,304,-428
1890,125,-240,600,922,1559,1585,1856,2092,1425,926,399,-567
1891,-656,-224,437,734,1614,1705,1879,1756,1596,1192,246,114
1892,-121,99,187,975,1384,1741,1860,2111,1631,946,159,-179
1893,-796,301,604,988,1460,1778,1963,1972,1608,1169,316,85
1894,-373,332,678,1313,1516,1667,2102,1899,1424,1084,497,11
1895,-233,-485,303,964,1406,1779,2086,1881,1720,956,611,6
1896,-442,11,695,810,1307,1853,2004,1723,1579,1228,359,42
1897,-100,274,775,1012,1319,1899,1978,1959,1569,926,266,4
1898,103,307,631,1147,1499,1727,1860,1991,1586,1100,662,280
1899,277,179,461,1050,1402,1706,2004,1906,1548,877,677,-427
1900,77,390,170,837,1307,1817,2107,1882,1665,1083,680,227
1901,-423,-343,423,1067,1540,1909,2130,1975,1473,1175,352,354
1902,392,44,509,971,1123,1690,1832,1876,1479,900,111,-264
1903,-191,502,784,731,1494,1733,1913,1864,1515,1117,617,49
