1947,1237,1405,1422,1491,1565,1760,1990,2095,1951,1925,1885,1704
1948,1522,1370,1471,1440,1555,1898,2089,2157,2097,1995,1687,1475
1951,1480,1389,1398,1596,1713,1930,2051,2264,2202,1894,1590,1522
1952,1393,1470,1453,1490,1645,1884,2118,2186,2134,1891,1683,1662
1953,1430,1344,1410,1509,1694,1933,2221,2317,2175,1840,1715,1397
1954,1390,1398,1455,1449,1593,1864,2049,2176,2212,2050,1662,1533
1955,1607,1429,1301,1511,1837,1935,2165,2228,2180,1916,1571,1604
1956,1345,1404,1385,1488,1655,1901,2171,2237,2088,1900,1657,1502
1957,1428,1312,1424,1456,1714,1853,2003,2216,2150,1897,1639,1475
1958,1427,1423,1535,1465,1632,1926,2101,2137,2029,1927,1650,1454
1959,1390,1322,1320,1425,1692,1957,1992,2131,2026,1768,1563,1515
1960,1393,1222,1327,1470,1601,1835,2090,2221,2086,1843,1592,1413
1961,1479,1408,1393,1645,1590,1775,2061,2289,2130,1810,1591,1449
1962,1295,1306,1419,1452,1587,1838,2038,2032,1999,1828,1593,1469
1963,1364,1344,1315,1428,1571,1745,1965,2047,2037,1988,1564,1419
1964,1272,1338,1342,1447,1667,1671,1951,2032,1984,1825,1727,1585
1965,1486,1392,1559,1609,1788,1964,2028,2179,2186,1828,1542,1616
1966,1436,1310,1459,1539,1557,1769,2011,2210,2033,1868,1636,1523
1967,1431,1391,1480,1501,1530,1905,2145,2172,2159,1978,1680,1697
1968,1557,1452,1423,1514,1716,1966,2103,2179,2069,1799,1541,1425
1969,1398,1237,1264,1386,1481,1829,2120,2182,2083,1867,1609,1452
1970,1418,1333,1387,1571,1677,1796,2103,2245,2162,1983,1723,1548
1971,1457,1420,1430,1439,1575,1826,1991,2029,2079,1857,1681,1548
1972,1324,1250,1345,1523,1687,1942,2326,2265,2081,1775,1752,1513
1973,1393,1308,1431,1494,1531,1834,2054,2300,2090,1899,1758,1637
1974,1443,1459,1445,1435,1686,1870,1986,2067,2048,1929,1736,1614
1975,1441,1291,1546,1576,1764,1994,2175,2212,2099,1906,1759,1501
1976,1461,1353,1406,1419,1589,1904,2134,2072,1977,1812,1718,1464
1977,1478,1481,1460,1590,1815,1901,2104,2218,2151,1921,1689,1485
1978,1481,1488,1520,1536,1629,1712,2019,2242,2269,1909,1743,1480
1979,1321,1446,1393,1508,1667,1867,2058,2215,2231,1901,1886,1679
1980,1526,1419,1398,1460,1748,1874,2098,2310,2084,1945,1699,1568
1981,1433,1377,1556,1411,1611,1856,2049,2251,2161,1866,1693,1599
1982,1517,1406,1504,1464,1674,1779,2004,2170,2108,1834,1510,1478
1983,1408,1448,1371,1511,1586,1734,1995,2106,2152,1828,1598,1441
1984,1408,1367,1423,1581,1706,1875,2060,2146,2079,1923,1616,1434
1985,1448,1289,1459,1368,1615,1845,2051,2150,2070,1776,1575,1439
1986,1388,1342,1391,1286,1618,1835,2165,2244,1957,1902,1616,1586
1987,1527,1526,1489,1405,1555,1908,2176,2205,2061,1703,1564,1484
1988,1351,1288,1499,1627,1569,1868,2086,2263,2221,1887,1612,1620
1989,1478,1468,1390,1465,1611,1929,2195,2224,2106,1857,1645,1423
1990,1407,1373,1427,1460,1654,1825,2165,2127,2130,1804,1603,1415
1991,1327,1341,1340,1498,1627,2097,2221,2265,2189,1883,1754,1562
1992,1503,1428,1571,1660,1639,1820,2112,2225,2045,1870,1804,1560
1993,1483,1410,1395,1500,1539,1844,2111,2189,2054,1767,1574,1504
1994,1423,1368,1480,1516,1575,1798,2040,2066,2213,2037,1729,1691
1995,1651,1591,1609,1683,1919,2026,2235,2355,2206,1921,1581,1597
1996,1360,1433,1489,1627,1675,2000,2224,2323,2273,1975,1734,1356
1997,1320,1541,1621,1715,1782,1857,2195,2280,2074,2004,1684,1553
1998,1380,1352,1483,1561,1691,1933,2257,2371,2264,2110,1898,1585
1999,1506,1575,1489,1750,1676,1941,2200,2303,2141,1883,1629,1633
2000,1390,1510,1540,1460,1700,1940,2030,2160,2130,1960,1810,1500
2001,1520,1419,1482,1603,1660,1887,2170,2280,2200,1850,1730,1530
2002,1450,1450,1340,1570,1770,1900,2160,2300,2080,1820,1730,1550
2003,1500,1380,1350,1380,1700,1960,2220,2230,2180,1850,1650,1590
2004,1685,1430,1470,1580,1770,1975,2100,2225,2170,1900,1750,1550
2005,1520,1415,1490,1605,1675,1909,2100,2270,2175,1910,1635,1545
2006,1445,1450,1535,1545,1720,1855,2145,2270,2260,1865,1650,1530
2007,1455,1530,1520,1575,1770,1880,2195,2230,2110,2000,1795,1630
2008,1555,1485,1470,1525,1765,2045,2205,2250,2145,2120,1780,1575
2009,1605,1430,1480,1815,1680,1820,2020,2210,2130,1980,1610,1405
2010,1420,1320,1380,1510,1670,1910,2170,2290,2130,1900,1690,1460
2011,1430,1470,1420,1480,1570,1910,2140,2380,2215,2000,1560,1605
2012,1570,1450,1490,1615,1690,1980,2070,2215,2125,1890,1575,1570
2013,1550,1405,1320,1495,1665,1860,2090,2210,2100,1920,1700,1575
2014,1420,1535,1515,1535,1740,1920,2090,2410,1990,1870,1580,1450
2015,1500,1460,1500,1510,1680,2065,2370,2255,2105,1815,1735,1445
2016,1455,1495,1465,1525,1710,1960,2235,2370,2240,1835,1670,1540
2017,1525,1490,1485,1600,1745,1940,2065,2300,2320,2095,1805,1780
2018,1570,1450,1560,1590,1765,2175,2200,2360,2350,2010,1680,1585
2019,1510,1415,1525,1570,1820,1810,2260,2250,2235,1985,1680,1590
2020,1590,1515,1550,1600,1780,1895,2200,2355,2110,1975,1610,1540
2021,1560,1410,1480,1625,1795,2000,2210,2360,2175,2075,1860,1587
2022,1467,1460,1499,1587,1654,1902,2155,2332,2307,1907,1736,1520
2023,1466,1422,1608,1672,1831,2024,2232,2362,2200,1988,1845,1590
2024,1574,1641,1553,1638,1867,2031,2377,2476,2311,2070,1870,1644
