1951,656,703,1152,1582,2164,2631,2674,2538,2396,2001,1236,876
1952,598,985,1363,1773,2132,2666,2621,2356,2097,1571,1208,779
1953,877,1137,1318,1820,2190,2754,2909,2678,2323,1851,1390,827
1954,816,908,1287,1853,2362,2851,2742,2435,2238,1630,1161,785
1955,540,783,1319,1785,2145,2491,2958,2782,2508,1640,1283,776
1956,411,893,1330,1786,2463,2773,2867,2459,2373,1656,1136,563
1957,341,483,1028,1315,1790,2383,2597,2355,1826,1514,928,582
1958,705,630,1263,1792,2006,2563,2682,2588,2108,1540,683,650
1959,406,618,1140,1737,2043,2519,2548,2778,2345,1695,830,298
1960,576,939,825,1461,1927,2543,2653,2392,2066,1522,925,306
1961,422,577,1184,1331,2085,2386,2605,2355,2338,1414,818,534
1962,355,921,1198,1451,2027,2366,2451,2198,1834,1477,685,540
1963,598,942,1135,1698,1929,2601,2690,2570,2080,1723,1048,364
1964,-312,795,1343,1670,2134,2502,2779,2641,1930,1218,855,130
1965,461,766,1096,1355,2053,2437,2637,2256,1990,1766,1021,435
1966,692,800,994,1430,2127,2590,2599,2400,2063,1616,549,455
1967,485,698,1029,1380,2069,2315,2756,2322,2138,1532,1115,364
1969,422,530,1437,1634,2161,2374,2762,2350,1952,1711,688,655
1970,393,750,1027,1732,2210,2741,2742,2761,2107,1562,1033,485
1971,139,551,1129,1628,2222,2718,2604,2561,1811,1355,901,600
1972,305,153,1035,1535,1850,2573,2550,2245,1995,1466,1003,212
1973,-205,828,1132,1656,2140,2553,2763,2298,2151,1487,851,335
1974,258,380,1187,1640,2093,2532,2590,2395,2103,1168,880,426
1975,366,607,895,1361,2030,2350,2564,2351,1955,1466,878,550
1976,564,514,874,1493,2122,2471,2717,2252,2123,1668,663,527
1977,233,713,1375,1606,2137,2681,2850,2472,1990,1714,933,766
1978,484,719,1051,1723,2124,2591,2551,2329,1965,1514,868,834
1979,483,798,923,1745,1922,2570,2564,2203,1896,1643,783,550
1980,448,744,1108,1795,2090,2585,2397,2492,2070,1681,1133,697
1981,634,841,1259,1835,2181,2499,2714,2390,1890,1382,1018,704
1982,472,538,1030,1659,2153,2533,2405,2506,1929,1578,813,365
1983,484,522,857,1380,2147,2603,2712,2575,2314,1377,973,461
1984,351,432,1216,1671,1972,2433,2357,2580,1993,1201,1111,496
1985,631,842,1072,1597,1956,2478,2704,2224,1914,1497,985,471
1986,398,575,860,1617,2147,2565,2447,2194,1769,1662,961,332
1987,510,795,1166,1686,2080,2370,2499,2400,2329,1453,1031,710
1988,511,703,1205,1687,2254,2582,2825,2514,2241,1592,1005,770
1989,212,323,1002,1437,2100,2597,2688,2352,2099,1655,1172,611
1990,486,721,1092,1667,2301,2510,2738,2632,2188,1623,1034,636
1991,570,604,1077,1680,2093,2544,2742,2449,2038,1513,988,806
1992,292,662,816,1428,1925,2555,2540,2393,1846,1518,1101,716
1993,432,793,934,1578,2138,2479,2548,2364,2016,1426,1126,739
1994,476,689,1127,1626,2106,2600,2741,2610,1871,1495,1279,587
1995,596,690,974,1470,1936,2481,2839,2467,2127,1613,1001,583
1996,297,834,1111,1560,2021,2552,2530,2367,2178,1562,840,583
1997,451,726,1005,1427,1988,2503,2856,2519,2223,1701,992,652
1998,497,759,1250,1700,2187,2430,2766,2613,2273,1695,1126,956
1999,520,932,1069,1748,2157,2712,2743,2402,2254,1674,1145,631
2000,568,674,1058,1951,2448,2554,2508,2319,2317,1695,987,738
2001,406,674,1247,1863,2362,2598,2873,2509,2262,1761,1132,959
2002,558,771,1251,1704,2267,2632,2797,2612,2176,1718,1016,685
2003,568,969,1214,1800,2085,2730,2918,2583,2211,1716,980,701
2004,688,1015,1390,1712,2222,2714,2657,2625,2108,1619,1231,608
2005,478,649,1259,1722,2025,2557,2784,2581,2300,1697,1048,730
2006,450,1011,1164,1721,2380,2386,2803,2435,2119,1867,1098,393
2007,367,794,1112,1772,2180,2777,2784,2447,1955,1500,1195,618
2008,169,670,1445,1731,2296,2885,2834,2443,2246,1833,1067,637
2009,466,1018,1366,1540,2314,2361,2738,2861,2383,1630,1175,675
2010,755,1009,1524,1853,2280,2630,2960,2530,2190,1806,850,490
2011,540,700,1240,1809,2337,2939,2764,2750,2175,1760,1140,450
2012,589,590,1190,1670,2350,2561,2820,2550,2280,1660,1110,635
2013,680,822,1342,1660,2230,2900,2960,2670,2321,1840,1080,564
2014,350,410,1160,1840,2210,2740,2687,2660,2390,1800,900,570
2015,720,935,1040,1990,2310,2630,2670,2475,2075,1889,1038,635
2016,765,915,1325,1620,2420,2515,2870,2315,2460,1790,1010,1030
2017,680,728,1275,1930,2285,2785,2615,2375,2030,1805,1125,635
2018,580,925,1475,1760,2095,2800,2735,2590,2230,1680,1140,745
2019,824,745,1085,1655,2125,2660,2905,2525,2465,1842,865,697
2020,490,1010,1045,1685,2085,2740,2765,2800,2000,1395,1110,640
2021,415,980,1560,1880,2110,2710,2835,2575,2295,1690,1095,860
2022,670,950,1590,1907,2185,2675,2884,2350,2230,1740,1226,645
2023,332,1180,1415,1724,2230,2835,2930,2565,2445,1950,1340,869
