1951,2277,2063,1893,1668,1576,1409,1344,1307,1379,1466,1835,2061
1952,2355,2288,2283,1612,1463,984,1148,1168,1272,1525,1733,1970
1954,2245,2223,2164,1706,1275,1123,982,1273,1228,1512,1797,2160
1955,2322,2161,1977,1686,1269,970,838,1073,1228,1324,2064,2192
1956,2104,2119,2112,1527,1070,1117,1047,1132,1259,1680,1900,2059
1957,2502,2027,2022,1712,1763,1119,1013,1006,1195,1638,1710,2161
1958,2256,2045,1992,1659,1456,1195,1552,1130,1532,1744,1830,2022
1959,2113,2302,2083,1653,1266,1084,1251,1108,1323,1638,1820,2126
1960,2375,2413,2083,1656,1335,1077,1049,1131,1246,1635,1868,2033
1962,2131,2155,2226,1677,1227,1022,839,1115,1392,1417,1845,2187
1964,2306,2168,1982,1668,1436,866,962,1161,1291,1427,1704,2063
1965,2373,2306,1840,1673,1229,1502,1018,1184,1255,1677,1838,1963
1966,2269,2092,1984,1756,1503,1250,1239,990,1188,1429,1833,2052
1967,2302,2227,1969,1700,1707,778,1002,1193,1442,1737,2019,2311
1968,2373,2344,2049,1556,1233,1081,1307,1336,1427,1633,2115,2126
1969,2308,2285,2116,1839,1494,1244,1292,1093,1369,1509,1902,2313
1970,2287,2438,2162,1939,1413,1127,1161,1323,1471,1549,1720,2111
1971,2273,2117,2043,1612,1269,915,1236,1300,1472,1667,2043,2328
1972,2392,2296,2037,1782,1609,1375,1105,1182,1500,1593,1845,2166
1973,2338,2279,2199,1812,1359,1298,1099,1128,1385,1616,1636,2105
1974,2343,2141,2036,1803,1566,988,1266,1134,1168,1540,1766,1993
1975,2175,2161,2049,1727,1535,1282,956,1131,1385,1559,1855,2264
1976,2264,2242,1882,1634,1417,1052,1038,1121,1265,1522,1749,2066
1977,2369,2226,2018,1723,1201,1164,1108,1048,1431,1740,1897,2152
1978,2177,2142,2051,1606,1322,988,1183,1175,1414,1632,1776,2111
1979,2192,2272,1946,1680,1312,1093,1216,1248,1260,1604,1726,1992
1980,2279,2182,2309,1992,1604,1105,996,1140,1317,1551,1795,2190
1981,2237,2277,1915,1702,1700,1003,1046,1297,1289,1478,1802,2117
1982,2192,2146,2169,1915,1534,1150,1045,1151,1451,1547,1670,2181
1983,2358,2202,2006,1688,1358,964,914,1134,1240,1649,1903,2137
1984,2375,2344,2093,1709,1353,970,934,954,1304,1752,1773,1812
1985,2196,2249,2060,1640,1388,1211,1182,1158,1361,1600,1962,2015
1986,2354,2252,1890,1824,1356,1295,1124,1112,1421,1535,1815,2054
1987,2280,2291,2156,1741,1151,1124,1234,1119,1134,1512,1881,2022
1988,2284,2118,2174,1531,1133,905,984,1156,1148,1450,1844,2192
1989,2360,2363,2065,1762,1441,1152,999,1371,1171,1515,1861,2242
1990,2413,2278,1951,1701,1324,1022,1026,1352,1205,1746,1961,1946
1991,2115,2127,2084,1764,1601,1103,1013,1232,1486,1497,1742,2144
1992,2157,2271,2149,1700,1363,1299,897,1148,1348,1650,1653,2054
1993,2371,2169,2151,1837,1387,1128,949,1130,1214,1607,1833,2008
1994,2110,2181,2074,1690,1541,1237,1023,1109,1456,1524,1845,2241
1995,2166,2066,2005,1729,1346,949,974,978,1283,1458,1875,2124
1996,2166,2205,2113,1751,1288,972,811,1313,1255,1675,1957,2188
1997,2388,2203,2025,1874,1530,1154,1294,1372,1256,1604,1837,1941
1998,2095,2057,1891,1768,1440,1054,1218,1155,1242,1636,1784,2093
1999,2078,2135,2139,1587,1328,1055,1041,1232,1340,1557,1782,2118
2000,2279,2283,2017,1798,1416,1311,877,1082,1259,1573,1750,2120
2001,2346,2344,2248,1760,1450,1301,1146,1486,1370,1719,1817,2012
2002,2231,2203,2175,1693,1596,1065,1081,1391,1317,1770,1927,2083
2003,2325,2197,2122,1664,1506,1212,991,1100,1293,1666,1793,1941
2004,2225,2126,2136,1917,1337,1199,1078,1284,1366,1552,1726,2097
2005,2354,2167,2021,1614,1430,1350,1172,1256,1272,1508,1980,1906
2006,2160,2181,1975,1754,1289,1187,1325,1069,1294,1701,1820,2242
2007,2259,2316,2097,1840,1183,924,760,902,1511,1711,1695,2060
2008,2243,2223,2051,1692,1396,1010,1294,1125,1262,1575,2147,2103
2009,2273,2242,2133,1751,1525,999,872,1370,1175,1519,1901,2055
2010,2359,2315,2125,1675,1559,1181,1030,1072,1330,1515,1730,2239
2011,2300,2215,2105,1795,1365,1110,1000,1090,1395,1520,1960,1948
2012,2302,2373,2074,1664,1603,1100,758,1290,1357,1619,1978,2250
2013,2254,2162,1815,1707,1328,1032,1095,1085,1332,1615,1915,2405
2014,2345,2190,1922,1735,1350,1070,1149,1299,1486,1845,1868,2172
2015,2325,2250,2132,1863,1590,1405,1095,1430,1250,1445,1795,2170
2016,2300,2405,1985,1700,1155,940,1060,1210,1290,1590,1860,2190
2017,2310,2380,2100,1820,1520,1301,1560,1377,1520,1640,1825,2190
2018,2320,2215,2050,2125,1555,1003,1050,1130,1520,1600,1920,2010
2019,2290,2200,1980,1760,1490,1360,1040,1090,1240,1560,2010,2130
2020,2240,2250,2200,1780,1440,1180,970,1230,1220,1520,1840,2080
2021,2260,2185,2080,1935,1320,1160,1145,1130,1430,1630,1890,2150
2022,2370,2160,1930,1700,1270,910,1205,1150,1310,1520,1980,2170
