1940,2295,2785,3065,3334,3175,3020,2940,2900,2895,2930,2790,2620
1948,2440,2884,3055,3059,2980,3015,2890,2870,2834,2775,2520,2555
1949,2365,2655,3065,3055,3045,3065,2920,2855,2859,2865,2680,2584
1950,2515,2725,3084,3150,3009,2920,2925,2960,2870,2780,2740,2350
1951,2478,2724,3057,3219,3088,2870,2881,2891,2868,2805,2758,2500
1952,2578,2928,3013,3129,3110,3034,2913,2819,2804,2776,2701,2336
1955,2287,2769,2940,2962,2925,2848,2836,2806,2784,2756,2476,2282
1956,2299,2769,3046,2972,2872,2834,2806,2766,2756,2699,2463,2345
1957,2449,2687,2891,3065,3231,2969,2943,2884,2816,2761,2662,2538
1958,2565,2711,3110,3124,3210,3017,2920,2853,2827,2798,2558,2349
1959,2467,2942,2890,3149,3025,3063,2846,2846,2788,2804,2726,2689
1960,2585,2726,3178,3300,3143,2966,2877,2886,2854,2759,2727,2418
1961,2419,2869,3079,3222,2933,2861,2828,2799,2764,2703,2660,2514
1962,2352,2597,3053,3217,3081,2961,2870,2827,2724,2704,2602,2299
1963,2174,2739,3022,3201,3340,3012,2833,2849,2835,2766,2727,2473
1964,2627,2752,3022,3200,2956,2939,2871,2871,2835,2792,2508,2343
1966,2653,2857,3123,3210,3011,2954,2928,2893,2790,2800,2639,2613
1967,2435,2688,2970,3083,3024,3032,3006,2924,2825,2718,2632,2330
1968,2449,2735,2994,3061,3023,2942,2920,2888,2838,2759,2770,2675
1969,2772,2882,3120,3204,3133,2961,2803,2795,2744,2743,2494,2303
1970,2536,2728,3047,2980,2922,2859,2818,2756,2775,2696,2590,2529
1971,2372,2637,2841,3091,2989,2949,2859,2840,2821,2680,2458,2490
1972,2379,2862,2954,3059,3243,2995,3019,2900,2844,2850,2736,2582
1973,2469,2901,3073,3321,3067,3010,2972,2869,2822,2761,2549,2294
1974,2447,2697,2965,3115,2981,2930,2877,2855,2824,2808,2616,2607
1975,2509,2725,3022,3224,3009,2988,2888,2872,2766,2782,2599,2244
1976,2269,2777,3012,3176,2899,2973,2934,2787,2831,2851,2564,2554
1977,2630,2697,2957,3161,3032,3135,3036,2955,2842,2884,2688,2640
1978,2706,2807,3208,3267,3123,3003,2853,2860,2786,2779,2641,2526
1979,2772,2956,3195,3240,3171,3011,3072,2923,2858,2802,2625,2524
1980,2573,2885,3141,3360,3229,2935,2946,2869,2794,2802,2713,2561
1981,2431,2818,3060,3052,3025,2948,2811,2799,2858,2811,2656,2337
