Date,TMax,TMin
19510101,378,155
19510102,342,140
19510103,359,155
19510104,345,145
19510105,342,160
19510106,356,160
19510107,340,140
19510108,350,150
19510109,340,145
19510110,332,140
19510111,350,130
19510112,365,132
19510113,378,132
19510114,389,135
19510115,365,132
19510116,382,140
19510117,355,140
19510118,362,155
19510119,350,142
19510120,342,144
19510121,348,140
19510122,342,150
19510123,352,152
19510124,358,149
19510125,378,154
19510126,358,148
19510127,352,140
19510128,348,145
19510129,352,142
19510130,348,145
19510131,348,145
19510201,385,159
19510202,370,165
19510203,385,164
19510204,390,165
19510205,392,170
19510206,395,165
19510207,396,170
19510208,395,172
19510209,396,175
19510210,397,170
19510211,385,165
19510212,397,162
19510213,395,162
19510214,390,150
19510215,395,156
19510216,370,145
19510217,370,154
19510218,388,150
19510219,370,140
19510220,410,162
19510221,410,155
19510222,410,168
19510223,408,152
19510224,415,155
19510225,420,185
19510226,415,155
19510227,420,175
19510228,425,175
19510301,420,165
19510302,432,165
19510303,430,185
19510304,432,185
19510305,420,180
19510306,420,195
19510307,420,204
19510308,420,200
19510309,425,195
19510310,420,220
19510311,425,220
19510312,430,240
19510313,435,225
19510314,432,222
19510315,432,225
19510316,428,225
19510317,422,205
19510318,428,228
19510319,422,225
19510320,422,240
19510321,400,190
19510322,400,180
19510323,390,230
19510324,365,200
19510325,372,200
19510326,390,192
19510327,395,192
19510328,412,185
19510329,400,210
19510330,402,235
19510331,400,210
19510401,402,215
19510402,395,230
19510403,420,210
19510404,395,215
19510405,402,220
19510406,412,192
19510407,420,205
19510408,435,240
19510409,460,220
19510410,445,250
19510411,435,240
19510412,425,205
19510413,425,230
19510414,430,205
19510415,425,180
19510416,430,175
19510417,442,170
19510418,445,175
19510419,449,170
19510420,440,220
19510421,445,225
19510422,440,185
19510423,435,200
19510424,445,203
19510425,435,205
19510426,435,225
19510427,440,240
19510428,448,235
19510429,440,246
19510430,418,263
19510501,416,246
19510502,428,245
19510503,430,248
19510504,435,235
19510505,358,243
19510506,407,241
19510507,398,245
19510508,395,215
19510509,384,206
19510510,398,243
19510511,410,245
19510512,418,210
19510513,410,210
19510514,410,214
19510515,420,210
19510516,360,235
19510517,353,215
19510518,385,213
19510519,386,213
19510520,320,215
19510521,320,225
19510522,375,212
19510523,280,208
19510524,375,215
19510525,350,218
19510526,370,220
19510527,394,225
19510528,390,208
19510529,402,208
19510530,392,218
19510531,403,218
19510601,383,220
19510602,364,223
19510603,425,218
19510604,401,210
19510605,389,220
19510606,340,220
19510607,400,225
19510608,425,232
19510609,430,238
19510610,416,220
19510611,409,218
19510612,415,225
19510613,401,218
19510614,406,211
19510615,390,215
19510616,380,235
19510617,325,225
19510618,385,215
19510619,370,216
19510620,405,220
19510621,430,215
19510622,401,205
19510623,401,220
19510624,402,218
19510625,315,208
19510626,450,225
19510627,404,206
19510628,453,208
19510629,452,232
19510630,405,223
19510701,371,190
19510702,403,235
19510703,400,195
19510704,430,201
19510705,400,220
19510706,370,190
19510707,370,220
19510708,365,205
19510709,377,203
19510710,375,210
19510711,363,195
19510712,355,226
19510713,336,215
19510714,368,215
19510715,375,189
19510716,366,200
19510717,375,203
19510718,315,218
19510719,316,195
19510720,362,221
19510721,285,198
19510722,344,208
19510723,346,183
19510724,398,215
19510725,338,206
19510726,316,230
19510727,338,215
19510728,308,225
19510729,325,215
19510730,355,235
19510731,365,205
19510801,325,238
19510802,335,201
19510803,338,225
19510804,365,205
19510805,350,215
19510806,367,225
19510807,365,225
19510808,292,215
19510809,342,206
19510810,363,210
19510811,363,211
19510812,368,225
19510813,375,233
19510814,385,225
19510815,375,215
19510816,300,200
19510817,400,200
19510818,410,210
19510819,330,206
19510820,325,210
19510821,338,225
19510822,320,231
19510823,363,215
19510824,390,220
19510825,325,210
19510826,306,215
19510827,296,225
19510828,340,225
19510829,370,220
19510830,360,215
19510831,345,216
19510901,354,213
19510902,354,195
19510903,309,200
19510904,340,200
19510905,367,200
19510906,325,200
19510907,330,180
19510908,285,191
19510909,340,220
19510910,277,200
19510911,288,210
19510912,283,213
19510913,325,210
19510914,330,215
19510915,280,185
19510916,330,180
19510917,325,230
19510918,300,200
19510919,300,195
19510920,289,200
19510921,330,220
19510922,337,190
19510923,320,190
19510924,340,195
19510925,290,210
19510926,340,210
19510927,345,203
19510928,335,208
19510929,310,212
19510930,345,208
19511001,320,220
19511002,348,225
19511003,315,210
19511004,360,220
19511005,330,220
19511006,348,218
19511007,330,235
19511008,370,220
19511009,305,220
19511010,325,210
19511011,365,230
19511012,320,220
19511013,365,230
19511014,350,210
19511015,376,240
19511016,300,230
19511017,345,220
19511018,320,240
19511019,320,220
19511020,320,228
19511021,350,220
19511022,350,240
19511023,320,220
19511024,347,218
19511025,348,200
19511026,330,190
19511027,325,200
19511028,347,190
19511029,340,210
19511030,315,210
19511031,300,200
19511101,310,185
19511102,330,208
19511103,335,184
19511104,330,177
19511105,350,194
19511106,340,178
19511107,343,140
19511108,340,140
19511109,340,178
19511110,360,198
19511111,350,180
19511112,360,170
19511113,355,150
19511114,360,135
19511115,365,155
19511116,370,150
19511117,363,160
19511118,355,140
19511119,370,128
19511120,370,150
19511121,366,145
19511122,370,160
19511123,380,155
19511124,375,140
19511125,365,140
19511126,385,130
19511127,350,140
19511128,383,130
19511129,375,150
19511130,388,145
19511201,385,142
19511202,356,110
19511203,378,158
19511204,345,100
19511205,385,114
19511206,345,105
19511207,355,108
19511208,368,105
19511209,360,100
19511210,370,130
19511211,360,120
19511212,345,118
19511213,343,126
19511214,350,110
19511215,348,90
19511216,328,110
19511217,355,76
19511218,346,90
19511219,365,100
19511220,346,80
19511221,387,109
19511222,390,120
19511223,398,118
19511224,350,100
19511225,340,60
19511226,365,80
19511227,346,80
19511228,370,90
19511229,390,95
19511230,380,120
19511231,345,130
19520101,378,135
19520102,373,140
19520103,360,140
19520104,403,142
19520105,370,150
19520106,376,130
19520107,398,110
19520108,410,130
19520109,410,128
19520110,364,150
19520111,340,123
19520112,360,123
19520113,375,120
19520114,410,119
19520115,430,130
19520116,409,142
19520117,399,138
19520118,418,130
19520119,427,140
19520120,426,130
19520121,400,150
19520122,390,160
19520123,430,190
19520124,444,185
19520125,458,190
19520126,423,171
19520127,470,200
19520128,460,210
19520129,440,210
19520130,450,175
19520131,430,210
19520201,384,243
19520202,390,180
19520203,340,178
19520204,375,170
19520205,412,170
19520206,400,180
19520207,398,190
19520208,390,140
19520209,340,200
19520210,380,160
19520211,390,150
19520212,410,150
19520213,430,153
19520214,440,170
19520215,400,120
19520216,380,120
19520217,400,110
19520218,410,170
19520219,420,220
19520220,400,160
19520221,430,156
19520222,450,135
19520223,380,210
19520224,390,180
19520225,420,160
19520226,430,170
19520227,440,160
19520228,440,170
19520229,445,170
19520301,410,150
19520302,420,150
19520303,420,190
19520304,426,200
19520305,415,190
19520306,430,180
19520307,420,190
19520308,419,198
19520309,449,235
19520310,440,205
19520311,386,250
19520312,420,210
19520313,410,210
19520314,435,190
19520315,440,200
19520316,400,230
19520317,430,220
19520318,440,160
19520319,435,210
19520320,440,230
19520321,415,210
19520322,400,233
19520323,426,230
19520324,410,210
19520325,430,170
19520326,440,230
19520327,450,210
19520328,455,250
19520329,448,260
19520330,420,235
19520331,444,210
19520401,425,190
19520402,445,198
19520403,395,218
19520404,420,240
19520405,435,248
19520406,360,253
19520407,432,230
19520408,368,200
19520409,400,220
19520410,350,255
19520411,420,240
19520412,423,250
19520413,418,240
19520414,430,240
19520415,436,240
19520416,425,240
19520417,440,250
19520418,425,245
19520419,438,230
19520420,430,235
19520421,390,240
19520422,420,240
19520423,440,240
19520424,440,205
19520425,442,200
19520426,390,215
19520427,394,220
19520428,410,225
19520429,415,235
19520430,373,202
19520501,380,200
19520502,350,230
19520503,410,220
19520504,380,210
19520505,390,190
19520506,330,202
19520507,362,220
19520508,400,240
19520509,380,246
19520510,395,215
19520511,380,210
19520512,383,208
19520513,347,218
19520514,390,219
19520515,399,254
19520516,350,233
19520517,379,233
19520518,343,241
19520519,362,222
19520520,396,232
19520521,397,253
19520522,413,250
19520523,350,217
19520524,365,214
19520525,337,231
19520526,350,228
19520527,298,230
19520528,380,238
19520529,345,238
19520530,375,247
19520531,390,242
19520601,358,217
19520602,300,218
19520603,315,223
19520604,366,205
19520605,377,236
19520606,287,219
19520607,412,225
19520608,383,223
19520609,376,236
19520610,379,239
19520611,372,255
19520612,280,225
19520613,369,215
19520614,390,223
19520615,366,218
19520616,275,219
19520617,341,230
19520618,336,227
19520619,385,235
19520620,358,240
19520621,332,225
19520622,299,209
19520623,340,228
19520624,290,230
19520625,345,218
19520626,240,208
19520627,340,200
19520628,350,230
19520629,392,205
19520630,352,226
19520701,336,232
19520702,332,230
19520703,274,210
19520704,295,205
19520705,337,222
19520706,355,236
19520707,320,207
19520708,345,236
19520709,324,208
19520710,262,207
19520711,305,207
19520712,306,218
19520713,286,208
19520714,307,224
19520715,337,221
19520716,337,208
19520717,275,218
19520718,318,200
19520719,324,220
19520720,270,221
19520721,330,218
19520722,310,208
19520723,322,220
19520724,302,220
19520725,320,227
19520726,265,221
19520727,317,223
19520728,332,219
19520729,312,215
19520730,315,227
19520731,313,210
19520801,312,216
19520802,312,213
19520803,321,218
19520804,290,212
19520805,317,222
19520806,318,220
19520807,285,230
19520808,317,221
19520809,302,220
19520810,325,225
19520811,310,210
19520812,291,210
19520813,305,212
19520814,310,212
19520815,310,227
19520816,350,230
19520817,280,208
19520818,322,224
19520819,265,208
19520820,305,202
19520821,318,211
19520822,302,211
19520823,272,213
19520824,300,210
19520825,313,210
19520826,290,211
19520827,272,206
19520828,310,200
19520829,327,199
19520830,300,207
19520831,320,225
19520901,320,218
19520902,308,217
19520903,312,210
19520904,312,208
19520905,302,218
19520906,302,222
19520907,298,218
19520908,324,218
19520909,320,216
19520910,320,220
19520911,325,217
19520912,325,221
19520913,324,227
19520914,265,223
19520915,325,216
19520916,310,224
19520917,315,229
19520918,287,218
19520919,286,211
19520920,297,217
19520921,330,217
19520922,330,210
19520923,270,210
19520924,310,213
19520925,330,218
19520926,330,208
19520927,301,215
19520928,320,210
19520929,290,215
19520930,310,210
19521001,305,204
19521002,310,215
19521003,306,209
19521004,317,205
19521005,332,220
19521006,322,217
19521007,330,222
19521008,330,217
19521009,273,217
19521010,312,205
19521011,332,220
19521012,328,213
19521013,334,215
19521014,335,222
19521015,322,216
19521016,322,226
19521017,335,220
19521018,340,212
19521019,336,213
19521020,336,220
19521021,320,218
19521022,318,218
19521023,320,202
19521024,334,214
19521025,335,210
19521026,336,210
19521027,346,220
19521028,340,205
19521029,326,218
19521030,335,205
19521031,338,226
19521101,345,220
19521102,330,220
19521103,340,212
19521104,348,208
19521105,345,218
19521106,358,212
19521107,360,205
19521108,360,208
19521109,350,200
19521110,358,218
19521111,362,200
19521112,365,199
19521113,360,188
19521114,346,170
19521115,356,177
19521116,362,176
19521117,367,178
19521118,368,175
19521119,362,178
19521120,370,176
19521121,373,170
19521122,368,160
19521123,378,165
19521124,372,180
19521125,364,156
19521126,358,158
19521127,367,174
19521128,365,170
19521129,361,176
19521130,360,170
19521201,358,160
19521202,350,163
19521203,350,160
19521204,348,155
19521205,350,162
19521206,360,163
19521207,356,185
19521208,362,160
19521209,368,174
19521210,372,174
19521211,378,175
19521212,377,173
19521213,360,195
19521214,360,184
19521215,368,188
19521216,374,193
19521217,370,190
19521218,350,194
19521219,340,189
19521220,345,188
19521221,350,145
19521222,330,162
19521223,331,158
19521224,333,158
19521225,346,150
19521226,335,140
19521227,330,145
19521228,326,143
19521229,338,154
19521230,370,149
19521231,382,182
19530101,368,177
19530102,368,162
19530103,375,153
19530104,377,150
19530105,378,168
19530106,387,176
19530107,386,155
19530108,358,160
19530109,378,155
19530110,385,155
19530111,376,152
19530112,367,150
19530113,360,176
19530114,365,150
19530115,368,150
19530116,365,151
19530117,350,160
19530118,344,132
19530119,350,130
19530120,358,150
19530121,366,143
19530122,348,180
19530123,320,190
19530124,335,157
19530125,340,160
19530126,346,155
19530127,356,140
19530128,350,152
19530129,360,140
19530130,317,165
19530131,318,156
19530201,325,125
19530202,329,115
19530203,340,132
19530204,375,152
19530205,400,155
19530206,408,178
19530207,402,149
19530208,400,140
19530209,390,165
19530210,401,164
19530211,410,162
19530212,402,182
19530213,410,201
19530214,405,218
19530215,418,207
19530216,415,210
19530217,400,211
19530218,400,220
19530219,403,188
19530220,350,244
19530221,418,199
