Date,TMax,TMin
19601130,183,-33
19601201,194,-22
19601202,161,11
19601203,161,56
19601204,111,6
19601205,139,-67
19601206,139,-28
19601207,72,22
19601208,106,22
19601209,50,-28
19601210,56,-56
19601211,39,-72
19601212,22,-44
19601213,39,0
19601214,83,-11
19601215,89,-78
19601216,78,-44
19601217,78,-44
19601218,100,-56
19601219,156,-22
19601220,128,-50
19601221,106,-50
19601222,122,-28
19601223,133,-39
19601224,150,-11
19601225,156,-22
19601226,150,-6
19601227,161,-50
19601228,144,-22
19601229,100,-33
19601230,72,28
19601231,117,-28
19610101,133,-44
19610102,106,-44
19610103,117,-33
19610104,122,-17
19610105,139,0
19610106,117,-11
19610107,156,-33
19610108,133,-44
19610109,156,-56
19610110,150,-56
19610111,150,-11
19610112,150,-56
19610113,167,-78
19610114,161,-17
19610115,161,-44
19610116,172,-28
19610117,172,-33
19610118,156,-17
19610119,122,0
19610120,106,-39
19610121,106,-11
19610122,161,0
19610123,139,-6
19610124,117,44
19610125,56,-11
19610126,106,0
19610127,106,17
19610128,122,0
19610129,122,-33
19610130,133,-17
19610131,183,0
19610201,172,-17
19610202,172,-22
19610203,172,-22
19610204,156,0
19610205,106,0
19610206,100,-50
19610207,106,-67
19610208,161,-56
19610209,178,-28
19610210,194,-28
19610211,233,-33
19610212,244,11
19610213,239,39
19610214,233,-17
19610215,228,0
19610216,228,-11
19610217,206,22
19610218,172,-33
19610219,161,-28
19610220,144,22
19610221,167,-44
19610222,206,-33
19610223,194,-28
19610224,122,-33
19610225,183,-67
19610226,244,-39
19610227,194,22
19610228,167,-50
19610301,167,-28
19610302,233,-56
19610303,233,100
19610304,217,28
19610305,183,17
19610306,211,11
19610307,200,28
19610308,167,-33
19610309,206,-22
19610310,244,11
19610311,233,0
19610312,239,11
19610313,244,11
19610314,267,-6
19610315,261,67
19610316,250,94
19610317,217,39
19610318,189,11
19610319,117,17
19610320,189,-22
19610321,256,6
19610322,256,22
19610323,261,28
19610324,256,100
19610325,217,89
19610326,206,78
19610327,217,22
19610328,250,17
19610329,244,39
19610330,178,28
19610331,178,-17
19610401,217,11
19610402,244,56
19610403,261,72
19610404,289,56
19610405,272,106
19610406,228,72
19610407,239,72
19610408,239,78
19610409,211,-17
19610410,250,39
19610411,233,39
19610412,233,22
19610413,256,11
19610414,239,50
19610415,217,33
19610416,250,6
19610417,283,56
19610418,294,67
19610419,300,100
19610420,294,94
19610421,300,56
19610422,306,72
19610423,300,128
19610424,278,61
19610425,239,17
19610426,228,11
19610427,261,22
19610428,294,11
19610429,311,78
19610430,317,39
19610501,322,78
19610502,317,133
19610503,317,122
19610504,300,100
19610505,250,67
19610506,278,39
19610507,289,22
19610508,256,78
19610509,294,117
19610510,339,100
19610511,333,117
19610512,333,122
19610513,294,94
19610514,278,94
19610515,311,56
19610516,311,72
19610517,322,117
19610518,317,78
19610519,344,161
19610520,344,144
19610521,317,89
19610522,344,144
19610523,322,122
19610524,322,161
19610525,339,122
19610526,300,144
19610527,317,156
19610528,317,128
19610529,339,78
19610530,350,183
19610531,344,133
19610601,356,111
19610602,339,117
19610603,333,94
19610604,328,72
19610605,328,83
19610606,339,122
19610607,333,150
19610608,350,106
19610609,361,128
19610610,367,172
19610611,356,206
19610612,356,194
19610613,356,172
19610614,367,167
19610615,344,156
19610616,278,167
19610617,294,150
19610618,344,167
19610619,361,178
19610620,350,222
19610621,328,167
19610622,372,167
19610623,361,194
19610624,383,178
19610625,356,233
19610626,344,222
19610627,361,211
19610628,361,194
19610629,344,183
19610630,344,194
19610701,339,194
19610702,333,189
19610703,339,211
19610704,328,206
19610705,322,161
19610706,344,194
19610707,350,211
19610708,344,206
19610709,339,228
19610710,333,167
19610711,311,189
19610712,333,172
19610713,350,194
19610714,372,211
19610715,372,183
19610716,367,222
19610717,367,189
19610718,361,189
19610719,361,206
19610720,383,189
19610721,361,211
19610722,322,183
19610723,333,172
19610724,344,172
19610725,350,233
19610726,344,217
19610727,339,194
19610728,339,194
19610729,350,206
19610730,333,194
19610731,328,172
19610801,322,172
19610802,322,178
19610803,328,189
19610804,350,161
19610805,344,150
19610806,339,183
19610807,361,172
19610808,367,183
19610809,361,194
19610810,378,183
19610811,367,211
19610812,350,183
19610813,317,206
19610814,306,189
19610815,289,183
19610816,283,183
19610817,317,189
19610818,317,178
19610819,311,194
19610820,294,172
19610821,311,156
19610822,344,161
19610823,328,183
19610824,350,189
19610825,350,172
19610826,361,172
19610827,344,167
19610828,328,161
19610829,317,172
19610830,317,194
19610831,317,156
19610901,317,139
19610902,311,144
19610903,300,178
19610904,256,100
19610905,278,89
19610906,272,161
19610907,278,139
19610908,283,150
19610909,289,178
19610910,306,183
19610911,311,178
19610912,300,178
19610913,294,161
19610914,278,150
19610915,267,172
19610916,256,106
19610917,289,150
19610918,306,144
19610919,294,167
19610920,283,139
19610921,283,106
19610922,289,106
19610923,294,106
19610924,311,100
19610925,294,100
19610926,311,128
19610927,333,122
19610928,306,183
19610929,294,144
19610930,294,128
19611001,306,94
19611002,272,94
19611003,228,50
19611004,261,17
19611005,272,22
19611006,300,44
19611007,294,67
19611008,261,106
19611009,267,172
19611010,233,50
19611011,267,39
19611012,294,67
19611013,300,83
19611014,267,172
19611015,244,61
19611016,244,28
19611017,261,17
19611018,244,44
19611019,239,50
19611020,267,33
19611021,300,44
19611022,272,56
19611023,256,33
19611024,256,28
19611025,239,28
19611026,211,50
19611027,256,100
19611028,244,56
19611029,222,72
19611030,244,33
19611031,239,100
19611101,228,78
19611102,150,39
19611103,172,-33
19611104,222,-22
19611105,172,28
19611106,67,33
19611107,89,39
19611108,94,67
19611109,122,67
19611110,167,33
19611111,194,0
19611112,183,22
19611113,156,50
19611114,56,0
19611115,83,-28
19611116,117,-33
19611117,161,-28
19611118,144,-28
19611119,178,0
19611120,183,-39
19611121,172,33
19611122,139,0
19611123,167,-28
19611124,178,-28
19611125,211,-6
19611126,233,0
19611127,206,33
19611128,194,33
19611129,172,-11
19611130,189,28
19611201,217,6
19611202,211,0
19611203,172,33
19611204,183,72
19611205,172,39
19611206,167,-6
19611207,133,72
19611208,144,67
19611209,139,50
19611210,172,-6
19611211,144,22
19611212,78,0
19611213,61,-17
19611214,106,0
19611215,106,39
19611216,111,44
19611217,83,-33
19611218,106,6
19611219,106,-33
19611220,144,-17
19611221,161,-22
19611222,172,-50
19611223,144,-33
19611224,144,-28
19611225,161,-39
19611226,172,-44
19611227,156,-61
19611228,133,-28
19611229,156,-50
19611230,172,-39
19611231,144,-28
19620101,106,-11
19620102,122,28
19620103,150,0
19620104,139,22
19620105,89,-22
19620106,172,-78
19620107,189,-22
19620108,211,-22
19620109,183,-11
19620110,-11,-100
19620111,-78,-233
19620112,6,-167
19620113,111,-122
19620114,89,-6
19620115,83,-106
19620116,122,-78
19620117,117,-39
19620118,139,-28
19620119,156,-28
19620120,189,-50
19620121,194,-17
19620122,183,11
19620123,161,39
19620124,111,67
19620125,94,72
19620126,139,0
19620127,133,-28
19620128,167,-6
19620129,167,-11
19620130,183,0
19620131,183,-6
19620201,194,-22
19620202,211,-6
19620203,211,-6
19620204,228,-28
19620205,211,0
19620206,211,-22
19620207,222,17
19620208,211,17
19620209,239,78
19620210,250,17
19620211,261,39
19620212,261,22
19620213,244,56
19620214,194,100
19620215,189,28
19620216,206,28
19620217,194,50
19620218,144,-28
19620219,183,-39
19620220,167,28
19620221,167,11
19620222,156,17
19620223,156,0
19620224,189,-6
19620225,172,11
19620226,178,-28
19620227,128,-39
19620228,106,-39
19620301,144,-44
19620302,189,-50
19620303,172,-22
19620304,167,-33
19620305,200,-28
19620306,206,44
19620307,194,100
19620308,122,72
19620309,144,56
19620310,122,0
19620311,111,-22
19620312,122,-50
19620313,128,-22
19620314,122,-11
19620315,117,-78
19620316,161,-67
19620317,217,-33
19620318,233,-33
19620319,217,17
19620320,156,33
19620321,172,-22
19620322,172,0
19620323,217,-6
19620324,189,0
19620325,222,17
19620326,250,0
19620327,261,17
19620328,261,61
19620329,239,28
19620330,217,28
19620331,189,33
19620401,217,0
19620402,256,56
19620403,244,56
19620404,244,106
19620405,250,56
19620406,239,106
19620407,256,17
19620408,278,122
19620409,278,72
19620410,261,100
19620411,256,94
19620412,267,61
19620413,294,56
19620414,317,72
19620415,317,67
19620416,322,89
19620417,328,94
19620418,322,117
19620419,311,133
19620420,300,106
19620421,289,78
19620422,261,72
19620423,244,78
19620424,278,56
19620425,278,56
19620426,233,122
19620427,256,67
19620428,272,72
19620429,267,94
19620430,244,83
19620501,244,61
19620502,278,61
19620503,311,61
19620504,328,83
19620505,339,111
19620506,339,144
19620507,333,156
19620508,333,117
19620509,339,100
19620510,344,100
19620511,350,106
19620512,333,156
19620513,306,106
19620514,300,94
19620515,283,94
19620516,278,67
19620517,294,44
19620518,283,56
19620519,322,56
19620520,311,156
19620521,300,106
19620522,278,50
19620523,306,50
19620524,311,83
19620525,300,72
19620526,300,72
19620527,294,89
19620528,272,83
19620529,283,94
19620530,311,89
19620531,311,122
19620601,328,100
19620602,289,150
19620603,306,150
19620604,311,122
19620605,306,100
19620606,317,100
19620607,317,111
19620608,328,83
19620609,339,89
19620610,344,117
19620611,356,111
19620612,339,161
19620613,339,189
19620614,344,106
19620615,333,189
19620616,322,122
19620617,344,89
19620618,372,133
19620619,361,189
19620620,367,172
19620621,372,161
19620622,378,156
19620623,383,161
19620624,361,189
19620625,372,189
19620626,333,189
19620627,339,183
19620628,350,183
19620629,344,183
19620630,350,183
19620701,350,183
19620702,333,183
19620703,328,183
19620704,328,200
19620705,328,183
19620706,289,183
19620707,350,183
19620708,367,183
19620709,344,206
19620710,356,206
19620711,361,217
19620712,311,200
19620713,339,206
19620714,328,167
19620715,356,156
19620716,372,139
19620717,361,167
19620718,322,200
19620719,317,178
19620720,333,194
19620721,356,206
19620722,344,183
19620723,356,189
19620724,328,194
19620725,322,200
19620726,317,200
19620727,322,189
19620728,317,194
19620729,294,167
19620730,306,156
19620731,317,178
19620801,311,200
19620802,317,167
19620803,339,178
19620804,344,194
19620805,344,150
19620806,361,150
19620807,367,150
19620808,383,167
19620809,383,178
19620810,372,167
19620811,367,172
19620812,367,222
19620813,350,189
19620814,361,206
19620815,361,194
19620816,356,206
19620817,356,178
19620818,350,172
19620819,356,172
19620820,361,178
19620821,350,244
19620822,350,183
19620823,350,200
19620824,372,178
19620825,361,222
19620826,339,144
19620827,367,133
19620828,367,167
19620829,383,161
19620830,367,156
19620831,367,178
19620901,344,222
19620902,283,189
19620903,306,167
19620904,289,206
19620905,272,167
19620906,267,167
19620907,300,144
19620908,306,156
19620909,294,139
19620910,306,128
19620911,306,150
19620912,317,189
19620913,322,200
19620914,294,194
19620915,333,156
19620916,328,167
19620917,333,156
19620918,317,172
19620919,317,156
19620920,311,150
19620921,289,144
19620922,306,167
19620923,261,189
19620924,267,172
19620925,256,161
19620926,244,161
19620927,250,144
19620928,272,122
19620929,278,100
19620930,289,117
19621001,261,106
19621002,261,117
19621003,289,133
19621004,283,122
19621005,256,128
19621006,267,94
19621007,278,89
19621008,294,78
19621009,306,50
19621010,306,100
19621011,283,83
19621012,294,83
19621013,294,56
19621014,306,44
19621015,300,100
19621016,267,111
19621017,233,128
19621018,239,139
19621019,239,106
19621020,217,44
19621021,233,56
19621022,261,33
19621023,267,39
19621024,239,67
19621025,217,117
19621026,233,106
19621027,233,78
19621028,233,61
19621029,222,50
19621030,256,28
19621031,239,33
19621101,239,44
19621102,239,17
19621103,239,28
19621104,233,33
19621105,256,83
19621106,250,17
19621107,239,17
19621108,189,-6
19621109,228,-28
19621110,244,0
19621111,250,6
19621112,233,11
19621113,239,44
19621114,267,56
19621115,200,128
19621116,172,17
19621117,150,39
19621118,156,28
19621119,139,33
19621120,150,-50
19621121,228,0
19621122,194,44
19621123,183,11
19621124,172,50
19621125,222,44
19621126,211,67
19621127,211,-11
19621128,206,-28
19621129,183,11
19621130,156,100
19621201,128,56
19621202,161,6
19621203,172,-17
19621204,189,0
19621205,156,-6
19621206,172,-28
19621207,178,-6
19621208,183,-39
19621209,189,-17
19621210,178,-33
19621211,144,-22
19621212,100,-17
19621213,139,-50
19621214,167,-50
19621215,189,-56
19621216,183,-50
19621217,167,56
19621218,133,67
19621219,150,67
19621220,156,0
19621221,133,22
19621222,156,-39
19621223,133,-17
19621224,144,-22
19621225,133,11
19621226,100,-17
19621227,100,-28
19621228,122,-33
19621229,144,-50
19621230,144,-33
19621231,156,-50
19630101,117,-44
19630102,122,-22
19630103,117,56
19630104,128,11
19630105,133,-22
19630106,122,-6
19630107,122,-28
19630108,139,-56
19630109,167,-44
19630110,139,11
19630111,144,56
19630112,100,-39
19630113,-6,-133
19630114,50,-150
19630115,100,-111
19630116,111,-89
19630117,133,-83
19630118,144,-56
19630119,150,-67
19630120,67,-122
19630121,117,-83
19630122,178,-78
19630123,161,-56
19630124,89,-94
19630125,178,-72
19630126,183,-33
19630127,144,-44
19630128,161,-78
19630129,211,-33
19630130,228,0
19630131,239,28
19630201,261,106
19630202,228,61
19630203,206,28
19630204,256,0
19630205,250,33
19630206,261,39
19630207,244,11
19630208,250,-6
19630209,217,56
19630210,178,100
19630211,133,-22
19630212,-6,-67
19630213,56,-122
19630214,89,-78
19630215,122,-28
19630216,128,-28
19630217,150,6
19630218,178,-33
19630219,194,-6
19630220,217,-28
19630221,211,6
19630222,144,-28
19630223,183,33
19630224,206,0
19630225,228,-6
19630226,206,-22
19630227,239,22
19630228,211,44
19630301,222,-44
19630302,211,-22
19630303,233,100
19630304,206,22
19630305,133,-44
19630306,172,-28
19630307,194,-39
19630308,200,-6
19630309,222,-39
19630310,206,28
19630311,167,-11
19630312,222,39
19630313,206,17
19630314,183,17
19630315,239,-11
19630316,222,56
19630317,239,17
19630318,222,50
19630319,172,-33
19630320,217,-11
19630321,200,122
19630322,200,17
19630323,250,39
19630324,250,28
19630325,239,6
19630326,261,100
19630327,283,33
19630328,300,17
19630329,278,83
19630330,267,117
19630331,283,100
19630401,267,111
19630402,244,94
19630403,211,28
19630404,211,89
19630405,239,94
19630406,272,33
19630407,311,100
19630408,311,106
19630409,278,122
19630410,278,117
19630411,261,78
19630412,267,44
19630413,306,100
19630414,328,133
19630415,311,67
19630416,283,17
19630417,272,17
19630418,239,22
19630419,233,11
19630420,267,17
19630421,294,39
19630422,267,67
19630423,278,28
19630424,261,44
19630425,283,39
19630426,244,144
19630427,233,56
19630428,244,22
19630429,278,61
19630430,267,100
19630501,289,172
19630502,300,61
19630503,306,72
19630504,311,94
19630505,322,78
19630506,311,150
19630507,289,117
19630508,328,111
19630509,328,128
19630510,328,106
19630511,339,122
19630512,317,100
19630513,339,83
19630514,356,100
19630515,344,194
19630516,333,117
19630517,333,111
19630518,339,167
19630519,344,139
19630520,300,150
19630521,333,150
19630522,311,150
19630523,328,167
19630524,317,150
19630525,322,156
19630526,317,94
19630527,322,89
19630528,322,83
19630529,367,172
19630530,350,172
19630531,328,94
19630601,328,122
19630602,306,133
19630603,322,106
19630604,328,128
19630605,328,122
19630606,322,106
19630607,328,106
19630608,317,139
19630609,322,78
19630610,339,83
19630611,333,189
19630612,344,150
19630613,322,183
19630614,356,178
19630615,367,183
19630616,361,122
19630617,339,189
19630618,367,189
19630619,372,200
19630620,367,172
19630621,356,133
19630622,350,139
19630623,350,150
19630624,361,128
19630625,383,217
19630626,367,206
19630627,389,200
19630628,367,206
19630629,372,183
19630630,378,200
19630701,367,233
19630702,333,206
19630703,333,189
19630704,283,178
19630705,311,189
19630706,306,206
19630707,306,206
19630708,311,178
19630709,344,200
19630710,361,189
19630711,367,206
19630712,361,233
19630713,389,206
19630714,372,211
19630715,406,189
19630716,394,217
19630717,389,217
19630718,372,206
19630719,367,183
19630720,372,211
19630721,361,200
19630722,372,200
19630723,389,194
19630724,394,217
19630725,389,228
19630726,361,217
19630727,350,222
19630728,339,194
19630729,294,183
19630730,306,200
19630731,344,189
19630801,333,189
19630802,333,211
19630803,322,178
19630804,306,183
19630805,300,156
19630806,294,183
19630807,344,178
19630808,322,178
19630809,333,167
19630810,306,200
19630811,333,178
19630812,333,200
19630813,328,189
19630814,300,200
19630815,294,183
19630816,328,178
19630817,339,183
19630818,333,194
19630819,300,194
19630820,294,189
19630821,300,183
19630822,328,172
19630823,317,189
19630824,344,172
19630825,328,200
19630826,322,183
19630827,333,183
19630828,339,183
19630829,300,200
19630830,256,178
19630831,289,172
19630901,300,189
19630902,317,194
19630903,289,183
19630904,289,167
19630905,278,161
19630906,306,156
19630907,328,167
19630908,339,183
19630909,344,167
19630910,322,172
19630911,317,156
19630912,328,156
19630913,306,150
19630914,278,156
19630915,300,139
19630916,306,139
19630917,322,156
19630918,306,228
19630919,322,172
19630920,333,183
19630921,311,178
19630922,306,172
19630923,306,156
19630924,322,122
19630925,306,139
19630926,294,106
19630927,294,106
19630928,300,94
19630929,283,150
19630930,294,78
19631001,306,72
19631002,300,56
19631003,294,50
19631004,289,72
19631005,289,78
19631006,294,72
19631007,300,61
19631008,283,72
19631009,283,72
19631010,300,72
19631011,306,78
19631012,300,89
19631013,311,106
19631014,311,100
19631015,300,100
19631016,267,100
19631017,261,94
19631018,250,106
19631019,233,133
19631020,211,94
19631021,239,56
19631022,256,78
19631023,250,111
19631024,239,61
19631025,261,83
19631026,267,44
19631027,272,56
19631028,244,78
19631029,244,94
19631030,256,67
19631031,261,67
19631101,228,72
19631102,200,67
19631103,211,56
19631104,222,17
19631105,233,22
19631106,239,6
19631107,222,6
19631108,206,6
19631109,239,33
19631110,233,22
19631111,250,22
19631112,228,22
19631113,228,22
19631114,256,50
19631115,250,39
19631116,244,61
19631117,206,56
19631118,183,22
19631119,167,28
19631120,161,-6
19631121,150,22
19631122,150,-6
19631123,150,-33
19631124,172,-39
19631125,139,44
19631126,122,-11
19631127,161,-39
19631128,194,-33
19631129,156,-17
19631130,150,-33
19631201,194,0
19631202,172,-17
19631203,161,-56
19631204,172,-28
19631205,139,-33
19631206,178,-17
19631207,189,-33
19631208,144,-17
19631209,183,-67
19631210,178,67
19631211,111,28
19631212,117,39
19631213,111,-22
19631214,94,-67
19631215,122,-83
19631216,139,-56
19631217,156,-61
19631218,150,-50
19631219,150,-67
19631220,161,-44
19631221,150,-44
19631222,117,-33
19631223,106,-94
19631224,156,-72
19631225,172,-56
19631226,189,-44
19631227,178,-44
19631228,172,-6
19631229,156,-61
19631230,94,-78
19631231,128,-83
19640101,144,-72
19640102,161,-72
19640103,150,-50
19640104,100,-33
19640105,117,-72
19640106,100,-56
19640107,133,-67
19640108,111,6
19640109,61,-133
19640110,94,-144
19640111,83,-67
19640112,56,-122
19640113,28,-117
19640114,61,-117
19640115,78,-89
19640116,117,-106
19640117,111,-122
19640118,167,-72
19640119,139,6
19640120,156,-39
19640121,183,-56
19640122,183,-56
19640123,150,-17
19640124,89,-72
19640125,117,-89
19640126,161,-83
19640127,178,-67
19640128,172,-17
19640129,144,50
19640130,167,-28
19640131,167,-11
19640201,172,-39
19640202,189,-72
19640203,178,6
19640204,67,-78
19640205,156,-100
19640206,139,-39
19640207,89,-106
19640208,133,-72
19640209,161,-61
19640210,200,-56
19640211,194,-39
19640212,189,94
19640213,139,-50
19640214,133,-33
19640215,106,-117
19640216,172,-106
19640217,167,-17
19640218,139,-67
19640219,172,-83
19640220,156,-44
19640221,67,-111
19640222,117,-111
19640223,144,-89
19640224,144,-39
19640225,172,-56
19640226,161,-56
19640227,139,-44
19640228,133,-67
19640229,144,-44
19640301,161,-33
19640302,172,-11
19640303,161,17
19640304,133,-22
19640305,189,-56
19640306,211,22
19640307,211,-17
19640308,200,-6
19640309,128,-94
19640310,183,-33
19640311,178,6
19640312,239,-44
19640313,222,11
19640314,178,44
19640315,200,-33
19640316,200,33
19640317,206,56
19640318,189,78
19640319,183,72
19640320,178,22
19640321,178,-28
19640322,222,6
19640323,211,33
19640324,217,67
19640325,194,44
19640326,200,-33
19640327,222,-11
19640328,228,22
19640329,250,28
19640330,267,94
19640331,256,106
19640401,261,161
19640402,222,67
19640403,200,33
19640404,133,50
19640405,172,-6
19640406,217,33
19640407,200,44
19640408,194,6
19640409,239,39
19640410,272,39
19640411,267,39
19640412,278,78
19640413,267,50
19640414,267,72
19640415,289,61
19640416,300,89
19640417,289,94
19640418,300,67
19640419,289,56
19640420,267,61
19640421,239,11
19640422,250,22
19640423,261,33
19640424,256,39
19640425,244,44
19640426,206,0
19640427,278,61
19640428,278,61
19640429,272,122
19640430,250,39
19640501,261,89
19640502,278,50
19640503,278,83
19640504,300,50
19640505,283,106
19640506,283,22
19640507,294,67
19640508,256,33
19640509,267,44
19640510,272,44
19640511,306,56
19640512,294,94
19640513,328,122
19640514,339,144
19640515,344,122
19640516,356,100
19640517,339,161
19640518,333,189
19640519,328,144
19640520,294,128
19640521,317,139
19640522,344,172
19640523,350,111
19640524,372,128
19640525,361,250
19640526,322,211
19640527,328,128
19640528,328,89
19640529,317,156
19640530,294,67
19640531,283,89
19640601,283,100
19640602,317,111
19640603,339,139
19640604,344,122
19640605,344,150
19640606,361,122
19640607,361,111
19640608,339,161
19640609,344,122
19640610,356,122
19640611,350,139
19640612,361,111
19640613,356,183
19640614,350,144
19640615,367,111
19640616,372,189
19640617,367,144
19640618,339,133
19640619,356,156
19640620,361,133
19640621,361,156
19640622,361,128
19640623,356,161
19640624,317,200
19640625,328,144
19640626,322,172
19640627,339,189
19640628,344,167
19640629,361,178
19640630,372,183
19640701,389,206
19640702,383,183
19640703,411,172
19640704,394,200
19640705,378,256
19640706,361,211
19640707,361,200
19640708,333,206
19640709,339,189
19640710,367,178
19640711,378,200
19640712,306,172
19640713,283,183
19640714,339,156
19640715,367,183
19640716,367,194
19640717,367,200
19640718,344,206
19640719,356,217
19640720,367,194
19640721,367,217
19640722,367,222
19640723,350,206
19640724,322,172
19640725,344,172
19640726,339,167
19640727,344,178
19640728,361,167
19640729,328,189
19640730,350,189
19640731,339,183
19640801,322,194
19640802,328,167
19640803,361,172
19640804,361,172
19640805,361,183
19640806,372,167
19640807,372,178
19640808,328,189
19640809,333,217
19640810,367,189
19640811,383,194
19640812,350,200
19640813,350,200
19640814,339,189
19640815,339,167
19640816,344,189
19640817,333,200
19640818,339,189
19640819,367,189
19640820,350,200
19640821,344,206
19640822,339,150
