Date,TMax,TMin
19360929,56,7
19360930,56,-1
19361001,41,20
19361002,31,-3
19361003,20,-45
19361004,24,-28
19361005,26,-44
19361006,27,-50
19361007,37,-24
19361008,21,-4
19361009,36,9
19361010,49,21
19361011,51,30
19361012,31,3
19361013,30,4
19361014,27,-4
19361015,11,-6
19361016,9,-34
19361017,5,-41
19361018,21,-12
19361019,20,-60
19361020,6,-45
19361021,10,-2
19361022,16,-14
19361023,21,-16
19361024,16,-66
19361025,12,-54
19361026,18,-81
19361027,19,-28
19361028,33,12
19361029,35,14
19361030,39,17
19361031,21,-34
19361101,1,-42
19361102,5,-49
19361103,18,-23
19361104,16,-9
19361105,24,-28
19361106,16,-33
19361107,23,5
19361108,35,20
19361109,40,-14
19361110,32,16
19361111,25,8
19361112,29,0
19361113,36,12
19361114,32,9
19361115,25,-5
19361116,11,-19
19361117,-9,-47
19361118,-7,-94
19361119,-9,-102
19361120,10,-20
19361121,16,-1
19361122,24,-7
19361123,30,0
19361124,11,-38
19361125,-21,-80
19361126,35,-27
19361127,36,16
19361128,25,-4
19361129,18,-25
19361130,9,-25
19361201,-16,-40
19361202,-28,-40
19361203,14,-34
19361204,16,-9
19361205,9,-53
19361206,11,-14
19361207,21,-58
19361208,14,-22
19361209,12,-75
19361210,8,-30
19361211,8,-31
19361212,19,-40
19361213,-1,-50
19361214,11,-25
19361215,17,-85
19361216,13,-82
19361217,17,8
19361218,16,0
19361219,11,-8
19361220,19,-5
19361221,21,-20
19361222,-3,-21
19361223,-3,-93
19361224,-33,-81
19361225,-28,-102
19361226,-70,-108
19361227,-68,-152
19361228,-55,-88
19361229,-63,-110
19361230,-93,-130
19361231,-12,-105
19410101,-184,-236
19410102,-178,-241
19410103,-23,-196
19410104,-23,-88
19410105,-54,-106
19410106,-78,-157
19410107,-153,-214
19410108,-203,-258
19410109,-207,-278
19410110,-205,-256
19410111,-200,-246
19410112,-170,-266
19410113,-215,-284
19410114,-128,-270
19410115,-155,-251
19410116,-197,-255
19410117,-186,-252
19410118,-213,-276
19410119,-124,-228
19410120,-148,-240
19410121,-147,-263
19410122,-131,-161
19410123,-137,-223
19410124,-163,-246
19410125,-156,-206
19410126,-120,-206
19410127,-128,-212
19410128,-185,-246
19410129,-170,-208
19410130,-110,-199
19410131,-31,-116
19410201,-73,-190
19410202,-144,-271
19410203,-79,-155
19410204,-97,-127
19410205,-94,-140
19410206,-125,-193
19410207,-125,-226
19410208,-120,-229
19410209,-93,-124
19410210,-94,-173
19410211,-118,-173
19410212,-57,-150
19410213,-53,-105
19410214,-83,-149
19410215,-112,-172
19410216,-93,-179
19410217,-105,-195
19410218,-152,-230
19410219,-218,-255
19410220,-176,-274
19410221,-90,-202
19410222,-53,-103
19410223,-35,-85
19410224,-84,-148
19410225,-85,-126
19410226,-108,-254
19410227,-167,-222
19410228,-195,-234
19410301,-185,-220
19410302,-137,-192
19410303,-150,-207
19410304,-156,-230
19410305,-148,-236
19410306,-178,-263
19410307,-96,-290
19410308,-122,-168
19410309,-166,-240
19410310,-194,-228
19410311,-215,-265
19410312,-235,-268
19410313,-235,-303
19410314,-187,-265
19410315,-185,-247
19410316,-183,-229
19410317,-118,-256
19410318,-82,-143
19410319,-87,-212
19410320,-200,-238
19410321,-162,-202
19410322,-156,-235
19410323,-168,-280
19410324,-198,-242
19410325,-200,-226
19410326,-176,-307
19410327,-163,-205
19410328,-66,-205
19410329,-67,-168
19410330,-163,-285
19410331,-73,-204
19410401,-53,-98
19410402,-92,-141
19410403,-116,-220
19410404,-126,-224
19410405,-123,-188
19410406,-73,-126
19410407,-43,-80
19410408,-77,-185
19410409,-123,-195
19410410,-118,-195
19410411,-126,-205
19410412,-197,-241
19410413,-186,-316
19410414,-182,-270
19410415,-17,-198
19410416,-14,-48
19410417,7,-19
19410418,3,-24
19410419,-18,-76
19410420,-69,-147
19410421,-113,-182
19410422,-13,-127
19410423,-18,-98
19410424,-82,-144
19410425,-103,-222
19410426,-58,-215
19410427,-3,-64
19410428,3,-59
19410429,-55,-94
19410430,-73,-97
19410501,-75,-153
19410502,-38,-117
19410503,-23,-81
19410504,-25,-78
19410505,-13,-97
19410506,-37,-103
19410507,-58,-125
19410508,-50,-82
19410509,-53,-112
19410510,-28,-68
19410511,-3,-67
19410512,7,-74
19410513,7,-16
19410514,7,-24
19410515,-3,-81
19410516,-3,-61
19410517,7,-33
19410518,19,-13
19410519,9,-33
19410520,4,-64
19410521,2,-43
19410522,-1,-16
19410523,-3,-37
19410524,-2,-19
19410525,-2,-31
19410526,23,-34
19410527,13,-16
19410528,2,-22
19410529,12,-27
19410530,3,-33
19410531,-2,-36
19410601,7,-37
19410602,3,-15
19410603,-7,-28
19410604,3,-29
19410605,8,-6
19410606,8,-14
19410607,2,-24
19410608,-3,-18
19410609,12,-20
19410610,3,-21
19410611,15,-22
19410612,13,-15
19410613,22,-10
19410614,53,-13
19410615,104,17
19410616,67,5
19410617,52,-1
19410618,28,-13
19410619,22,3
19410620,36,-14
19410621,28,-10
19410622,16,-9
19410623,13,-13
19410624,13,0
19410625,25,2
19410626,37,-3
19410627,27,5
19410628,27,5
19410629,34,9
19410630,46,6
19410701,83,16
19410702,33,5
19410703,22,0
19410704,18,-5
19410705,51,0
19410706,203,32
19410707,183,80
19410708,103,26
19410709,50,25
19410710,71,13
19410711,76,31
19410712,97,44
19410713,96,16
19410714,117,36
19410715,43,21
19410716,38,23
19410717,38,20
19410718,38,23
19410719,34,21
19410720,33,16
19410721,51,4
19410722,152,12
19410723,140,36
19410724,76,24
19410725,72,26
19410726,67,35
19410727,46,31
19410728,37,16
19410729,52,25
19410730,62,42
19410731,112,49
19410801,184,78
19410802,92,27
19410803,82,44
19410804,95,14
19410805,96,44
19410806,106,4
19410807,188,42
19410808,248,87
19410809,254,147
19410810,248,154
19410811,218,61
19410812,92,75
19410813,128,50
19410814,112,65
19410815,140,45
19410816,112,52
19410817,82,56
19410818,102,45
19410819,87,54
19410820,72,56
19410821,62,52
19410822,67,43
19410823,75,42
19410824,76,37
19410825,58,37
19410826,77,41
19410827,86,3
19410828,75,45
19410829,57,43
19410830,62,33
19410831,92,43
19410901,67,42
19410902,64,41
19410903,66,38
19410904,72,13
19410905,64,36
19410906,91,51
19410907,129,67
19410908,82,58
19410909,62,41
19410910,46,22
19410911,62,2
19410912,62,24
19410913,57,-1
19410914,92,5
19410915,86,16
19410916,76,42
19410917,56,39
19410918,47,6
19410919,46,32
19410920,46,20
19410921,42,2
19410922,32,0
19410923,31,2
19410924,28,2
19410925,27,-4
19410926,40,20
19410927,49,10
19410928,47,31
19410929,53,29
19410930,37,25
19411001,34,2
19411002,55,-3
19411003,65,32
19411004,56,24
19411005,33,0
19411006,13,3
19411007,42,-23
19411008,40,4
19411009,18,-25
19411010,19,-18
19411011,19,2
19411012,19,-1
19411013,13,-10
19411014,13,-4
19411015,23,-3
19411016,6,-19
19411017,17,2
19411018,17,-28
19411019,17,-7
19411020,-3,-19
19411021,-13,-73
19411022,-7,-61
19411023,8,-8
19411024,13,-18
19411025,30,-6
19411026,13,-25
19411027,-3,-93
19411028,3,-57
19411029,-3,-76
19411030,9,-33
19411031,3,-69
19411101,-6,-50
19411102,16,-22
19411103,13,-48
19411104,-28,-64
19411105,-33,-59
19411106,-23,-50
19411107,-27,-125
19411108,-58,-128
19411109,-46,-84
19411110,-57,-124
19411111,-75,-128
19411112,-35,-95
19411113,-7,-72
19411114,6,-15
19411115,12,-5
19411116,7,-28
19411117,-21,-94
19411118,-16,-119
19411119,2,-18
19411120,5,-11
19411121,13,-10
19411122,12,-2
19411123,6,-11
19411124,3,-32
19411125,-13,-30
19411126,-10,-34
19411127,0,-17
19411128,17,-10
19411129,17,-5
19411130,4,-114
19411201,-90,-125
19411202,-73,-115
19411203,-96,-134
19411204,-107,-137
19411205,-57,-142
19411206,-56,-83
19411207,-57,-195
19411208,-82,-164
19411209,-150,-246
19411210,-157,-256
19411211,-173,-206
19411212,-190,-272
19411213,-183,-206
19411214,-146,-217
19411215,-132,-195
19411216,-33,-169
19411217,-46,-157
19411218,-62,-183
19411219,-83,-176
19411220,-17,-105
19411221,-13,-57
19411222,-27,-76
19411223,-35,-100
19411224,-53,-101
19411225,-67,-166
19411226,-109,-232
19411227,-143,-236
19411228,-93,-186
19411229,-132,-215
19411230,-63,-195
19411231,-66,-175
19420101,-128,-186
19420102,-121,-187
19420103,-114,-129
19420104,-52,-118
19420105,-56,-126
19420106,-37,-102
19420107,-74,-132
19420108,-67,-196
19420109,-134,-230
19420110,-62,-192
19420111,-55,-115
19420112,-15,-121
19420113,-13,-104
19420114,-16,-132
19420115,-100,-154
19420116,-92,-105
19420117,-72,-146
19420118,-23,-83
19420119,-72,-115
19420120,-13,-97
19420121,-13,-94
19420122,-23,-101
19420123,-17,-186
19420124,-47,-127
19420125,-26,-64
19420126,-25,-57
19420127,-52,-90
19420128,-83,-230
19420129,-136,-211
19420130,-147,-194
19420131,-116,-168
19420201,-110,-166
19420202,-77,-178
19420203,-136,-194
19420204,-89,-163
19420205,-53,-129
19420206,-30,-108
19420207,-76,-129
19420208,-121,-156
19420209,-121,-140
19420210,-106,-130
19420211,-92,-125
19420212,-83,-123
19420213,-67,-119
19420214,-49,-113
19420215,-60,-110
19420216,-26,-86
19420217,-5,-47
19420218,-6,-46
19420219,-37,-152
19420220,-4,-165
19420221,-3,-113
19420222,-83,-127
19420223,-93,-235
19420224,-226,-259
19420225,-223,-268
19420226,-138,-272
19420227,-160,-237
19420228,-117,-257
19420301,-220,-262
19420302,-203,-245
19420303,-218,-246
19420304,-127,-307
19420305,-12,-131
19420306,-33,-104
19420307,-93,-186
19420308,-171,-267
19420309,-224,-279
19420310,-266,-334
19420311,-240,-344
19420312,-240,-259
19420313,-243,-284
19420314,-162,-306
19420315,-103,-267
19420316,-116,-267
19420317,-200,-272
19420318,-243,-291
19420319,-202,-309
19420320,-41,-219
19420321,-30,-93
19420322,-77,-124
19420323,-93,-160
19420324,-157,-212
19420325,-166,-196
19420326,-173,-220
19420327,-157,-197
19420328,-157,-194
19420329,-106,-199
19420330,-87,-160
19420331,-46,-147
19420401,-115,-186
19420402,-125,-202
19420403,-116,-226
19420404,-122,-176
19420405,-116,-157
19420406,-98,-143
19420407,-113,-168
19420408,-167,-222
19420409,-137,-264
19420410,7,-140
19420411,3,-53
19420412,-45,-89
19420413,-56,-89
19420414,-69,-113
19420415,-6,-121
19420416,14,-21
19420417,3,-79
19420418,-32,-140
19420419,-53,-108
19420420,-62,-107
19420421,8,-82
19420422,-4,-90
19420423,-67,-149
19420424,-90,-167
19420425,-96,-153
19420426,-101,-160
19420427,-73,-185
19420428,3,-115
19420429,10,-46
19420430,8,-41
19420501,-34,-77
19420502,-72,-142
19420503,-93,-146
19420504,-103,-138
19420505,-56,-123
19420506,7,-56
19420507,-3,-69
19420508,-30,-91
19420509,-33,-83
19420510,-28,-68
19420511,13,-37
19420512,13,-33
19420513,-13,-63
19420514,7,-53
19420515,-2,-35
19420516,-7,-49
19420517,4,-38
19420518,3,-48
19420519,-22,-78
19420520,-27,-54
19420521,-23,-54
19420522,-30,-64
19420523,14,-38
19420524,18,2
19420525,37,6
19420526,32,-19
19420527,57,-19
19420528,52,14
19420529,77,27
19420530,76,42
19420531,59,-3
19420601,125,2
19420602,133,2
19420603,37,-14
19420604,22,0
19420605,23,-10
19420606,13,-8
19420607,13,-10
19420608,14,-16
19420609,18,-10
19420610,4,-16
19420611,-7,-37
19420612,-5,-33
19420613,-1,-16
19420614,3,-23
19420615,1,-33
19420616,126,-28
19420617,154,46
19420618,198,72
19420619,227,67
19420620,157,54
19420621,96,34
19420622,62,31
19420623,42,-5
19420624,52,16
19420625,56,17
19420626,44,15
19420627,56,20
19420628,66,35
19420629,53,-3
19420630,23,-7
19420701,22,-10
19420702,17,-1
19420703,16,3
19420704,32,0
19420705,34,3
19420706,38,14
19420707,34,14
19420708,23,-6
19420709,76,-6
19420710,83,22
19420711,96,32
19420712,76,41
19420713,66,34
19420714,76,34
19420715,76,31
19420716,77,32
19420717,56,34
19420718,76,41
19420719,76,54
19420720,72,52
19420721,76,43
19420722,70,41
19420723,57,46
19420724,122,42
19420725,198,82
19420726,204,96
19420727,203,113
19420728,184,103
19420729,126,67
19420730,106,36
19420731,82,62
19420801,72,62
19420802,234,65
19420803,191,62
19420804,139,63
19420805,133,52
19420806,101,63
19420807,138,65
19420808,122,55
19420809,86,55
19420810,71,45
19420811,75,47
19420812,73,55
19420813,72,52
19420814,67,55
19420815,128,40
19420816,141,67
19420817,138,74
19420818,106,69
19420819,102,72
19420820,96,63
19420821,82,59
19420822,82,69
19420823,82,61
19420824,92,37
19420825,85,25
19420826,97,67
19420827,80,58
19420828,89,30
19420829,92,58
19420830,81,34
19420831,74,26
19420901,86,41
19420902,103,63
19420903,101,27
19420904,103,55
19420905,66,43
19420906,102,7
19420907,163,75
19420908,147,76
19420909,104,61
19420910,119,45
19420911,116,61
19420912,125,49
19420913,86,42
19420914,62,23
19420915,42,16
19420916,56,25
19420917,71,29
19420918,48,7
19420919,52,-4
19420920,66,36
19420921,48,26
19420922,56,14
19420923,62,5
19420924,56,17
19420925,76,54
19420926,63,28
19420927,50,8
19420928,46,-4
19420929,46,-5
19420930,62,37
19421001,52,17
19421002,42,8
19421003,41,8
19421004,40,9
19421005,40,19
19421006,34,13
19421007,33,2
19421008,13,0
19421009,14,-2
19421010,17,6
19421011,17,-6
19421012,10,-7
19421013,6,-22
19421014,-8,-31
19421015,-7,-51
19421016,-26,-92
19421017,-50,-96
19421018,-53,-85
19421019,-27,-67
19421020,-23,-38
19421021,-17,-85
19421022,-4,-70
19421023,-8,-67
19421024,-53,-132
19421025,-33,-134
19421026,-22,-39
19421027,-3,-42
19421028,26,-88
19421029,28,-15
19421030,0,-46
19421031,-3,-58
19421101,-2,-54
19421102,-3,-65
19421103,-43,-82
19421104,-42,-67
19421105,-52,-74
19421106,-62,-125
19421107,-13,-107
19421108,-13,-136
19421109,-23,-80
19421110,7,-29
19421111,17,-5
19421112,12,-7
19421113,3,-38
19421114,5,-44
19421115,4,-54
19421116,-26,-58
19421117,-32,-73
19421118,-65,-117
19421119,-77,-221
19421120,-27,-168
19421121,-7,-50
19421122,-33,-57
19421123,-17,-48
19421124,-15,-75
19421125,-40,-74
19421126,-48,-76
19421127,-72,-97
19421128,-53,-110
19421129,-82,-148
19421130,-80,-143
19421201,-70,-158
19421202,-64,-104
19421203,-65,-102
19421204,-56,-89
19421205,-57,-104
19421206,-58,-80
19421207,-48,-113
19421208,-60,-106
19421209,-34,-112
19421210,-38,-146
19421211,-63,-134
19421212,-33,-80
19421213,-32,-147
19421214,-42,-93
19421215,-50,-88
19421216,-18,-88
19421217,-73,-117
19421218,-71,-127
19421219,-84,-163
19421220,-22,-173
19421221,-16,-94
19421222,-32,-68
19421223,-23,-54
19421224,-2,-28
19421225,10,-11
19421226,13,-54
19421227,-17,-57
19421228,-10,-41
19421229,-4,-75
19421230,-7,-65
19421231,-39,-67
19430101,-24,-68
19430102,-34,-168
19430103,-48,-153
19430104,-43,-153
19430105,-42,-161
19430106,-39,-103
19430107,-53,-138
19430108,-49,-84
19430109,-67,-85
19430110,-33,-99
19430111,-87,-123
19430112,-116,-176
19430113,-164,-296
19430114,-257,-288
19430115,-223,-287
19430116,-197,-239
19430117,-226,-267
19430118,-77,-269
19430119,-43,-100
19430120,-42,-98
19430121,-35,-135
19430122,-68,-201
19430123,-96,-211
19430124,-38,-106
19430125,-20,-104
19430126,-37,-133
19430127,-26,-136
19430128,-53,-149
19430129,-102,-224
19430130,-63,-128
19430131,-59,-99
19430201,-26,-83
19430202,-6,-44
19430203,5,-28
19430204,-3,-45
19430205,-20,-104
19430206,-16,-78
19430207,-27,-98
19430208,-57,-94
19430209,-48,-87
19430210,-73,-137
19430211,-84,-169
19430212,-57,-151
19430213,-69,-117
19430214,-27,-143
19430215,-24,-42
19430216,-38,-117
19430217,-30,-79
19430218,-30,-97
19430219,-53,-94
19430220,-56,-105
19430221,-76,-151
19430222,-53,-153
19430223,-71,-132
19430224,-53,-134
19430225,-17,-99
19430226,-17,-76
19430227,-32,-66
19430228,-45,-70
19430301,-62,-94
19430302,-87,-135
19430303,-118,-209
19430304,-107,-207
19430305,-115,-234
19430306,-122,-268
