Date,TMax,TMin
19450101,317,122
19450102,326,138
19450103,328,126
19450104,289,95
19450105,280,104
19450106,314,117
19450107,344,144
19450108,304,138
19450109,318,148
19450110,330,125
19450111,331,125
19450112,356,94
19450113,347,107
19450114,330,163
19450115,345,125
19450116,341,145
19450117,347,177
19450118,362,170
19450119,373,133
19450120,380,121
19450121,353,165
19450122,363,127
19450123,365,154
19450124,348,190
19450125,362,154
19450126,354,138
19450127,344,133
19450128,348,178
19450129,310,160
19450130,325,135
19450131,305,152
19450201,282,140
19450202,270,123
19450203,277,120
19450204,278,130
19450205,298,139
19450206,267,159
19450207,266,89
19450208,299,149
19450209,293,162
19450210,292,136
19450211,300,152
19450212,300,136
19450213,304,140
19450214,314,158
19450215,306,163
19450216,320,128
19450217,327,154
19450218,342,168
19450219,366,183
19450220,355,189
19450221,358,190
19450222,316,200
19450223,310,156
19450224,304,170
19450225,304,156
19450226,367,138
19450227,394,184
19450228,387,170
19450301,350,163
19450302,334,133
19450303,329,137
19450304,330,159
19450305,342,164
19450306,363,184
19450307,352,194
19450308,351,192
19450309,332,180
19450310,322,174
19450311,327,188
19450312,340,180
19450313,337,213
19450314,335,205
19450315,346,184
19450316,366,204
19450317,376,204
19450318,380,221
19450319,360,230
19450320,352,238
19450321,347,224
19450322,352,204
19450323,353,223
19450324,362,212
19450325,364,238
19450326,353,194
19450327,332,209
19450328,356,200
19450329,382,212
19450330,392,212
19450331,376,224
19450401,352,207
19450402,350,209
19450403,351,226
19450404,372,206
19450405,372,224
19450406,385,224
19450407,396,232
19450408,408,249
19450409,426,256
19450410,412,248
19450411,410,242
19450412,400,222
19450413,382,226
19450414,402,195
19450415,396,250
19450416,410,256
19450417,420,209
19450418,418,197
19450419,413,216
19450420,432,207
19450421,392,240
19450422,350,220
19450423,382,232
19450424,376,244
19450425,380,229
19450426,417,270
19450427,423,243
19450428,409,238
19450429,422,250
19450430,432,254
19450501,423,233
19450502,415,270
19450503,434,275
19450504,412,266
19450505,392,266
19450506,404,267
19450507,383,253
19450508,404,256
19450509,401,264
19450510,335,214
19450511,373,223
19450512,371,205
19450513,390,204
19450514,382,218
19450515,371,238
19450516,372,211
19450517,398,190
19450518,412,206
19450519,421,212
19450520,419,225
19450521,411,276
19450522,388,263
19450523,362,228
19450524,352,252
19450525,370,253
19450526,386,253
19450527,370,264
19450528,375,266
19450529,401,271
19450530,398,233
19450531,380,240
19450601,397,232
19450602,400,256
19450603,404,268
19450604,391,245
19450605,392,263
19450606,393,236
19450607,400,256
19450608,403,252
19450609,400,258
19450610,396,262
19450611,351,224
19450612,378,265
19450613,386,271
19450614,302,220
19450615,362,244
19450616,362,257
19450617,317,210
19450618,346,238
19450619,364,218
19450620,358,250
19450621,357,245
19450622,376,242
19450623,380,266
19450624,372,245
19450625,382,255
19450626,360,252
19450627,365,252
19450628,361,252
19450629,381,231
19450630,383,256
19450701,365,248
19450702,348,243
19450703,353,255
19450704,363,234
19450705,380,222
19450706,375,240
19450707,348,210
19450708,368,240
19450709,365,256
19450710,346,246
19450711,364,234
19450712,349,204
19450713,360,247
19450714,340,248
19450715,316,200
19450716,336,242
19450717,339,212
19450718,323,212
19450719,341,212
19450720,322,215
19450721,344,225
19450722,345,248
19450723,333,217
19450724,334,238
19450725,330,240
19450726,306,235
19450727,320,225
19450728,345,234
19450729,333,218
19450730,328,220
19450731,327,240
19450801,287,222
19450802,321,225
19450803,322,248
19450804,322,212
19450805,284,197
19450806,290,232
19450807,272,224
19450808,295,226
19450809,293,220
19450810,258,204
19450811,248,220
19450812,306,210
19450813,242,194
19450814,295,219
19450815,273,228
19450816,290,216
19450817,308,212
19450818,308,222
19450819,282,200
19450820,320,199
19450821,325,224
19450822,302,229
19450823,312,232
19450824,319,220
19450825,319,224
19450826,316,203
19450827,338,220
19450828,330,195
19450829,323,215
19450830,309,226
19450831,322,220
19450901,320,202
19450902,366,240
19450903,348,242
19450904,257,194
19450905,314,210
19450906,304,226
19450907,350,228
19450908,334,212
19450909,334,210
19450910,345,235
19450911,334,245
19450912,335,220
19450913,348,230
19450914,307,202
19450915,330,210
19450916,315,220
19450917,335,212
19450918,332,214
19450919,320,198
19450920,345,220
19450921,348,224
19450922,338,222
19450923,347,212
19450924,354,222
19450925,366,216
19450926,378,214
19450927,360,214
19450928,375,220
19450929,343,206
19450930,342,200
19451001,346,226
19451002,344,221
19451003,348,225
19451004,364,205
19451005,370,248
19451006,390,234
19451007,376,230
19451008,375,222
19451009,372,230
19451010,370,220
19451011,342,240
19451012,370,220
19451013,373,212
19451014,362,218
19451015,370,210
19451016,356,204
19451017,366,216
19451018,358,230
19451019,372,218
19451020,372,186
19451021,380,168
19451022,370,180
19451023,384,182
19451024,375,160
19451025,396,156
19451026,372,160
19451027,373,148
19451028,375,142
19451029,370,180
19451030,382,142
19451031,388,156
19451101,372,145
19451102,370,162
19451103,367,152
19451104,370,128
19451105,356,115
19451106,360,148
19451107,364,120
19451108,372,170
19451109,372,152
19451110,372,128
19451111,373,148
19451112,372,142
19451113,394,144
19451114,390,142
19451115,368,143
