Date,TMax,TMin
19440101,-71,-115
19440102,-79,-123
19440103,-73,-124
19440104,-101,-150
19440105,-105,-145
19440106,-106,-145
19440107,-112,-194
19440108,-147,-243
19440109,-126,-156
19440110,-77,-160
19440111,-55,-78
19440112,-36,-64
19440113,-20,-49
19440114,-46,-179
19440115,-145,-207
19440116,-125,-177
19440117,-88,-126
19440118,-116,-130
19440119,-111,-160
19440120,-109,-143
19440121,-129,-215
19440122,-161,-228
19440123,-195,-303
19440124,-191,-319
19440125,-300,-416
19440126,-234,-366
19440127,-243,-293
19440128,-238,-312
19440129,-149,-262
19440130,-83,-151
19440131,-55,-86
19440201,-76,-180
19440202,-132,-254
19440203,-128,-225
19440204,-75,-225
19440205,-67,-100
19440206,-98,-148
19440207,-131,-189
19440208,-103,-194
19440209,-123,-189
19440210,-65,-201
19440211,-61,-104
19440212,-73,-124
19440213,-54,-130
19440214,-59,-132
19440215,-87,-218
19440216,-151,-336
19440217,-105,-232
19440218,-78,-161
19440219,-106,-226
19440220,-89,-122
19440221,-46,-155
19440222,-79,-163
19440223,-80,-111
19440224,-40,-105
19440225,-71,-178
19440226,4,-73
19440227,-67,-106
19440228,-35,-91
19440229,-89,-147
19440301,-89,-198
19440302,-84,-146
19440303,-87,-160
19440304,-59,-88
19440305,-2,-84
19440306,20,-13
19440307,5,-25
19440308,0,-52
19440309,-7,-93
19440310,-69,-191
19440311,-95,-259
19440312,-8,-186
19440313,-23,-65
19440314,-40,-144
19440315,-30,-50
19440316,5,-84
19440317,26,-104
19440318,29,-34
19440319,20,-51
19440320,-18,-182
19440321,25,-84
19440322,9,-38
19440323,-36,-134
19440324,-68,-291
19440325,-25,-239
19440326,-34,-94
19440327,-61,-187
19440328,85,-74
19440329,30,-84
19440330,48,-136
19440331,104,-7
19440401,71,-22
19440402,24,-96
19440403,-16,-104
19440404,6,-25
19440405,45,-57
19440406,120,-9
19440407,128,37
19440408,92,-10
19440409,75,9
19440410,127,-34
19440411,112,-24
19440412,95,17
19440413,52,0
19440414,18,-42
19440415,51,-77
19440416,104,-18
19440417,140,-34
19440418,140,-9
19440419,145,-28
19440420,114,17
19440421,22,-89
19440422,5,-143
19440423,85,-94
19440424,102,-2
19440425,129,19
19440426,109,43
19440427,80,25
19440428,50,-10
19440429,30,-45
19440430,50,-44
19440501,83,12
19440502,141,30
19440503,78,-24
19440504,137,-8
19440505,178,-6
19440506,206,14
19440507,170,74
19440508,127,30
19440509,79,-39
19440510,-5,-51
19440511,3,-68
19440512,108,-10
19440513,178,-17
19440514,189,65
19440515,173,40
19440516,134,67
19440517,168,15
19440518,127,-7
19440519,36,-34
19440520,98,1
19440521,113,-28
19440522,262,45
19440523,182,8
19440524,171,57
19440525,174,50
19440526,132,52
19440527,64,-1
19440528,85,-27
19440529,133,5
19440530,165,50
19440531,131,73
19440601,154,60
19440602,192,23
19440603,176,95
19440604,176,65
19440605,170,56
19440606,182,80
19440607,180,90
19440608,152,29
19440609,85,3
19440610,143,2
19440611,154,73
19440612,218,72
19440613,143,61
19440614,146,88
19440615,140,80
19440616,132,25
19440617,143,39
19440618,185,9
19440619,233,122
19440620,214,119
19440621,215,71
19440622,260,110
19440623,277,123
19440624,284,118
19440625,310,129
19440626,332,161
19440627,313,159
19440628,317,160
19440629,321,169
19440630,277,149
19440701,208,118
19440702,196,89
19440703,255,67
19440704,266,124
19440705,228,139
19440706,141,79
19440707,201,40
19440708,212,77
19440709,220,75
19440710,258,106
19440711,272,120
19440712,208,147
19440713,226,128
19440714,217,142
19440715,233,147
19440716,215,112
19440717,250,95
19440718,277,123
19440719,267,141
19440720,268,166
19440721,244,143
19440722,187,134
19440723,215,128
19440724,213,81
19440725,248,93
19440726,220,148
19440727,206,158
19440728,207,102
19440729,176,102
19440730,148,83
19440731,148,32
19440801,143,99
19440802,145,52
19440803,174,53
19440804,148,48
19440805,210,83
19440806,270,169
19440807,294,133
19440808,241,138
19440809,152,99
19440810,134,85
19440811,140,86
19440812,116,57
19440813,212,64
19440814,253,138
19440815,263,158
19440816,246,148
