Date,TMax,TMin
20250101,-85,-179
20250102,-89,-142
20250103,-87,-140
20250104,-87,-132
20250105,-62,-122
20250106,-42,-126
20250107,-87,-167
20250108,-112,-192
20250109,-102,-187
20250110,-127,-184
20250111,-115,-209
20250112,-114,-169
20250113,-87,-192
20250114,-107,-180
20250115,-40,-152
20250116,-77,-162
20250117,-42,-130
20250118,-22,-150
20250119,-56,-119
20250120,-34,-140
20250121,-35,-142
20250122,-44,-120
20250123,-30,-134
20250124,-25,-69
20250125,-80,-165
20250126,-154,-248
20250127,-212,-259
20250128,-200,-244
20250129,-162,-244
20250130,-160,-219
20250131,-132,-205
20250201,-127,-214
20250202,-129,-210
20250203,-154,-214
20250204,-149,-209
20250205,-100,-207
20250206,-199,-264
20250207,-179,-254
20250208,-142,-218
20250209,-117,-209
20250210,-50,-142
20250212,-22,-119
20250213,20,-127
20250214,37,-85
20250215,-37,-139
20250216,-55,-139
20250217,-65,-170
20250218,-47,-157
20250219,-77,-150
20250221,-70,-190
20250222,-75,-193
20250223,7,-160
20250224,15,-150
20250225,-22,-139
20250226,57,-110
20250227,81,-65
20250301,12,-79
20250302,37,-54
20250303,30,-60
20250304,40,-77
20250305,32,-92
20250306,67,-35
20250307,52,-52
20250308,94,-34
20250309,102,-7
20250310,96,12
20250311,55,-66
20250312,35,-25
20250313,20,-65
20250314,-10,-87
20250315,-15,-89
20250316,25,-82
20250317,52,-50
20250318,105,-7
20250319,150,6
20250320,162,45
20250321,187,57
20250322,200,-5
20250323,130,-19
20250324,60,-50
20250325,42,-19
20250326,0,-67
20250327,-19,-95
20250328,-50,-102
20250329,25,-32
20250330,81,-5
20250331,102,-7
20250401,85,-27
20250402,147,31
20250403,140,-10
20250404,85,20
20250405,147,17
20250406,200,15
20250407,115,37
20250408,152,48
20250409,192,75
20250410,206,26
20250411,-30,-82
20250412,26,-17
20250413,123,31
20250414,232,75
20250415,266,115
20250416,195,45
20250417,140,33
20250418,139,27
20250419,201,116
20250420,206,106
20250421,122,21
20250422,225,12
20250423,74,-25
20250424,132,22
20250425,211,32
20250426,97,32
20250427,215,65
20250428,247,91
20250429,161,26
20250430,147,22
20250501,142,47
20250502,127,32
20250503,181,70
20250504,157,42
20250505,157,22
20250506,187,70
20250507,177,74
20250508,175,40
20250509,195,81
20250510,247,120
20250511,285,181
20250512,247,152
20250513,177,96
20250514,252,98
20250515,137,46
20250516,63,39
20250517,123,42
20250518,178,95
20250519,281,122
20250520,245,131
20250521,200,117
20250522,212,91
20250523,198,110
20250524,262,159
20250525,271,110
20250526,265,203
20250527,315,177
20250528,305,165
20250529,200,120
20250530,215,63
20250531,212,150
20250601,210,81
20250602,192,94
20250603,240,130
20250604,315,134
20250605,231,120
20250606,231,105
20250607,275,172
20250608,276,95
20250609,230,171
20250610,299,190
20250611,264,154
20250612,234,155
20250613,259,128
20250614,205,92
20250615,256,166
20250616,292,192
20250617,294,170
20250618,274,142
20250619,271,125
20250620,302,152
20250621,316,187
20250622,341,219
20250623,355,200
20250624,355,220
20250625,347,185
20250626,327,210
20250627,305,175
20250628,351,221
20250629,346,237
20250630,269,152
20250701,354,232
20250702,361,202
20250703,339,210
20250704,267,151
20250705,295,186
20250706,310,175
20250707,320,180
20250708,342,201
20250709,244,155
20250710,330,210
20250711,320,205
20250712,340,216
20250713,340,252
20250714,227,187
20250715,297,185
20250716,332,201
20250717,316,216
20250718,252,169
20250719,281,167
20250720,297,184
20250721,342,240
20250722,351,215
20250723,307,220
20250724,363,213
20250725,362,215
20250726,335,190
20250727,302,196
20250728,292,137
20250729,250,147
20250730,270,200
20250731,311,190
20250801,255,175
20250802,280,185
20250803,290,220
20250804,257,167
20250805,295,181
20250806,280,191
20250807,296,215
20250808,296,165
20250809,320,200
20250810,236,157
20250811,257,160
20250812,240,141
20250813,250,141
20250814,320,149
20250815,282,176
20250816,307,216
20250817,311,181
20250818,314,191
20250819,285,196
20250820,286,172
20250821,275,162
20250822,258,142
20250823,262,169
20250824,227,138
