Date,TMax,TMin
19360101,114,22
19360102,119,15
19360103,124,0
19360104,124,16
19360105,129,16
19360106,129,7
19360107,93,-1
19360108,75,42
19360109,106,12
19360110,105,45
19360111,109,57
19360112,110,59
19360113,95,14
19360114,64,5
19360115,75,-7
19360116,67,-14
19360117,63,22
19360118,136,47
19360119,130,38
19360120,131,57
19360121,113,54
19360122,115,48
19360123,127,100
19360124,130,58
19360125,80,16
19360126,77,57
19360127,108,74
19360128,124,92
19360129,152,102
19360130,145,78
19360131,77,-19
19360201,55,-28
19360202,115,41
19360203,120,76
19360204,158,73
19360205,180,113
19360206,166,116
19360209,103,56
19360210,83,34
19360211,90,46
19360212,123,43
19360213,120,-28
19360214,55,-29
19360216,8,-43
19360217,16,-19
19360218,55,-24
19360220,46,5
19360221,100,26
19360222,113,36
19360223,103,46
19360224,111,12
19360225,124,13
19360226,112,19
19360227,124,41
19360228,102,51
19360229,168,41
19360301,135,61
19360302,133,78
19360303,143,84
19360304,144,74
19360305,128,68
19360306,131,35
19360307,137,55
19360308,108,38
19360309,132,54
19360310,130,72
19360311,122,55
19360312,112,62
19360313,137,45
19360314,155,46
19360315,166,101
19360316,138,75
19360317,151,57
19360318,119,83
19360319,126,57
19360320,124,62
19360321,100,38
19360322,65,6
19360323,87,26
19360324,125,50
19360325,122,52
19360326,149,63
19360328,178,98
19360330,116,7
19360331,97,39
19360401,83,51
19360402,105,56
19360403,128,52
19360404,130,32
19360405,125,62
19360406,163,55
19360407,51,22
19360408,101,31
19360409,129,45
19360410,105,33
19360411,155,78
19360412,255,128
19360413,259,37
19360414,111,86
19360415,176,75
19360416,143,97
19360417,142,95
19360418,170,72
19360419,210,137
19360421,127,89
19360422,184,57
19360423,209,147
19360424,222,145
19360425,226,132
19360426,143,109
19360427,155,112
19360428,256,122
19360429,196,117
19360430,150,112
19360501,168,116
19360502,205,99
19360503,188,105
19360504,210,99
19360505,247,132
19360506,215,151
19360507,156,132
19360508,216,107
19360509,227,118
19360510,231,99
19360511,203,101
19360512,246,150
19360513,241,121
19360514,221,113
19360515,215,144
19360516,211,121
19360517,204,111
19360518,121,73
19360520,164,81
19360521,140,103
19360522,195,78
19360523,255,111
19360524,304,147
19360525,260,157
19360526,217,156
19360527,196,147
19360528,208,117
19360529,219,156
19360531,189,155
19360601,180,155
19360602,222,147
19360603,248,134
19360604,210,160
19360605,218,157
19360606,190,162
19360607,202,165
19360608,176,128
19360609,176,132
19360610,168,125
19360611,226,124
19360613,207,162
19360614,209,112
19360615,196,154
19360616,219,155
19360617,227,155
19360618,210,158
19360619,204,179
19360620,261,148
19360621,294,182
19360622,252,199
19360623,245,191
19360624,261,184
19360625,257,199
19360626,255,194
19360627,281,190
19360628,266,189
19360630,296,184
19360701,291,222
19360702,309,232
19360703,315,225
19360704,308,220
19360705,289,216
19360706,311,234
19360707,265,206
19360708,256,186
19360709,283,197
19360710,286,193
19360711,283,228
19360712,277,210
19360713,279,213
19360716,262,199
19360717,271,182
19360719,293,224
19360720,297,212
19360721,318,208
19360722,297,219
19360723,265,215
19360724,278,192
19360725,296,198
19360726,304,204
19360727,313,230
19360728,325,228
19360729,333,249
19360730,292,225
19360731,315,231
19360801,304,211
19360802,337,218
19360803,324,219
19360804,322,251
19360805,340,222
19360806,326,236
19360807,309,196
19360809,325,201
19360810,329,213
19360811,293,243
19360812,271,208
19360813,282,204
19360814,317,209
19360815,303,207
19360816,314,238
19360817,297,236
19360818,313,217
19360819,303,169
19360820,315,215
19360821,304,204
19360822,316,212
19360823,311,209
19360824,298,187
19360825,280,179
19360826,237,123
19360827,225,155
19360828,248,138
19360829,240,138
19360830,251,157
19360831,254,170
19360901,254,140
19360902,247,173
19360903,212,129
19360904,210,139
19360905,218,121
19360906,241,156
19360908,293,138
19360909,265,189
19360910,265,200
19360911,220,160
19360912,194,150
19360913,214,119
19360914,203,120
19360915,210,120
19360916,226,140
19360917,190,126
19360918,155,100
19360919,174,96
19360920,205,141
19360921,208,152
19360924,230,120
19360925,226,128
19360926,241,124
19360927,226,145
19360928,236,159
19360929,272,168
19360930,256,145
19361001,265,135
19361002,264,161
19361003,200,140
19361004,199,126
19361005,178,123
19361006,173,137
19361007,203,115
19361008,226,129
19361009,246,177
19361010,193,106
19361011,160,75
19361012,200,96
19361013,188,78
19361014,164,55
19361015,158,98
19361016,165,95
19361017,164,126
19361018,157,86
19361019,165,94
19361020,215,139
19361021,205,167
19361022,180,131
19361023,139,70
19361024,143,75
19361025,143,67
19361026,155,76
19361027,179,68
19361028,192,97
19361029,174,99
19361030,228,142
19361031,251,158
19361101,231,107
19361102,203,118
19361103,194,127
19361104,170,120
19361105,148,90
19361106,189,61
19361107,199,111
19361108,218,116
19361109,246,126
19361110,192,154
19361111,199,141
19361112,195,99
19361113,165,117
19361114,157,119
19361115,174,79
19361117,177,69
19361118,163,130
19361120,88,67
19361121,74,45
19361123,95,28
19361124,87,54
19361125,84,58
19361126,90,65
19361127,123,66
19361128,133,65
19361129,83,52
19361130,79,44
19361201,127,62
19361202,160,122
19361203,173,143
19361204,194,100
19361205,189,87
19361206,183,112
19361207,122,85
19361208,116,54
19361209,73,30
19361210,85,27
19361211,58,9
19361212,64,-1
19361213,121,-12
19361214,127,36
19361217,133,20
19361218,108,32
19361219,94,30
19361220,109,9
19361221,97,28
19361222,70,4
19361223,77,6
19361224,86,71
19361225,87,52
19361226,94,57
19361227,60,-22
19361228,4,-38
19361229,27,-42
19361230,0,-54
19361231,-15,-94
19370101,44,-45
19370102,52,22
19370103,73,-18
19370104,77,42
19370105,104,6
19370106,100,-1
19370107,75,-7
19370108,87,25
19370109,114,72
19370110,138,72
19370111,100,33
19370112,82,32
19370113,92,37
19370114,54,21
19370115,26,-1
19370116,30,-4
19370117,11,-46
19370118,50,-60
19370119,40,-61
19370120,44,-5
19370121,64,20
19370123,-17,-64
19370124,-39,-77
19370125,-48,-88
19370126,-23,-94
19370127,34,-53
19370128,54,6
