Date,TMax,TMin
19530306,113,-112
19530307,116,-81
19530308,126,-59
19530309,106,-46
19530310,71,-70
19530311,102,-103
19530312,111,-47
19530313,119,-56
19530314,94,-54
19530315,92,-99
19530316,98,-58
19530317,140,-52
19530318,99,-17
19530319,72,-30
19530320,54,-21
19530321,54,-45
19530322,66,-72
19530323,110,-89
19530324,148,-50
19530325,128,-28
19530326,104,-49
19530327,149,-79
19530328,167,-61
19530329,179,-29
19530330,175,-29
19530331,164,-32
19530401,164,-61
19530402,132,-47
19530403,139,-33
19530404,133,-51
19530405,102,-33
19530406,128,-64
19530407,128,-18
19530408,113,-32
19530409,109,-38
19530410,83,-22
19530411,88,-2
19530412,105,-17
19530413,153,-48
19530414,154,-37
19530415,162,-34
19530416,167,24
19530417,118,-12
19530418,121,-36
19530419,133,-46
19530420,142,-32
19530421,128,1
19530422,111,-31
19530423,72,-49
19530424,87,-91
19530425,129,-89
19530426,121,-74
19530427,156,-83
19530428,139,-48
19530429,146,-66
19530430,153,-18
19530501,165,-73
19530502,177,-39
19530503,140,0
19530504,132,-4
19530505,120,5
19530506,108,-27
19530507,146,-50
19530508,173,-7
19530509,158,28
19530510,157,10
19530511,161,-21
19530512,191,-2
19530513,176,-18
19530514,115,4
19530515,116,25
19530516,82,-2
19530517,82,0
19530518,140,24
19530519,150,33
19530520,165,0
19530521,201,13
19530522,198,13
19530523,193,38
19530524,170,34
19530525,186,10
19530526,173,4
19530527,183,-40
19530528,172,37
19530529,166,23
19530530,133,18
19530531,83,21
19530601,117,9
19530602,113,17
19530603,135,12
19530604,188,0
19530605,137,0
19530606,161,21
19530607,145,9
19530608,160,56
19530609,188,61
19530610,178,20
19530611,101,13
19530612,89,2
19530613,154,-23
19530614,171,-7
19530615,200,39
19530616,216,47
19530617,212,43
19530618,149,65
19530619,148,40
19530620,194,44
19530621,197,63
19530622,196,40
19530623,196,46
19530624,171,65
19530625,176,72
19530626,160,71
19530627,205,59
19530628,189,68
19530629,198,62
19530630,197,56
19530701,199,78
19530702,167,61
19530703,91,49
19530704,112,34
19530705,149,27
19530706,143,53
19530707,187,49
19530708,204,50
19530709,216,49
19530710,187,71
19530711,182,71
19530712,201,57
19530713,200,54
19530714,166,76
19530715,172,78
19530716,179,76
19530717,171,70
19530718,148,78
19530719,176,78
19530720,144,67
19530721,164,37
19530722,174,56
19530723,178,53
19530724,166,54
19530725,178,65
19530726,160,50
19530727,174,71
19530728,196,43
19530729,150,58
19530730,174,59
19530731,171,62
19530801,206,53
19530802,161,63
19530803,171,42
19530804,171,52
19530805,166,47
19530806,172,75
19530807,184,43
19530808,201,31
19530809,179,61
19530810,206,14
19530811,189,41
19530812,188,63
19530813,194,48
19530814,171,63
19530815,190,21
19530816,198,60
19530817,206,47
19530818,222,30
19530819,216,22
19530820,198,91
19530821,192,70
19530822,177,79
19530823,183,71
19530824,199,56
19530825,196,80
19530826,181,76
19530827,204,68
19530828,207,36
19530829,191,42
19530830,187,59
19530831,210,67
19530901,190,63
19530902,206,28
19530903,196,50
19530904,198,50
19530905,189,71
19530906,166,72
19530907,143,1
19530908,164,-3
19530909,167,47
19530910,153,50
19530911,170,29
19530912,120,-3
19530913,144,-34
19530914,107,17
19530915,92,24
19530916,155,36
19530917,156,22
19530918,156,28
19530919,144,16
19530920,83,11
19530921,144,9
19530922,155,0
19530923,108,9
19530924,162,11
19530925,148,27
19530926,156,33
19530927,157,29
19530928,149,7
19530929,112,21
19530930,89,20
19531001,156,23
19531002,127,22
19531003,172,-11
19531004,180,-9
19531005,177,18
19531006,179,1
19531007,177,23
19531008,166,22
19531009,149,23
19531010,149,29
19531011,148,-26
19531012,156,10
19531013,148,3
19531014,152,-5
19531015,142,-41
19531016,156,-45
19531017,149,-37
19531018,157,-66
19531019,141,-65
19531020,144,-31
19531021,140,-61
19531022,95,-75
19531023,123,-79
19531024,104,-78
19531025,102,-69
19531026,109,-96
19531027,109,-95
19531028,101,-43
19531029,133,-71
19531030,141,-82
19531031,82,-40
19531101,68,-58
19531102,101,-92
19531103,129,-83
19531104,136,-75
19531105,133,-44
19531106,128,-84
19531107,150,-86
19531108,158,-83
19531109,143,-74
19531110,143,-87
19531111,157,-91
19531112,150,-64
19531113,139,-84
19531114,106,-56
19531115,110,-106
19531116,116,-49
19531117,52,-68
19531118,-16,-94
19531119,-23,-121
19531120,39,-150
19531121,27,-130
19531122,49,-132
19531123,62,-111
19531124,79,-154
19531125,113,-137
19531126,83,-85
19531127,65,-126
19531128,64,-148
19531129,63,-124
19531130,86,-145
19531201,67,-110
19531202,78,-127
19531203,88,-77
19531204,48,-61
19531205,29,-120
19531206,61,-174
19531207,46,-141
19531208,61,-152
19531209,96,-159
19531210,89,-152
19531211,76,-148
19531212,106,-168
19531213,108,-121
19531214,98,-117
19531215,43,-86
19531216,26,-72
19531217,18,-117
19531218,17,-144
19531219,57,-172
19531220,17,-119
19531221,0,-183
19531222,10,-156
19531223,9,-187
19531224,50,-182
19531225,78,-181
19531226,84,-160
19531227,94,-151
19531228,67,-137
19531229,82,-148
19531230,79,-106
19531231,86,-105
19540101,86,-164
19540102,92,-54
19540103,32,-92
19540104,64,-192
19540105,69,-190
19540106,51,-138
19540107,66,-176
19540108,70,-176
19540109,123,-177
19540110,92,-47
19540111,55,-70
19540112,12,-105
19540113,6,-152
19540114,-2,-117
19540115,-6,-126
19540116,-23,-182
19540117,-18,-196
19540118,-4,-167
19540119,-8,-152
19540120,-2,-155
19540121,19,-133
19540122,-6,-90
19540123,16,-186
19540124,16,-184
19540125,22,-172
19540126,64,-177
19540127,71,-151
19540128,84,-162
19540129,64,-156
19540130,22,-144
19540131,54,-190
19540201,70,-190
19540202,74,-160
19540203,98,-157
19540204,110,-160
19540205,106,-138
19540206,93,-58
19540207,4,-168
19540208,-33,-154
19540209,38,-200
19540210,12,-118
19540211,58,-180
19540212,68,-84
19540213,114,-61
19540214,79,-48
19540215,75,-20
19540216,41,-42
19540217,34,-74
19540218,90,-135
19540219,66,-82
19540220,123,-127
19540221,116,-70
19540222,86,-56
19540223,70,-84
19540224,74,-90
19540225,56,-57
19540226,40,-99
19540227,63,-86
19540228,42,-97
19540301,47,-118
19540302,90,-140
19540303,112,-69
19540304,136,-40
19540305,116,-28
19540306,134,-90
19540307,132,-10
19540308,117,-80
19540309,117,-90
19540310,117,-30
19540311,88,-32
19540312,64,-36
19540313,76,-40
19540314,75,-90
19540315,71,-64
19540316,48,-121
19540317,105,-140
19540318,116,-61
19540319,92,-56
19540320,79,-96
19540321,37,-114
19540322,62,-124
19540323,114,-111
19540324,140,-91
19540325,144,-54
19540326,75,-32
19540327,112,-83
19540328,95,-64
19540329,87,-88
19540330,92,-75
19540331,144,-90
19540401,150,-54
19540402,126,-35
19540403,130,-43
19540404,98,-18
19540405,102,-37
19540406,126,-89
19540407,120,-60
19540408,114,-49
19540409,120,-46
19540410,115,-38
19540411,146,-90
19540412,152,-28
19540413,124,-20
19540414,104,4
19540415,93,-39
19540416,112,-18
19540417,96,-68
19540418,147,-14
19540419,148,-6
19540420,140,0
19540421,142,-21
19540422,156,-22
19540423,182,-34
19540424,186,-36
19540425,195,2
19540426,166,28
19540427,165,30
19540428,116,16
19540429,68,0
19540430,77,-12
19540501,108,-20
19540502,117,-3
19540503,146,-13
19540504,149,15
19540505,170,12
19540506,172,-20
19540507,175,30
19540508,152,22
19540509,137,14
19540510,159,-28
19540511,188,6
19540512,207,-5
19540513,190,28
19540514,178,32
19540515,177,10
19540516,168,15
19540517,182,26
19540518,154,29
19540519,154,2
19540520,163,-6
19540521,207,-41
19540522,221,40
19540523,209,20
19540524,194,40
19540525,186,34
19540526,150,30
19540527,174,40
19540528,180,37
19540529,82,28
19540530,126,21
19540531,130,10
19540601,156,-26
19540602,118,32
19540603,163,36
19540604,123,14
19540605,164,-10
19540606,194,47
19540607,204,49
19540608,166,32
19540609,154,42
19540610,96,4
19540611,112,36
19540612,162,52
19540613,162,32
19540614,202,68
19540615,214,68
19540616,207,72
19540617,213,62
19540618,166,63
19540619,192,42
19540620,173,65
19540621,165,52
19540622,186,51
19540623,188,52
19540624,165,70
19540625,198,58
19540626,189,85
19540627,185,86
19540628,154,76
19540629,174,80
19540630,188,78
19540701,188,68
19540702,178,71
19540703,208,61
19540704,196,71
19540705,175,79
19540706,195,67
19540707,202,47
19540708,156,81
19540709,179,52
19540710,186,72
19540711,192,66
19540712,168,82
19540713,176,86
19540714,176,75
19540715,204,94
19540716,170,70
19540717,205,89
19540718,192,82
19540719,188,84
19540720,182,83
19540721,184,81
19540722,200,89
19540723,156,87
19540724,152,82
19540725,132,65
19540726,178,68
19540727,162,35
19540728,176,82
19540729,177,60
19540730,137,72
19540731,134,54
19540801,112,12
19540802,165,57
19540803,170,45
19540804,166,25
19540805,148,57
19540806,170,22
19540807,155,71
19540808,169,60
19540809,170,78
19540810,166,72
19540811,174,80
19540812,134,75
19540813,173,76
19540814,123,48
19540815,180,78
19540816,197,84
19540817,168,73
19540818,146,66
19540819,192,-4
19540820,184,37
19540821,130,52
19540822,110,58
19540823,101,42
19540824,135,14
19540825,138,54
19540826,142,48
19540827,147,74
19540828,166,68
19540829,176,62
19540830,164,40
19540831,173,36
19540901,172,58
19540902,194,68
19540903,180,42
19540904,120,66
19540905,121,64
19540906,138,48
19540907,173,37
19540908,165,45
19540909,151,52
19540910,140,54
19540911,148,21
19540912,162,44
19540913,142,46
19540914,158,54
19540915,167,78
19540916,161,58
19540917,168,56
19540918,165,70
19540919,128,59
19540920,158,50
19540921,144,26
19540922,130,32
19540923,150,35
19540924,158,31
19540925,162,51
19540926,180,51
19540927,154,59
19540928,165,43
19540929,118,38
19540930,132,20
19541001,164,40
19541002,172,25
19541003,172,58
19541004,164,38
19541005,157,42
19541006,139,59
19541007,140,40
19541008,134,30
19541009,123,52
19541010,144,8
19541011,155,26
19541012,142,12
19541013,140,16
19541014,131,10
19541015,115,-28
19541016,145,-22
19541017,113,-14
19541018,102,-3
19541019,114,12
19541020,104,-18
19541021,122,6
19541022,90,-9
19541023,54,-24
19541024,75,-39
19541025,78,-23
19541026,104,-36
19541027,82,20
19541028,122,6
19541029,123,-54
19541030,122,-50
19541031,130,-58
19541101,126,-34
19541102,124,-54
19541103,117,-24
19541104,103,-29
19541105,103,-52
19541106,104,-40
19541107,108,-6
19541108,116,-72
19541109,109,-80
19541110,103,-79
19541111,109,-76
19541112,100,-66
19541113,109,-93
19541114,121,-72
19541115,105,-88
19541116,52,-40
19541117,37,-122
19541118,30,-109
19541119,64,-115
19541120,98,-106
19541121,89,-101
19541122,92,-108
19541123,92,-107
19541124,109,-73
19541125,66,-53
19541126,73,-123
19541127,72,-71
19541128,99,-62
19541129,83,-100
19541130,81,-74
19541201,78,-62
19541202,78,-63
19541203,55,-54
19541204,64,-90
19541205,43,-63
19541206,35,-70
19541207,13,-70
19541208,-6,-83
19541209,-6,-156
19541210,11,-124
19541211,2,-144
19541212,-4,-148
19541213,-18,-172
19541214,-6,-190
19541215,4,-168
19541216,58,-180
19541217,104,-138
19541218,111,-86
19541219,107,-34
19541220,78,-64
19541221,71,-129
19541222,61,-96
19541223,56,-123
19541224,74,-64
19541225,52,-70
19541226,21,-104
19541227,16,-84
19541228,4,-84
19541229,13,-110
19541230,2,-116
19541231,0,-80
19550101,14,-100
19550102,30,-134
19550103,32,-96
19550104,40,-79
19550105,12,-126
19550106,10,-136
19550107,43,-170
19550108,24,-130
19550109,-15,-144
19550110,6,-156
19550111,32,-201
19550112,36,-166
19550113,35,-101
19550114,49,-118
19550115,34,-134
19550116,6,-114
19550117,-14,-155
19550118,-2,-122
19550119,25,-163
19550120,-49,-142
19550121,10,-234
19550122,28,-172
19550123,58,-160
19550124,56,-80
19550125,45,-136
19550126,32,-102
19550127,-6,-104
19550128,0,-172
19550129,26,-194
19550130,58,-162
19550131,18,-88
19550201,66,-143
19550202,59,-112
19550203,103,-153
19550204,108,-72
19550205,71,-46
19550206,75,-61
19550207,63,-96
19550208,93,-96
19550209,105,-69
19550210,118,-35
19550211,48,-44
19550212,20,-90
19550213,50,-115
19550214,35,-139
19550215,71,-158
19550216,30,-108
19550217,52,-161
19550218,87,-68
19550219,33,-84
19550220,43,-67
19550221,46,-66
19550222,51,-119
19550223,102,-136
19550224,79,-76
19550225,33,-81
19550226,68,-146
19550227,112,-142
19550228,120,-65
19550301,119,-76
19550302,116,-46
19550303,105,-34
19550304,93,-60
19550305,63,-98
19550306,82,-118
19550307,80,-57
19550308,60,-48
19550309,26,-113
19550310,78,-138
19550311,102,-112
19550312,117,-98
19550313,115,-74
19550314,82,-30
19550315,104,-90
19550316,116,-103
19550317,130,-70
19550318,92,-16
19550319,70,-62
19550320,64,-96
19550321,84,-24
19550322,64,-28
19550323,86,-78
19550324,76,-31
19550325,63,-58
19550326,64,-41
19550327,90,-10
19550328,73,-19
19550329,54,-96
19550330,84,-47
19550331,90,-55
19550401,104,-22
19550402,109,-13
19550403,95,-36
19550404,31,-112
19550405,42,-56
19550406,36,-89
19550407,49,-70
19550408,55,-72
19550409,66,-62
19550410,91,-77
19550411,110,-50
19550412,122,-34
19550413,130,-52
19550414,129,-35
19550415,168,-18
19550416,186,-22
19550417,198,-4
19550418,185,-9
19550419,169,6
19550420,169,-8
19550421,138,-18
19550422,120,-23
19550423,101,-33
19550424,91,-52
19550425,112,-28
19550426,84,-10
19550427,87,-35
19550428,107,-38
19550429,123,-14
19550430,113,-22
19550501,128,2
19550502,87,-42
19550503,125,-74
19550504,146,22
19550505,162,0
19550506,129,-22
19550507,111,-7
19550508,158,-7
19550509,169,12
19550510,196,-29
19550511,202,-5
19550512,196,30
19550513,204,52
19550514,215,43
19550515,193,28
19550516,160,13
19550517,189,17
19550518,185,30
19550519,176,-10
19550520,150,39
19550521,117,23
19550522,144,64
19550523,172,69
19550524,142,53
19550525,160,55
19550526,194,45
19550527,222,50
19550528,221,46
19550529,204,37
19550530,112,24
19550531,74,3
19550601,86,0
19550602,45,-22
19550603,92,1
19550604,80,13
19550605,124,22
19550606,136,28
19550607,132,32
19550608,110,8
19550609,110,33
19550610,117,38
19550611,157,51
19550612,141,48
19550613,140,59
19550614,175,14
19550615,152,26
19550616,149,47
19550617,163,71
19550618,136,64
19550619,174,61
19550620,176,74
19550621,180,84
19550622,190,72
19550623,160,94
19550624,158,70
19550625,145,69
19550626,152,66
19550627,121,53
19550628,154,54
19550629,180,88
19550630,161,82
19550701,168,79
19550702,157,65
19550703,144,65
19550704,152,82
19550705,151,56
19550706,184,68
19550707,192,83
19550708,148,60
19550709,166,83
19550710,178,77
19550711,140,85
19550712,165,70
19550713,160,86
19550714,127,71
19550715,107,40
19550716,155,36
19550717,148,56
19550718,156,59
19550719,167,50
19550720,187,71
19550721,162,68
19550722,155,80
19550723,130,71
19550724,105,66
19550725,181,60
19550726,130,59
19550727,160,42
19550728,130,77
19550729,166,68
19550730,152,80
19550731,147,65
19550801,151,54
19550802,164,68
19550803,140,61
19550804,159,51
19550805,153,74
19550806,116,65
19550807,120,67
19550808,131,59
19550809,116,50
19550810,121,36
19550811,145,47
19550812,144,47
19550813,162,42
19550814,153,9
19550815,143,14
19550816,164,45
19550817,151,4
19550818,160,2
19550819,125,58
19550820,147,43
19550821,158,30
19550822,179,32
19550823,181,44
19550824,178,25
19550825,179,62
19550826,159,66
19550827,163,58
19550828,184,64
19550829,171,69
19550830,178,72
19550831,140,69
19550901,172,64
19550902,177,40
19550903,169,69
19550904,175,47
19550905,168,73
19550906,183,61
19550907,178,69
19550908,140,73
19550909,158,39
19550910,148,53
19550911,163,49
19550912,153,17
19550913,140,31
19550914,161,7
19550915,179,50
19550916,182,75
19550917,192,58
19550918,178,56
19550919,176,56
19550920,171,61
19550921,171,38
19550922,159,53
19550923,176,33
19550924,169,34
19550925,153,46
19550926,162,51
19550927,142,42
19550928,116,53
19550929,151,7
19550930,143,41
19551001,152,16
19551002,160,40
19551003,158,38
19551004,143,55
19551005,166,40
19551006,175,11
19551007,162,43
19551008,159,31
19551009,141,32
19551010,133,33
19551011,156,-13
19551012,184,-16
19551013,176,35
19551014,175,15
19551015,167,28
19551016,166,26
19551017,147,14
19551018,156,26
19551019,138,31
19551020,120,2
19551021,43,-18
19551022,74,-34
19551023,75,-53
19551024,109,-34
19551025,131,-2
19551026,122,-2
19551027,98,-14
19551028,108,-21
19551029,102,-64
19551030,110,-52
19551031,103,-44
19551101,83,-57
19551102,80,-74
19551103,63,-70
19551104,94,-80
19551105,76,-74
19551106,80,-87
19551107,70,-79
19551108,118,-1
19551109,57,-74
19551110,81,-44
19551111,69,-65
19551112,93,-88
19551113,89,-72
19551114,96,-54
19551115,49,-56
19551116,-12,-103
19551117,45,-139
19551118,64,-62
19551119,39,-78
19551120,32,-140
19551121,55,-139
19551122,54,-134
19551123,69,-131
19551124,68,-84
19551125,65,-115
19551126,30,-66
19551127,-21,-140
19551128,18,-151
19551129,40,-152
19551130,-5,-128
19551201,0,-140
19551202,26,-169
19551203,33,-165
19551204,36,-158
19551205,47,-146
19551206,62,-153
19551207,65,-142
19551208,52,-130
19551209,53,-144
19551210,10,-103
19551211,43,-163
19551212,35,-98
19551213,33,-142
19551214,43,-165
19551215,82,-155
19551216,56,-96
19551217,11,-107
19551218,3,-161
19551219,-17,-153
19551220,4,-164
19551221,31,-175
19551222,58,-176
19551223,57,-110
19551224,26,-118
19551225,-35,-104
19551226,-25,-221
19551227,11,-228
19551228,-6,-188
19551229,43,-219
19551230,10,-122
19551231,9,-157
19560101,-22,-142
19560102,-53,-190
19560103,40,-234
19560104,61,-92
19560105,110,-82
19560106,120,-72
19560107,76,-74
19560108,74,-101
19560109,60,-110
19560110,51,-147
19560111,21,-88
19560112,34,-168
19560113,45,-152
19560114,29,-126
19560115,-30,-134
19560116,-56,-170
19560117,-33,-238
19560118,-14,-216
19560119,35,-185
19560120,-12,-135
19560121,38,-98
19560122,3,-153
19560123,-20,-176
19560124,11,-196
19560125,-5,-181
19560126,39,-202
19560127,47,-176
19560128,49,-112
19560129,14,-78
19560130,-4,-134
19560131,-3,-196
19560201,-15,-127
19560202,-8,-158
19560203,31,-183
19560204,88,-152
19560205,35,-90
19560206,51,-148
19560207,8,-113
19560208,42,-187
19560209,46,-154
19560210,40,-140
19560211,59,-172
19560212,36,-108
19560213,28,-131
19560214,66,-173
19560215,86,-74
19560216,98,-108
19560217,57,-66
19560218,11,-90
19560219,60,-176
19560220,53,-143
19560221,44,-142
19560222,71,-164
19560223,41,-87
19560224,79,-143
19560225,37,-93
19560226,76,-154
19560227,78,-74
19560228,107,-147
19560229,117,-56
19560301,61,-73
19560302,16,-72
19560303,80,-173
19560304,77,-77
19560305,77,-36
19560306,129,-61
19560307,86,-48
19560308,81,-47
19560309,54,-91
19560310,-9,-82
19560401,101,-82
19560402,103,-76
19560403,123,-28
19560404,138,-33
19560405,99,-1
19560406,106,-17
19560407,78,-68
19560408,127,-56
19560409,125,-57
19560410,134,-52
19560411,137,-34
19560412,123,-41
19560413,140,-44
19560414,160,-38
19560415,168,-13
19560416,163,-34
19560417,182,-40
19560418,161,5
19560419,138,-46
19560420,86,-32
19560421,128,-27
19560422,152,-20
19560423,125,14
19560424,143,10
19560425,130,-23
19560426,155,-28
19560427,177,-17
19560428,169,20
19560429,128,-9
19560430,122,-20
19560501,66,-32
19560502,100,-10
19560503,143,-31
19560504,141,2
19560505,97,28
19560506,126,9
19560507,146,9
19560508,174,42
19560509,160,4
19560510,167,-14
19560511,166,-4
19560512,181,-16
19560513,166,-2
19560514,180,52
19560515,117,6
19560516,153,68
19560517,181,49
19560518,90,24
19560519,92,20
19560520,134,43
19560521,166,43
19560522,134,37
19560523,149,-3
19560524,182,-27
19560525,179,39
19560526,183,-3
19560527,144,36
19560528,125,23
19560529,120,-36
19560530,155,-45
19560531,187,-21
19560601,210,16
19560602,187,38
19560603,172,16
19560604,162,21
19560605,166,64
19560606,208,77
19560607,224,78
19560608,223,88
19560609,244,87
19560610,223,84
19560611,173,80
19560612,172,56
19560613,148,76
19560614,147,51
19560615,156,33
19560616,160,39
19560617,132,26
19560618,126,27
19560619,122,28
19560620,152,61
19560621,171,71
19560622,156,81
19560623,170,63
19560624,201,83
19560625,145,83
19560626,189,58
19560627,169,86
19560628,155,73
19560629,143,64
19560630,173,55
19560701,161,29
19560702,191,73
19560703,210,74
19560704,183,55
19560705,166,58
